time,voltage,current,percentage
8.738,4.0,0.5,80.0
8.742,4.0,0.5,80.0
8.75,4.0,0.5,80.0
8.76,4.0,0.5,80.0
8.77,4.0,0.5,80.0
8.78,4.0,0.5,80.0
8.79,4.0,0.5,80.0
8.803,4.0,0.5,80.0
8.81,4.0,0.5,80.0
8.82,4.0,0.5,80.0
8.83,4.0,0.5,80.0
8.84,4.0,0.5,80.0
8.858,4.0,0.5,80.0
8.862,4.0,0.5,80.0
8.87,4.0,0.5,80.0
8.88,4.0,0.5,80.0
8.89,4.0,0.5,80.0
8.9,4.0,0.5,80.0
8.919,4.0,0.5,80.0
8.923,4.0,0.5,80.0
8.93,4.0,0.5,80.0
8.94,4.0,0.5,80.0
8.95,4.0,0.5,80.0
8.959,4.0,0.5,80.0
8.978,4.0,0.5,80.0
8.982,4.0,0.5,80.0
8.99,4.0,0.5,80.0
9.0,4.0,0.5,80.0
9.01,4.0,0.5,80.0
9.02,4.0,0.5,80.0
9.039,4.0,0.5,80.0
9.043,4.0,0.5,80.0
9.05,4.0,0.5,80.0
9.06,4.0,0.5,80.0
9.07,4.0,0.5,80.0
9.08,4.0,0.5,80.0
9.099,4.0,0.5,80.0
9.103,4.0,0.5,80.0
9.11,4.0,0.5,80.0
9.12,4.0,0.5,80.0
9.129,4.0,0.5,80.0
9.14,4.0,0.5,80.0
9.159,4.0,0.5,80.0
9.163,4.0,0.5,80.0
9.17,4.0,0.5,80.0
9.179,4.0,0.5,80.0
9.19,4.0,0.5,80.0
9.2,4.0,0.5,80.0
9.218,4.0,0.5,80.0
9.222,4.0,0.5,80.0
9.23,4.0,0.5,80.0
9.239,4.0,0.5,80.0
9.25,4.0,0.5,80.0
9.26,4.0,0.5,80.0
9.279,4.0,0.5,80.0
9.283,4.0,0.5,80.0
9.29,4.0,0.5,80.0
9.3,4.0,0.5,80.0
9.31,4.0,0.5,80.0
9.32,4.0,0.5,80.0
9.339,4.0,0.5,80.0
9.343,4.0,0.5,80.0
9.35,4.0,0.5,80.0
9.36,4.0,0.5,80.0
9.37,4.0,0.5,80.0
9.379,4.0,0.5,80.0
9.399,4.0,0.5,80.0
9.403,4.0,0.5,80.0
9.41,4.0,0.5,80.0
9.42,4.0,0.5,80.0
9.43,4.0,0.5,80.0
9.44,4.0,0.5,80.0
9.459,4.0,0.5,80.0
9.463,4.0,0.5,80.0
9.47,4.0,0.5,80.0
9.48,4.0,0.5,80.0
9.49,4.0,0.5,80.0
9.5,4.0,0.5,80.0
9.515,4.0,0.5,80.0
9.52,4.0,0.5,80.0
9.529,4.0,0.5,80.0
9.54,4.0,0.5,80.0
9.55,4.0,0.5,80.0
9.56,4.0,0.5,80.0
9.576,4.0,0.5,80.0
9.58,4.0,0.5,80.0
9.59,4.0,0.5,80.0
9.6,4.0,0.5,80.0
9.61,4.0,0.5,80.0
9.628,4.0,0.5,80.0
9.632,4.0,0.5,80.0
9.64,4.0,0.5,80.0
9.65,4.0,0.5,80.0
9.659,4.0,0.5,80.0
9.67,4.0,0.5,80.0
9.688,4.0,0.5,80.0
9.692,4.0,0.5,80.0
9.7,4.0,0.5,80.0
9.709,4.0,0.5,80.0
9.72,4.0,0.5,80.0
9.73,4.0,0.5,80.0
9.749,4.0,0.5,80.0
9.753,4.0,0.5,80.0
9.76,4.0,0.5,80.0
9.77,4.0,0.5,80.0
9.78,4.0,0.5,80.0
9.789,4.0,0.5,80.0
9.809,4.0,0.5,80.0
9.813,4.0,0.5,80.0
9.82,4.0,0.5,80.0
9.83,4.0,0.5,80.0
9.839,4.0,0.5,80.0
9.85,4.0,0.5,80.0
9.869,4.0,0.5,80.0
9.873,4.0,0.5,80.0
9.88,4.0,0.5,80.0
9.889,4.0,0.5,80.0
9.9,4.0,0.5,80.0
9.91,4.0,0.5,80.0
9.93,4.0,0.5,80.0
9.933,4.0,0.5,80.0
9.94,4.0,0.5,80.0
9.95,4.0,0.5,80.0
9.96,4.0,0.5,80.0
9.97,4.0,0.5,80.0
9.99,4.0,0.5,80.0
9.993,4.0,0.5,80.0
10.0,4.0,0.5,80.0
10.01,4.0,0.5,80.0
10.02,4.0,0.5,80.0
10.03,4.0,0.5,80.0
10.049,4.0,0.5,80.0
10.053,4.0,0.5,80.0
10.06,4.0,0.5,80.0
10.07,4.0,0.5,80.0
10.08,4.0,0.5,80.0
10.09,4.0,0.5,80.0
10.109,4.0,0.5,80.0
10.112,4.0,0.5,80.0
10.119,4.0,0.5,80.0
10.129,4.0,0.5,80.0
10.14,4.0,0.5,80.0
10.15,4.0,0.5,80.0
10.169,4.0,0.5,80.0
10.172,4.0,0.5,80.0
10.18,4.0,0.5,80.0
10.19,4.0,0.5,80.0
10.2,4.0,0.5,80.0
10.209,4.0,0.5,80.0
10.229,4.0,0.5,80.0
10.233,4.0,0.5,80.0
10.24,4.0,0.5,80.0
10.249,4.0,0.5,80.0
10.26,4.0,0.5,80.0
10.27,4.0,0.5,80.0
10.289,4.0,0.5,80.0
10.292,4.0,0.5,80.0
10.3,4.0,0.5,80.0
10.31,4.0,0.5,80.0
10.32,4.0,0.5,80.0
10.33,4.0,0.5,80.0
10.347,4.0,0.5,80.0
10.351,4.0,0.5,80.0
10.359,4.0,0.5,80.0
10.369,4.0,0.5,80.0
10.379,4.0,0.5,80.0
10.39,4.0,0.5,80.0
10.403,4.0,0.5,80.0
10.41,4.0,0.5,80.0
10.42,4.0,0.5,80.0
10.429,4.0,0.5,80.0
10.44,4.0,0.5,80.0
10.45,4.0,0.5,80.0
10.466,4.0,0.5,80.0
10.47,4.0,0.5,80.0
10.479,4.0,0.5,80.0
10.49,4.0,0.5,80.0
10.5,4.0,0.5,80.0
10.518,4.0,0.5,80.0
10.522,4.0,0.5,80.0
10.53,4.0,0.5,80.0
10.539,4.0,0.5,80.0
10.55,4.0,0.5,80.0
10.56,4.0,0.5,80.0
10.57,4.0,0.5,80.0
10.582,4.0,0.5,80.0
10.59,4.0,0.5,80.0
10.6,4.0,0.5,80.0
10.61,4.0,0.5,80.0
10.62,4.0,0.5,80.0
10.639,4.0,0.5,80.0
10.643,4.0,0.5,80.0
10.65,4.0,0.5,80.0
10.659,4.0,0.5,80.0
10.67,4.0,0.5,80.0
10.68,4.0,0.5,80.0
10.698,4.0,0.5,80.0
10.703,4.0,0.5,80.0
10.71,4.0,0.5,80.0
10.719,4.0,0.5,80.0
10.73,4.0,0.5,80.0
10.74,4.0,0.5,80.0
10.759,4.0,0.5,80.0
10.763,4.0,0.5,80.0
10.77,4.0,0.5,80.0
10.78,4.0,0.5,80.0
10.79,4.0,0.5,80.0
10.8,4.0,0.5,80.0
10.819,4.0,0.5,80.0
10.823,4.0,0.5,80.0
10.83,4.0,0.5,80.0
10.84,4.0,0.5,80.0
10.85,4.0,0.5,80.0
10.86,4.0,0.5,80.0
10.879,4.0,0.5,80.0
10.883,4.0,0.5,80.0
10.89,4.0,0.5,80.0
10.9,4.0,0.5,80.0
10.91,4.0,0.5,80.0
10.92,4.0,0.5,80.0
10.939,4.0,0.5,80.0
10.943,4.0,0.5,80.0
10.95,4.0,0.5,80.0
10.96,4.0,0.5,80.0
10.97,4.0,0.5,80.0
10.98,4.0,0.5,80.0
10.999,4.0,0.5,80.0
11.003,4.0,0.5,80.0
11.01,4.0,0.5,80.0
11.02,4.0,0.5,80.0
11.03,4.0,0.5,80.0
11.04,4.0,0.5,80.0
11.059,4.0,0.5,80.0
11.062,4.0,0.5,80.0
11.07,4.0,0.5,80.0
11.08,4.0,0.5,80.0
11.09,4.0,0.5,80.0
11.1,4.0,0.5,80.0
11.119,4.0,0.5,80.0
11.122,4.0,0.5,80.0
11.13,4.0,0.5,80.0
11.139,4.0,0.5,80.0
11.15,4.0,0.5,80.0
11.16,4.0,0.5,80.0
11.179,4.0,0.5,80.0
11.183,4.0,0.5,80.0
11.189,4.0,0.5,80.0
11.2,4.0,0.5,80.0
11.21,4.0,0.5,80.0
11.219,4.0,0.5,80.0
11.239,4.0,0.5,80.0
11.243,4.0,0.5,80.0
11.25,4.0,0.5,80.0
11.259,4.0,0.5,80.0
11.27,4.0,0.5,80.0
11.279,4.0,0.5,80.0
11.299,4.0,0.5,80.0
11.303,4.0,0.5,80.0
11.31,4.0,0.5,80.0
11.319,4.0,0.5,80.0
11.33,4.0,0.5,80.0
11.34,4.0,0.5,80.0
11.358,4.0,0.5,80.0
11.361,4.0,0.5,80.0
11.37,4.0,0.5,80.0
11.38,4.0,0.5,80.0
11.389,4.0,0.5,80.0
11.408,4.0,0.5,80.0
11.412,4.0,0.5,80.0
11.42,4.0,0.5,80.0
11.43,4.0,0.5,80.0
11.44,4.0,0.5,80.0
11.45,4.0,0.5,80.0
11.46,4.0,0.5,80.0
11.475,4.0,0.5,80.0
11.48,4.0,0.5,80.0
11.49,4.0,0.5,80.0
11.5,4.0,0.5,80.0
11.51,4.0,0.5,80.0
11.528,4.0,0.5,80.0
11.532,4.0,0.5,80.0
11.54,4.0,0.5,80.0
11.55,4.0,0.5,80.0
11.56,4.0,0.5,80.0
11.57,4.0,0.5,80.0
11.588,4.0,0.5,80.0
11.592,4.0,0.5,80.0
11.6,4.0,0.5,80.0
11.609,4.0,0.5,80.0
11.62,4.0,0.5,80.0
11.63,4.0,0.5,80.0
11.649,4.0,0.5,80.0
11.653,4.0,0.5,80.0
11.66,4.0,0.5,80.0
11.67,4.0,0.5,80.0
11.679,4.0,0.5,80.0
11.69,4.0,0.5,80.0
11.709,4.0,0.5,80.0
11.713,4.0,0.5,80.0
11.72,4.0,0.5,80.0
11.729,4.0,0.5,80.0
11.74,4.0,0.5,80.0
11.75,4.0,0.5,80.0
11.769,4.0,0.5,80.0
11.773,4.0,0.5,80.0
11.78,4.0,0.5,80.0
11.79,4.0,0.5,80.0
11.8,4.0,0.5,80.0
11.81,4.0,0.5,80.0
11.829,4.0,0.5,80.0
11.833,4.0,0.5,80.0
11.84,4.0,0.5,80.0
11.85,4.0,0.5,80.0
11.86,4.0,0.5,80.0
11.87,4.0,0.5,80.0
11.889,4.0,0.5,80.0
11.893,4.0,0.5,80.0
11.9,4.0,0.5,80.0
11.91,4.0,0.5,80.0
11.92,4.0,0.5,80.0
11.93,4.0,0.5,80.0
11.949,4.0,0.5,80.0
11.953,4.0,0.5,80.0
11.96,4.0,0.5,80.0
11.969,4.0,0.5,80.0
11.98,4.0,0.5,80.0
11.99,4.0,0.5,80.0
12.009,4.0,0.5,80.0
12.013,4.0,0.5,80.0
12.02,4.0,0.5,80.0
12.029,4.0,0.5,80.0
12.04,4.0,0.5,80.0
12.05,4.0,0.5,80.0
12.069,4.0,0.5,80.0
12.072,4.0,0.5,80.0
12.08,4.0,0.5,80.0
12.089,4.0,0.5,80.0
12.1,4.0,0.5,80.0
12.11,4.0,0.5,80.0
12.129,4.0,0.5,80.0
12.132,4.0,0.5,80.0
12.14,4.0,0.5,80.0
12.15,4.0,0.5,80.0
12.159,4.0,0.5,80.0
12.17,4.0,0.5,80.0
12.189,4.0,0.5,80.0
12.193,4.0,0.5,80.0
12.2,4.0,0.5,80.0
12.21,4.0,0.5,80.0
12.22,4.0,0.5,80.0
12.23,4.0,0.5,80.0
12.249,4.0,0.5,80.0
12.253,4.0,0.5,80.0
12.26,4.0,0.5,80.0
12.27,4.0,0.5,80.0
12.279,4.0,0.5,80.0
12.29,4.0,0.5,80.0
12.302,4.0,0.5,80.0
12.31,4.0,0.5,80.0
12.32,4.0,0.5,80.0
12.329,4.0,0.5,80.0
12.34,4.0,0.5,80.0
12.35,4.0,0.5,80.0
12.366,4.0,0.5,80.0
12.37,4.0,0.5,80.0
12.38,4.0,0.5,80.0
12.39,4.0,0.5,80.0
12.4,4.0,0.5,80.0
12.418,4.0,0.5,80.0
12.422,4.0,0.5,80.0
12.43,4.0,0.5,80.0
12.439,4.0,0.5,80.0
12.45,4.0,0.5,80.0
12.46,4.0,0.5,80.0
12.47,4.0,0.5,80.0
12.482,4.0,0.5,80.0
12.49,4.0,0.5,80.0
12.5,4.0,0.5,80.0
12.509,4.0,0.5,80.0
12.52,4.0,0.5,80.0
12.539,4.0,0.5,80.0
12.543,4.0,0.5,80.0
12.55,4.0,0.5,80.0
12.559,4.0,0.5,80.0
12.57,4.0,0.5,80.0
12.58,4.0,0.5,80.0
12.598,4.0,0.5,80.0
12.603,4.0,0.5,80.0
12.61,4.0,0.5,80.0
12.619,4.0,0.5,80.0
12.63,4.0,0.5,80.0
12.64,4.0,0.5,80.0
12.659,4.0,0.5,80.0
12.663,4.0,0.5,80.0
12.67,4.0,0.5,80.0
12.68,4.0,0.5,80.0
12.69,4.0,0.5,80.0
12.7,4.0,0.5,80.0
12.719,4.0,0.5,80.0
12.723,4.0,0.5,80.0
12.73,4.0,0.5,80.0
12.74,4.0,0.5,80.0
12.75,4.0,0.5,80.0
12.759,4.0,0.5,80.0
12.779,4.0,0.5,80.0
12.783,4.0,0.5,80.0
12.79,4.0,0.5,80.0
12.8,4.0,0.5,80.0
12.81,4.0,0.5,80.0
12.82,4.0,0.5,80.0
12.839,4.0,0.5,80.0
12.843,4.0,0.5,80.0
12.85,4.0,0.5,80.0
12.86,4.0,0.5,80.0
12.87,4.0,0.5,80.0
12.88,4.0,0.5,80.0
12.9,4.0,0.5,80.0
12.904,4.0,0.5,80.0
12.91,4.0,0.5,80.0
12.92,4.0,0.5,80.0
12.93,4.0,0.5,80.0
12.94,4.0,0.5,80.0
12.959,4.0,0.5,80.0
12.963,4.0,0.5,80.0
12.97,4.0,0.5,80.0
12.98,4.0,0.5,80.0
12.99,4.0,0.5,80.0
13.0,4.0,0.5,80.0
13.019,4.0,0.5,80.0
13.022,4.0,0.5,80.0
13.03,4.0,0.5,80.0
13.04,4.0,0.5,80.0
13.05,4.0,0.5,80.0
13.06,4.0,0.5,80.0
13.079,4.0,0.5,80.0
13.082,4.0,0.5,80.0
13.09,4.0,0.5,80.0
13.1,4.0,0.5,80.0
13.109,4.0,0.5,80.0
13.12,4.0,0.5,80.0
13.139,4.0,0.5,80.0
13.143,4.0,0.5,80.0
13.15,4.0,0.5,80.0
13.159,4.0,0.5,80.0
13.169,4.0,0.5,80.0
13.18,4.0,0.5,80.0
13.199,4.0,0.5,80.0
13.203,4.0,0.5,80.0
13.21,4.0,0.5,80.0
13.22,4.0,0.5,80.0
13.23,4.0,0.5,80.0
13.24,4.0,0.5,80.0
13.257,4.0,0.5,80.0
13.261,4.0,0.5,80.0
13.269,4.0,0.5,80.0
13.28,4.0,0.5,80.0
13.29,4.0,0.5,80.0
13.308,4.0,0.5,80.0
13.312,4.0,0.5,80.0
13.32,4.0,0.5,80.0
13.33,4.0,0.5,80.0
13.34,4.0,0.5,80.0
13.35,4.0,0.5,80.0
13.36,4.0,0.5,80.0
13.372,4.0,0.5,80.0
13.38,4.0,0.5,80.0
13.39,4.0,0.5,80.0
13.4,4.0,0.5,80.0
13.41,4.0,0.5,80.0
13.429,4.0,0.5,80.0
13.433,4.0,0.5,80.0
13.44,4.0,0.5,80.0
13.45,4.0,0.5,80.0
13.46,4.0,0.5,80.0
13.47,4.0,0.5,80.0
13.488,4.0,0.5,80.0
13.492,4.0,0.5,80.0
13.5,4.0,0.5,80.0
13.51,4.0,0.5,80.0
13.52,4.0,0.5,80.0
13.529,4.0,0.5,80.0
13.549,4.0,0.5,80.0
13.553,4.0,0.5,80.0
13.56,4.0,0.5,80.0
13.57,4.0,0.5,80.0
13.58,4.0,0.5,80.0
13.59,4.0,0.5,80.0
13.609,4.0,0.5,80.0
13.613,4.0,0.5,80.0
13.62,4.0,0.5,80.0
13.63,4.0,0.5,80.0
13.64,4.0,0.5,80.0
13.65,4.0,0.5,80.0
13.669,4.0,0.5,80.0
13.673,4.0,0.5,80.0
13.68,4.0,0.5,80.0
13.69,4.0,0.5,80.0
13.7,4.0,0.5,80.0
13.71,4.0,0.5,80.0
13.729,4.0,0.5,80.0
13.733,4.0,0.5,80.0
13.74,4.0,0.5,80.0
13.75,4.0,0.5,80.0
13.76,4.0,0.5,80.0
13.769,4.0,0.5,80.0
13.79,4.0,0.5,80.0
13.793,4.0,0.5,80.0
13.8,4.0,0.5,80.0
13.81,4.0,0.5,80.0
13.819,4.0,0.5,80.0
13.83,4.0,0.5,80.0
13.848,4.0,0.5,80.0
13.852,4.0,0.5,80.0
13.86,4.0,0.5,80.0
13.87,4.0,0.5,80.0
13.879,4.0,0.5,80.0
13.89,4.0,0.5,80.0
13.909,4.0,0.5,80.0
13.912,4.0,0.5,80.0
13.92,4.0,0.5,80.0
13.93,4.0,0.5,80.0
13.94,4.0,0.5,80.0
13.95,4.0,0.5,80.0
13.969,4.0,0.5,80.0
13.973,4.0,0.5,80.0
13.98,4.0,0.5,80.0
13.99,4.0,0.5,80.0
14.0,4.0,0.5,80.0
14.01,4.0,0.5,80.0
14.029,4.0,0.5,80.0
14.033,4.0,0.5,80.0
14.04,4.0,0.5,80.0
14.049,4.0,0.5,80.0
14.06,4.0,0.5,80.0
14.07,4.0,0.5,80.0
14.089,4.0,0.5,80.0
14.092,4.0,0.5,80.0
14.1,4.0,0.5,80.0
14.11,4.0,0.5,80.0
14.12,4.0,0.5,80.0
14.129,4.0,0.5,80.0
14.148,4.0,0.5,80.0
14.151,4.0,0.5,80.0
14.159,4.0,0.5,80.0
14.17,4.0,0.5,80.0
14.18,4.0,0.5,80.0
14.19,4.0,0.5,80.0
14.203,4.0,0.5,80.0
14.21,4.0,0.5,80.0
14.22,4.0,0.5,80.0
14.23,4.0,0.5,80.0
14.24,4.0,0.5,80.0
14.25,4.0,0.5,80.0
14.266,4.0,0.5,80.0
14.27,4.0,0.5,80.0
14.28,4.0,0.5,80.0
14.29,4.0,0.5,80.0
14.3,4.0,0.5,80.0
14.318,4.0,0.5,80.0
14.322,4.0,0.5,80.0
14.33,4.0,0.5,80.0
14.34,4.0,0.5,80.0
14.35,4.0,0.5,80.0
14.359,4.0,0.5,80.0
14.378,4.0,0.5,80.0
14.382,4.0,0.5,80.0
14.39,4.0,0.5,80.0
14.4,4.0,0.5,80.0
14.409,4.0,0.5,80.0
14.42,4.0,0.5,80.0
14.439,4.0,0.5,80.0
14.443,4.0,0.5,80.0
14.45,4.0,0.5,80.0
14.46,4.0,0.5,80.0
14.47,4.0,0.5,80.0
14.48,4.0,0.5,80.0
14.498,4.0,0.5,80.0
14.503,4.0,0.5,80.0
14.51,4.0,0.5,80.0
14.52,4.0,0.5,80.0
14.529,4.0,0.5,80.0
14.54,4.0,0.5,80.0
14.559,4.0,0.5,80.0
14.563,4.0,0.5,80.0
14.57,4.0,0.5,80.0
14.58,4.0,0.5,80.0
14.59,4.0,0.5,80.0
14.6,4.0,0.5,80.0
14.62,4.0,0.5,80.0
14.624,4.0,0.5,80.0
14.63,4.0,0.5,80.0
14.64,4.0,0.5,80.0
14.65,4.0,0.5,80.0
14.66,4.0,0.5,80.0
14.679,4.0,0.5,80.0
14.683,4.0,0.5,80.0
14.69,4.0,0.5,80.0
14.7,4.0,0.5,80.0
14.71,4.0,0.5,80.0
14.72,4.0,0.5,80.0
14.739,4.0,0.5,80.0
14.743,4.0,0.5,80.0
14.75,4.0,0.5,80.0
14.76,4.0,0.5,80.0
14.769,4.0,0.5,80.0
14.779,4.0,0.5,80.0
14.8,4.0,0.5,80.0
14.804,4.0,0.5,80.0
14.81,4.0,0.5,80.0
14.82,4.0,0.5,80.0
14.83,4.0,0.5,80.0
14.84,4.0,0.5,80.0
14.858,4.0,0.5,80.0
14.862,4.0,0.5,80.0
14.87,4.0,0.5,80.0
14.88,4.0,0.5,80.0
14.89,4.0,0.5,80.0
14.9,4.0,0.5,80.0
14.919,4.0,0.5,80.0
14.922,4.0,0.5,80.0
14.93,4.0,0.5,80.0
14.94,4.0,0.5,80.0
14.95,4.0,0.5,80.0
14.959,4.0,0.5,80.0
14.979,4.0,0.5,80.0
14.982,4.0,0.5,80.0
14.99,4.0,0.5,80.0
15.0,4.0,0.5,80.0
15.01,4.0,0.5,80.0
15.02,4.0,0.5,80.0
15.039,4.0,0.5,80.0
15.043,4.0,0.5,80.0
15.05,4.0,0.5,80.0
15.06,4.0,0.5,80.0
15.069,4.0,0.5,80.0
15.08,4.0,0.5,80.0
15.099,4.0,0.5,80.0
15.103,4.0,0.5,80.0
15.11,4.0,0.5,80.0
15.12,4.0,0.5,80.0
15.13,4.0,0.5,80.0
15.14,4.0,0.5,80.0
15.158,4.0,0.5,80.0
15.161,4.0,0.5,80.0
15.169,4.0,0.5,80.0
15.179,4.0,0.5,80.0
15.19,4.0,0.5,80.0
15.208,4.0,0.5,80.0
15.212,4.0,0.5,80.0
15.22,4.0,0.5,80.0
15.23,4.0,0.5,80.0
15.239,4.0,0.5,80.0
15.249,4.0,0.5,80.0
15.26,4.0,0.5,80.0
15.273,4.0,0.5,80.0
15.28,4.0,0.5,80.0
15.29,4.0,0.5,80.0
15.3,4.0,0.5,80.0
15.31,4.0,0.5,80.0
15.329,4.0,0.5,80.0
15.333,4.0,0.5,80.0
15.34,4.0,0.5,80.0
15.35,4.0,0.5,80.0
15.36,4.0,0.5,80.0
15.37,4.0,0.5,80.0
15.388,4.0,0.5,80.0
15.392,4.0,0.5,80.0
15.4,4.0,0.5,80.0
15.41,4.0,0.5,80.0
15.42,4.0,0.5,80.0
15.429,4.0,0.5,80.0
15.449,4.0,0.5,80.0
15.453,4.0,0.5,80.0
15.46,4.0,0.5,80.0
15.47,4.0,0.5,80.0
15.48,4.0,0.5,80.0
15.49,4.0,0.5,80.0
15.509,4.0,0.5,80.0
15.513,4.0,0.5,80.0
15.52,4.0,0.5,80.0
15.53,4.0,0.5,80.0
15.54,4.0,0.5,80.0
15.55,4.0,0.5,80.0
15.569,4.0,0.5,80.0
15.573,4.0,0.5,80.0
15.58,4.0,0.5,80.0
15.59,4.0,0.5,80.0
15.6,4.0,0.5,80.0
15.61,4.0,0.5,80.0
15.629,4.0,0.5,80.0
15.633,4.0,0.5,80.0
15.64,4.0,0.5,80.0
15.649,4.0,0.5,80.0
15.66,4.0,0.5,80.0
15.67,4.0,0.5,80.0
15.689,4.0,0.5,80.0
15.693,4.0,0.5,80.0
15.7,4.0,0.5,80.0
15.71,4.0,0.5,80.0
15.719,4.0,0.5,80.0
15.73,4.0,0.5,80.0
15.749,4.0,0.5,80.0
15.752,4.0,0.5,80.0
15.76,4.0,0.5,80.0
15.77,4.0,0.5,80.0
15.779,4.0,0.5,80.0
15.79,4.0,0.5,80.0
15.809,4.0,0.5,80.0
15.813,4.0,0.5,80.0
15.82,4.0,0.5,80.0
15.83,4.0,0.5,80.0
15.84,4.0,0.5,80.0
15.849,4.0,0.5,80.0
15.869,4.0,0.5,80.0
15.872,4.0,0.5,80.0
15.88,4.0,0.5,80.0
15.89,4.0,0.5,80.0
15.9,4.0,0.5,80.0
15.91,4.0,0.5,80.0
15.929,4.0,0.5,80.0
15.932,4.0,0.5,80.0
15.94,4.0,0.5,80.0
15.95,4.0,0.5,80.0
15.96,4.0,0.5,80.0
15.97,4.0,0.5,80.0
15.989,4.0,0.5,80.0
15.993,4.0,0.5,80.0
16.0,4.0,0.5,80.0
16.01,4.0,0.5,80.0
16.02,4.0,0.5,80.0
16.03,4.0,0.5,80.0
16.049,4.0,0.5,80.0
16.052,4.0,0.5,80.0
16.06,4.0,0.5,80.0
16.07,4.0,0.5,80.0
16.08,4.0,0.5,80.0
16.09,4.0,0.5,80.0
16.102,4.0,0.5,80.0
16.11,4.0,0.5,80.0
16.12,4.0,0.5,80.0
16.129,4.0,0.5,80.0
16.14,4.0,0.5,80.0
16.15,4.0,0.5,80.0
16.166,4.0,0.5,80.0
16.17,4.0,0.5,80.0
16.18,4.0,0.5,80.0
16.19,4.0,0.5,80.0
16.2,4.0,0.5,80.0
16.218,4.0,0.5,80.0
16.222,4.0,0.5,80.0
16.23,4.0,0.5,80.0
16.239,4.0,0.5,80.0
16.25,4.0,0.5,80.0
16.259,4.0,0.5,80.0
16.278,4.0,0.5,80.0
16.282,4.0,0.5,80.0
16.29,4.0,0.5,80.0
16.3,4.0,0.5,80.0
16.31,4.0,0.5,80.0
16.32,4.0,0.5,80.0
16.339,4.0,0.5,80.0
16.343,4.0,0.5,80.0
16.35,4.0,0.5,80.0
16.36,4.0,0.5,80.0
16.369,4.0,0.5,80.0
16.379,4.0,0.5,80.0
16.398,4.0,0.5,80.0
16.403,4.0,0.5,80.0
16.41,4.0,0.5,80.0
16.42,4.0,0.5,80.0
16.43,4.0,0.5,80.0
16.44,4.0,0.5,80.0
16.459,4.0,0.5,80.0
16.463,4.0,0.5,80.0
16.47,4.0,0.5,80.0
16.479,4.0,0.5,80.0
16.49,4.0,0.5,80.0
16.5,4.0,0.5,80.0
16.52,4.0,0.5,80.0
16.524,4.0,0.5,80.0
16.53,4.0,0.5,80.0
16.54,4.0,0.5,80.0
16.55,4.0,0.5,80.0
16.56,4.0,0.5,80.0
16.579,4.0,0.5,80.0
16.583,4.0,0.5,80.0
16.59,4.0,0.5,80.0
16.6,4.0,0.5,80.0
16.61,4.0,0.5,80.0
16.62,4.0,0.5,80.0
16.639,4.0,0.5,80.0
16.643,4.0,0.5,80.0
16.65,4.0,0.5,80.0
16.659,4.0,0.5,80.0
16.67,4.0,0.5,80.0
16.68,4.0,0.5,80.0
16.699,4.0,0.5,80.0
16.704,4.0,0.5,80.0
16.71,4.0,0.5,80.0
16.72,4.0,0.5,80.0
16.733,4.0,0.5,80.0
16.74,4.0,0.5,80.0
16.75,4.0,0.5,80.0
16.76,4.0,0.5,80.0
16.769,4.0,0.5,80.0
16.78,4.0,0.5,80.0
16.796,4.0,0.5,80.0
16.8,4.0,0.5,80.0
16.81,4.0,0.5,80.0
16.82,4.0,0.5,80.0
16.829,4.0,0.5,80.0
16.848,4.0,0.5,80.0
16.852,4.0,0.5,80.0
16.86,4.0,0.5,80.0
16.87,4.0,0.5,80.0
16.88,4.0,0.5,80.0
16.89,4.0,0.5,80.0
16.91,4.0,0.5,80.0
16.913,4.0,0.5,80.0
16.92,4.0,0.5,80.0
16.93,4.0,0.5,80.0
16.939,4.0,0.5,80.0
16.949,4.0,0.5,80.0
16.968,4.0,0.5,80.0
16.972,4.0,0.5,80.0
16.98,4.0,0.5,80.0
16.99,4.0,0.5,80.0
17.0,4.0,0.5,80.0
17.01,4.0,0.5,80.0
17.029,4.0,0.5,80.0
17.033,4.0,0.5,80.0
17.04,4.0,0.5,80.0
17.049,4.0,0.5,80.0
17.06,4.0,0.5,80.0
17.07,4.0,0.5,80.0
17.089,4.0,0.5,80.0
17.093,4.0,0.5,80.0
17.1,4.0,0.5,80.0
17.11,4.0,0.5,80.0
17.119,4.0,0.5,80.0
17.13,4.0,0.5,80.0
17.149,4.0,0.5,80.0
17.153,4.0,0.5,80.0
17.16,4.0,0.5,80.0
17.17,4.0,0.5,80.0
17.18,4.0,0.5,80.0
17.19,4.0,0.5,80.0
17.208,4.0,0.5,80.0
17.212,4.0,0.5,80.0
17.22,4.0,0.5,80.0
17.23,4.0,0.5,80.0
17.239,4.0,0.5,80.0
17.25,4.0,0.5,80.0
17.269,4.0,0.5,80.0
17.273,4.0,0.5,80.0
17.28,4.0,0.5,80.0
17.29,4.0,0.5,80.0
17.3,4.0,0.5,80.0
17.31,4.0,0.5,80.0
17.329,4.0,0.5,80.0
17.332,4.0,0.5,80.0
17.34,4.0,0.5,80.0
17.35,4.0,0.5,80.0
17.36,4.0,0.5,80.0
17.369,4.0,0.5,80.0
17.389,4.0,0.5,80.0
17.392,4.0,0.5,80.0
17.4,4.0,0.5,80.0
17.41,4.0,0.5,80.0
17.42,4.0,0.5,80.0
17.43,4.0,0.5,80.0
17.449,4.0,0.5,80.0
17.452,4.0,0.5,80.0
17.46,4.0,0.5,80.0
