time,voltage,current,percentage
8.73,4.0,0.5,80.0
8.74,4.0,0.5,80.0
8.75,4.0,0.5,80.0
8.765,4.0,0.5,80.0
8.77,4.0,0.5,80.0
8.78,4.0,0.5,80.0
8.79,4.0,0.5,80.0
8.8,4.0,0.5,80.0
8.819,4.0,0.5,80.0
8.823,4.0,0.5,80.0
8.83,4.0,0.5,80.0
8.84,4.0,0.5,80.0
8.85,4.0,0.5,80.0
8.86,4.0,0.5,80.0
8.879,4.0,0.5,80.0
8.883,4.0,0.5,80.0
8.89,4.0,0.5,80.0
8.9,4.0,0.5,80.0
8.91,4.0,0.5,80.0
8.92,4.0,0.5,80.0
8.94,4.0,0.5,80.0
8.944,4.0,0.5,80.0
8.95,4.0,0.5,80.0
8.96,4.0,0.5,80.0
8.97,4.0,0.5,80.0
8.98,4.0,0.5,80.0
9.0,4.0,0.5,80.0
9.004,4.0,0.5,80.0
9.01,4.0,0.5,80.0
9.02,4.0,0.5,80.0
9.03,4.0,0.5,80.0
9.04,4.0,0.5,80.0
9.059,4.0,0.5,80.0
9.063,4.0,0.5,80.0
9.07,4.0,0.5,80.0
9.08,4.0,0.5,80.0
9.09,4.0,0.5,80.0
9.1,4.0,0.5,80.0
9.12,4.0,0.5,80.0
9.124,4.0,0.5,80.0
9.13,4.0,0.5,80.0
9.14,4.0,0.5,80.0
9.15,4.0,0.5,80.0
9.16,4.0,0.5,80.0
9.179,4.0,0.5,80.0
9.183,4.0,0.5,80.0
9.19,4.0,0.5,80.0
9.2,4.0,0.5,80.0
9.21,4.0,0.5,80.0
9.22,4.0,0.5,80.0
9.239,4.0,0.5,80.0
9.243,4.0,0.5,80.0
9.25,4.0,0.5,80.0
9.26,4.0,0.5,80.0
9.27,4.0,0.5,80.0
9.28,4.0,0.5,80.0
9.3,4.0,0.5,80.0
9.304,4.0,0.5,80.0
9.31,4.0,0.5,80.0
9.32,4.0,0.5,80.0
9.33,4.0,0.5,80.0
9.348,4.0,0.5,80.0
9.353,4.0,0.5,80.0
9.36,4.0,0.5,80.0
9.37,4.0,0.5,80.0
9.38,4.0,0.5,80.0
9.39,4.0,0.5,80.0
9.41,4.0,0.5,80.0
9.413,4.0,0.5,80.0
9.42,4.0,0.5,80.0
9.43,4.0,0.5,80.0
9.44,4.0,0.5,80.0
9.45,4.0,0.5,80.0
9.47,4.0,0.5,80.0
9.474,4.0,0.5,80.0
9.48,4.0,0.5,80.0
9.49,4.0,0.5,80.0
9.5,4.0,0.5,80.0
9.51,4.0,0.5,80.0
9.53,4.0,0.5,80.0
9.534,4.0,0.5,80.0
9.54,4.0,0.5,80.0
9.55,4.0,0.5,80.0
9.56,4.0,0.5,80.0
9.57,4.0,0.5,80.0
9.59,4.0,0.5,80.0
9.593,4.0,0.5,80.0
9.6,4.0,0.5,80.0
9.61,4.0,0.5,80.0
9.62,4.0,0.5,80.0
9.63,4.0,0.5,80.0
9.649,4.0,0.5,80.0
9.653,4.0,0.5,80.0
9.66,4.0,0.5,80.0
9.67,4.0,0.5,80.0
9.68,4.0,0.5,80.0
9.69,4.0,0.5,80.0
9.709,4.0,0.5,80.0
9.713,4.0,0.5,80.0
9.72,4.0,0.5,80.0
9.73,4.0,0.5,80.0
9.74,4.0,0.5,80.0
9.75,4.0,0.5,80.0
9.769,4.0,0.5,80.0
9.773,4.0,0.5,80.0
9.78,4.0,0.5,80.0
9.79,4.0,0.5,80.0
9.8,4.0,0.5,80.0
9.819,4.0,0.5,80.0
9.823,4.0,0.5,80.0
9.83,4.0,0.5,80.0
9.84,4.0,0.5,80.0
9.85,4.0,0.5,80.0
9.86,4.0,0.5,80.0
9.878,4.0,0.5,80.0
9.883,4.0,0.5,80.0
9.89,4.0,0.5,80.0
9.9,4.0,0.5,80.0
9.91,4.0,0.5,80.0
9.92,4.0,0.5,80.0
9.94,4.0,0.5,80.0
9.944,4.0,0.5,80.0
9.95,4.0,0.5,80.0
9.96,4.0,0.5,80.0
9.97,4.0,0.5,80.0
9.98,4.0,0.5,80.0
9.999,4.0,0.5,80.0
10.004,4.0,0.5,80.0
10.01,4.0,0.5,80.0
10.02,4.0,0.5,80.0
10.03,4.0,0.5,80.0
10.04,4.0,0.5,80.0
10.06,4.0,0.5,80.0
10.063,4.0,0.5,80.0
10.07,4.0,0.5,80.0
10.08,4.0,0.5,80.0
10.09,4.0,0.5,80.0
10.1,4.0,0.5,80.0
10.119,4.0,0.5,80.0
10.123,4.0,0.5,80.0
10.13,4.0,0.5,80.0
10.14,4.0,0.5,80.0
10.15,4.0,0.5,80.0
10.16,4.0,0.5,80.0
10.18,4.0,0.5,80.0
10.183,4.0,0.5,80.0
10.19,4.0,0.5,80.0
10.2,4.0,0.5,80.0
10.21,4.0,0.5,80.0
10.22,4.0,0.5,80.0
10.239,4.0,0.5,80.0
10.243,4.0,0.5,80.0
10.25,4.0,0.5,80.0
10.26,4.0,0.5,80.0
10.27,4.0,0.5,80.0
10.28,4.0,0.5,80.0
10.3,4.0,0.5,80.0
10.304,4.0,0.5,80.0
10.31,4.0,0.5,80.0
10.32,4.0,0.5,80.0
10.33,4.0,0.5,80.0
10.34,4.0,0.5,80.0
10.359,4.0,0.5,80.0
10.363,4.0,0.5,80.0
10.37,4.0,0.5,80.0
10.38,4.0,0.5,80.0
10.39,4.0,0.5,80.0
10.409,4.0,0.5,80.0
10.413,4.0,0.5,80.0
10.42,4.0,0.5,80.0
10.43,4.0,0.5,80.0
10.44,4.0,0.5,80.0
10.45,4.0,0.5,80.0
10.469,4.0,0.5,80.0
10.473,4.0,0.5,80.0
10.48,4.0,0.5,80.0
10.49,4.0,0.5,80.0
10.5,4.0,0.5,80.0
10.51,4.0,0.5,80.0
10.53,4.0,0.5,80.0
10.534,4.0,0.5,80.0
10.54,4.0,0.5,80.0
10.55,4.0,0.5,80.0
10.56,4.0,0.5,80.0
10.57,4.0,0.5,80.0
10.589,4.0,0.5,80.0
10.593,4.0,0.5,80.0
10.6,4.0,0.5,80.0
10.61,4.0,0.5,80.0
10.62,4.0,0.5,80.0
10.63,4.0,0.5,80.0
10.649,4.0,0.5,80.0
10.653,4.0,0.5,80.0
10.66,4.0,0.5,80.0
10.67,4.0,0.5,80.0
10.68,4.0,0.5,80.0
10.69,4.0,0.5,80.0
10.71,4.0,0.5,80.0
10.713,4.0,0.5,80.0
10.72,4.0,0.5,80.0
10.73,4.0,0.5,80.0
10.74,4.0,0.5,80.0
10.75,4.0,0.5,80.0
10.77,4.0,0.5,80.0
10.773,4.0,0.5,80.0
10.78,4.0,0.5,80.0
10.79,4.0,0.5,80.0
10.8,4.0,0.5,80.0
10.81,4.0,0.5,80.0
10.829,4.0,0.5,80.0
10.833,4.0,0.5,80.0
10.84,4.0,0.5,80.0
10.85,4.0,0.5,80.0
10.86,4.0,0.5,80.0
10.87,4.0,0.5,80.0
10.889,4.0,0.5,80.0
10.893,4.0,0.5,80.0
10.9,4.0,0.5,80.0
10.91,4.0,0.5,80.0
10.92,4.0,0.5,80.0
10.93,4.0,0.5,80.0
10.946,4.0,0.5,80.0
10.95,4.0,0.5,80.0
10.96,4.0,0.5,80.0
10.97,4.0,0.5,80.0
10.98,4.0,0.5,80.0
10.99,4.0,0.5,80.0
11.003,4.0,0.5,80.0
11.01,4.0,0.5,80.0
11.02,4.0,0.5,80.0
11.03,4.0,0.5,80.0
11.04,4.0,0.5,80.0
11.059,4.0,0.5,80.0
11.063,4.0,0.5,80.0
11.07,4.0,0.5,80.0
11.08,4.0,0.5,80.0
11.09,4.0,0.5,80.0
11.1,4.0,0.5,80.0
11.12,4.0,0.5,80.0
11.123,4.0,0.5,80.0
11.13,4.0,0.5,80.0
11.14,4.0,0.5,80.0
11.15,4.0,0.5,80.0
11.16,4.0,0.5,80.0
11.18,4.0,0.5,80.0
11.184,4.0,0.5,80.0
11.19,4.0,0.5,80.0
11.2,4.0,0.5,80.0
11.21,4.0,0.5,80.0
11.22,4.0,0.5,80.0
11.239,4.0,0.5,80.0
11.243,4.0,0.5,80.0
11.25,4.0,0.5,80.0
11.26,4.0,0.5,80.0
11.27,4.0,0.5,80.0
11.28,4.0,0.5,80.0
11.3,4.0,0.5,80.0
11.304,4.0,0.5,80.0
11.31,4.0,0.5,80.0
11.32,4.0,0.5,80.0
11.33,4.0,0.5,80.0
11.34,4.0,0.5,80.0
11.359,4.0,0.5,80.0
11.363,4.0,0.5,80.0
11.37,4.0,0.5,80.0
11.38,4.0,0.5,80.0
11.39,4.0,0.5,80.0
11.4,4.0,0.5,80.0
11.42,4.0,0.5,80.0
11.423,4.0,0.5,80.0
11.43,4.0,0.5,80.0
11.44,4.0,0.5,80.0
11.45,4.0,0.5,80.0
11.46,4.0,0.5,80.0
11.479,4.0,0.5,80.0
11.483,4.0,0.5,80.0
11.49,4.0,0.5,80.0
11.5,4.0,0.5,80.0
11.51,4.0,0.5,80.0
11.52,4.0,0.5,80.0
11.536,4.0,0.5,80.0
11.54,4.0,0.5,80.0
11.55,4.0,0.5,80.0
11.56,4.0,0.5,80.0
11.57,4.0,0.5,80.0
11.58,4.0,0.5,80.0
11.596,4.0,0.5,80.0
11.6,4.0,0.5,80.0
11.61,4.0,0.5,80.0
11.62,4.0,0.5,80.0
11.63,4.0,0.5,80.0
11.649,4.0,0.5,80.0
11.653,4.0,0.5,80.0
11.66,4.0,0.5,80.0
11.67,4.0,0.5,80.0
11.68,4.0,0.5,80.0
11.69,4.0,0.5,80.0
11.71,4.0,0.5,80.0
11.714,4.0,0.5,80.0
11.72,4.0,0.5,80.0
11.73,4.0,0.5,80.0
11.74,4.0,0.5,80.0
11.75,4.0,0.5,80.0
11.77,4.0,0.5,80.0
11.773,4.0,0.5,80.0
11.78,4.0,0.5,80.0
11.79,4.0,0.5,80.0
11.8,4.0,0.5,80.0
11.81,4.0,0.5,80.0
11.83,4.0,0.5,80.0
11.833,4.0,0.5,80.0
11.84,4.0,0.5,80.0
11.85,4.0,0.5,80.0
11.86,4.0,0.5,80.0
11.87,4.0,0.5,80.0
11.89,4.0,0.5,80.0
11.893,4.0,0.5,80.0
11.9,4.0,0.5,80.0
11.91,4.0,0.5,80.0
11.92,4.0,0.5,80.0
11.93,4.0,0.5,80.0
11.95,4.0,0.5,80.0
11.953,4.0,0.5,80.0
11.96,4.0,0.5,80.0
11.97,4.0,0.5,80.0
11.98,4.0,0.5,80.0
11.99,4.0,0.5,80.0
12.003,4.0,0.5,80.0
12.01,4.0,0.5,80.0
12.02,4.0,0.5,80.0
12.03,4.0,0.5,80.0
12.04,4.0,0.5,80.0
12.05,4.0,0.5,80.0
12.065,4.0,0.5,80.0
12.07,4.0,0.5,80.0
12.08,4.0,0.5,80.0
12.09,4.0,0.5,80.0
12.1,4.0,0.5,80.0
12.119,4.0,0.5,80.0
12.123,4.0,0.5,80.0
12.13,4.0,0.5,80.0
12.14,4.0,0.5,80.0
12.15,4.0,0.5,80.0
12.16,4.0,0.5,80.0
12.179,4.0,0.5,80.0
12.183,4.0,0.5,80.0
12.19,4.0,0.5,80.0
12.2,4.0,0.5,80.0
12.21,4.0,0.5,80.0
12.22,4.0,0.5,80.0
12.24,4.0,0.5,80.0
12.243,4.0,0.5,80.0
12.25,4.0,0.5,80.0
12.26,4.0,0.5,80.0
12.27,4.0,0.5,80.0
12.28,4.0,0.5,80.0
12.3,4.0,0.5,80.0
12.304,4.0,0.5,80.0
12.31,4.0,0.5,80.0
12.32,4.0,0.5,80.0
12.33,4.0,0.5,80.0
12.34,4.0,0.5,80.0
12.36,4.0,0.5,80.0
12.363,4.0,0.5,80.0
12.37,4.0,0.5,80.0
12.38,4.0,0.5,80.0
12.39,4.0,0.5,80.0
12.4,4.0,0.5,80.0
12.419,4.0,0.5,80.0
12.423,4.0,0.5,80.0
12.43,4.0,0.5,80.0
12.44,4.0,0.5,80.0
12.45,4.0,0.5,80.0
12.46,4.0,0.5,80.0
12.479,4.0,0.5,80.0
12.483,4.0,0.5,80.0
12.49,4.0,0.5,80.0
12.5,4.0,0.5,80.0
12.51,4.0,0.5,80.0
12.52,4.0,0.5,80.0
12.539,4.0,0.5,80.0
12.543,4.0,0.5,80.0
12.55,4.0,0.5,80.0
12.56,4.0,0.5,80.0
12.57,4.0,0.5,80.0
12.58,4.0,0.5,80.0
12.6,4.0,0.5,80.0
12.604,4.0,0.5,80.0
12.61,4.0,0.5,80.0
12.62,4.0,0.5,80.0
12.63,4.0,0.5,80.0
12.64,4.0,0.5,80.0
12.659,4.0,0.5,80.0
12.663,4.0,0.5,80.0
12.67,4.0,0.5,80.0
12.68,4.0,0.5,80.0
12.69,4.0,0.5,80.0
12.709,4.0,0.5,80.0
12.712,4.0,0.5,80.0
12.72,4.0,0.5,80.0
12.73,4.0,0.5,80.0
12.74,4.0,0.5,80.0
12.75,4.0,0.5,80.0
12.76,4.0,0.5,80.0
12.773,4.0,0.5,80.0
12.78,4.0,0.5,80.0
12.79,4.0,0.5,80.0
12.8,4.0,0.5,80.0
12.81,4.0,0.5,80.0
12.829,4.0,0.5,80.0
12.833,4.0,0.5,80.0
12.84,4.0,0.5,80.0
12.85,4.0,0.5,80.0
12.86,4.0,0.5,80.0
12.87,4.0,0.5,80.0
12.89,4.0,0.5,80.0
12.893,4.0,0.5,80.0
12.9,4.0,0.5,80.0
12.91,4.0,0.5,80.0
12.92,4.0,0.5,80.0
12.93,4.0,0.5,80.0
12.95,4.0,0.5,80.0
12.953,4.0,0.5,80.0
12.96,4.0,0.5,80.0
12.97,4.0,0.5,80.0
12.98,4.0,0.5,80.0
12.99,4.0,0.5,80.0
13.009,4.0,0.5,80.0
13.013,4.0,0.5,80.0
13.02,4.0,0.5,80.0
13.03,4.0,0.5,80.0
13.04,4.0,0.5,80.0
13.05,4.0,0.5,80.0
13.069,4.0,0.5,80.0
13.073,4.0,0.5,80.0
13.08,4.0,0.5,80.0
13.09,4.0,0.5,80.0
13.1,4.0,0.5,80.0
13.11,4.0,0.5,80.0
13.13,4.0,0.5,80.0
13.133,4.0,0.5,80.0
13.14,4.0,0.5,80.0
13.15,4.0,0.5,80.0
13.16,4.0,0.5,80.0
13.17,4.0,0.5,80.0
13.19,4.0,0.5,80.0
13.193,4.0,0.5,80.0
13.2,4.0,0.5,80.0
13.21,4.0,0.5,80.0
13.22,4.0,0.5,80.0
13.23,4.0,0.5,80.0
13.243,4.0,0.5,80.0
13.25,4.0,0.5,80.0
13.26,4.0,0.5,80.0
13.27,4.0,0.5,80.0
13.28,4.0,0.5,80.0
13.29,4.0,0.5,80.0
13.303,4.0,0.5,80.0
13.31,4.0,0.5,80.0
13.32,4.0,0.5,80.0
13.33,4.0,0.5,80.0
13.34,4.0,0.5,80.0
13.36,4.0,0.5,80.0
13.364,4.0,0.5,80.0
13.37,4.0,0.5,80.0
13.38,4.0,0.5,80.0
13.39,4.0,0.5,80.0
13.4,4.0,0.5,80.0
13.42,4.0,0.5,80.0
13.423,4.0,0.5,80.0
13.43,4.0,0.5,80.0
13.44,4.0,0.5,80.0
13.45,4.0,0.5,80.0
13.46,4.0,0.5,80.0
13.48,4.0,0.5,80.0
13.483,4.0,0.5,80.0
13.49,4.0,0.5,80.0
13.5,4.0,0.5,80.0
13.51,4.0,0.5,80.0
13.52,4.0,0.5,80.0
13.539,4.0,0.5,80.0
13.543,4.0,0.5,80.0
13.55,4.0,0.5,80.0
13.56,4.0,0.5,80.0
13.57,4.0,0.5,80.0
13.58,4.0,0.5,80.0
13.599,4.0,0.5,80.0
13.603,4.0,0.5,80.0
13.61,4.0,0.5,80.0
13.62,4.0,0.5,80.0
13.63,4.0,0.5,80.0
13.64,4.0,0.5,80.0
13.66,4.0,0.5,80.0
13.663,4.0,0.5,80.0
13.67,4.0,0.5,80.0
13.68,4.0,0.5,80.0
13.69,4.0,0.5,80.0
13.7,4.0,0.5,80.0
13.712,4.0,0.5,80.0
13.72,4.0,0.5,80.0
13.73,4.0,0.5,80.0
13.74,4.0,0.5,80.0
13.75,4.0,0.5,80.0
13.76,4.0,0.5,80.0
13.775,4.0,0.5,80.0
13.78,4.0,0.5,80.0
13.79,4.0,0.5,80.0
13.8,4.0,0.5,80.0
13.81,4.0,0.5,80.0
13.829,4.0,0.5,80.0
13.833,4.0,0.5,80.0
13.84,4.0,0.5,80.0
13.85,4.0,0.5,80.0
13.86,4.0,0.5,80.0
13.87,4.0,0.5,80.0
13.889,4.0,0.5,80.0
13.893,4.0,0.5,80.0
13.9,4.0,0.5,80.0
13.91,4.0,0.5,80.0
13.92,4.0,0.5,80.0
13.93,4.0,0.5,80.0
13.95,4.0,0.5,80.0
13.953,4.0,0.5,80.0
13.96,4.0,0.5,80.0
13.97,4.0,0.5,80.0
13.98,4.0,0.5,80.0
13.99,4.0,0.5,80.0
14.009,4.0,0.5,80.0
14.013,4.0,0.5,80.0
14.02,4.0,0.5,80.0
14.03,4.0,0.5,80.0
14.04,4.0,0.5,80.0
14.05,4.0,0.5,80.0
14.069,4.0,0.5,80.0
14.073,4.0,0.5,80.0
14.08,4.0,0.5,80.0
14.09,4.0,0.5,80.0
14.1,4.0,0.5,80.0
14.11,4.0,0.5,80.0
14.13,4.0,0.5,80.0
14.133,4.0,0.5,80.0
14.14,4.0,0.5,80.0
14.15,4.0,0.5,80.0
14.16,4.0,0.5,80.0
14.17,4.0,0.5,80.0
14.189,4.0,0.5,80.0
14.193,4.0,0.5,80.0
14.2,4.0,0.5,80.0
14.21,4.0,0.5,80.0
14.22,4.0,0.5,80.0
14.23,4.0,0.5,80.0
14.245,4.0,0.5,80.0
14.25,4.0,0.5,80.0
14.26,4.0,0.5,80.0
14.27,4.0,0.5,80.0
14.28,4.0,0.5,80.0
14.29,4.0,0.5,80.0
14.303,4.0,0.5,80.0
14.31,4.0,0.5,80.0
14.32,4.0,0.5,80.0
14.33,4.0,0.5,80.0
14.34,4.0,0.5,80.0
14.359,4.0,0.5,80.0
14.363,4.0,0.5,80.0
14.37,4.0,0.5,80.0
14.38,4.0,0.5,80.0
14.39,4.0,0.5,80.0
14.4,4.0,0.5,80.0
14.42,4.0,0.5,80.0
14.423,4.0,0.5,80.0
14.43,4.0,0.5,80.0
14.44,4.0,0.5,80.0
14.45,4.0,0.5,80.0
14.46,4.0,0.5,80.0
14.48,4.0,0.5,80.0
14.483,4.0,0.5,80.0
14.49,4.0,0.5,80.0
14.5,4.0,0.5,80.0
14.51,4.0,0.5,80.0
14.52,4.0,0.5,80.0
14.539,4.0,0.5,80.0
14.543,4.0,0.5,80.0
14.55,4.0,0.5,80.0
14.56,4.0,0.5,80.0
14.57,4.0,0.5,80.0
14.58,4.0,0.5,80.0
14.6,4.0,0.5,80.0
14.604,4.0,0.5,80.0
14.61,4.0,0.5,80.0
14.62,4.0,0.5,80.0
14.63,4.0,0.5,80.0
14.64,4.0,0.5,80.0
14.66,4.0,0.5,80.0
14.663,4.0,0.5,80.0
14.67,4.0,0.5,80.0
14.68,4.0,0.5,80.0
14.69,4.0,0.5,80.0
14.7,4.0,0.5,80.0
14.719,4.0,0.5,80.0
14.723,4.0,0.5,80.0
14.73,4.0,0.5,80.0
14.74,4.0,0.5,80.0
14.75,4.0,0.5,80.0
14.76,4.0,0.5,80.0
14.78,4.0,0.5,80.0
14.783,4.0,0.5,80.0
14.79,4.0,0.5,80.0
14.8,4.0,0.5,80.0
14.81,4.0,0.5,80.0
14.82,4.0,0.5,80.0
14.832,4.0,0.5,80.0
14.84,4.0,0.5,80.0
14.85,4.0,0.5,80.0
14.86,4.0,0.5,80.0
14.87,4.0,0.5,80.0
14.888,4.0,0.5,80.0
14.893,4.0,0.5,80.0
14.9,4.0,0.5,80.0
14.91,4.0,0.5,80.0
14.92,4.0,0.5,80.0
14.93,4.0,0.5,80.0
14.95,4.0,0.5,80.0
14.954,4.0,0.5,80.0
14.96,4.0,0.5,80.0
14.97,4.0,0.5,80.0
14.98,4.0,0.5,80.0
14.99,4.0,0.5,80.0
15.01,4.0,0.5,80.0
15.013,4.0,0.5,80.0
15.02,4.0,0.5,80.0
15.03,4.0,0.5,80.0
15.04,4.0,0.5,80.0
15.05,4.0,0.5,80.0
15.07,4.0,0.5,80.0
15.074,4.0,0.5,80.0
15.08,4.0,0.5,80.0
15.09,4.0,0.5,80.0
15.1,4.0,0.5,80.0
15.11,4.0,0.5,80.0
15.129,4.0,0.5,80.0
15.133,4.0,0.5,80.0
15.14,4.0,0.5,80.0
15.15,4.0,0.5,80.0
15.16,4.0,0.5,80.0
15.17,4.0,0.5,80.0
15.189,4.0,0.5,80.0
15.193,4.0,0.5,80.0
15.2,4.0,0.5,80.0
15.21,4.0,0.5,80.0
15.22,4.0,0.5,80.0
15.23,4.0,0.5,80.0
15.25,4.0,0.5,80.0
15.253,4.0,0.5,80.0
15.26,4.0,0.5,80.0
15.27,4.0,0.5,80.0
15.28,4.0,0.5,80.0
15.29,4.0,0.5,80.0
15.303,4.0,0.5,80.0
15.31,4.0,0.5,80.0
15.32,4.0,0.5,80.0
15.33,4.0,0.5,80.0
15.34,4.0,0.5,80.0
15.35,4.0,0.5,80.0
15.362,4.0,0.5,80.0
15.37,4.0,0.5,80.0
15.38,4.0,0.5,80.0
15.39,4.0,0.5,80.0
15.4,4.0,0.5,80.0
15.419,4.0,0.5,80.0
15.423,4.0,0.5,80.0
15.43,4.0,0.5,80.0
15.44,4.0,0.5,80.0
15.45,4.0,0.5,80.0
15.46,4.0,0.5,80.0
15.479,4.0,0.5,80.0
15.483,4.0,0.5,80.0
15.49,4.0,0.5,80.0
15.5,4.0,0.5,80.0
15.51,4.0,0.5,80.0
15.52,4.0,0.5,80.0
15.54,4.0,0.5,80.0
15.543,4.0,0.5,80.0
15.55,4.0,0.5,80.0
15.56,4.0,0.5,80.0
15.57,4.0,0.5,80.0
15.58,4.0,0.5,80.0
15.6,4.0,0.5,80.0
15.604,4.0,0.5,80.0
15.61,4.0,0.5,80.0
15.62,4.0,0.5,80.0
15.63,4.0,0.5,80.0
15.64,4.0,0.5,80.0
15.659,4.0,0.5,80.0
15.663,4.0,0.5,80.0
15.67,4.0,0.5,80.0
15.68,4.0,0.5,80.0
15.69,4.0,0.5,80.0
15.7,4.0,0.5,80.0
15.719,4.0,0.5,80.0
15.723,4.0,0.5,80.0
15.73,4.0,0.5,80.0
15.74,4.0,0.5,80.0
15.75,4.0,0.5,80.0
15.76,4.0,0.5,80.0
15.779,4.0,0.5,80.0
15.783,4.0,0.5,80.0
15.79,4.0,0.5,80.0
15.8,4.0,0.5,80.0
15.81,4.0,0.5,80.0
15.82,4.0,0.5,80.0
15.839,4.0,0.5,80.0
15.843,4.0,0.5,80.0
15.85,4.0,0.5,80.0
15.86,4.0,0.5,80.0
15.87,4.0,0.5,80.0
15.88,4.0,0.5,80.0
15.899,4.0,0.5,80.0
15.903,4.0,0.5,80.0
15.91,4.0,0.5,80.0
15.92,4.0,0.5,80.0
15.93,4.0,0.5,80.0
15.949,4.0,0.5,80.0
15.953,4.0,0.5,80.0
15.96,4.0,0.5,80.0
15.97,4.0,0.5,80.0
15.98,4.0,0.5,80.0
15.99,4.0,0.5,80.0
16.01,4.0,0.5,80.0
16.014,4.0,0.5,80.0
16.02,4.0,0.5,80.0
16.03,4.0,0.5,80.0
16.04,4.0,0.5,80.0
16.05,4.0,0.5,80.0
16.07,4.0,0.5,80.0
16.073,4.0,0.5,80.0
16.08,4.0,0.5,80.0
16.09,4.0,0.5,80.0
16.1,4.0,0.5,80.0
16.11,4.0,0.5,80.0
16.13,4.0,0.5,80.0
16.133,4.0,0.5,80.0
16.14,4.0,0.5,80.0
16.15,4.0,0.5,80.0
16.16,4.0,0.5,80.0
16.17,4.0,0.5,80.0
16.19,4.0,0.5,80.0
16.194,4.0,0.5,80.0
16.2,4.0,0.5,80.0
16.21,4.0,0.5,80.0
16.22,4.0,0.5,80.0
16.23,4.0,0.5,80.0
16.249,4.0,0.5,80.0
16.253,4.0,0.5,80.0
16.26,4.0,0.5,80.0
16.27,4.0,0.5,80.0
16.28,4.0,0.5,80.0
16.29,4.0,0.5,80.0
16.309,4.0,0.5,80.0
16.312,4.0,0.5,80.0
16.32,4.0,0.5,80.0
16.33,4.0,0.5,80.0
16.34,4.0,0.5,80.0
16.35,4.0,0.5,80.0
16.37,4.0,0.5,80.0
16.373,4.0,0.5,80.0
16.38,4.0,0.5,80.0
16.39,4.0,0.5,80.0
16.4,4.0,0.5,80.0
16.418,4.0,0.5,80.0
16.422,4.0,0.5,80.0
16.43,4.0,0.5,80.0
16.44,4.0,0.5,80.0
16.45,4.0,0.5,80.0
16.46,4.0,0.5,80.0
16.478,4.0,0.5,80.0
16.483,4.0,0.5,80.0
16.49,4.0,0.5,80.0
16.5,4.0,0.5,80.0
16.51,4.0,0.5,80.0
16.52,4.0,0.5,80.0
16.539,4.0,0.5,80.0
16.543,4.0,0.5,80.0
16.55,4.0,0.5,80.0
16.56,4.0,0.5,80.0
16.57,4.0,0.5,80.0
16.58,4.0,0.5,80.0
16.599,4.0,0.5,80.0
16.604,4.0,0.5,80.0
16.61,4.0,0.5,80.0
16.62,4.0,0.5,80.0
16.63,4.0,0.5,80.0
16.64,4.0,0.5,80.0
16.66,4.0,0.5,80.0
16.663,4.0,0.5,80.0
16.67,4.0,0.5,80.0
16.68,4.0,0.5,80.0
16.69,4.0,0.5,80.0
16.7,4.0,0.5,80.0
16.72,4.0,0.5,80.0
16.723,4.0,0.5,80.0
16.73,4.0,0.5,80.0
16.74,4.0,0.5,80.0
16.75,4.0,0.5,80.0
16.76,4.0,0.5,80.0
16.779,4.0,0.5,80.0
16.783,4.0,0.5,80.0
16.79,4.0,0.5,80.0
