time,voltage,current,percentage
4.649,4.0,0.5,80.0
4.663,4.0,0.5,80.0
4.666,4.0,0.5,80.0
4.67,4.0,0.5,80.0
4.674,4.0,0.5,80.0
4.677,4.0,0.5,80.0
4.68,4.0,0.5,80.0
4.694,4.0,0.5,80.0
4.699,4.0,0.5,80.0
4.702,4.0,0.5,80.0
4.705,4.0,0.5,80.0
4.709,4.0,0.5,80.0
4.712,4.0,0.5,80.0
4.716,4.0,0.5,80.0
4.73,4.0,0.5,80.0
4.734,4.0,0.5,80.0
4.737,4.0,0.5,80.0
4.741,4.0,0.5,80.0
4.745,4.0,0.5,80.0
4.748,4.0,0.5,80.0
4.752,4.0,0.5,80.0
4.765,4.0,0.5,80.0
4.769,4.0,0.5,80.0
4.772,4.0,0.5,80.0
4.776,4.0,0.5,80.0
4.779,4.0,0.5,80.0
4.782,4.0,0.5,80.0
4.798,4.0,0.5,80.0
4.802,4.0,0.5,80.0
4.805,4.0,0.5,80.0
4.808,4.0,0.5,80.0
4.812,4.0,0.5,80.0
4.815,4.0,0.5,80.0
4.819,4.0,0.5,80.0
4.833,4.0,0.5,80.0
4.837,4.0,0.5,80.0
4.84,4.0,0.5,80.0
4.844,4.0,0.5,80.0
4.847,4.0,0.5,80.0
4.851,4.0,0.5,80.0
4.864,4.0,0.5,80.0
4.868,4.0,0.5,80.0
4.872,4.0,0.5,80.0
4.875,4.0,0.5,80.0
4.879,4.0,0.5,80.0
4.882,4.0,0.5,80.0
4.886,4.0,0.5,80.0
4.901,4.0,0.5,80.0
4.904,4.0,0.5,80.0
4.908,4.0,0.5,80.0
4.911,4.0,0.5,80.0
4.914,4.0,0.5,80.0
4.918,4.0,0.5,80.0
4.921,4.0,0.5,80.0
4.936,4.0,0.5,80.0
4.939,4.0,0.5,80.0
4.943,4.0,0.5,80.0
4.947,4.0,0.5,80.0
4.95,4.0,0.5,80.0
4.953,4.0,0.5,80.0
4.967,4.0,0.5,80.0
4.971,4.0,0.5,80.0
4.975,4.0,0.5,80.0
4.978,4.0,0.5,80.0
4.981,4.0,0.5,80.0
4.985,4.0,0.5,80.0
4.988,4.0,0.5,80.0
5.003,4.0,0.5,80.0
5.007,4.0,0.5,80.0
5.01,4.0,0.5,80.0
5.013,4.0,0.5,80.0
5.017,4.0,0.5,80.0
5.02,4.0,0.5,80.0
5.024,4.0,0.5,80.0
5.037,4.0,0.5,80.0
5.041,4.0,0.5,80.0
5.044,4.0,0.5,80.0
5.048,4.0,0.5,80.0
5.052,4.0,0.5,80.0
5.055,4.0,0.5,80.0
5.069,4.0,0.5,80.0
5.073,4.0,0.5,80.0
5.077,4.0,0.5,80.0
5.08,4.0,0.5,80.0
5.083,4.0,0.5,80.0
5.087,4.0,0.5,80.0
5.09,4.0,0.5,80.0
5.104,4.0,0.5,80.0
5.108,4.0,0.5,80.0
5.111,4.0,0.5,80.0
5.115,4.0,0.5,80.0
5.118,4.0,0.5,80.0
5.122,4.0,0.5,80.0
5.134,4.0,0.5,80.0
5.139,4.0,0.5,80.0
5.143,4.0,0.5,80.0
5.146,4.0,0.5,80.0
5.15,4.0,0.5,80.0
5.154,4.0,0.5,80.0
5.157,4.0,0.5,80.0
5.171,4.0,0.5,80.0
5.175,4.0,0.5,80.0
5.179,4.0,0.5,80.0
5.182,4.0,0.5,80.0
5.185,4.0,0.5,80.0
5.189,4.0,0.5,80.0
5.192,4.0,0.5,80.0
5.207,4.0,0.5,80.0
5.21,4.0,0.5,80.0
5.214,4.0,0.5,80.0
5.217,4.0,0.5,80.0
5.221,4.0,0.5,80.0
5.224,4.0,0.5,80.0
5.238,4.0,0.5,80.0
5.242,4.0,0.5,80.0
5.245,4.0,0.5,80.0
5.249,4.0,0.5,80.0
5.253,4.0,0.5,80.0
5.256,4.0,0.5,80.0
5.26,4.0,0.5,80.0
5.274,4.0,0.5,80.0
5.277,4.0,0.5,80.0
5.281,4.0,0.5,80.0
5.284,4.0,0.5,80.0
5.287,4.0,0.5,80.0
5.291,4.0,0.5,80.0
5.294,4.0,0.5,80.0
5.309,4.0,0.5,80.0
5.313,4.0,0.5,80.0
5.316,4.0,0.5,80.0
5.319,4.0,0.5,80.0
5.323,4.0,0.5,80.0
5.326,4.0,0.5,80.0
5.341,4.0,0.5,80.0
5.344,4.0,0.5,80.0
5.348,4.0,0.5,80.0
5.351,4.0,0.5,80.0
5.355,4.0,0.5,80.0
5.359,4.0,0.5,80.0
5.362,4.0,0.5,80.0
5.376,4.0,0.5,80.0
5.379,4.0,0.5,80.0
5.383,4.0,0.5,80.0
5.386,4.0,0.5,80.0
5.39,4.0,0.5,80.0
5.393,4.0,0.5,80.0
5.406,4.0,0.5,80.0
5.411,4.0,0.5,80.0
5.415,4.0,0.5,80.0
5.418,4.0,0.5,80.0
5.421,4.0,0.5,80.0
5.425,4.0,0.5,80.0
5.428,4.0,0.5,80.0
5.443,4.0,0.5,80.0
5.446,4.0,0.5,80.0
5.45,4.0,0.5,80.0
5.453,4.0,0.5,80.0
5.457,4.0,0.5,80.0
5.461,4.0,0.5,80.0
5.473,4.0,0.5,80.0
5.478,4.0,0.5,80.0
5.482,4.0,0.5,80.0
5.485,4.0,0.5,80.0
5.488,4.0,0.5,80.0
5.492,4.0,0.5,80.0
5.495,4.0,0.5,80.0
5.509,4.0,0.5,80.0
5.514,4.0,0.5,80.0
5.517,4.0,0.5,80.0
5.521,4.0,0.5,80.0
5.524,4.0,0.5,80.0
5.528,4.0,0.5,80.0
5.531,4.0,0.5,80.0
5.545,4.0,0.5,80.0
5.549,4.0,0.5,80.0
5.552,4.0,0.5,80.0
5.555,4.0,0.5,80.0
5.56,4.0,0.5,80.0
5.563,4.0,0.5,80.0
5.576,4.0,0.5,80.0
5.581,4.0,0.5,80.0
5.584,4.0,0.5,80.0
5.587,4.0,0.5,80.0
5.591,4.0,0.5,80.0
5.594,4.0,0.5,80.0
5.598,4.0,0.5,80.0
5.612,4.0,0.5,80.0
5.617,4.0,0.5,80.0
5.62,4.0,0.5,80.0
5.624,4.0,0.5,80.0
5.627,4.0,0.5,80.0
5.63,4.0,0.5,80.0
5.634,4.0,0.5,80.0
5.648,4.0,0.5,80.0
5.651,4.0,0.5,80.0
5.655,4.0,0.5,80.0
5.658,4.0,0.5,80.0
5.662,4.0,0.5,80.0
5.666,4.0,0.5,80.0
5.68,4.0,0.5,80.0
5.684,4.0,0.5,80.0
5.687,4.0,0.5,80.0
5.691,4.0,0.5,80.0
5.694,4.0,0.5,80.0
5.698,4.0,0.5,80.0
5.701,4.0,0.5,80.0
5.715,4.0,0.5,80.0
5.719,4.0,0.5,80.0
5.723,4.0,0.5,80.0
5.726,4.0,0.5,80.0
5.729,4.0,0.5,80.0
5.733,4.0,0.5,80.0
5.745,4.0,0.5,80.0
5.751,4.0,0.5,80.0
5.755,4.0,0.5,80.0
5.758,4.0,0.5,80.0
5.761,4.0,0.5,80.0
5.765,4.0,0.5,80.0
5.769,4.0,0.5,80.0
5.783,4.0,0.5,80.0
5.786,4.0,0.5,80.0
5.79,4.0,0.5,80.0
5.793,4.0,0.5,80.0
5.797,4.0,0.5,80.0
5.8,4.0,0.5,80.0
5.803,4.0,0.5,80.0
5.817,4.0,0.5,80.0
5.821,4.0,0.5,80.0
5.825,4.0,0.5,80.0
5.828,4.0,0.5,80.0
5.832,4.0,0.5,80.0
5.835,4.0,0.5,80.0
5.848,4.0,0.5,80.0
5.852,4.0,0.5,80.0
5.856,4.0,0.5,80.0
5.859,4.0,0.5,80.0
5.863,4.0,0.5,80.0
5.867,4.0,0.5,80.0
5.87,4.0,0.5,80.0
5.884,4.0,0.5,80.0
5.888,4.0,0.5,80.0
5.891,4.0,0.5,80.0
5.895,4.0,0.5,80.0
5.898,4.0,0.5,80.0
5.901,4.0,0.5,80.0
5.905,4.0,0.5,80.0
5.919,4.0,0.5,80.0
5.923,4.0,0.5,80.0
5.926,4.0,0.5,80.0
5.929,4.0,0.5,80.0
5.933,4.0,0.5,80.0
5.936,4.0,0.5,80.0
5.951,4.0,0.5,80.0
5.955,4.0,0.5,80.0
5.958,4.0,0.5,80.0
5.962,4.0,0.5,80.0
5.965,4.0,0.5,80.0
5.969,4.0,0.5,80.0
5.981,4.0,0.5,80.0
5.987,4.0,0.5,80.0
5.99,4.0,0.5,80.0
5.993,4.0,0.5,80.0
5.997,4.0,0.5,80.0
6.0,4.0,0.5,80.0
6.004,4.0,0.5,80.0
6.017,4.0,0.5,80.0
6.021,4.0,0.5,80.0
6.025,4.0,0.5,80.0
6.029,4.0,0.5,80.0
6.032,4.0,0.5,80.0
6.036,4.0,0.5,80.0
6.039,4.0,0.5,80.0
6.054,4.0,0.5,80.0
6.057,4.0,0.5,80.0
6.061,4.0,0.5,80.0
6.064,4.0,0.5,80.0
6.068,4.0,0.5,80.0
6.072,4.0,0.5,80.0
6.085,4.0,0.5,80.0
6.089,4.0,0.5,80.0
6.093,4.0,0.5,80.0
6.096,4.0,0.5,80.0
6.1,4.0,0.5,80.0
6.103,4.0,0.5,80.0
6.107,4.0,0.5,80.0
6.12,4.0,0.5,80.0
6.125,4.0,0.5,80.0
6.129,4.0,0.5,80.0
6.132,4.0,0.5,80.0
6.135,4.0,0.5,80.0
6.139,4.0,0.5,80.0
6.142,4.0,0.5,80.0
6.156,4.0,0.5,80.0
6.16,4.0,0.5,80.0
6.163,4.0,0.5,80.0
6.167,4.0,0.5,80.0
6.17,4.0,0.5,80.0
6.174,4.0,0.5,80.0
6.189,4.0,0.5,80.0
6.192,4.0,0.5,80.0
6.196,4.0,0.5,80.0
6.199,4.0,0.5,80.0
6.203,4.0,0.5,80.0
6.206,4.0,0.5,80.0
6.209,4.0,0.5,80.0
6.224,4.0,0.5,80.0
6.228,4.0,0.5,80.0
6.232,4.0,0.5,80.0
6.235,4.0,0.5,80.0
6.239,4.0,0.5,80.0
6.242,4.0,0.5,80.0
6.254,4.0,0.5,80.0
6.259,4.0,0.5,80.0
6.263,4.0,0.5,80.0
6.266,4.0,0.5,80.0
6.269,4.0,0.5,80.0
6.273,4.0,0.5,80.0
6.277,4.0,0.5,80.0
6.291,4.0,0.5,80.0
6.294,4.0,0.5,80.0
6.298,4.0,0.5,80.0
6.301,4.0,0.5,80.0
6.305,4.0,0.5,80.0
6.308,4.0,0.5,80.0
6.311,4.0,0.5,80.0
6.325,4.0,0.5,80.0
6.329,4.0,0.5,80.0
6.333,4.0,0.5,80.0
6.336,4.0,0.5,80.0
6.34,4.0,0.5,80.0
6.343,4.0,0.5,80.0
6.356,4.0,0.5,80.0
6.361,4.0,0.5,80.0
6.364,4.0,0.5,80.0
6.368,4.0,0.5,80.0
6.371,4.0,0.5,80.0
6.374,4.0,0.5,80.0
6.379,4.0,0.5,80.0
6.392,4.0,0.5,80.0
6.396,4.0,0.5,80.0
6.399,4.0,0.5,80.0
6.403,4.0,0.5,80.0
6.406,4.0,0.5,80.0
6.409,4.0,0.5,80.0
6.413,4.0,0.5,80.0
6.427,4.0,0.5,80.0
6.431,4.0,0.5,80.0
6.435,4.0,0.5,80.0
6.438,4.0,0.5,80.0
6.441,4.0,0.5,80.0
6.445,4.0,0.5,80.0
6.459,4.0,0.5,80.0
6.463,4.0,0.5,80.0
6.466,4.0,0.5,80.0
6.47,4.0,0.5,80.0
6.473,4.0,0.5,80.0
6.476,4.0,0.5,80.0
6.537,4.0,0.5,80.0
6.541,4.0,0.5,80.0
6.544,4.0,0.5,80.0
6.547,4.0,0.5,80.0
6.561,4.0,0.5,80.0
6.565,4.0,0.5,80.0
6.568,4.0,0.5,80.0
6.571,4.0,0.5,80.0
6.575,4.0,0.5,80.0
6.578,4.0,0.5,80.0
6.591,4.0,0.5,80.0
6.597,4.0,0.5,80.0
6.6,4.0,0.5,80.0
6.604,4.0,0.5,80.0
6.607,4.0,0.5,80.0
6.611,4.0,0.5,80.0
6.614,4.0,0.5,80.0
6.628,4.0,0.5,80.0
6.632,4.0,0.5,80.0
6.635,4.0,0.5,80.0
6.639,4.0,0.5,80.0
6.643,4.0,0.5,80.0
6.646,4.0,0.5,80.0
6.65,4.0,0.5,80.0
6.663,4.0,0.5,80.0
6.667,4.0,0.5,80.0
6.671,4.0,0.5,80.0
6.674,4.0,0.5,80.0
6.677,4.0,0.5,80.0
6.681,4.0,0.5,80.0
6.695,4.0,0.5,80.0
6.699,4.0,0.5,80.0
6.703,4.0,0.5,80.0
6.706,4.0,0.5,80.0
6.709,4.0,0.5,80.0
6.713,4.0,0.5,80.0
6.716,4.0,0.5,80.0
6.731,4.0,0.5,80.0
6.735,4.0,0.5,80.0
6.738,4.0,0.5,80.0
6.742,4.0,0.5,80.0
6.745,4.0,0.5,80.0
6.749,4.0,0.5,80.0
6.752,4.0,0.5,80.0
6.766,4.0,0.5,80.0
6.77,4.0,0.5,80.0
6.773,4.0,0.5,80.0
6.776,4.0,0.5,80.0
6.78,4.0,0.5,80.0
6.783,4.0,0.5,80.0
6.798,4.0,0.5,80.0
6.802,4.0,0.5,80.0
6.805,4.0,0.5,80.0
6.809,4.0,0.5,80.0
6.812,4.0,0.5,80.0
6.816,4.0,0.5,80.0
6.819,4.0,0.5,80.0
6.834,4.0,0.5,80.0
6.837,4.0,0.5,80.0
6.841,4.0,0.5,80.0
6.845,4.0,0.5,80.0
6.848,4.0,0.5,80.0
6.851,4.0,0.5,80.0
6.864,4.0,0.5,80.0
6.869,4.0,0.5,80.0
6.872,4.0,0.5,80.0
6.876,4.0,0.5,80.0
6.879,4.0,0.5,80.0
6.883,4.0,0.5,80.0
6.886,4.0,0.5,80.0
6.901,4.0,0.5,80.0
6.905,4.0,0.5,80.0
6.908,4.0,0.5,80.0
6.911,4.0,0.5,80.0
6.915,4.0,0.5,80.0
6.918,4.0,0.5,80.0
6.921,4.0,0.5,80.0
6.935,4.0,0.5,80.0
6.939,4.0,0.5,80.0
6.942,4.0,0.5,80.0
6.947,4.0,0.5,80.0
6.95,4.0,0.5,80.0
6.953,4.0,0.5,80.0
6.967,4.0,0.5,80.0
6.971,4.0,0.5,80.0
6.975,4.0,0.5,80.0
6.978,4.0,0.5,80.0
6.982,4.0,0.5,80.0
6.985,4.0,0.5,80.0
6.988,4.0,0.5,80.0
7.003,4.0,0.5,80.0
7.007,4.0,0.5,80.0
7.01,4.0,0.5,80.0
7.013,4.0,0.5,80.0
7.017,4.0,0.5,80.0
7.02,4.0,0.5,80.0
7.024,4.0,0.5,80.0
7.037,4.0,0.5,80.0
7.041,4.0,0.5,80.0
7.044,4.0,0.5,80.0
7.049,4.0,0.5,80.0
7.052,4.0,0.5,80.0
7.055,4.0,0.5,80.0
7.07,4.0,0.5,80.0
7.074,4.0,0.5,80.0
7.077,4.0,0.5,80.0
7.08,4.0,0.5,80.0
7.084,4.0,0.5,80.0
7.087,4.0,0.5,80.0
7.091,4.0,0.5,80.0
7.105,4.0,0.5,80.0
7.109,4.0,0.5,80.0
7.112,4.0,0.5,80.0
7.116,4.0,0.5,80.0
7.119,4.0,0.5,80.0
7.123,4.0,0.5,80.0
7.135,4.0,0.5,80.0
7.14,4.0,0.5,80.0
7.143,4.0,0.5,80.0
7.147,4.0,0.5,80.0
7.151,4.0,0.5,80.0
7.154,4.0,0.5,80.0
7.158,4.0,0.5,80.0
7.172,4.0,0.5,80.0
7.176,4.0,0.5,80.0
7.179,4.0,0.5,80.0
7.183,4.0,0.5,80.0
7.186,4.0,0.5,80.0
7.19,4.0,0.5,80.0
7.193,4.0,0.5,80.0
7.208,4.0,0.5,80.0
7.211,4.0,0.5,80.0
7.215,4.0,0.5,80.0
7.218,4.0,0.5,80.0
7.221,4.0,0.5,80.0
7.225,4.0,0.5,80.0
7.238,4.0,0.5,80.0
7.243,4.0,0.5,80.0
7.246,4.0,0.5,80.0
7.249,4.0,0.5,80.0
7.254,4.0,0.5,80.0
7.257,4.0,0.5,80.0
7.261,4.0,0.5,80.0
7.274,4.0,0.5,80.0
7.278,4.0,0.5,80.0
7.281,4.0,0.5,80.0
7.285,4.0,0.5,80.0
7.288,4.0,0.5,80.0
7.292,4.0,0.5,80.0
7.295,4.0,0.5,80.0
7.31,4.0,0.5,80.0
7.313,4.0,0.5,80.0
7.317,4.0,0.5,80.0
7.32,4.0,0.5,80.0
7.324,4.0,0.5,80.0
7.327,4.0,0.5,80.0
7.342,4.0,0.5,80.0
7.346,4.0,0.5,80.0
7.349,4.0,0.5,80.0
7.353,4.0,0.5,80.0
7.357,4.0,0.5,80.0
7.36,4.0,0.5,80.0
7.363,4.0,0.5,80.0
7.378,4.0,0.5,80.0
7.381,4.0,0.5,80.0
7.384,4.0,0.5,80.0
7.388,4.0,0.5,80.0
7.391,4.0,0.5,80.0
7.395,4.0,0.5,80.0
7.408,4.0,0.5,80.0
7.413,4.0,0.5,80.0
7.417,4.0,0.5,80.0
7.42,4.0,0.5,80.0
7.423,4.0,0.5,80.0
7.427,4.0,0.5,80.0
7.43,4.0,0.5,80.0
7.445,4.0,0.5,80.0
7.448,4.0,0.5,80.0
7.452,4.0,0.5,80.0
7.455,4.0,0.5,80.0
7.459,4.0,0.5,80.0
7.462,4.0,0.5,80.0
7.475,4.0,0.5,80.0
7.48,4.0,0.5,80.0
7.483,4.0,0.5,80.0
7.487,4.0,0.5,80.0
7.49,4.0,0.5,80.0
7.493,4.0,0.5,80.0
7.497,4.0,0.5,80.0
7.51,4.0,0.5,80.0
7.516,4.0,0.5,80.0
7.519,4.0,0.5,80.0
7.523,4.0,0.5,80.0
7.526,4.0,0.5,80.0
7.529,4.0,0.5,80.0
7.533,4.0,0.5,80.0
7.547,4.0,0.5,80.0
7.55,4.0,0.5,80.0
7.554,4.0,0.5,80.0
7.557,4.0,0.5,80.0
7.561,4.0,0.5,80.0
7.565,4.0,0.5,80.0
7.578,4.0,0.5,80.0
7.582,4.0,0.5,80.0
7.586,4.0,0.5,80.0
7.589,4.0,0.5,80.0
7.593,4.0,0.5,80.0
7.596,4.0,0.5,80.0
7.599,4.0,0.5,80.0
7.614,4.0,0.5,80.0
7.619,4.0,0.5,80.0
7.622,4.0,0.5,80.0
7.626,4.0,0.5,80.0
7.629,4.0,0.5,80.0
7.633,4.0,0.5,80.0
7.644,4.0,0.5,80.0
7.65,4.0,0.5,80.0
7.653,4.0,0.5,80.0
7.657,4.0,0.5,80.0
7.66,4.0,0.5,80.0
7.664,4.0,0.5,80.0
7.668,4.0,0.5,80.0
7.683,4.0,0.5,80.0
7.686,4.0,0.5,80.0
7.69,4.0,0.5,80.0
7.694,4.0,0.5,80.0
7.697,4.0,0.5,80.0
7.7,4.0,0.5,80.0
7.704,4.0,0.5,80.0
7.718,4.0,0.5,80.0
7.722,4.0,0.5,80.0
7.726,4.0,0.5,80.0
7.729,4.0,0.5,80.0
7.733,4.0,0.5,80.0
7.736,4.0,0.5,80.0
7.749,4.0,0.5,80.0
7.754,4.0,0.5,80.0
7.757,4.0,0.5,80.0
7.761,4.0,0.5,80.0
7.764,4.0,0.5,80.0
7.768,4.0,0.5,80.0
7.772,4.0,0.5,80.0
7.786,4.0,0.5,80.0
7.79,4.0,0.5,80.0
7.793,4.0,0.5,80.0
7.796,4.0,0.5,80.0
7.8,4.0,0.5,80.0
7.803,4.0,0.5,80.0
7.807,4.0,0.5,80.0
7.821,4.0,0.5,80.0
7.825,4.0,0.5,80.0
7.829,4.0,0.5,80.0
7.832,4.0,0.5,80.0
7.836,4.0,0.5,80.0
7.839,4.0,0.5,80.0
7.853,4.0,0.5,80.0
7.857,4.0,0.5,80.0
7.86,4.0,0.5,80.0
7.864,4.0,0.5,80.0
7.867,4.0,0.5,80.0
7.871,4.0,0.5,80.0
7.875,4.0,0.5,80.0
7.889,4.0,0.5,80.0
7.893,4.0,0.5,80.0
7.896,4.0,0.5,80.0
7.899,4.0,0.5,80.0
7.903,4.0,0.5,80.0
7.906,4.0,0.5,80.0
7.918,4.0,0.5,80.0
7.924,4.0,0.5,80.0
7.928,4.0,0.5,80.0
7.931,4.0,0.5,80.0
7.935,4.0,0.5,80.0
7.938,4.0,0.5,80.0
7.941,4.0,0.5,80.0
7.956,4.0,0.5,80.0
7.96,4.0,0.5,80.0
7.963,4.0,0.5,80.0
7.966,4.0,0.5,80.0
7.97,4.0,0.5,80.0
7.974,4.0,0.5,80.0
7.986,4.0,0.5,80.0
7.992,4.0,0.5,80.0
7.995,4.0,0.5,80.0
7.999,4.0,0.5,80.0
8.002,4.0,0.5,80.0
8.005,4.0,0.5,80.0
8.009,4.0,0.5,80.0
8.022,4.0,0.5,80.0
8.027,4.0,0.5,80.0
8.031,4.0,0.5,80.0
8.034,4.0,0.5,80.0
8.038,4.0,0.5,80.0
8.041,4.0,0.5,80.0
8.044,4.0,0.5,80.0
8.059,4.0,0.5,80.0
8.062,4.0,0.5,80.0
8.066,4.0,0.5,80.0
8.069,4.0,0.5,80.0
8.072,4.0,0.5,80.0
8.076,4.0,0.5,80.0
8.09,4.0,0.5,80.0
8.094,4.0,0.5,80.0
8.098,4.0,0.5,80.0
8.101,4.0,0.5,80.0
8.105,4.0,0.5,80.0
8.108,4.0,0.5,80.0
8.111,4.0,0.5,80.0
8.125,4.0,0.5,80.0
8.129,4.0,0.5,80.0
8.134,4.0,0.5,80.0
8.137,4.0,0.5,80.0
8.14,4.0,0.5,80.0
8.144,4.0,0.5,80.0
8.147,4.0,0.5,80.0
8.161,4.0,0.5,80.0
8.165,4.0,0.5,80.0
8.168,4.0,0.5,80.0
8.172,4.0,0.5,80.0
8.175,4.0,0.5,80.0
8.179,4.0,0.5,80.0
8.194,4.0,0.5,80.0
8.198,4.0,0.5,80.0
8.201,4.0,0.5,80.0
8.205,4.0,0.5,80.0
8.208,4.0,0.5,80.0
8.211,4.0,0.5,80.0
8.215,4.0,0.5,80.0
8.229,4.0,0.5,80.0
8.232,4.0,0.5,80.0
8.236,4.0,0.5,80.0
8.24,4.0,0.5,80.0
8.243,4.0,0.5,80.0
8.247,4.0,0.5,80.0
8.259,4.0,0.5,80.0
8.265,4.0,0.5,80.0
8.268,4.0,0.5,80.0
8.272,4.0,0.5,80.0
8.275,4.0,0.5,80.0
8.278,4.0,0.5,80.0
8.282,4.0,0.5,80.0
8.297,4.0,0.5,80.0
8.3,4.0,0.5,80.0
8.304,4.0,0.5,80.0
8.307,4.0,0.5,80.0
8.31,4.0,0.5,80.0
8.314,4.0,0.5,80.0
8.317,4.0,0.5,80.0
8.331,4.0,0.5,80.0
8.335,4.0,0.5,80.0
8.339,4.0,0.5,80.0
8.342,4.0,0.5,80.0
8.346,4.0,0.5,80.0
8.349,4.0,0.5,80.0
8.362,4.0,0.5,80.0
8.367,4.0,0.5,80.0
8.37,4.0,0.5,80.0
8.373,4.0,0.5,80.0
8.377,4.0,0.5,80.0
8.38,4.0,0.5,80.0
8.384,4.0,0.5,80.0
8.398,4.0,0.5,80.0
8.402,4.0,0.5,80.0
8.405,4.0,0.5,80.0
8.409,4.0,0.5,80.0
8.412,4.0,0.5,80.0
8.416,4.0,0.5,80.0
8.419,4.0,0.5,80.0
8.433,4.0,0.5,80.0
8.436,4.0,0.5,80.0
8.44,4.0,0.5,80.0
8.444,4.0,0.5,80.0
8.447,4.0,0.5,80.0
8.451,4.0,0.5,80.0
8.465,4.0,0.5,80.0
8.469,4.0,0.5,80.0
8.472,4.0,0.5,80.0
8.476,4.0,0.5,80.0
8.479,4.0,0.5,80.0
8.483,4.0,0.5,80.0
8.487,4.0,0.5,80.0
8.5,4.0,0.5,80.0
8.504,4.0,0.5,80.0
8.507,4.0,0.5,80.0
8.511,4.0,0.5,80.0
8.514,4.0,0.5,80.0
8.518,4.0,0.5,80.0
8.53,4.0,0.5,80.0
8.535,4.0,0.5,80.0
8.538,4.0,0.5,80.0
8.543,4.0,0.5,80.0
8.546,4.0,0.5,80.0
8.549,4.0,0.5,80.0
8.553,4.0,0.5,80.0
8.567,4.0,0.5,80.0
8.571,4.0,0.5,80.0
8.574,4.0,0.5,80.0
8.577,4.0,0.5,80.0
8.581,4.0,0.5,80.0
8.584,4.0,0.5,80.0
8.597,4.0,0.5,80.0
8.603,4.0,0.5,80.0
8.607,4.0,0.5,80.0
8.61,4.0,0.5,80.0
8.613,4.0,0.5,80.0
8.617,4.0,0.5,80.0
8.62,4.0,0.5,80.0
8.634,4.0,0.5,80.0
8.638,4.0,0.5,80.0
8.642,4.0,0.5,80.0
8.701,4.0,0.5,80.0
8.706,4.0,0.5,80.0
8.709,4.0,0.5,80.0
8.712,4.0,0.5,80.0
8.716,4.0,0.5,80.0
8.719,4.0,0.5,80.0
8.723,4.0,0.5,80.0
8.737,4.0,0.5,80.0
8.741,4.0,0.5,80.0
8.744,4.0,0.5,80.0
8.748,4.0,0.5,80.0
8.752,4.0,0.5,80.0
8.755,4.0,0.5,80.0
8.758,4.0,0.5,80.0
8.772,4.0,0.5,80.0
8.776,4.0,0.5,80.0
8.779,4.0,0.5,80.0
8.783,4.0,0.5,80.0
8.786,4.0,0.5,80.0
8.789,4.0,0.5,80.0
8.805,4.0,0.5,80.0
8.808,4.0,0.5,80.0
8.812,4.0,0.5,80.0
8.815,4.0,0.5,80.0
8.819,4.0,0.5,80.0
8.822,4.0,0.5,80.0
8.826,4.0,0.5,80.0
8.84,4.0,0.5,80.0
8.843,4.0,0.5,80.0
8.847,4.0,0.5,80.0
8.851,4.0,0.5,80.0
8.855,4.0,0.5,80.0
8.858,4.0,0.5,80.0
8.871,4.0,0.5,80.0
8.875,4.0,0.5,80.0
8.879,4.0,0.5,80.0
8.882,4.0,0.5,80.0
8.886,4.0,0.5,80.0
8.889,4.0,0.5,80.0
8.892,4.0,0.5,80.0
8.907,4.0,0.5,80.0
8.911,4.0,0.5,80.0
8.914,4.0,0.5,80.0
8.918,4.0,0.5,80.0
8.921,4.0,0.5,80.0
8.925,4.0,0.5,80.0
8.928,4.0,0.5,80.0
8.942,4.0,0.5,80.0
8.946,4.0,0.5,80.0
8.949,4.0,0.5,80.0
8.953,4.0,0.5,80.0
8.957,4.0,0.5,80.0
8.96,4.0,0.5,80.0
8.974,4.0,0.5,80.0
8.978,4.0,0.5,80.0
8.981,4.0,0.5,80.0
8.985,4.0,0.5,80.0
8.988,4.0,0.5,80.0
8.992,4.0,0.5,80.0
8.995,4.0,0.5,80.0
9.01,4.0,0.5,80.0
9.014,4.0,0.5,80.0
9.017,4.0,0.5,80.0
9.021,4.0,0.5,80.0
9.024,4.0,0.5,80.0
9.027,4.0,0.5,80.0
9.039,4.0,0.5,80.0
9.045,4.0,0.5,80.0
9.048,4.0,0.5,80.0
9.052,4.0,0.5,80.0
9.056,4.0,0.5,80.0
9.059,4.0,0.5,80.0
9.063,4.0,0.5,80.0
9.077,4.0,0.5,80.0
9.081,4.0,0.5,80.0
9.084,4.0,0.5,80.0
9.088,4.0,0.5,80.0
9.091,4.0,0.5,80.0
9.094,4.0,0.5,80.0
9.098,4.0,0.5,80.0
9.112,4.0,0.5,80.0
9.116,4.0,0.5,80.0
9.119,4.0,0.5,80.0
9.123,4.0,0.5,80.0
9.126,4.0,0.5,80.0
9.13,4.0,0.5,80.0
9.142,4.0,0.5,80.0
9.147,4.0,0.5,80.0
9.151,4.0,0.5,80.0
9.154,4.0,0.5,80.0
9.158,4.0,0.5,80.0
9.161,4.0,0.5,80.0
9.165,4.0,0.5,80.0
9.179,4.0,0.5,80.0
9.183,4.0,0.5,80.0
9.186,4.0,0.5,80.0
9.19,4.0,0.5,80.0
9.193,4.0,0.5,80.0
9.196,4.0,0.5,80.0
9.2,4.0,0.5,80.0
9.215,4.0,0.5,80.0
9.218,4.0,0.5,80.0
9.222,4.0,0.5,80.0
9.225,4.0,0.5,80.0
9.228,4.0,0.5,80.0
9.232,4.0,0.5,80.0
9.245,4.0,0.5,80.0
