time,voltage,current,percentage
8.73,4.0,0.5,80.0
8.74,4.0,0.5,80.0
8.758,4.0,0.5,80.0
8.762,4.0,0.5,80.0
8.77,4.0,0.5,80.0
8.78,4.0,0.5,80.0
8.79,4.0,0.5,80.0
8.8,4.0,0.5,80.0
8.819,4.0,0.5,80.0
8.823,4.0,0.5,80.0
8.83,4.0,0.5,80.0
8.84,4.0,0.5,80.0
8.85,4.0,0.5,80.0
8.86,4.0,0.5,80.0
8.878,4.0,0.5,80.0
8.882,4.0,0.5,80.0
8.89,4.0,0.5,80.0
8.9,4.0,0.5,80.0
8.91,4.0,0.5,80.0
8.92,4.0,0.5,80.0
8.939,4.0,0.5,80.0
8.943,4.0,0.5,80.0
8.95,4.0,0.5,80.0
8.96,4.0,0.5,80.0
8.97,4.0,0.5,80.0
8.98,4.0,0.5,80.0
8.999,4.0,0.5,80.0
9.004,4.0,0.5,80.0
9.01,4.0,0.5,80.0
9.02,4.0,0.5,80.0
9.03,4.0,0.5,80.0
9.04,4.0,0.5,80.0
9.06,4.0,0.5,80.0
9.063,4.0,0.5,80.0
9.07,4.0,0.5,80.0
9.08,4.0,0.5,80.0
9.09,4.0,0.5,80.0
9.1,4.0,0.5,80.0
9.12,4.0,0.5,80.0
9.123,4.0,0.5,80.0
9.13,4.0,0.5,80.0
9.14,4.0,0.5,80.0
9.15,4.0,0.5,80.0
9.16,4.0,0.5,80.0
9.179,4.0,0.5,80.0
9.183,4.0,0.5,80.0
9.19,4.0,0.5,80.0
9.2,4.0,0.5,80.0
9.21,4.0,0.5,80.0
9.22,4.0,0.5,80.0
9.24,4.0,0.5,80.0
9.243,4.0,0.5,80.0
9.25,4.0,0.5,80.0
9.26,4.0,0.5,80.0
9.27,4.0,0.5,80.0
9.28,4.0,0.5,80.0
9.3,4.0,0.5,80.0
9.304,4.0,0.5,80.0
9.31,4.0,0.5,80.0
9.32,4.0,0.5,80.0
9.33,4.0,0.5,80.0
9.34,4.0,0.5,80.0
9.359,4.0,0.5,80.0
9.363,4.0,0.5,80.0
9.37,4.0,0.5,80.0
9.38,4.0,0.5,80.0
9.39,4.0,0.5,80.0
9.4,4.0,0.5,80.0
9.419,4.0,0.5,80.0
9.423,4.0,0.5,80.0
9.43,4.0,0.5,80.0
9.44,4.0,0.5,80.0
9.45,4.0,0.5,80.0
9.46,4.0,0.5,80.0
9.479,4.0,0.5,80.0
9.482,4.0,0.5,80.0
9.49,4.0,0.5,80.0
9.5,4.0,0.5,80.0
9.51,4.0,0.5,80.0
9.52,4.0,0.5,80.0
9.539,4.0,0.5,80.0
9.543,4.0,0.5,80.0
9.55,4.0,0.5,80.0
9.56,4.0,0.5,80.0
9.57,4.0,0.5,80.0
9.58,4.0,0.5,80.0
9.599,4.0,0.5,80.0
9.604,4.0,0.5,80.0
9.61,4.0,0.5,80.0
9.62,4.0,0.5,80.0
9.63,4.0,0.5,80.0
9.64,4.0,0.5,80.0
9.659,4.0,0.5,80.0
9.663,4.0,0.5,80.0
9.67,4.0,0.5,80.0
9.68,4.0,0.5,80.0
9.69,4.0,0.5,80.0
9.7,4.0,0.5,80.0
9.713,4.0,0.5,80.0
9.72,4.0,0.5,80.0
9.73,4.0,0.5,80.0
9.74,4.0,0.5,80.0
9.75,4.0,0.5,80.0
9.76,4.0,0.5,80.0
9.775,4.0,0.5,80.0
9.78,4.0,0.5,80.0
9.79,4.0,0.5,80.0
9.8,4.0,0.5,80.0
9.81,4.0,0.5,80.0
9.829,4.0,0.5,80.0
9.833,4.0,0.5,80.0
9.84,4.0,0.5,80.0
9.85,4.0,0.5,80.0
9.86,4.0,0.5,80.0
9.87,4.0,0.5,80.0
9.888,4.0,0.5,80.0
9.892,4.0,0.5,80.0
9.9,4.0,0.5,80.0
9.91,4.0,0.5,80.0
9.92,4.0,0.5,80.0
9.93,4.0,0.5,80.0
9.949,4.0,0.5,80.0
9.953,4.0,0.5,80.0
9.96,4.0,0.5,80.0
9.97,4.0,0.5,80.0
9.98,4.0,0.5,80.0
9.99,4.0,0.5,80.0
10.009,4.0,0.5,80.0
10.013,4.0,0.5,80.0
10.02,4.0,0.5,80.0
10.03,4.0,0.5,80.0
10.04,4.0,0.5,80.0
10.05,4.0,0.5,80.0
10.069,4.0,0.5,80.0
10.073,4.0,0.5,80.0
10.08,4.0,0.5,80.0
10.09,4.0,0.5,80.0
10.1,4.0,0.5,80.0
10.11,4.0,0.5,80.0
10.129,4.0,0.5,80.0
10.133,4.0,0.5,80.0
10.14,4.0,0.5,80.0
10.15,4.0,0.5,80.0
10.16,4.0,0.5,80.0
10.17,4.0,0.5,80.0
10.189,4.0,0.5,80.0
10.193,4.0,0.5,80.0
10.2,4.0,0.5,80.0
10.21,4.0,0.5,80.0
10.22,4.0,0.5,80.0
10.23,4.0,0.5,80.0
10.25,4.0,0.5,80.0
10.254,4.0,0.5,80.0
10.26,4.0,0.5,80.0
10.27,4.0,0.5,80.0
10.28,4.0,0.5,80.0
10.29,4.0,0.5,80.0
10.309,4.0,0.5,80.0
10.313,4.0,0.5,80.0
10.32,4.0,0.5,80.0
10.33,4.0,0.5,80.0
10.34,4.0,0.5,80.0
10.35,4.0,0.5,80.0
10.369,4.0,0.5,80.0
10.373,4.0,0.5,80.0
10.38,4.0,0.5,80.0
10.39,4.0,0.5,80.0
10.4,4.0,0.5,80.0
10.41,4.0,0.5,80.0
10.429,4.0,0.5,80.0
10.432,4.0,0.5,80.0
10.44,4.0,0.5,80.0
10.45,4.0,0.5,80.0
10.46,4.0,0.5,80.0
10.47,4.0,0.5,80.0
10.489,4.0,0.5,80.0
10.492,4.0,0.5,80.0
10.5,4.0,0.5,80.0
10.51,4.0,0.5,80.0
10.52,4.0,0.5,80.0
10.53,4.0,0.5,80.0
10.549,4.0,0.5,80.0
10.553,4.0,0.5,80.0
10.56,4.0,0.5,80.0
10.57,4.0,0.5,80.0
10.58,4.0,0.5,80.0
10.59,4.0,0.5,80.0
10.607,4.0,0.5,80.0
10.61,4.0,0.5,80.0
10.62,4.0,0.5,80.0
10.63,4.0,0.5,80.0
10.64,4.0,0.5,80.0
10.65,4.0,0.5,80.0
10.669,4.0,0.5,80.0
10.673,4.0,0.5,80.0
10.68,4.0,0.5,80.0
10.69,4.0,0.5,80.0
10.7,4.0,0.5,80.0
10.71,4.0,0.5,80.0
10.724,4.0,0.5,80.0
10.73,4.0,0.5,80.0
10.74,4.0,0.5,80.0
10.75,4.0,0.5,80.0
10.76,4.0,0.5,80.0
10.77,4.0,0.5,80.0
10.788,4.0,0.5,80.0
10.791,4.0,0.5,80.0
10.8,4.0,0.5,80.0
10.81,4.0,0.5,80.0
10.82,4.0,0.5,80.0
10.838,4.0,0.5,80.0
10.842,4.0,0.5,80.0
10.85,4.0,0.5,80.0
10.86,4.0,0.5,80.0
10.87,4.0,0.5,80.0
10.88,4.0,0.5,80.0
10.89,4.0,0.5,80.0
10.903,4.0,0.5,80.0
10.91,4.0,0.5,80.0
10.92,4.0,0.5,80.0
10.93,4.0,0.5,80.0
10.94,4.0,0.5,80.0
10.958,4.0,0.5,80.0
10.962,4.0,0.5,80.0
10.97,4.0,0.5,80.0
10.98,4.0,0.5,80.0
10.99,4.0,0.5,80.0
11.0,4.0,0.5,80.0
11.019,4.0,0.5,80.0
11.023,4.0,0.5,80.0
11.03,4.0,0.5,80.0
11.04,4.0,0.5,80.0
11.05,4.0,0.5,80.0
11.06,4.0,0.5,80.0
11.078,4.0,0.5,80.0
11.082,4.0,0.5,80.0
11.09,4.0,0.5,80.0
11.1,4.0,0.5,80.0
11.11,4.0,0.5,80.0
11.12,4.0,0.5,80.0
11.14,4.0,0.5,80.0
11.143,4.0,0.5,80.0
11.15,4.0,0.5,80.0
11.16,4.0,0.5,80.0
11.17,4.0,0.5,80.0
11.18,4.0,0.5,80.0
11.199,4.0,0.5,80.0
11.204,4.0,0.5,80.0
11.21,4.0,0.5,80.0
11.22,4.0,0.5,80.0
11.23,4.0,0.5,80.0
11.24,4.0,0.5,80.0
11.259,4.0,0.5,80.0
11.263,4.0,0.5,80.0
11.27,4.0,0.5,80.0
11.28,4.0,0.5,80.0
11.29,4.0,0.5,80.0
11.4,4.0,0.5,80.0
11.41,4.0,0.5,80.0
11.42,4.0,0.5,80.0
11.441,4.0,0.5,80.0
11.444,4.0,0.5,80.0
11.45,4.0,0.5,80.0
11.46,4.0,0.5,80.0
11.47,4.0,0.5,80.0
11.48,4.0,0.5,80.0
11.5,4.0,0.5,80.0
11.504,4.0,0.5,80.0
11.51,4.0,0.5,80.0
11.52,4.0,0.5,80.0
11.53,4.0,0.5,80.0
11.54,4.0,0.5,80.0
11.559,4.0,0.5,80.0
11.563,4.0,0.5,80.0
11.57,4.0,0.5,80.0
11.58,4.0,0.5,80.0
11.59,4.0,0.5,80.0
11.6,4.0,0.5,80.0
11.619,4.0,0.5,80.0
11.623,4.0,0.5,80.0
11.63,4.0,0.5,80.0
11.64,4.0,0.5,80.0
11.65,4.0,0.5,80.0
11.66,4.0,0.5,80.0
11.679,4.0,0.5,80.0
11.683,4.0,0.5,80.0
11.69,4.0,0.5,80.0
11.7,4.0,0.5,80.0
11.71,4.0,0.5,80.0
11.72,4.0,0.5,80.0
11.739,4.0,0.5,80.0
11.743,4.0,0.5,80.0
11.75,4.0,0.5,80.0
11.76,4.0,0.5,80.0
11.77,4.0,0.5,80.0
11.78,4.0,0.5,80.0
11.799,4.0,0.5,80.0
11.804,4.0,0.5,80.0
11.81,4.0,0.5,80.0
11.82,4.0,0.5,80.0
11.83,4.0,0.5,80.0
11.84,4.0,0.5,80.0
11.859,4.0,0.5,80.0
11.863,4.0,0.5,80.0
11.87,4.0,0.5,80.0
11.88,4.0,0.5,80.0
11.89,4.0,0.5,80.0
11.9,4.0,0.5,80.0
11.912,4.0,0.5,80.0
11.92,4.0,0.5,80.0
11.93,4.0,0.5,80.0
11.94,4.0,0.5,80.0
11.95,4.0,0.5,80.0
11.96,4.0,0.5,80.0
11.976,4.0,0.5,80.0
11.98,4.0,0.5,80.0
11.99,4.0,0.5,80.0
12.0,4.0,0.5,80.0
12.01,4.0,0.5,80.0
12.028,4.0,0.5,80.0
12.032,4.0,0.5,80.0
12.04,4.0,0.5,80.0
12.05,4.0,0.5,80.0
12.06,4.0,0.5,80.0
12.07,4.0,0.5,80.0
12.08,4.0,0.5,80.0
12.092,4.0,0.5,80.0
12.1,4.0,0.5,80.0
12.11,4.0,0.5,80.0
12.12,4.0,0.5,80.0
12.13,4.0,0.5,80.0
12.149,4.0,0.5,80.0
12.153,4.0,0.5,80.0
12.16,4.0,0.5,80.0
12.17,4.0,0.5,80.0
12.18,4.0,0.5,80.0
12.19,4.0,0.5,80.0
12.21,4.0,0.5,80.0
12.213,4.0,0.5,80.0
12.22,4.0,0.5,80.0
12.23,4.0,0.5,80.0
12.24,4.0,0.5,80.0
12.25,4.0,0.5,80.0
12.269,4.0,0.5,80.0
12.273,4.0,0.5,80.0
12.28,4.0,0.5,80.0
12.29,4.0,0.5,80.0
12.3,4.0,0.5,80.0
12.31,4.0,0.5,80.0
12.33,4.0,0.5,80.0
12.333,4.0,0.5,80.0
12.34,4.0,0.5,80.0
12.35,4.0,0.5,80.0
12.36,4.0,0.5,80.0
12.37,4.0,0.5,80.0
12.389,4.0,0.5,80.0
12.393,4.0,0.5,80.0
12.4,4.0,0.5,80.0
12.41,4.0,0.5,80.0
12.42,4.0,0.5,80.0
12.43,4.0,0.5,80.0
12.449,4.0,0.5,80.0
12.453,4.0,0.5,80.0
12.46,4.0,0.5,80.0
12.47,4.0,0.5,80.0
12.48,4.0,0.5,80.0
12.49,4.0,0.5,80.0
12.509,4.0,0.5,80.0
12.513,4.0,0.5,80.0
12.52,4.0,0.5,80.0
12.53,4.0,0.5,80.0
12.54,4.0,0.5,80.0
12.55,4.0,0.5,80.0
12.569,4.0,0.5,80.0
12.573,4.0,0.5,80.0
12.58,4.0,0.5,80.0
12.59,4.0,0.5,80.0
12.6,4.0,0.5,80.0
12.61,4.0,0.5,80.0
12.629,4.0,0.5,80.0
12.632,4.0,0.5,80.0
12.64,4.0,0.5,80.0
12.65,4.0,0.5,80.0
12.66,4.0,0.5,80.0
12.67,4.0,0.5,80.0
12.69,4.0,0.5,80.0
12.693,4.0,0.5,80.0
12.7,4.0,0.5,80.0
12.71,4.0,0.5,80.0
12.72,4.0,0.5,80.0
12.73,4.0,0.5,80.0
12.749,4.0,0.5,80.0
12.753,4.0,0.5,80.0
12.76,4.0,0.5,80.0
12.77,4.0,0.5,80.0
12.78,4.0,0.5,80.0
12.79,4.0,0.5,80.0
12.809,4.0,0.5,80.0
12.813,4.0,0.5,80.0
12.82,4.0,0.5,80.0
12.83,4.0,0.5,80.0
12.84,4.0,0.5,80.0
12.85,4.0,0.5,80.0
12.869,4.0,0.5,80.0
12.873,4.0,0.5,80.0
12.88,4.0,0.5,80.0
12.89,4.0,0.5,80.0
12.9,4.0,0.5,80.0
12.91,4.0,0.5,80.0
12.929,4.0,0.5,80.0
12.932,4.0,0.5,80.0
12.94,4.0,0.5,80.0
12.95,4.0,0.5,80.0
12.96,4.0,0.5,80.0
12.97,4.0,0.5,80.0
12.99,4.0,0.5,80.0
12.993,4.0,0.5,80.0
13.0,4.0,0.5,80.0
13.01,4.0,0.5,80.0
13.02,4.0,0.5,80.0
13.03,4.0,0.5,80.0
13.045,4.0,0.5,80.0
13.05,4.0,0.5,80.0
13.06,4.0,0.5,80.0
13.07,4.0,0.5,80.0
13.08,4.0,0.5,80.0
13.09,4.0,0.5,80.0
13.103,4.0,0.5,80.0
13.11,4.0,0.5,80.0
13.12,4.0,0.5,80.0
13.13,4.0,0.5,80.0
13.14,4.0,0.5,80.0
13.158,4.0,0.5,80.0
13.162,4.0,0.5,80.0
13.17,4.0,0.5,80.0
13.18,4.0,0.5,80.0
13.19,4.0,0.5,80.0
13.2,4.0,0.5,80.0
13.219,4.0,0.5,80.0
13.223,4.0,0.5,80.0
13.23,4.0,0.5,80.0
13.24,4.0,0.5,80.0
13.25,4.0,0.5,80.0
13.26,4.0,0.5,80.0
13.278,4.0,0.5,80.0
13.283,4.0,0.5,80.0
13.29,4.0,0.5,80.0
13.3,4.0,0.5,80.0
13.31,4.0,0.5,80.0
13.32,4.0,0.5,80.0
13.34,4.0,0.5,80.0
13.343,4.0,0.5,80.0
13.35,4.0,0.5,80.0
13.36,4.0,0.5,80.0
13.37,4.0,0.5,80.0
13.38,4.0,0.5,80.0
13.399,4.0,0.5,80.0
13.404,4.0,0.5,80.0
13.41,4.0,0.5,80.0
13.42,4.0,0.5,80.0
13.43,4.0,0.5,80.0
13.44,4.0,0.5,80.0
13.46,4.0,0.5,80.0
13.463,4.0,0.5,80.0
13.47,4.0,0.5,80.0
13.48,4.0,0.5,80.0
13.49,4.0,0.5,80.0
13.5,4.0,0.5,80.0
13.519,4.0,0.5,80.0
13.523,4.0,0.5,80.0
13.53,4.0,0.5,80.0
13.54,4.0,0.5,80.0
13.55,4.0,0.5,80.0
13.56,4.0,0.5,80.0
13.579,4.0,0.5,80.0
13.583,4.0,0.5,80.0
13.59,4.0,0.5,80.0
13.6,4.0,0.5,80.0
13.61,4.0,0.5,80.0
13.62,4.0,0.5,80.0
13.639,4.0,0.5,80.0
13.643,4.0,0.5,80.0
13.65,4.0,0.5,80.0
13.66,4.0,0.5,80.0
13.67,4.0,0.5,80.0
13.68,4.0,0.5,80.0
13.7,4.0,0.5,80.0
13.704,4.0,0.5,80.0
13.71,4.0,0.5,80.0
13.72,4.0,0.5,80.0
13.73,4.0,0.5,80.0
13.74,4.0,0.5,80.0
13.759,4.0,0.5,80.0
13.763,4.0,0.5,80.0
13.77,4.0,0.5,80.0
13.78,4.0,0.5,80.0
13.79,4.0,0.5,80.0
13.8,4.0,0.5,80.0
13.819,4.0,0.5,80.0
13.823,4.0,0.5,80.0
13.83,4.0,0.5,80.0
13.84,4.0,0.5,80.0
13.85,4.0,0.5,80.0
13.86,4.0,0.5,80.0
13.879,4.0,0.5,80.0
13.883,4.0,0.5,80.0
13.89,4.0,0.5,80.0
13.9,4.0,0.5,80.0
13.91,4.0,0.5,80.0
13.92,4.0,0.5,80.0
13.938,4.0,0.5,80.0
13.942,4.0,0.5,80.0
13.95,4.0,0.5,80.0
13.96,4.0,0.5,80.0
13.97,4.0,0.5,80.0
13.98,4.0,0.5,80.0
13.999,4.0,0.5,80.0
14.004,4.0,0.5,80.0
14.01,4.0,0.5,80.0
14.02,4.0,0.5,80.0
14.03,4.0,0.5,80.0
14.04,4.0,0.5,80.0
14.053,4.0,0.5,80.0
14.06,4.0,0.5,80.0
14.07,4.0,0.5,80.0
14.08,4.0,0.5,80.0
14.09,4.0,0.5,80.0
14.109,4.0,0.5,80.0
14.113,4.0,0.5,80.0
14.12,4.0,0.5,80.0
14.13,4.0,0.5,80.0
14.14,4.0,0.5,80.0
14.15,4.0,0.5,80.0
14.168,4.0,0.5,80.0
14.172,4.0,0.5,80.0
14.18,4.0,0.5,80.0
14.19,4.0,0.5,80.0
14.2,4.0,0.5,80.0
14.21,4.0,0.5,80.0
14.23,4.0,0.5,80.0
14.233,4.0,0.5,80.0
14.24,4.0,0.5,80.0
14.25,4.0,0.5,80.0
14.26,4.0,0.5,80.0
14.27,4.0,0.5,80.0
14.288,4.0,0.5,80.0
14.292,4.0,0.5,80.0
14.3,4.0,0.5,80.0
14.31,4.0,0.5,80.0
14.32,4.0,0.5,80.0
14.33,4.0,0.5,80.0
14.349,4.0,0.5,80.0
14.353,4.0,0.5,80.0
14.36,4.0,0.5,80.0
14.37,4.0,0.5,80.0
14.38,4.0,0.5,80.0
14.39,4.0,0.5,80.0
14.409,4.0,0.5,80.0
14.413,4.0,0.5,80.0
14.42,4.0,0.5,80.0
14.43,4.0,0.5,80.0
14.44,4.0,0.5,80.0
14.45,4.0,0.5,80.0
14.469,4.0,0.5,80.0
14.473,4.0,0.5,80.0
14.48,4.0,0.5,80.0
14.49,4.0,0.5,80.0
14.5,4.0,0.5,80.0
14.51,4.0,0.5,80.0
14.53,4.0,0.5,80.0
14.533,4.0,0.5,80.0
14.54,4.0,0.5,80.0
14.55,4.0,0.5,80.0
14.56,4.0,0.5,80.0
14.57,4.0,0.5,80.0
14.589,4.0,0.5,80.0
14.593,4.0,0.5,80.0
14.6,4.0,0.5,80.0
14.61,4.0,0.5,80.0
14.62,4.0,0.5,80.0
14.63,4.0,0.5,80.0
14.651,4.0,0.5,80.0
14.654,4.0,0.5,80.0
14.66,4.0,0.5,80.0
14.67,4.0,0.5,80.0
14.68,4.0,0.5,80.0
14.69,4.0,0.5,80.0
14.709,4.0,0.5,80.0
14.712,4.0,0.5,80.0
14.72,4.0,0.5,80.0
14.73,4.0,0.5,80.0
14.74,4.0,0.5,80.0
14.75,4.0,0.5,80.0
14.77,4.0,0.5,80.0
14.773,4.0,0.5,80.0
14.78,4.0,0.5,80.0
14.79,4.0,0.5,80.0
14.8,4.0,0.5,80.0
14.81,4.0,0.5,80.0
14.829,4.0,0.5,80.0
14.832,4.0,0.5,80.0
14.84,4.0,0.5,80.0
14.85,4.0,0.5,80.0
14.86,4.0,0.5,80.0
14.87,4.0,0.5,80.0
14.889,4.0,0.5,80.0
14.893,4.0,0.5,80.0
14.9,4.0,0.5,80.0
14.91,4.0,0.5,80.0
14.92,4.0,0.5,80.0
14.93,4.0,0.5,80.0
14.949,4.0,0.5,80.0
14.953,4.0,0.5,80.0
14.96,4.0,0.5,80.0
14.97,4.0,0.5,80.0
14.98,4.0,0.5,80.0
14.99,4.0,0.5,80.0
15.01,4.0,0.5,80.0
15.013,4.0,0.5,80.0
15.02,4.0,0.5,80.0
15.03,4.0,0.5,80.0
15.04,4.0,0.5,80.0
15.05,4.0,0.5,80.0
15.069,4.0,0.5,80.0
15.072,4.0,0.5,80.0
15.08,4.0,0.5,80.0
15.09,4.0,0.5,80.0
15.1,4.0,0.5,80.0
15.11,4.0,0.5,80.0
15.129,4.0,0.5,80.0
15.133,4.0,0.5,80.0
15.148,4.0,0.5,80.0
15.151,4.0,0.5,80.0
15.16,4.0,0.5,80.0
15.17,4.0,0.5,80.0
15.18,4.0,0.5,80.0
15.19,4.0,0.5,80.0
15.203,4.0,0.5,80.0
15.21,4.0,0.5,80.0
15.22,4.0,0.5,80.0
15.23,4.0,0.5,80.0
15.24,4.0,0.5,80.0
15.25,4.0,0.5,80.0
15.266,4.0,0.5,80.0
15.27,4.0,0.5,80.0
15.28,4.0,0.5,80.0
15.29,4.0,0.5,80.0
15.3,4.0,0.5,80.0
15.318,4.0,0.5,80.0
15.322,4.0,0.5,80.0
15.33,4.0,0.5,80.0
15.34,4.0,0.5,80.0
15.35,4.0,0.5,80.0
15.36,4.0,0.5,80.0
15.37,4.0,0.5,80.0
15.382,4.0,0.5,80.0
15.39,4.0,0.5,80.0
15.4,4.0,0.5,80.0
15.41,4.0,0.5,80.0
15.42,4.0,0.5,80.0
15.439,4.0,0.5,80.0
15.443,4.0,0.5,80.0
15.45,4.0,0.5,80.0
15.46,4.0,0.5,80.0
15.47,4.0,0.5,80.0
15.48,4.0,0.5,80.0
15.498,4.0,0.5,80.0
15.504,4.0,0.5,80.0
15.51,4.0,0.5,80.0
15.52,4.0,0.5,80.0
15.53,4.0,0.5,80.0
15.54,4.0,0.5,80.0
15.56,4.0,0.5,80.0
15.563,4.0,0.5,80.0
15.57,4.0,0.5,80.0
15.58,4.0,0.5,80.0
15.59,4.0,0.5,80.0
15.6,4.0,0.5,80.0
15.62,4.0,0.5,80.0
15.623,4.0,0.5,80.0
15.63,4.0,0.5,80.0
15.64,4.0,0.5,80.0
15.65,4.0,0.5,80.0
15.66,4.0,0.5,80.0
15.679,4.0,0.5,80.0
15.683,4.0,0.5,80.0
15.69,4.0,0.5,80.0
15.7,4.0,0.5,80.0
15.71,4.0,0.5,80.0
15.72,4.0,0.5,80.0
15.74,4.0,0.5,80.0
15.743,4.0,0.5,80.0
15.75,4.0,0.5,80.0
15.76,4.0,0.5,80.0
15.77,4.0,0.5,80.0
15.78,4.0,0.5,80.0
15.8,4.0,0.5,80.0
15.804,4.0,0.5,80.0
15.81,4.0,0.5,80.0
15.82,4.0,0.5,80.0
15.83,4.0,0.5,80.0
15.84,4.0,0.5,80.0
15.859,4.0,0.5,80.0
15.863,4.0,0.5,80.0
15.87,4.0,0.5,80.0
15.88,4.0,0.5,80.0
15.89,4.0,0.5,80.0
15.9,4.0,0.5,80.0
15.919,4.0,0.5,80.0
15.922,4.0,0.5,80.0
15.93,4.0,0.5,80.0
15.94,4.0,0.5,80.0
15.95,4.0,0.5,80.0
15.96,4.0,0.5,80.0
15.979,4.0,0.5,80.0
15.983,4.0,0.5,80.0
15.99,4.0,0.5,80.0
16.0,4.0,0.5,80.0
16.01,4.0,0.5,80.0
16.02,4.0,0.5,80.0
16.039,4.0,0.5,80.0
16.043,4.0,0.5,80.0
16.05,4.0,0.5,80.0
16.06,4.0,0.5,80.0
16.07,4.0,0.5,80.0
16.08,4.0,0.5,80.0
16.1,4.0,0.5,80.0
16.105,4.0,0.5,80.0
16.11,4.0,0.5,80.0
16.12,4.0,0.5,80.0
16.13,4.0,0.5,80.0
16.14,4.0,0.5,80.0
16.16,4.0,0.5,80.0
16.163,4.0,0.5,80.0
16.17,4.0,0.5,80.0
16.18,4.0,0.5,80.0
16.19,4.0,0.5,80.0
16.2,4.0,0.5,80.0
16.219,4.0,0.5,80.0
16.223,4.0,0.5,80.0
16.23,4.0,0.5,80.0
16.24,4.0,0.5,80.0
16.25,4.0,0.5,80.0
16.26,4.0,0.5,80.0
16.279,4.0,0.5,80.0
16.283,4.0,0.5,80.0
16.29,4.0,0.5,80.0
16.3,4.0,0.5,80.0
16.31,4.0,0.5,80.0
16.32,4.0,0.5,80.0
16.339,4.0,0.5,80.0
16.343,4.0,0.5,80.0
16.35,4.0,0.5,80.0
16.36,4.0,0.5,80.0
16.37,4.0,0.5,80.0
16.38,4.0,0.5,80.0
16.399,4.0,0.5,80.0
16.403,4.0,0.5,80.0
16.41,4.0,0.5,80.0
16.42,4.0,0.5,80.0
16.43,4.0,0.5,80.0
16.44,4.0,0.5,80.0
16.458,4.0,0.5,80.0
16.461,4.0,0.5,80.0
16.47,4.0,0.5,80.0
16.48,4.0,0.5,80.0
16.49,4.0,0.5,80.0
16.508,4.0,0.5,80.0
16.512,4.0,0.5,80.0
16.52,4.0,0.5,80.0
16.53,4.0,0.5,80.0
16.54,4.0,0.5,80.0
16.55,4.0,0.5,80.0
16.56,4.0,0.5,80.0
16.573,4.0,0.5,80.0
16.58,4.0,0.5,80.0
16.59,4.0,0.5,80.0
16.6,4.0,0.5,80.0
16.61,4.0,0.5,80.0
16.629,4.0,0.5,80.0
16.633,4.0,0.5,80.0
16.64,4.0,0.5,80.0
16.65,4.0,0.5,80.0
16.66,4.0,0.5,80.0
16.67,4.0,0.5,80.0
16.688,4.0,0.5,80.0
16.692,4.0,0.5,80.0
16.7,4.0,0.5,80.0
16.71,4.0,0.5,80.0
16.72,4.0,0.5,80.0
16.73,4.0,0.5,80.0
16.749,4.0,0.5,80.0
16.753,4.0,0.5,80.0
16.76,4.0,0.5,80.0
16.77,4.0,0.5,80.0
16.78,4.0,0.5,80.0
16.79,4.0,0.5,80.0
16.809,4.0,0.5,80.0
16.813,4.0,0.5,80.0
16.82,4.0,0.5,80.0
16.83,4.0,0.5,80.0
16.84,4.0,0.5,80.0
16.85,4.0,0.5,80.0
16.869,4.0,0.5,80.0
16.873,4.0,0.5,80.0
16.88,4.0,0.5,80.0
16.89,4.0,0.5,80.0
16.9,4.0,0.5,80.0
16.91,4.0,0.5,80.0
16.929,4.0,0.5,80.0
16.933,4.0,0.5,80.0
16.94,4.0,0.5,80.0
16.95,4.0,0.5,80.0
16.96,4.0,0.5,80.0
16.97,4.0,0.5,80.0
16.989,4.0,0.5,80.0
16.993,4.0,0.5,80.0
17.0,4.0,0.5,80.0
17.01,4.0,0.5,80.0
17.02,4.0,0.5,80.0
17.03,4.0,0.5,80.0
17.05,4.0,0.5,80.0
17.053,4.0,0.5,80.0
17.06,4.0,0.5,80.0
17.07,4.0,0.5,80.0
17.08,4.0,0.5,80.0
17.09,4.0,0.5,80.0
17.109,4.0,0.5,80.0
17.112,4.0,0.5,80.0
17.12,4.0,0.5,80.0
17.13,4.0,0.5,80.0
17.14,4.0,0.5,80.0
17.15,4.0,0.5,80.0
17.169,4.0,0.5,80.0
17.173,4.0,0.5,80.0
17.18,4.0,0.5,80.0
17.19,4.0,0.5,80.0
17.2,4.0,0.5,80.0
17.21,4.0,0.5,80.0
17.229,4.0,0.5,80.0
17.233,4.0,0.5,80.0
17.24,4.0,0.5,80.0
17.25,4.0,0.5,80.0
17.26,4.0,0.5,80.0
17.27,4.0,0.5,80.0
17.289,4.0,0.5,80.0
17.293,4.0,0.5,80.0
17.3,4.0,0.5,80.0
17.31,4.0,0.5,80.0
17.32,4.0,0.5,80.0
17.33,4.0,0.5,80.0
17.349,4.0,0.5,80.0
17.352,4.0,0.5,80.0
17.36,4.0,0.5,80.0
17.37,4.0,0.5,80.0
17.38,4.0,0.5,80.0
17.39,4.0,0.5,80.0
17.409,4.0,0.5,80.0
17.413,4.0,0.5,80.0
17.42,4.0,0.5,80.0
17.43,4.0,0.5,80.0
17.44,4.0,0.5,80.0
17.45,4.0,0.5,80.0
17.469,4.0,0.5,80.0
17.473,4.0,0.5,80.0
17.48,4.0,0.5,80.0
17.49,4.0,0.5,80.0
17.5,4.0,0.5,80.0
17.51,4.0,0.5,80.0
17.528,4.0,0.5,80.0
17.531,4.0,0.5,80.0
17.54,4.0,0.5,80.0
17.55,4.0,0.5,80.0
17.56,4.0,0.5,80.0
