time,voltage,current,percentage
9.039,4.0,0.5,80.0
9.043,4.0,0.5,80.0
9.049,4.0,0.5,80.0
9.059,4.0,0.5,80.0
9.069,4.0,0.5,80.0
9.079,4.0,0.5,80.0
9.099,4.0,0.5,80.0
9.103,4.0,0.5,80.0
9.11,4.0,0.5,80.0
9.119,4.0,0.5,80.0
9.129,4.0,0.5,80.0
9.139,4.0,0.5,80.0
9.159,4.0,0.5,80.0
9.162,4.0,0.5,80.0
9.17,4.0,0.5,80.0
9.18,4.0,0.5,80.0
9.189,4.0,0.5,80.0
9.3,4.0,0.5,80.0
9.309,4.0,0.5,80.0
9.319,4.0,0.5,80.0
9.338,4.0,0.5,80.0
9.342,4.0,0.5,80.0
9.349,4.0,0.5,80.0
9.359,4.0,0.5,80.0
9.369,4.0,0.5,80.0
9.38,4.0,0.5,80.0
9.399,4.0,0.5,80.0
9.403,4.0,0.5,80.0
9.409,4.0,0.5,80.0
9.419,4.0,0.5,80.0
9.429,4.0,0.5,80.0
9.439,4.0,0.5,80.0
9.455,4.0,0.5,80.0
9.46,4.0,0.5,80.0
9.47,4.0,0.5,80.0
9.479,4.0,0.5,80.0
9.489,4.0,0.5,80.0
9.6,4.0,0.5,80.0
9.609,4.0,0.5,80.0
9.629,4.0,0.5,80.0
9.632,4.0,0.5,80.0
9.64,4.0,0.5,80.0
9.649,4.0,0.5,80.0
9.659,4.0,0.5,80.0
9.669,4.0,0.5,80.0
9.688,4.0,0.5,80.0
9.692,4.0,0.5,80.0
9.7,4.0,0.5,80.0
9.709,4.0,0.5,80.0
9.719,4.0,0.5,80.0
9.73,4.0,0.5,80.0
9.749,4.0,0.5,80.0
9.753,4.0,0.5,80.0
9.76,4.0,0.5,80.0
9.769,4.0,0.5,80.0
9.779,4.0,0.5,80.0
9.789,4.0,0.5,80.0
9.809,4.0,0.5,80.0
9.813,4.0,0.5,80.0
9.819,4.0,0.5,80.0
9.829,4.0,0.5,80.0
9.839,4.0,0.5,80.0
9.849,4.0,0.5,80.0
9.869,4.0,0.5,80.0
9.873,4.0,0.5,80.0
9.879,4.0,0.5,80.0
9.89,4.0,0.5,80.0
9.9,4.0,0.5,80.0
9.909,4.0,0.5,80.0
9.929,4.0,0.5,80.0
9.932,4.0,0.5,80.0
9.939,4.0,0.5,80.0
9.949,4.0,0.5,80.0
9.959,4.0,0.5,80.0
9.969,4.0,0.5,80.0
9.989,4.0,0.5,80.0
9.993,4.0,0.5,80.0
10.0,4.0,0.5,80.0
10.009,4.0,0.5,80.0
10.019,4.0,0.5,80.0
10.029,4.0,0.5,80.0
10.049,4.0,0.5,80.0
10.053,4.0,0.5,80.0
10.059,4.0,0.5,80.0
10.069,4.0,0.5,80.0
10.079,4.0,0.5,80.0
10.089,4.0,0.5,80.0
10.109,4.0,0.5,80.0
10.113,4.0,0.5,80.0
10.119,4.0,0.5,80.0
10.129,4.0,0.5,80.0
10.139,4.0,0.5,80.0
10.149,4.0,0.5,80.0
10.168,4.0,0.5,80.0
10.172,4.0,0.5,80.0
10.179,4.0,0.5,80.0
10.189,4.0,0.5,80.0
10.199,4.0,0.5,80.0
10.209,4.0,0.5,80.0
10.228,4.0,0.5,80.0
10.232,4.0,0.5,80.0
10.24,4.0,0.5,80.0
10.249,4.0,0.5,80.0
10.259,4.0,0.5,80.0
10.269,4.0,0.5,80.0
10.289,4.0,0.5,80.0
10.293,4.0,0.5,80.0
10.5,4.0,0.5,80.0
10.519,4.0,0.5,80.0
10.523,4.0,0.5,80.0
10.53,4.0,0.5,80.0
10.54,4.0,0.5,80.0
10.549,4.0,0.5,80.0
10.56,4.0,0.5,80.0
10.578,4.0,0.5,80.0
10.582,4.0,0.5,80.0
10.59,4.0,0.5,80.0
10.6,4.0,0.5,80.0
10.609,4.0,0.5,80.0
10.619,4.0,0.5,80.0
10.639,4.0,0.5,80.0
10.643,4.0,0.5,80.0
10.65,4.0,0.5,80.0
10.659,4.0,0.5,80.0
10.669,4.0,0.5,80.0
10.68,4.0,0.5,80.0
10.699,4.0,0.5,80.0
10.704,4.0,0.5,80.0
10.71,4.0,0.5,80.0
10.719,4.0,0.5,80.0
10.729,4.0,0.5,80.0
10.739,4.0,0.5,80.0
10.759,4.0,0.5,80.0
10.763,4.0,0.5,80.0
10.769,4.0,0.5,80.0
10.779,4.0,0.5,80.0
10.789,4.0,0.5,80.0
10.8,4.0,0.5,80.0
10.819,4.0,0.5,80.0
10.822,4.0,0.5,80.0
10.829,4.0,0.5,80.0
10.839,4.0,0.5,80.0
10.849,4.0,0.5,80.0
10.859,4.0,0.5,80.0
10.879,4.0,0.5,80.0
10.883,4.0,0.5,80.0
10.889,4.0,0.5,80.0
10.9,4.0,0.5,80.0
10.909,4.0,0.5,80.0
10.919,4.0,0.5,80.0
10.938,4.0,0.5,80.0
10.942,4.0,0.5,80.0
10.949,4.0,0.5,80.0
10.959,4.0,0.5,80.0
10.969,4.0,0.5,80.0
10.979,4.0,0.5,80.0
10.999,4.0,0.5,80.0
11.003,4.0,0.5,80.0
11.01,4.0,0.5,80.0
11.019,4.0,0.5,80.0
11.029,4.0,0.5,80.0
11.039,4.0,0.5,80.0
11.059,4.0,0.5,80.0
11.063,4.0,0.5,80.0
11.069,4.0,0.5,80.0
11.079,4.0,0.5,80.0
11.089,4.0,0.5,80.0
11.1,4.0,0.5,80.0
11.114,4.0,0.5,80.0
11.12,4.0,0.5,80.0
11.13,4.0,0.5,80.0
11.139,4.0,0.5,80.0
11.149,4.0,0.5,80.0
11.159,4.0,0.5,80.0
11.178,4.0,0.5,80.0
11.182,4.0,0.5,80.0
11.189,4.0,0.5,80.0
11.2,4.0,0.5,80.0
11.209,4.0,0.5,80.0
11.228,4.0,0.5,80.0
11.232,4.0,0.5,80.0
11.24,4.0,0.5,80.0
11.249,4.0,0.5,80.0
11.259,4.0,0.5,80.0
11.269,4.0,0.5,80.0
11.279,4.0,0.5,80.0
11.293,4.0,0.5,80.0
11.3,4.0,0.5,80.0
11.309,4.0,0.5,80.0
11.319,4.0,0.5,80.0
11.33,4.0,0.5,80.0
11.349,4.0,0.5,80.0
11.353,4.0,0.5,80.0
11.359,4.0,0.5,80.0
11.369,4.0,0.5,80.0
11.379,4.0,0.5,80.0
11.389,4.0,0.5,80.0
11.409,4.0,0.5,80.0
11.413,4.0,0.5,80.0
11.419,4.0,0.5,80.0
11.429,4.0,0.5,80.0
11.439,4.0,0.5,80.0
11.449,4.0,0.5,80.0
11.469,4.0,0.5,80.0
11.473,4.0,0.5,80.0
11.479,4.0,0.5,80.0
11.489,4.0,0.5,80.0
11.499,4.0,0.5,80.0
11.509,4.0,0.5,80.0
11.529,4.0,0.5,80.0
11.533,4.0,0.5,80.0
11.54,4.0,0.5,80.0
11.55,4.0,0.5,80.0
11.559,4.0,0.5,80.0
11.569,4.0,0.5,80.0
11.589,4.0,0.5,80.0
11.593,4.0,0.5,80.0
11.6,4.0,0.5,80.0
11.609,4.0,0.5,80.0
11.619,4.0,0.5,80.0
11.629,4.0,0.5,80.0
11.649,4.0,0.5,80.0
11.653,4.0,0.5,80.0
11.659,4.0,0.5,80.0
11.669,4.0,0.5,80.0
11.679,4.0,0.5,80.0
11.689,4.0,0.5,80.0
11.709,4.0,0.5,80.0
11.713,4.0,0.5,80.0
11.719,4.0,0.5,80.0
11.729,4.0,0.5,80.0
11.739,4.0,0.5,80.0
11.749,4.0,0.5,80.0
11.769,4.0,0.5,80.0
11.772,4.0,0.5,80.0
11.779,4.0,0.5,80.0
11.789,4.0,0.5,80.0
11.8,4.0,0.5,80.0
11.809,4.0,0.5,80.0
11.828,4.0,0.5,80.0
11.832,4.0,0.5,80.0
11.84,4.0,0.5,80.0
11.849,4.0,0.5,80.0
11.859,4.0,0.5,80.0
11.869,4.0,0.5,80.0
11.889,4.0,0.5,80.0
11.892,4.0,0.5,80.0
11.9,4.0,0.5,80.0
11.909,4.0,0.5,80.0
11.919,4.0,0.5,80.0
11.929,4.0,0.5,80.0
11.949,4.0,0.5,80.0
11.953,4.0,0.5,80.0
11.959,4.0,0.5,80.0
11.969,4.0,0.5,80.0
11.979,4.0,0.5,80.0
11.989,4.0,0.5,80.0
12.003,4.0,0.5,80.0
12.01,4.0,0.5,80.0
12.019,4.0,0.5,80.0
12.029,4.0,0.5,80.0
12.04,4.0,0.5,80.0
12.049,4.0,0.5,80.0
12.067,4.0,0.5,80.0
12.071,4.0,0.5,80.0
12.08,4.0,0.5,80.0
12.089,4.0,0.5,80.0
12.1,4.0,0.5,80.0
12.118,4.0,0.5,80.0
12.122,4.0,0.5,80.0
12.13,4.0,0.5,80.0
12.139,4.0,0.5,80.0
12.149,4.0,0.5,80.0
12.16,4.0,0.5,80.0
12.169,4.0,0.5,80.0
12.182,4.0,0.5,80.0
12.19,4.0,0.5,80.0
12.2,4.0,0.5,80.0
12.209,4.0,0.5,80.0
12.219,4.0,0.5,80.0
12.239,4.0,0.5,80.0
12.242,4.0,0.5,80.0
12.25,4.0,0.5,80.0
12.259,4.0,0.5,80.0
12.269,4.0,0.5,80.0
12.279,4.0,0.5,80.0
12.298,4.0,0.5,80.0
12.303,4.0,0.5,80.0
12.31,4.0,0.5,80.0
12.319,4.0,0.5,80.0
12.329,4.0,0.5,80.0
12.339,4.0,0.5,80.0
12.359,4.0,0.5,80.0
12.363,4.0,0.5,80.0
12.369,4.0,0.5,80.0
12.379,4.0,0.5,80.0
12.389,4.0,0.5,80.0
12.4,4.0,0.5,80.0
12.419,4.0,0.5,80.0
12.423,4.0,0.5,80.0
12.429,4.0,0.5,80.0
12.439,4.0,0.5,80.0
12.449,4.0,0.5,80.0
12.459,4.0,0.5,80.0
12.48,4.0,0.5,80.0
12.483,4.0,0.5,80.0
12.489,4.0,0.5,80.0
12.5,4.0,0.5,80.0
12.509,4.0,0.5,80.0
12.519,4.0,0.5,80.0
12.539,4.0,0.5,80.0
12.543,4.0,0.5,80.0
12.549,4.0,0.5,80.0
12.559,4.0,0.5,80.0
12.569,4.0,0.5,80.0
12.579,4.0,0.5,80.0
12.599,4.0,0.5,80.0
12.603,4.0,0.5,80.0
12.609,4.0,0.5,80.0
12.619,4.0,0.5,80.0
12.629,4.0,0.5,80.0
12.639,4.0,0.5,80.0
12.658,4.0,0.5,80.0
12.662,4.0,0.5,80.0
12.669,4.0,0.5,80.0
12.679,4.0,0.5,80.0
12.689,4.0,0.5,80.0
12.7,4.0,0.5,80.0
12.718,4.0,0.5,80.0
12.722,4.0,0.5,80.0
12.729,4.0,0.5,80.0
12.739,4.0,0.5,80.0
12.749,4.0,0.5,80.0
12.759,4.0,0.5,80.0
12.779,4.0,0.5,80.0
12.783,4.0,0.5,80.0
12.789,4.0,0.5,80.0
12.8,4.0,0.5,80.0
12.809,4.0,0.5,80.0
12.819,4.0,0.5,80.0
12.839,4.0,0.5,80.0
12.843,4.0,0.5,80.0
12.849,4.0,0.5,80.0
12.859,4.0,0.5,80.0
12.869,4.0,0.5,80.0
12.879,4.0,0.5,80.0
12.899,4.0,0.5,80.0
12.903,4.0,0.5,80.0
12.909,4.0,0.5,80.0
12.919,4.0,0.5,80.0
12.929,4.0,0.5,80.0
12.939,4.0,0.5,80.0
12.956,4.0,0.5,80.0
12.96,4.0,0.5,80.0
12.969,4.0,0.5,80.0
12.979,4.0,0.5,80.0
12.989,4.0,0.5,80.0
13.008,4.0,0.5,80.0
13.012,4.0,0.5,80.0
13.02,4.0,0.5,80.0
13.029,4.0,0.5,80.0
13.039,4.0,0.5,80.0
13.049,4.0,0.5,80.0
13.06,4.0,0.5,80.0
13.072,4.0,0.5,80.0
13.08,4.0,0.5,80.0
13.089,4.0,0.5,80.0
13.099,4.0,0.5,80.0
13.109,4.0,0.5,80.0
13.129,4.0,0.5,80.0
13.133,4.0,0.5,80.0
13.14,4.0,0.5,80.0
13.149,4.0,0.5,80.0
13.159,4.0,0.5,80.0
13.169,4.0,0.5,80.0
13.188,4.0,0.5,80.0
13.192,4.0,0.5,80.0
13.2,4.0,0.5,80.0
13.209,4.0,0.5,80.0
13.219,4.0,0.5,80.0
13.229,4.0,0.5,80.0
13.249,4.0,0.5,80.0
13.253,4.0,0.5,80.0
13.26,4.0,0.5,80.0
13.269,4.0,0.5,80.0
13.279,4.0,0.5,80.0
13.295,4.0,0.5,80.0
13.3,4.0,0.5,80.0
13.309,4.0,0.5,80.0
13.319,4.0,0.5,80.0
13.329,4.0,0.5,80.0
13.349,4.0,0.5,80.0
13.353,4.0,0.5,80.0
13.36,4.0,0.5,80.0
13.369,4.0,0.5,80.0
13.379,4.0,0.5,80.0
13.389,4.0,0.5,80.0
13.409,4.0,0.5,80.0
13.413,4.0,0.5,80.0
13.42,4.0,0.5,80.0
13.429,4.0,0.5,80.0
13.44,4.0,0.5,80.0
13.449,4.0,0.5,80.0
13.469,4.0,0.5,80.0
13.473,4.0,0.5,80.0
13.48,4.0,0.5,80.0
13.489,4.0,0.5,80.0
13.5,4.0,0.5,80.0
13.509,4.0,0.5,80.0
13.529,4.0,0.5,80.0
13.533,4.0,0.5,80.0
13.539,4.0,0.5,80.0
13.55,4.0,0.5,80.0
13.559,4.0,0.5,80.0
13.569,4.0,0.5,80.0
13.589,4.0,0.5,80.0
13.593,4.0,0.5,80.0
13.6,4.0,0.5,80.0
13.609,4.0,0.5,80.0
13.619,4.0,0.5,80.0
13.629,4.0,0.5,80.0
13.649,4.0,0.5,80.0
13.653,4.0,0.5,80.0
13.66,4.0,0.5,80.0
13.669,4.0,0.5,80.0
13.679,4.0,0.5,80.0
13.689,4.0,0.5,80.0
13.709,4.0,0.5,80.0
13.712,4.0,0.5,80.0
13.719,4.0,0.5,80.0
13.729,4.0,0.5,80.0
13.739,4.0,0.5,80.0
13.749,4.0,0.5,80.0
13.769,4.0,0.5,80.0
13.773,4.0,0.5,80.0
13.779,4.0,0.5,80.0
13.789,4.0,0.5,80.0
13.8,4.0,0.5,80.0
13.809,4.0,0.5,80.0
13.829,4.0,0.5,80.0
13.832,4.0,0.5,80.0
13.839,4.0,0.5,80.0
13.849,4.0,0.5,80.0
13.859,4.0,0.5,80.0
13.869,4.0,0.5,80.0
13.889,4.0,0.5,80.0
13.893,4.0,0.5,80.0
13.9,4.0,0.5,80.0
13.909,4.0,0.5,80.0
13.919,4.0,0.5,80.0
13.929,4.0,0.5,80.0
13.949,4.0,0.5,80.0
13.952,4.0,0.5,80.0
13.959,4.0,0.5,80.0
13.969,4.0,0.5,80.0
13.979,4.0,0.5,80.0
13.989,4.0,0.5,80.0
14.008,4.0,0.5,80.0
14.012,4.0,0.5,80.0
14.019,4.0,0.5,80.0
14.029,4.0,0.5,80.0
14.039,4.0,0.5,80.0
14.049,4.0,0.5,80.0
14.069,4.0,0.5,80.0
14.073,4.0,0.5,80.0
14.079,4.0,0.5,80.0
14.089,4.0,0.5,80.0
14.1,4.0,0.5,80.0
14.109,4.0,0.5,80.0
14.122,4.0,0.5,80.0
14.13,4.0,0.5,80.0
14.14,4.0,0.5,80.0
14.149,4.0,0.5,80.0
14.159,4.0,0.5,80.0
14.169,4.0,0.5,80.0
14.185,4.0,0.5,80.0
14.19,4.0,0.5,80.0
14.2,4.0,0.5,80.0
14.21,4.0,0.5,80.0
14.219,4.0,0.5,80.0
14.238,4.0,0.5,80.0
14.243,4.0,0.5,80.0
14.25,4.0,0.5,80.0
14.259,4.0,0.5,80.0
14.269,4.0,0.5,80.0
14.279,4.0,0.5,80.0
14.298,4.0,0.5,80.0
14.303,4.0,0.5,80.0
14.31,4.0,0.5,80.0
14.319,4.0,0.5,80.0
14.329,4.0,0.5,80.0
14.339,4.0,0.5,80.0
14.359,4.0,0.5,80.0
14.363,4.0,0.5,80.0
14.37,4.0,0.5,80.0
14.379,4.0,0.5,80.0
14.389,4.0,0.5,80.0
14.4,4.0,0.5,80.0
14.419,4.0,0.5,80.0
14.423,4.0,0.5,80.0
14.429,4.0,0.5,80.0
14.439,4.0,0.5,80.0
14.449,4.0,0.5,80.0
14.459,4.0,0.5,80.0
14.479,4.0,0.5,80.0
14.483,4.0,0.5,80.0
14.489,4.0,0.5,80.0
14.5,4.0,0.5,80.0
14.509,4.0,0.5,80.0
14.519,4.0,0.5,80.0
14.539,4.0,0.5,80.0
14.543,4.0,0.5,80.0
14.549,4.0,0.5,80.0
14.559,4.0,0.5,80.0
14.569,4.0,0.5,80.0
14.579,4.0,0.5,80.0
14.599,4.0,0.5,80.0
14.604,4.0,0.5,80.0
14.609,4.0,0.5,80.0
14.62,4.0,0.5,80.0
14.63,4.0,0.5,80.0
14.639,4.0,0.5,80.0
14.659,4.0,0.5,80.0
14.662,4.0,0.5,80.0
14.669,4.0,0.5,80.0
14.68,4.0,0.5,80.0
14.689,4.0,0.5,80.0
14.904,4.0,0.5,80.0
14.91,4.0,0.5,80.0
14.919,4.0,0.5,80.0
14.929,4.0,0.5,80.0
14.94,4.0,0.5,80.0
14.955,4.0,0.5,80.0
14.96,4.0,0.5,80.0
14.97,4.0,0.5,80.0
14.979,4.0,0.5,80.0
14.989,4.0,0.5,80.0
15.009,4.0,0.5,80.0
15.012,4.0,0.5,80.0
15.02,4.0,0.5,80.0
15.029,4.0,0.5,80.0
15.04,4.0,0.5,80.0
15.049,4.0,0.5,80.0
15.068,4.0,0.5,80.0
15.072,4.0,0.5,80.0
15.08,4.0,0.5,80.0
15.089,4.0,0.5,80.0
15.1,4.0,0.5,80.0
15.109,4.0,0.5,80.0
15.129,4.0,0.5,80.0
15.132,4.0,0.5,80.0
15.14,4.0,0.5,80.0
15.149,4.0,0.5,80.0
15.159,4.0,0.5,80.0
15.17,4.0,0.5,80.0
15.188,4.0,0.5,80.0
15.192,4.0,0.5,80.0
15.2,4.0,0.5,80.0
15.209,4.0,0.5,80.0
15.219,4.0,0.5,80.0
15.229,4.0,0.5,80.0
15.249,4.0,0.5,80.0
15.253,4.0,0.5,80.0
15.26,4.0,0.5,80.0
15.269,4.0,0.5,80.0
15.279,4.0,0.5,80.0
15.289,4.0,0.5,80.0
15.309,4.0,0.5,80.0
15.313,4.0,0.5,80.0
15.319,4.0,0.5,80.0
15.329,4.0,0.5,80.0
15.339,4.0,0.5,80.0
15.349,4.0,0.5,80.0
15.369,4.0,0.5,80.0
15.373,4.0,0.5,80.0
15.38,4.0,0.5,80.0
15.389,4.0,0.5,80.0
15.399,4.0,0.5,80.0
15.409,4.0,0.5,80.0
15.429,4.0,0.5,80.0
15.433,4.0,0.5,80.0
15.439,4.0,0.5,80.0
15.449,4.0,0.5,80.0
15.459,4.0,0.5,80.0
15.469,4.0,0.5,80.0
15.489,4.0,0.5,80.0
15.493,4.0,0.5,80.0
15.5,4.0,0.5,80.0
15.509,4.0,0.5,80.0
15.519,4.0,0.5,80.0
15.529,4.0,0.5,80.0
15.549,4.0,0.5,80.0
15.552,4.0,0.5,80.0
15.559,4.0,0.5,80.0
15.569,4.0,0.5,80.0
15.579,4.0,0.5,80.0
15.589,4.0,0.5,80.0
15.608,4.0,0.5,80.0
15.612,4.0,0.5,80.0
15.619,4.0,0.5,80.0
15.629,4.0,0.5,80.0
15.639,4.0,0.5,80.0
15.65,4.0,0.5,80.0
15.669,4.0,0.5,80.0
15.672,4.0,0.5,80.0
15.68,4.0,0.5,80.0
15.689,4.0,0.5,80.0
15.7,4.0,0.5,80.0
15.709,4.0,0.5,80.0
15.729,4.0,0.5,80.0
15.732,4.0,0.5,80.0
15.739,4.0,0.5,80.0
15.749,4.0,0.5,80.0
15.759,4.0,0.5,80.0
15.769,4.0,0.5,80.0
15.789,4.0,0.5,80.0
15.792,4.0,0.5,80.0
15.8,4.0,0.5,80.0
15.809,4.0,0.5,80.0
15.819,4.0,0.5,80.0
15.829,4.0,0.5,80.0
15.848,4.0,0.5,80.0
15.852,4.0,0.5,80.0
15.859,4.0,0.5,80.0
15.869,4.0,0.5,80.0
15.879,4.0,0.5,80.0
15.889,4.0,0.5,80.0
15.902,4.0,0.5,80.0
15.91,4.0,0.5,80.0
15.919,4.0,0.5,80.0
15.929,4.0,0.5,80.0
15.939,4.0,0.5,80.0
15.949,4.0,0.5,80.0
15.966,4.0,0.5,80.0
15.97,4.0,0.5,80.0
15.979,4.0,0.5,80.0
15.989,4.0,0.5,80.0
16.0,4.0,0.5,80.0
16.018,4.0,0.5,80.0
16.022,4.0,0.5,80.0
16.03,4.0,0.5,80.0
16.039,4.0,0.5,80.0
16.049,4.0,0.5,80.0
16.059,4.0,0.5,80.0
16.07,4.0,0.5,80.0
16.082,4.0,0.5,80.0
16.09,4.0,0.5,80.0
16.1,4.0,0.5,80.0
16.109,4.0,0.5,80.0
16.119,4.0,0.5,80.0
16.139,4.0,0.5,80.0
16.143,4.0,0.5,80.0
16.15,4.0,0.5,80.0
16.159,4.0,0.5,80.0
16.169,4.0,0.5,80.0
16.179,4.0,0.5,80.0
16.198,4.0,0.5,80.0
16.203,4.0,0.5,80.0
16.21,4.0,0.5,80.0
16.219,4.0,0.5,80.0
16.229,4.0,0.5,80.0
16.239,4.0,0.5,80.0
16.259,4.0,0.5,80.0
16.263,4.0,0.5,80.0
16.269,4.0,0.5,80.0
16.279,4.0,0.5,80.0
16.289,4.0,0.5,80.0
16.3,4.0,0.5,80.0
16.319,4.0,0.5,80.0
16.323,4.0,0.5,80.0
16.329,4.0,0.5,80.0
16.339,4.0,0.5,80.0
16.349,4.0,0.5,80.0
16.359,4.0,0.5,80.0
16.379,4.0,0.5,80.0
16.383,4.0,0.5,80.0
16.39,4.0,0.5,80.0
16.4,4.0,0.5,80.0
16.409,4.0,0.5,80.0
16.419,4.0,0.5,80.0
16.439,4.0,0.5,80.0
16.442,4.0,0.5,80.0
16.449,4.0,0.5,80.0
16.459,4.0,0.5,80.0
16.469,4.0,0.5,80.0
16.479,4.0,0.5,80.0
16.499,4.0,0.5,80.0
16.503,4.0,0.5,80.0
16.51,4.0,0.5,80.0
16.519,4.0,0.5,80.0
16.529,4.0,0.5,80.0
16.539,4.0,0.5,80.0
16.559,4.0,0.5,80.0
16.563,4.0,0.5,80.0
16.569,4.0,0.5,80.0
16.579,4.0,0.5,80.0
16.589,4.0,0.5,80.0
16.6,4.0,0.5,80.0
16.618,4.0,0.5,80.0
16.622,4.0,0.5,80.0
16.629,4.0,0.5,80.0
16.64,4.0,0.5,80.0
16.651,4.0,0.5,80.0
16.659,4.0,0.5,80.0
16.678,4.0,0.5,80.0
16.682,4.0,0.5,80.0
16.689,4.0,0.5,80.0
16.7,4.0,0.5,80.0
16.709,4.0,0.5,80.0
16.719,4.0,0.5,80.0
16.737,4.0,0.5,80.0
16.741,4.0,0.5,80.0
16.75,4.0,0.5,80.0
16.759,4.0,0.5,80.0
16.769,4.0,0.5,80.0
16.779,4.0,0.5,80.0
16.799,4.0,0.5,80.0
16.803,4.0,0.5,80.0
16.809,4.0,0.5,80.0
16.819,4.0,0.5,80.0
16.829,4.0,0.5,80.0
16.839,4.0,0.5,80.0
16.855,4.0,0.5,80.0
16.86,4.0,0.5,80.0
16.87,4.0,0.5,80.0
16.879,4.0,0.5,80.0
16.889,4.0,0.5,80.0
16.909,4.0,0.5,80.0
16.913,4.0,0.5,80.0
16.92,4.0,0.5,80.0
16.929,4.0,0.5,80.0
16.939,4.0,0.5,80.0
16.949,4.0,0.5,80.0
16.968,4.0,0.5,80.0
16.972,4.0,0.5,80.0
16.98,4.0,0.5,80.0
16.989,4.0,0.5,80.0
16.999,4.0,0.5,80.0
17.01,4.0,0.5,80.0
17.029,4.0,0.5,80.0
17.033,4.0,0.5,80.0
17.04,4.0,0.5,80.0
17.049,4.0,0.5,80.0
17.059,4.0,0.5,80.0
17.069,4.0,0.5,80.0
17.088,4.0,0.5,80.0
17.093,4.0,0.5,80.0
17.1,4.0,0.5,80.0
17.109,4.0,0.5,80.0
17.119,4.0,0.5,80.0
17.129,4.0,0.5,80.0
17.149,4.0,0.5,80.0
17.153,4.0,0.5,80.0
17.16,4.0,0.5,80.0
17.169,4.0,0.5,80.0
17.179,4.0,0.5,80.0
17.189,4.0,0.5,80.0
17.209,4.0,0.5,80.0
17.213,4.0,0.5,80.0
17.22,4.0,0.5,80.0
17.229,4.0,0.5,80.0
17.239,4.0,0.5,80.0
17.249,4.0,0.5,80.0
17.269,4.0,0.5,80.0
17.273,4.0,0.5,80.0
17.28,4.0,0.5,80.0
17.289,4.0,0.5,80.0
17.3,4.0,0.5,80.0
17.309,4.0,0.5,80.0
17.329,4.0,0.5,80.0
17.332,4.0,0.5,80.0
17.339,4.0,0.5,80.0
17.349,4.0,0.5,80.0
17.359,4.0,0.5,80.0
17.369,4.0,0.5,80.0
17.389,4.0,0.5,80.0
17.393,4.0,0.5,80.0
17.4,4.0,0.5,80.0
17.409,4.0,0.5,80.0
17.419,4.0,0.5,80.0
17.429,4.0,0.5,80.0
17.449,4.0,0.5,80.0
17.452,4.0,0.5,80.0
17.459,4.0,0.5,80.0
17.469,4.0,0.5,80.0
17.479,4.0,0.5,80.0
17.489,4.0,0.5,80.0
17.509,4.0,0.5,80.0
17.513,4.0,0.5,80.0
17.519,4.0,0.5,80.0
17.529,4.0,0.5,80.0
17.54,4.0,0.5,80.0
17.549,4.0,0.5,80.0
17.569,4.0,0.5,80.0
17.572,4.0,0.5,80.0
17.579,4.0,0.5,80.0
17.589,4.0,0.5,80.0
17.6,4.0,0.5,80.0
17.609,4.0,0.5,80.0
17.628,4.0,0.5,80.0
17.632,4.0,0.5,80.0
17.639,4.0,0.5,80.0
17.649,4.0,0.5,80.0
17.66,4.0,0.5,80.0
17.669,4.0,0.5,80.0
17.689,4.0,0.5,80.0
17.692,4.0,0.5,80.0
17.7,4.0,0.5,80.0
17.709,4.0,0.5,80.0
17.719,4.0,0.5,80.0
17.73,4.0,0.5,80.0
17.745,4.0,0.5,80.0
17.75,4.0,0.5,80.0
17.759,4.0,0.5,80.0
17.769,4.0,0.5,80.0
17.779,4.0,0.5,80.0
17.789,4.0,0.5,80.0
17.803,4.0,0.5,80.0
17.81,4.0,0.5,80.0
17.819,4.0,0.5,80.0
17.829,4.0,0.5,80.0
17.839,4.0,0.5,80.0
17.858,4.0,0.5,80.0
17.862,4.0,0.5,80.0
17.87,4.0,0.5,80.0
17.879,4.0,0.5,80.0
17.889,4.0,0.5,80.0
17.9,4.0,0.5,80.0
17.919,4.0,0.5,80.0
17.923,4.0,0.5,80.0
17.93,4.0,0.5,80.0
17.939,4.0,0.5,80.0
17.949,4.0,0.5,80.0
17.959,4.0,0.5,80.0
17.978,4.0,0.5,80.0
17.982,4.0,0.5,80.0
17.99,4.0,0.5,80.0
18.0,4.0,0.5,80.0
18.009,4.0,0.5,80.0
18.019,4.0,0.5,80.0
18.039,4.0,0.5,80.0
18.043,4.0,0.5,80.0
18.05,4.0,0.5,80.0
18.059,4.0,0.5,80.0
18.069,4.0,0.5,80.0
18.079,4.0,0.5,80.0
18.099,4.0,0.5,80.0
18.104,4.0,0.5,80.0
18.11,4.0,0.5,80.0
18.119,4.0,0.5,80.0
18.129,4.0,0.5,80.0
18.139,4.0,0.5,80.0
18.159,4.0,0.5,80.0
18.163,4.0,0.5,80.0
18.169,4.0,0.5,80.0
18.179,4.0,0.5,80.0
18.189,4.0,0.5,80.0
18.2,4.0,0.5,80.0
18.219,4.0,0.5,80.0
18.222,4.0,0.5,80.0
18.229,4.0,0.5,80.0
18.24,4.0,0.5,80.0
18.249,4.0,0.5,80.0
18.259,4.0,0.5,80.0
18.279,4.0,0.5,80.0
18.283,4.0,0.5,80.0
18.289,4.0,0.5,80.0
18.3,4.0,0.5,80.0
18.309,4.0,0.5,80.0
18.319,4.0,0.5,80.0
18.339,4.0,0.5,80.0
18.342,4.0,0.5,80.0
18.349,4.0,0.5,80.0
18.359,4.0,0.5,80.0
