time,voltage,current,percentage
9.335,4.0,0.5,80.0
9.34,4.0,0.5,80.0
9.35,4.0,0.5,80.0
9.36,4.0,0.5,80.0
9.37,4.0,0.5,80.0
9.38,4.0,0.5,80.0
9.399,4.0,0.5,80.0
9.403,4.0,0.5,80.0
9.41,4.0,0.5,80.0
9.42,4.0,0.5,80.0
9.43,4.0,0.5,80.0
9.449,4.0,0.5,80.0
9.453,4.0,0.5,80.0
9.46,4.0,0.5,80.0
9.47,4.0,0.5,80.0
9.48,4.0,0.5,80.0
9.49,4.0,0.5,80.0
9.601,4.0,0.5,80.0
9.61,4.0,0.5,80.0
9.63,4.0,0.5,80.0
9.634,4.0,0.5,80.0
9.64,4.0,0.5,80.0
9.65,4.0,0.5,80.0
9.66,4.0,0.5,80.0
9.67,4.0,0.5,80.0
9.69,4.0,0.5,80.0
9.693,4.0,0.5,80.0
9.7,4.0,0.5,80.0
9.71,4.0,0.5,80.0
9.72,4.0,0.5,80.0
9.73,4.0,0.5,80.0
9.75,4.0,0.5,80.0
9.754,4.0,0.5,80.0
9.76,4.0,0.5,80.0
9.77,4.0,0.5,80.0
9.78,4.0,0.5,80.0
9.79,4.0,0.5,80.0
9.809,4.0,0.5,80.0
9.813,4.0,0.5,80.0
9.82,4.0,0.5,80.0
9.83,4.0,0.5,80.0
9.84,4.0,0.5,80.0
9.85,4.0,0.5,80.0
9.87,4.0,0.5,80.0
9.874,4.0,0.5,80.0
9.88,4.0,0.5,80.0
9.89,4.0,0.5,80.0
9.9,4.0,0.5,80.0
9.91,4.0,0.5,80.0
9.93,4.0,0.5,80.0
9.933,4.0,0.5,80.0
9.94,4.0,0.5,80.0
9.95,4.0,0.5,80.0
9.96,4.0,0.5,80.0
9.97,4.0,0.5,80.0
9.99,4.0,0.5,80.0
9.993,4.0,0.5,80.0
10.0,4.0,0.5,80.0
10.01,4.0,0.5,80.0
10.02,4.0,0.5,80.0
10.03,4.0,0.5,80.0
10.05,4.0,0.5,80.0
10.053,4.0,0.5,80.0
10.06,4.0,0.5,80.0
10.07,4.0,0.5,80.0
10.08,4.0,0.5,80.0
10.09,4.0,0.5,80.0
10.109,4.0,0.5,80.0
10.113,4.0,0.5,80.0
10.12,4.0,0.5,80.0
10.13,4.0,0.5,80.0
10.14,4.0,0.5,80.0
10.15,4.0,0.5,80.0
10.17,4.0,0.5,80.0
10.173,4.0,0.5,80.0
10.18,4.0,0.5,80.0
10.19,4.0,0.5,80.0
10.2,4.0,0.5,80.0
10.21,4.0,0.5,80.0
10.229,4.0,0.5,80.0
10.233,4.0,0.5,80.0
10.24,4.0,0.5,80.0
10.25,4.0,0.5,80.0
10.26,4.0,0.5,80.0
10.27,4.0,0.5,80.0
10.29,4.0,0.5,80.0
10.293,4.0,0.5,80.0
10.3,4.0,0.5,80.0
10.31,4.0,0.5,80.0
10.32,4.0,0.5,80.0
10.33,4.0,0.5,80.0
10.345,4.0,0.5,80.0
10.35,4.0,0.5,80.0
10.36,4.0,0.5,80.0
10.37,4.0,0.5,80.0
10.38,4.0,0.5,80.0
10.39,4.0,0.5,80.0
10.403,4.0,0.5,80.0
10.41,4.0,0.5,80.0
10.42,4.0,0.5,80.0
10.43,4.0,0.5,80.0
10.44,4.0,0.5,80.0
10.45,4.0,0.5,80.0
10.463,4.0,0.5,80.0
10.47,4.0,0.5,80.0
10.48,4.0,0.5,80.0
10.49,4.0,0.5,80.0
10.501,4.0,0.5,80.0
10.52,4.0,0.5,80.0
10.524,4.0,0.5,80.0
10.53,4.0,0.5,80.0
10.54,4.0,0.5,80.0
10.55,4.0,0.5,80.0
10.56,4.0,0.5,80.0
10.579,4.0,0.5,80.0
10.583,4.0,0.5,80.0
10.59,4.0,0.5,80.0
10.601,4.0,0.5,80.0
10.61,4.0,0.5,80.0
10.62,4.0,0.5,80.0
10.639,4.0,0.5,80.0
10.643,4.0,0.5,80.0
10.65,4.0,0.5,80.0
10.66,4.0,0.5,80.0
10.67,4.0,0.5,80.0
10.68,4.0,0.5,80.0
10.7,4.0,0.5,80.0
10.705,4.0,0.5,80.0
10.71,4.0,0.5,80.0
10.72,4.0,0.5,80.0
10.73,4.0,0.5,80.0
10.74,4.0,0.5,80.0
10.76,4.0,0.5,80.0
10.763,4.0,0.5,80.0
10.77,4.0,0.5,80.0
10.78,4.0,0.5,80.0
10.79,4.0,0.5,80.0
10.801,4.0,0.5,80.0
10.819,4.0,0.5,80.0
10.823,4.0,0.5,80.0
10.83,4.0,0.5,80.0
10.84,4.0,0.5,80.0
10.85,4.0,0.5,80.0
10.86,4.0,0.5,80.0
10.88,4.0,0.5,80.0
10.884,4.0,0.5,80.0
10.89,4.0,0.5,80.0
11.003,4.0,0.5,80.0
11.01,4.0,0.5,80.0
11.02,4.0,0.5,80.0
11.03,4.0,0.5,80.0
11.04,4.0,0.5,80.0
11.059,4.0,0.5,80.0
11.063,4.0,0.5,80.0
11.07,4.0,0.5,80.0
11.08,4.0,0.5,80.0
11.09,4.0,0.5,80.0
11.101,4.0,0.5,80.0
11.119,4.0,0.5,80.0
11.123,4.0,0.5,80.0
11.13,4.0,0.5,80.0
11.14,4.0,0.5,80.0
11.15,4.0,0.5,80.0
11.16,4.0,0.5,80.0
11.18,4.0,0.5,80.0
11.183,4.0,0.5,80.0
11.19,4.0,0.5,80.0
11.201,4.0,0.5,80.0
11.21,4.0,0.5,80.0
11.22,4.0,0.5,80.0
11.238,4.0,0.5,80.0
11.242,4.0,0.5,80.0
11.251,4.0,0.5,80.0
11.26,4.0,0.5,80.0
11.27,4.0,0.5,80.0
11.28,4.0,0.5,80.0
11.3,4.0,0.5,80.0
11.304,4.0,0.5,80.0
11.31,4.0,0.5,80.0
11.32,4.0,0.5,80.0
11.33,4.0,0.5,80.0
11.34,4.0,0.5,80.0
11.355,4.0,0.5,80.0
11.361,4.0,0.5,80.0
11.37,4.0,0.5,80.0
11.38,4.0,0.5,80.0
11.39,4.0,0.5,80.0
11.409,4.0,0.5,80.0
11.413,4.0,0.5,80.0
11.42,4.0,0.5,80.0
11.43,4.0,0.5,80.0
11.44,4.0,0.5,80.0
11.45,4.0,0.5,80.0
11.469,4.0,0.5,80.0
11.473,4.0,0.5,80.0
11.48,4.0,0.5,80.0
11.49,4.0,0.5,80.0
11.5,4.0,0.5,80.0
11.51,4.0,0.5,80.0
11.53,4.0,0.5,80.0
11.534,4.0,0.5,80.0
11.54,4.0,0.5,80.0
11.55,4.0,0.5,80.0
11.56,4.0,0.5,80.0
11.57,4.0,0.5,80.0
11.59,4.0,0.5,80.0
11.594,4.0,0.5,80.0
11.6,4.0,0.5,80.0
11.61,4.0,0.5,80.0
11.62,4.0,0.5,80.0
11.63,4.0,0.5,80.0
11.65,4.0,0.5,80.0
11.653,4.0,0.5,80.0
11.66,4.0,0.5,80.0
11.67,4.0,0.5,80.0
11.68,4.0,0.5,80.0
11.69,4.0,0.5,80.0
11.71,4.0,0.5,80.0
11.714,4.0,0.5,80.0
11.72,4.0,0.5,80.0
11.73,4.0,0.5,80.0
11.74,4.0,0.5,80.0
11.75,4.0,0.5,80.0
11.77,4.0,0.5,80.0
11.774,4.0,0.5,80.0
11.78,4.0,0.5,80.0
11.79,4.0,0.5,80.0
11.8,4.0,0.5,80.0
11.81,4.0,0.5,80.0
11.83,4.0,0.5,80.0
11.834,4.0,0.5,80.0
11.84,4.0,0.5,80.0
11.85,4.0,0.5,80.0
11.86,4.0,0.5,80.0
11.87,4.0,0.5,80.0
11.889,4.0,0.5,80.0
11.893,4.0,0.5,80.0
11.9,4.0,0.5,80.0
11.91,4.0,0.5,80.0
11.92,4.0,0.5,80.0
11.93,4.0,0.5,80.0
11.95,4.0,0.5,80.0
11.953,4.0,0.5,80.0
11.96,4.0,0.5,80.0
11.97,4.0,0.5,80.0
11.98,4.0,0.5,80.0
11.99,4.0,0.5,80.0
12.009,4.0,0.5,80.0
12.013,4.0,0.5,80.0
12.02,4.0,0.5,80.0
12.03,4.0,0.5,80.0
12.04,4.0,0.5,80.0
12.05,4.0,0.5,80.0
12.07,4.0,0.5,80.0
12.073,4.0,0.5,80.0
12.08,4.0,0.5,80.0
12.09,4.0,0.5,80.0
12.1,4.0,0.5,80.0
12.11,4.0,0.5,80.0
12.128,4.0,0.5,80.0
12.131,4.0,0.5,80.0
12.14,4.0,0.5,80.0
12.15,4.0,0.5,80.0
12.16,4.0,0.5,80.0
12.17,4.0,0.5,80.0
12.189,4.0,0.5,80.0
12.193,4.0,0.5,80.0
12.2,4.0,0.5,80.0
12.21,4.0,0.5,80.0
12.22,4.0,0.5,80.0
12.23,4.0,0.5,80.0
12.243,4.0,0.5,80.0
12.25,4.0,0.5,80.0
12.26,4.0,0.5,80.0
12.27,4.0,0.5,80.0
12.28,4.0,0.5,80.0
12.29,4.0,0.5,80.0
12.303,4.0,0.5,80.0
12.31,4.0,0.5,80.0
12.32,4.0,0.5,80.0
12.33,4.0,0.5,80.0
12.34,4.0,0.5,80.0
12.35,4.0,0.5,80.0
12.363,4.0,0.5,80.0
12.37,4.0,0.5,80.0
12.38,4.0,0.5,80.0
12.39,4.0,0.5,80.0
12.401,4.0,0.5,80.0
12.42,4.0,0.5,80.0
12.424,4.0,0.5,80.0
12.43,4.0,0.5,80.0
12.44,4.0,0.5,80.0
12.45,4.0,0.5,80.0
12.46,4.0,0.5,80.0
12.479,4.0,0.5,80.0
12.483,4.0,0.5,80.0
12.49,4.0,0.5,80.0
12.501,4.0,0.5,80.0
12.51,4.0,0.5,80.0
12.52,4.0,0.5,80.0
12.54,4.0,0.5,80.0
12.544,4.0,0.5,80.0
12.55,4.0,0.5,80.0
12.56,4.0,0.5,80.0
12.57,4.0,0.5,80.0
12.58,4.0,0.5,80.0
12.599,4.0,0.5,80.0
12.604,4.0,0.5,80.0
12.61,4.0,0.5,80.0
12.62,4.0,0.5,80.0
12.63,4.0,0.5,80.0
12.64,4.0,0.5,80.0
12.66,4.0,0.5,80.0
12.664,4.0,0.5,80.0
12.67,4.0,0.5,80.0
12.68,4.0,0.5,80.0
12.69,4.0,0.5,80.0
12.701,4.0,0.5,80.0
12.72,4.0,0.5,80.0
12.724,4.0,0.5,80.0
12.73,4.0,0.5,80.0
12.74,4.0,0.5,80.0
12.75,4.0,0.5,80.0
12.76,4.0,0.5,80.0
12.78,4.0,0.5,80.0
12.784,4.0,0.5,80.0
12.79,4.0,0.5,80.0
12.801,4.0,0.5,80.0
12.81,4.0,0.5,80.0
12.82,4.0,0.5,80.0
12.839,4.0,0.5,80.0
12.843,4.0,0.5,80.0
12.85,4.0,0.5,80.0
12.86,4.0,0.5,80.0
12.87,4.0,0.5,80.0
12.88,4.0,0.5,80.0
12.899,4.0,0.5,80.0
12.904,4.0,0.5,80.0
12.91,4.0,0.5,80.0
12.92,4.0,0.5,80.0
12.93,4.0,0.5,80.0
12.94,4.0,0.5,80.0
12.959,4.0,0.5,80.0
12.963,4.0,0.5,80.0
12.97,4.0,0.5,80.0
12.98,4.0,0.5,80.0
12.99,4.0,0.5,80.0
13.001,4.0,0.5,80.0
13.019,4.0,0.5,80.0
13.023,4.0,0.5,80.0
13.03,4.0,0.5,80.0
13.04,4.0,0.5,80.0
13.05,4.0,0.5,80.0
13.06,4.0,0.5,80.0
13.08,4.0,0.5,80.0
13.083,4.0,0.5,80.0
13.09,4.0,0.5,80.0
13.101,4.0,0.5,80.0
13.11,4.0,0.5,80.0
13.12,4.0,0.5,80.0
13.138,4.0,0.5,80.0
13.142,4.0,0.5,80.0
13.15,4.0,0.5,80.0
13.16,4.0,0.5,80.0
13.17,4.0,0.5,80.0
13.18,4.0,0.5,80.0
13.199,4.0,0.5,80.0
13.203,4.0,0.5,80.0
13.21,4.0,0.5,80.0
13.22,4.0,0.5,80.0
13.23,4.0,0.5,80.0
13.24,4.0,0.5,80.0
13.253,4.0,0.5,80.0
13.26,4.0,0.5,80.0
13.27,4.0,0.5,80.0
13.28,4.0,0.5,80.0
13.29,4.0,0.5,80.0
13.31,4.0,0.5,80.0
13.314,4.0,0.5,80.0
13.32,4.0,0.5,80.0
13.33,4.0,0.5,80.0
13.34,4.0,0.5,80.0
13.35,4.0,0.5,80.0
13.369,4.0,0.5,80.0
13.373,4.0,0.5,80.0
13.38,4.0,0.5,80.0
13.39,4.0,0.5,80.0
13.4,4.0,0.5,80.0
13.41,4.0,0.5,80.0
13.43,4.0,0.5,80.0
13.434,4.0,0.5,80.0
13.44,4.0,0.5,80.0
13.45,4.0,0.5,80.0
13.46,4.0,0.5,80.0
13.47,4.0,0.5,80.0
13.49,4.0,0.5,80.0
13.494,4.0,0.5,80.0
13.5,4.0,0.5,80.0
13.51,4.0,0.5,80.0
13.52,4.0,0.5,80.0
13.53,4.0,0.5,80.0
13.551,4.0,0.5,80.0
13.554,4.0,0.5,80.0
13.56,4.0,0.5,80.0
13.57,4.0,0.5,80.0
13.58,4.0,0.5,80.0
13.59,4.0,0.5,80.0
13.609,4.0,0.5,80.0
13.613,4.0,0.5,80.0
13.62,4.0,0.5,80.0
13.63,4.0,0.5,80.0
13.64,4.0,0.5,80.0
13.65,4.0,0.5,80.0
13.67,4.0,0.5,80.0
13.674,4.0,0.5,80.0
13.68,4.0,0.5,80.0
13.69,4.0,0.5,80.0
13.7,4.0,0.5,80.0
13.71,4.0,0.5,80.0
13.73,4.0,0.5,80.0
13.734,4.0,0.5,80.0
13.74,4.0,0.5,80.0
13.75,4.0,0.5,80.0
13.76,4.0,0.5,80.0
13.77,4.0,0.5,80.0
13.789,4.0,0.5,80.0
13.793,4.0,0.5,80.0
14.0,4.0,0.5,80.0
14.019,4.0,0.5,80.0
14.023,4.0,0.5,80.0
14.03,4.0,0.5,80.0
14.04,4.0,0.5,80.0
14.05,4.0,0.5,80.0
14.06,4.0,0.5,80.0
14.07,4.0,0.5,80.0
14.086,4.0,0.5,80.0
14.09,4.0,0.5,80.0
14.3,4.0,0.5,80.0
14.32,4.0,0.5,80.0
14.324,4.0,0.5,80.0
14.33,4.0,0.5,80.0
14.34,4.0,0.5,80.0
14.35,4.0,0.5,80.0
14.36,4.0,0.5,80.0
14.38,4.0,0.5,80.0
14.384,4.0,0.5,80.0
14.39,4.0,0.5,80.0
14.401,4.0,0.5,80.0
14.41,4.0,0.5,80.0
14.42,4.0,0.5,80.0
14.44,4.0,0.5,80.0
14.444,4.0,0.5,80.0
14.45,4.0,0.5,80.0
14.46,4.0,0.5,80.0
14.47,4.0,0.5,80.0
14.48,4.0,0.5,80.0
14.5,4.0,0.5,80.0
14.504,4.0,0.5,80.0
14.51,4.0,0.5,80.0
14.52,4.0,0.5,80.0
14.53,4.0,0.5,80.0
14.54,4.0,0.5,80.0
14.559,4.0,0.5,80.0
14.563,4.0,0.5,80.0
14.57,4.0,0.5,80.0
14.58,4.0,0.5,80.0
14.59,4.0,0.5,80.0
14.601,4.0,0.5,80.0
14.62,4.0,0.5,80.0
14.623,4.0,0.5,80.0
14.63,4.0,0.5,80.0
14.64,4.0,0.5,80.0
14.65,4.0,0.5,80.0
14.66,4.0,0.5,80.0
14.679,4.0,0.5,80.0
14.683,4.0,0.5,80.0
14.69,4.0,0.5,80.0
14.701,4.0,0.5,80.0
14.71,4.0,0.5,80.0
14.72,4.0,0.5,80.0
14.739,4.0,0.5,80.0
14.743,4.0,0.5,80.0
14.75,4.0,0.5,80.0
14.76,4.0,0.5,80.0
14.77,4.0,0.5,80.0
14.78,4.0,0.5,80.0
14.8,4.0,0.5,80.0
14.909,4.0,0.5,80.0
14.913,4.0,0.5,80.0
14.92,4.0,0.5,80.0
14.93,4.0,0.5,80.0
14.94,4.0,0.5,80.0
14.95,4.0,0.5,80.0
14.96,4.0,0.5,80.0
14.977,4.0,0.5,80.0
14.98,4.0,0.5,80.0
14.99,4.0,0.5,80.0
15.001,4.0,0.5,80.0
15.01,4.0,0.5,80.0
15.03,4.0,0.5,80.0
15.033,4.0,0.5,80.0
15.04,4.0,0.5,80.0
15.05,4.0,0.5,80.0
15.06,4.0,0.5,80.0
15.07,4.0,0.5,80.0
15.08,4.0,0.5,80.0
15.093,4.0,0.5,80.0
15.101,4.0,0.5,80.0
15.11,4.0,0.5,80.0
15.12,4.0,0.5,80.0
15.13,4.0,0.5,80.0
15.149,4.0,0.5,80.0
15.153,4.0,0.5,80.0
15.16,4.0,0.5,80.0
15.17,4.0,0.5,80.0
15.18,4.0,0.5,80.0
15.19,4.0,0.5,80.0
15.21,4.0,0.5,80.0
15.214,4.0,0.5,80.0
15.22,4.0,0.5,80.0
15.23,4.0,0.5,80.0
15.24,4.0,0.5,80.0
15.25,4.0,0.5,80.0
15.27,4.0,0.5,80.0
15.274,4.0,0.5,80.0
15.28,4.0,0.5,80.0
15.29,4.0,0.5,80.0
15.3,4.0,0.5,80.0
15.31,4.0,0.5,80.0
15.33,4.0,0.5,80.0
15.334,4.0,0.5,80.0
15.34,4.0,0.5,80.0
15.35,4.0,0.5,80.0
15.36,4.0,0.5,80.0
15.37,4.0,0.5,80.0
15.39,4.0,0.5,80.0
15.394,4.0,0.5,80.0
15.4,4.0,0.5,80.0
15.41,4.0,0.5,80.0
15.42,4.0,0.5,80.0
15.43,4.0,0.5,80.0
15.449,4.0,0.5,80.0
15.453,4.0,0.5,80.0
15.46,4.0,0.5,80.0
15.47,4.0,0.5,80.0
15.48,4.0,0.5,80.0
15.49,4.0,0.5,80.0
15.51,4.0,0.5,80.0
15.514,4.0,0.5,80.0
15.52,4.0,0.5,80.0
15.53,4.0,0.5,80.0
15.54,4.0,0.5,80.0
15.55,4.0,0.5,80.0
15.57,4.0,0.5,80.0
15.574,4.0,0.5,80.0
15.58,4.0,0.5,80.0
15.59,4.0,0.5,80.0
15.6,4.0,0.5,80.0
15.61,4.0,0.5,80.0
15.629,4.0,0.5,80.0
15.633,4.0,0.5,80.0
15.64,4.0,0.5,80.0
15.65,4.0,0.5,80.0
15.66,4.0,0.5,80.0
15.67,4.0,0.5,80.0
15.69,4.0,0.5,80.0
15.693,4.0,0.5,80.0
15.7,4.0,0.5,80.0
15.71,4.0,0.5,80.0
15.72,4.0,0.5,80.0
15.73,4.0,0.5,80.0
15.749,4.0,0.5,80.0
15.753,4.0,0.5,80.0
15.76,4.0,0.5,80.0
15.77,4.0,0.5,80.0
15.78,4.0,0.5,80.0
15.79,4.0,0.5,80.0
15.803,4.0,0.5,80.0
15.81,4.0,0.5,80.0
15.82,4.0,0.5,80.0
15.83,4.0,0.5,80.0
15.84,4.0,0.5,80.0
15.85,4.0,0.5,80.0
15.866,4.0,0.5,80.0
15.87,4.0,0.5,80.0
15.88,4.0,0.5,80.0
15.89,4.0,0.5,80.0
15.901,4.0,0.5,80.0
15.919,4.0,0.5,80.0
15.923,4.0,0.5,80.0
15.93,4.0,0.5,80.0
15.94,4.0,0.5,80.0
15.95,4.0,0.5,80.0
15.96,4.0,0.5,80.0
15.97,4.0,0.5,80.0
15.983,4.0,0.5,80.0
15.99,4.0,0.5,80.0
16.001,4.0,0.5,80.0
16.01,4.0,0.5,80.0
16.02,4.0,0.5,80.0
16.04,4.0,0.5,80.0
16.044,4.0,0.5,80.0
16.05,4.0,0.5,80.0
16.06,4.0,0.5,80.0
16.07,4.0,0.5,80.0
16.08,4.0,0.5,80.0
16.099,4.0,0.5,80.0
16.104,4.0,0.5,80.0
16.11,4.0,0.5,80.0
16.12,4.0,0.5,80.0
16.13,4.0,0.5,80.0
16.14,4.0,0.5,80.0
16.16,4.0,0.5,80.0
16.164,4.0,0.5,80.0
16.17,4.0,0.5,80.0
16.18,4.0,0.5,80.0
16.19,4.0,0.5,80.0
16.201,4.0,0.5,80.0
16.22,4.0,0.5,80.0
16.224,4.0,0.5,80.0
16.23,4.0,0.5,80.0
16.24,4.0,0.5,80.0
16.25,4.0,0.5,80.0
16.26,4.0,0.5,80.0
16.28,4.0,0.5,80.0
16.284,4.0,0.5,80.0
16.29,4.0,0.5,80.0
16.301,4.0,0.5,80.0
16.31,4.0,0.5,80.0
16.32,4.0,0.5,80.0
16.339,4.0,0.5,80.0
16.343,4.0,0.5,80.0
16.35,4.0,0.5,80.0
16.36,4.0,0.5,80.0
16.37,4.0,0.5,80.0
16.38,4.0,0.5,80.0
16.399,4.0,0.5,80.0
16.404,4.0,0.5,80.0
16.41,4.0,0.5,80.0
16.42,4.0,0.5,80.0
16.43,4.0,0.5,80.0
16.44,4.0,0.5,80.0
16.459,4.0,0.5,80.0
16.463,4.0,0.5,80.0
16.47,4.0,0.5,80.0
16.48,4.0,0.5,80.0
16.49,4.0,0.5,80.0
16.501,4.0,0.5,80.0
16.519,4.0,0.5,80.0
16.523,4.0,0.5,80.0
16.53,4.0,0.5,80.0
16.54,4.0,0.5,80.0
16.55,4.0,0.5,80.0
16.56,4.0,0.5,80.0
16.58,4.0,0.5,80.0
16.584,4.0,0.5,80.0
16.59,4.0,0.5,80.0
16.9,4.0,0.5,80.0
16.91,4.0,0.5,80.0
16.93,4.0,0.5,80.0
16.934,4.0,0.5,80.0
16.94,4.0,0.5,80.0
16.95,4.0,0.5,80.0
16.96,4.0,0.5,80.0
16.97,4.0,0.5,80.0
16.99,4.0,0.5,80.0
16.994,4.0,0.5,80.0
17.0,4.0,0.5,80.0
17.01,4.0,0.5,80.0
17.02,4.0,0.5,80.0
17.03,4.0,0.5,80.0
17.05,4.0,0.5,80.0
17.053,4.0,0.5,80.0
17.06,4.0,0.5,80.0
17.07,4.0,0.5,80.0
17.08,4.0,0.5,80.0
17.09,4.0,0.5,80.0
17.109,4.0,0.5,80.0
17.113,4.0,0.5,80.0
17.12,4.0,0.5,80.0
17.13,4.0,0.5,80.0
17.14,4.0,0.5,80.0
17.15,4.0,0.5,80.0
17.17,4.0,0.5,80.0
17.174,4.0,0.5,80.0
17.18,4.0,0.5,80.0
17.19,4.0,0.5,80.0
17.2,4.0,0.5,80.0
17.21,4.0,0.5,80.0
17.23,4.0,0.5,80.0
17.233,4.0,0.5,80.0
17.24,4.0,0.5,80.0
17.25,4.0,0.5,80.0
17.26,4.0,0.5,80.0
17.27,4.0,0.5,80.0
17.29,4.0,0.5,80.0
17.294,4.0,0.5,80.0
17.3,4.0,0.5,80.0
17.31,4.0,0.5,80.0
17.32,4.0,0.5,80.0
17.33,4.0,0.5,80.0
17.35,4.0,0.5,80.0
17.354,4.0,0.5,80.0
17.36,4.0,0.5,80.0
17.37,4.0,0.5,80.0
17.38,4.0,0.5,80.0
17.39,4.0,0.5,80.0
17.409,4.0,0.5,80.0
17.413,4.0,0.5,80.0
17.42,4.0,0.5,80.0
17.43,4.0,0.5,80.0
17.44,4.0,0.5,80.0
17.45,4.0,0.5,80.0
17.47,4.0,0.5,80.0
17.473,4.0,0.5,80.0
17.48,4.0,0.5,80.0
17.49,4.0,0.5,80.0
17.5,4.0,0.5,80.0
17.51,4.0,0.5,80.0
17.529,4.0,0.5,80.0
17.533,4.0,0.5,80.0
17.54,4.0,0.5,80.0
17.55,4.0,0.5,80.0
17.56,4.0,0.5,80.0
17.57,4.0,0.5,80.0
17.59,4.0,0.5,80.0
17.594,4.0,0.5,80.0
17.6,4.0,0.5,80.0
17.61,4.0,0.5,80.0
17.62,4.0,0.5,80.0
17.63,4.0,0.5,80.0
17.645,4.0,0.5,80.0
17.651,4.0,0.5,80.0
17.66,4.0,0.5,80.0
17.67,4.0,0.5,80.0
17.68,4.0,0.5,80.0
17.69,4.0,0.5,80.0
17.703,4.0,0.5,80.0
17.71,4.0,0.5,80.0
17.72,4.0,0.5,80.0
17.73,4.0,0.5,80.0
17.74,4.0,0.5,80.0
17.75,4.0,0.5,80.0
17.763,4.0,0.5,80.0
17.77,4.0,0.5,80.0
17.78,4.0,0.5,80.0
17.79,4.0,0.5,80.0
17.801,4.0,0.5,80.0
17.82,4.0,0.5,80.0
17.824,4.0,0.5,80.0
17.83,4.0,0.5,80.0
17.84,4.0,0.5,80.0
17.85,4.0,0.5,80.0
17.86,4.0,0.5,80.0
17.879,4.0,0.5,80.0
17.883,4.0,0.5,80.0
17.89,4.0,0.5,80.0
17.901,4.0,0.5,80.0
17.91,4.0,0.5,80.0
17.92,4.0,0.5,80.0
17.94,4.0,0.5,80.0
17.944,4.0,0.5,80.0
17.95,4.0,0.5,80.0
17.96,4.0,0.5,80.0
17.97,4.0,0.5,80.0
17.98,4.0,0.5,80.0
18.0,4.0,0.5,80.0
18.004,4.0,0.5,80.0
18.01,4.0,0.5,80.0
18.02,4.0,0.5,80.0
18.03,4.0,0.5,80.0
18.04,4.0,0.5,80.0
18.059,4.0,0.5,80.0
18.063,4.0,0.5,80.0
18.07,4.0,0.5,80.0
18.08,4.0,0.5,80.0
18.09,4.0,0.5,80.0
18.101,4.0,0.5,80.0
18.12,4.0,0.5,80.0
18.124,4.0,0.5,80.0
18.13,4.0,0.5,80.0
18.14,4.0,0.5,80.0
18.15,4.0,0.5,80.0
18.16,4.0,0.5,80.0
18.18,4.0,0.5,80.0
18.184,4.0,0.5,80.0
18.19,4.0,0.5,80.0
18.201,4.0,0.5,80.0
18.21,4.0,0.5,80.0
18.22,4.0,0.5,80.0
18.239,4.0,0.5,80.0
18.243,4.0,0.5,80.0
18.25,4.0,0.5,80.0
18.26,4.0,0.5,80.0
18.27,4.0,0.5,80.0
18.28,4.0,0.5,80.0
18.3,4.0,0.5,80.0
18.305,4.0,0.5,80.0
18.311,4.0,0.5,80.0
18.32,4.0,0.5,80.0
18.33,4.0,0.5,80.0
18.34,4.0,0.5,80.0
18.36,4.0,0.5,80.0
18.363,4.0,0.5,80.0
18.37,4.0,0.5,80.0
18.38,4.0,0.5,80.0
18.398,4.0,0.5,80.0
18.402,4.0,0.5,80.0
18.41,4.0,0.5,80.0
18.42,4.0,0.5,80.0
18.43,4.0,0.5,80.0
18.449,4.0,0.5,80.0
18.453,4.0,0.5,80.0
18.46,4.0,0.5,80.0
18.47,4.0,0.5,80.0
18.48,4.0,0.5,80.0
18.49,4.0,0.5,80.0
18.51,4.0,0.5,80.0
18.514,4.0,0.5,80.0
18.52,4.0,0.5,80.0
18.53,4.0,0.5,80.0
18.54,4.0,0.5,80.0
18.55,4.0,0.5,80.0
18.57,4.0,0.5,80.0
18.574,4.0,0.5,80.0
18.58,4.0,0.5,80.0
18.59,4.0,0.5,80.0
18.6,4.0,0.5,80.0
18.61,4.0,0.5,80.0
18.63,4.0,0.5,80.0
18.634,4.0,0.5,80.0
18.64,4.0,0.5,80.0
18.65,4.0,0.5,80.0
18.66,4.0,0.5,80.0
18.67,4.0,0.5,80.0
18.69,4.0,0.5,80.0
18.694,4.0,0.5,80.0
18.701,4.0,0.5,80.0
18.71,4.0,0.5,80.0
18.72,4.0,0.5,80.0
18.73,4.0,0.5,80.0
18.749,4.0,0.5,80.0
18.753,4.0,0.5,80.0
18.76,4.0,0.5,80.0
18.77,4.0,0.5,80.0
18.78,4.0,0.5,80.0
18.79,4.0,0.5,80.0
18.809,4.0,0.5,80.0
18.813,4.0,0.5,80.0
18.82,4.0,0.5,80.0
18.83,4.0,0.5,80.0
18.84,4.0,0.5,80.0
18.85,4.0,0.5,80.0
18.869,4.0,0.5,80.0
18.873,4.0,0.5,80.0
18.88,4.0,0.5,80.0
18.89,4.0,0.5,80.0
18.9,4.0,0.5,80.0
18.91,4.0,0.5,80.0
18.93,4.0,0.5,80.0
18.933,4.0,0.5,80.0
18.94,4.0,0.5,80.0
18.95,4.0,0.5,80.0
18.96,4.0,0.5,80.0
18.97,4.0,0.5,80.0
18.989,4.0,0.5,80.0
18.993,4.0,0.5,80.0
19.0,4.0,0.5,80.0
19.01,4.0,0.5,80.0
19.02,4.0,0.5,80.0
19.03,4.0,0.5,80.0
19.049,4.0,0.5,80.0
19.053,4.0,0.5,80.0
19.06,4.0,0.5,80.0
