time,voltage,current,percentage
9.03,4.0,0.5,80.0
9.04,4.0,0.5,80.0
9.05,4.0,0.5,80.0
9.06,4.0,0.5,80.0
9.07,4.0,0.5,80.0
9.086,4.0,0.5,80.0
9.091,4.0,0.5,80.0
9.1,4.0,0.5,80.0
9.11,4.0,0.5,80.0
9.12,4.0,0.5,80.0
9.139,4.0,0.5,80.0
9.143,4.0,0.5,80.0
9.15,4.0,0.5,80.0
9.16,4.0,0.5,80.0
9.17,4.0,0.5,80.0
9.18,4.0,0.5,80.0
9.199,4.0,0.5,80.0
9.204,4.0,0.5,80.0
9.21,4.0,0.5,80.0
9.22,4.0,0.5,80.0
9.23,4.0,0.5,80.0
9.24,4.0,0.5,80.0
9.26,4.0,0.5,80.0
9.264,4.0,0.5,80.0
9.27,4.0,0.5,80.0
9.28,4.0,0.5,80.0
9.29,4.0,0.5,80.0
9.301,4.0,0.5,80.0
9.32,4.0,0.5,80.0
9.324,4.0,0.5,80.0
9.33,4.0,0.5,80.0
9.34,4.0,0.5,80.0
9.35,4.0,0.5,80.0
9.361,4.0,0.5,80.0
9.38,4.0,0.5,80.0
9.384,4.0,0.5,80.0
9.39,4.0,0.5,80.0
9.401,4.0,0.5,80.0
9.41,4.0,0.5,80.0
9.42,4.0,0.5,80.0
9.44,4.0,0.5,80.0
9.444,4.0,0.5,80.0
9.45,4.0,0.5,80.0
9.46,4.0,0.5,80.0
9.47,4.0,0.5,80.0
9.48,4.0,0.5,80.0
9.501,4.0,0.5,80.0
9.505,4.0,0.5,80.0
9.511,4.0,0.5,80.0
9.52,4.0,0.5,80.0
9.53,4.0,0.5,80.0
9.54,4.0,0.5,80.0
9.56,4.0,0.5,80.0
9.564,4.0,0.5,80.0
9.57,4.0,0.5,80.0
9.58,4.0,0.5,80.0
9.59,4.0,0.5,80.0
9.601,4.0,0.5,80.0
9.62,4.0,0.5,80.0
9.623,4.0,0.5,80.0
9.63,4.0,0.5,80.0
9.64,4.0,0.5,80.0
9.65,4.0,0.5,80.0
9.66,4.0,0.5,80.0
9.68,4.0,0.5,80.0
9.683,4.0,0.5,80.0
9.69,4.0,0.5,80.0
9.701,4.0,0.5,80.0
9.71,4.0,0.5,80.0
9.72,4.0,0.5,80.0
9.74,4.0,0.5,80.0
9.744,4.0,0.5,80.0
9.75,4.0,0.5,80.0
9.76,4.0,0.5,80.0
9.77,4.0,0.5,80.0
9.78,4.0,0.5,80.0
9.799,4.0,0.5,80.0
9.804,4.0,0.5,80.0
9.81,4.0,0.5,80.0
9.82,4.0,0.5,80.0
9.83,4.0,0.5,80.0
9.84,4.0,0.5,80.0
9.858,4.0,0.5,80.0
9.862,4.0,0.5,80.0
9.87,4.0,0.5,80.0
9.88,4.0,0.5,80.0
9.89,4.0,0.5,80.0
9.909,4.0,0.5,80.0
9.913,4.0,0.5,80.0
9.92,4.0,0.5,80.0
9.93,4.0,0.5,80.0
9.94,4.0,0.5,80.0
9.95,4.0,0.5,80.0
9.96,4.0,0.5,80.0
9.973,4.0,0.5,80.0
9.98,4.0,0.5,80.0
9.99,4.0,0.5,80.0
10.0,4.0,0.5,80.0
10.01,4.0,0.5,80.0
10.03,4.0,0.5,80.0
10.034,4.0,0.5,80.0
10.04,4.0,0.5,80.0
10.05,4.0,0.5,80.0
10.06,4.0,0.5,80.0
10.07,4.0,0.5,80.0
10.089,4.0,0.5,80.0
10.093,4.0,0.5,80.0
10.1,4.0,0.5,80.0
10.11,4.0,0.5,80.0
10.12,4.0,0.5,80.0
10.13,4.0,0.5,80.0
10.15,4.0,0.5,80.0
10.154,4.0,0.5,80.0
10.16,4.0,0.5,80.0
10.17,4.0,0.5,80.0
10.18,4.0,0.5,80.0
10.19,4.0,0.5,80.0
10.211,4.0,0.5,80.0
10.215,4.0,0.5,80.0
10.221,4.0,0.5,80.0
10.23,4.0,0.5,80.0
10.24,4.0,0.5,80.0
10.25,4.0,0.5,80.0
10.27,4.0,0.5,80.0
10.274,4.0,0.5,80.0
10.28,4.0,0.5,80.0
10.29,4.0,0.5,80.0
10.3,4.0,0.5,80.0
10.31,4.0,0.5,80.0
10.33,4.0,0.5,80.0
10.334,4.0,0.5,80.0
10.34,4.0,0.5,80.0
10.35,4.0,0.5,80.0
10.36,4.0,0.5,80.0
10.37,4.0,0.5,80.0
10.391,4.0,0.5,80.0
10.395,4.0,0.5,80.0
10.401,4.0,0.5,80.0
10.41,4.0,0.5,80.0
10.42,4.0,0.5,80.0
10.43,4.0,0.5,80.0
10.45,4.0,0.5,80.0
10.454,4.0,0.5,80.0
10.46,4.0,0.5,80.0
10.47,4.0,0.5,80.0
10.48,4.0,0.5,80.0
10.49,4.0,0.5,80.0
10.509,4.0,0.5,80.0
10.513,4.0,0.5,80.0
10.52,4.0,0.5,80.0
10.53,4.0,0.5,80.0
10.54,4.0,0.5,80.0
10.55,4.0,0.5,80.0
10.57,4.0,0.5,80.0
10.574,4.0,0.5,80.0
10.58,4.0,0.5,80.0
10.59,4.0,0.5,80.0
10.6,4.0,0.5,80.0
10.61,4.0,0.5,80.0
10.63,4.0,0.5,80.0
10.634,4.0,0.5,80.0
10.64,4.0,0.5,80.0
10.65,4.0,0.5,80.0
10.66,4.0,0.5,80.0
10.67,4.0,0.5,80.0
10.689,4.0,0.5,80.0
10.693,4.0,0.5,80.0
10.7,4.0,0.5,80.0
10.71,4.0,0.5,80.0
10.72,4.0,0.5,80.0
10.73,4.0,0.5,80.0
10.749,4.0,0.5,80.0
10.752,4.0,0.5,80.0
10.76,4.0,0.5,80.0
10.77,4.0,0.5,80.0
10.78,4.0,0.5,80.0
10.79,4.0,0.5,80.0
10.803,4.0,0.5,80.0
10.81,4.0,0.5,80.0
10.82,4.0,0.5,80.0
10.83,4.0,0.5,80.0
10.84,4.0,0.5,80.0
10.85,4.0,0.5,80.0
10.867,4.0,0.5,80.0
10.87,4.0,0.5,80.0
10.88,4.0,0.5,80.0
10.89,4.0,0.5,80.0
10.9,4.0,0.5,80.0
10.919,4.0,0.5,80.0
10.923,4.0,0.5,80.0
10.93,4.0,0.5,80.0
10.94,4.0,0.5,80.0
10.95,4.0,0.5,80.0
10.96,4.0,0.5,80.0
10.979,4.0,0.5,80.0
10.983,4.0,0.5,80.0
10.99,4.0,0.5,80.0
11.001,4.0,0.5,80.0
11.01,4.0,0.5,80.0
11.02,4.0,0.5,80.0
11.04,4.0,0.5,80.0
11.044,4.0,0.5,80.0
11.05,4.0,0.5,80.0
11.06,4.0,0.5,80.0
11.07,4.0,0.5,80.0
11.08,4.0,0.5,80.0
11.099,4.0,0.5,80.0
11.104,4.0,0.5,80.0
11.11,4.0,0.5,80.0
11.12,4.0,0.5,80.0
11.13,4.0,0.5,80.0
11.14,4.0,0.5,80.0
11.16,4.0,0.5,80.0
11.164,4.0,0.5,80.0
11.17,4.0,0.5,80.0
11.18,4.0,0.5,80.0
11.19,4.0,0.5,80.0
11.201,4.0,0.5,80.0
11.22,4.0,0.5,80.0
11.224,4.0,0.5,80.0
11.23,4.0,0.5,80.0
11.24,4.0,0.5,80.0
11.25,4.0,0.5,80.0
11.26,4.0,0.5,80.0
11.281,4.0,0.5,80.0
11.284,4.0,0.5,80.0
11.29,4.0,0.5,80.0
11.3,4.0,0.5,80.0
11.31,4.0,0.5,80.0
11.32,4.0,0.5,80.0
11.339,4.0,0.5,80.0
11.343,4.0,0.5,80.0
11.35,4.0,0.5,80.0
11.36,4.0,0.5,80.0
11.37,4.0,0.5,80.0
11.38,4.0,0.5,80.0
11.4,4.0,0.5,80.0
11.504,4.0,0.5,80.0
11.51,4.0,0.5,80.0
11.52,4.0,0.5,80.0
11.53,4.0,0.5,80.0
11.54,4.0,0.5,80.0
11.55,4.0,0.5,80.0
11.569,4.0,0.5,80.0
11.572,4.0,0.5,80.0
11.58,4.0,0.5,80.0
11.59,4.0,0.5,80.0
11.6,4.0,0.5,80.0
11.619,4.0,0.5,80.0
11.623,4.0,0.5,80.0
11.63,4.0,0.5,80.0
11.64,4.0,0.5,80.0
11.65,4.0,0.5,80.0
11.66,4.0,0.5,80.0
11.67,4.0,0.5,80.0
11.684,4.0,0.5,80.0
11.691,4.0,0.5,80.0
11.7,4.0,0.5,80.0
11.71,4.0,0.5,80.0
11.72,4.0,0.5,80.0
11.74,4.0,0.5,80.0
11.743,4.0,0.5,80.0
11.75,4.0,0.5,80.0
11.76,4.0,0.5,80.0
11.77,4.0,0.5,80.0
11.78,4.0,0.5,80.0
11.799,4.0,0.5,80.0
11.804,4.0,0.5,80.0
11.81,4.0,0.5,80.0
11.82,4.0,0.5,80.0
11.831,4.0,0.5,80.0
11.84,4.0,0.5,80.0
11.86,4.0,0.5,80.0
11.864,4.0,0.5,80.0
11.87,4.0,0.5,80.0
11.88,4.0,0.5,80.0
11.89,4.0,0.5,80.0
11.901,4.0,0.5,80.0
11.92,4.0,0.5,80.0
11.924,4.0,0.5,80.0
11.93,4.0,0.5,80.0
11.94,4.0,0.5,80.0
11.95,4.0,0.5,80.0
11.96,4.0,0.5,80.0
11.98,4.0,0.5,80.0
11.984,4.0,0.5,80.0
11.99,4.0,0.5,80.0
12.001,4.0,0.5,80.0
12.01,4.0,0.5,80.0
12.02,4.0,0.5,80.0
12.04,4.0,0.5,80.0
12.044,4.0,0.5,80.0
12.05,4.0,0.5,80.0
12.06,4.0,0.5,80.0
12.07,4.0,0.5,80.0
12.08,4.0,0.5,80.0
12.1,4.0,0.5,80.0
12.104,4.0,0.5,80.0
12.11,4.0,0.5,80.0
12.12,4.0,0.5,80.0
12.13,4.0,0.5,80.0
12.14,4.0,0.5,80.0
12.159,4.0,0.5,80.0
12.163,4.0,0.5,80.0
12.17,4.0,0.5,80.0
12.18,4.0,0.5,80.0
12.19,4.0,0.5,80.0
12.201,4.0,0.5,80.0
12.22,4.0,0.5,80.0
12.223,4.0,0.5,80.0
12.23,4.0,0.5,80.0
12.24,4.0,0.5,80.0
12.25,4.0,0.5,80.0
12.26,4.0,0.5,80.0
12.28,4.0,0.5,80.0
12.284,4.0,0.5,80.0
12.29,4.0,0.5,80.0
12.301,4.0,0.5,80.0
12.31,4.0,0.5,80.0
12.32,4.0,0.5,80.0
12.34,4.0,0.5,80.0
12.343,4.0,0.5,80.0
12.35,4.0,0.5,80.0
12.36,4.0,0.5,80.0
12.37,4.0,0.5,80.0
12.38,4.0,0.5,80.0
12.401,4.0,0.5,80.0
12.405,4.0,0.5,80.0
12.41,4.0,0.5,80.0
12.42,4.0,0.5,80.0
12.43,4.0,0.5,80.0
12.44,4.0,0.5,80.0
12.458,4.0,0.5,80.0
12.462,4.0,0.5,80.0
12.471,4.0,0.5,80.0
12.481,4.0,0.5,80.0
12.491,4.0,0.5,80.0
12.509,4.0,0.5,80.0
12.513,4.0,0.5,80.0
12.52,4.0,0.5,80.0
12.53,4.0,0.5,80.0
12.54,4.0,0.5,80.0
12.55,4.0,0.5,80.0
12.56,4.0,0.5,80.0
12.576,4.0,0.5,80.0
12.581,4.0,0.5,80.0
12.59,4.0,0.5,80.0
12.6,4.0,0.5,80.0
12.61,4.0,0.5,80.0
12.629,4.0,0.5,80.0
12.633,4.0,0.5,80.0
12.64,4.0,0.5,80.0
12.65,4.0,0.5,80.0
12.66,4.0,0.5,80.0
12.67,4.0,0.5,80.0
12.68,4.0,0.5,80.0
12.693,4.0,0.5,80.0
12.701,4.0,0.5,80.0
12.71,4.0,0.5,80.0
12.72,4.0,0.5,80.0
12.73,4.0,0.5,80.0
12.75,4.0,0.5,80.0
12.754,4.0,0.5,80.0
12.76,4.0,0.5,80.0
12.77,4.0,0.5,80.0
12.78,4.0,0.5,80.0
12.79,4.0,0.5,80.0
12.81,4.0,0.5,80.0
12.814,4.0,0.5,80.0
12.82,4.0,0.5,80.0
12.83,4.0,0.5,80.0
12.84,4.0,0.5,80.0
12.85,4.0,0.5,80.0
12.87,4.0,0.5,80.0
12.874,4.0,0.5,80.0
12.88,4.0,0.5,80.0
12.89,4.0,0.5,80.0
12.9,4.0,0.5,80.0
12.91,4.0,0.5,80.0
12.929,4.0,0.5,80.0
12.933,4.0,0.5,80.0
12.94,4.0,0.5,80.0
12.95,4.0,0.5,80.0
12.96,4.0,0.5,80.0
12.97,4.0,0.5,80.0
12.99,4.0,0.5,80.0
12.994,4.0,0.5,80.0
13.0,4.0,0.5,80.0
13.01,4.0,0.5,80.0
13.02,4.0,0.5,80.0
13.03,4.0,0.5,80.0
13.049,4.0,0.5,80.0
13.053,4.0,0.5,80.0
13.06,4.0,0.5,80.0
13.07,4.0,0.5,80.0
13.08,4.0,0.5,80.0
13.09,4.0,0.5,80.0
13.11,4.0,0.5,80.0
13.114,4.0,0.5,80.0
13.12,4.0,0.5,80.0
13.13,4.0,0.5,80.0
13.14,4.0,0.5,80.0
13.15,4.0,0.5,80.0
13.169,4.0,0.5,80.0
13.173,4.0,0.5,80.0
13.18,4.0,0.5,80.0
13.19,4.0,0.5,80.0
13.2,4.0,0.5,80.0
13.21,4.0,0.5,80.0
13.228,4.0,0.5,80.0
13.231,4.0,0.5,80.0
13.24,4.0,0.5,80.0
13.25,4.0,0.5,80.0
13.26,4.0,0.5,80.0
13.27,4.0,0.5,80.0
13.29,4.0,0.5,80.0
13.294,4.0,0.5,80.0
13.3,4.0,0.5,80.0
13.31,4.0,0.5,80.0
13.32,4.0,0.5,80.0
13.331,4.0,0.5,80.0
13.347,4.0,0.5,80.0
13.351,4.0,0.5,80.0
13.36,4.0,0.5,80.0
13.37,4.0,0.5,80.0
13.38,4.0,0.5,80.0
13.39,4.0,0.5,80.0
13.404,4.0,0.5,80.0
13.41,4.0,0.5,80.0
13.42,4.0,0.5,80.0
13.43,4.0,0.5,80.0
13.44,4.0,0.5,80.0
13.459,4.0,0.5,80.0
13.463,4.0,0.5,80.0
13.47,4.0,0.5,80.0
13.48,4.0,0.5,80.0
13.49,4.0,0.5,80.0
13.501,4.0,0.5,80.0
13.52,4.0,0.5,80.0
13.524,4.0,0.5,80.0
13.53,4.0,0.5,80.0
13.54,4.0,0.5,80.0
13.55,4.0,0.5,80.0
13.56,4.0,0.5,80.0
13.579,4.0,0.5,80.0
13.583,4.0,0.5,80.0
13.59,4.0,0.5,80.0
13.601,4.0,0.5,80.0
13.61,4.0,0.5,80.0
13.62,4.0,0.5,80.0
13.64,4.0,0.5,80.0
13.643,4.0,0.5,80.0
13.65,4.0,0.5,80.0
13.66,4.0,0.5,80.0
13.67,4.0,0.5,80.0
13.68,4.0,0.5,80.0
13.7,4.0,0.5,80.0
13.704,4.0,0.5,80.0
13.71,4.0,0.5,80.0
13.72,4.0,0.5,80.0
13.73,4.0,0.5,80.0
13.74,4.0,0.5,80.0
13.76,4.0,0.5,80.0
13.764,4.0,0.5,80.0
13.77,4.0,0.5,80.0
13.78,4.0,0.5,80.0
13.79,4.0,0.5,80.0
13.801,4.0,0.5,80.0
13.819,4.0,0.5,80.0
13.823,4.0,0.5,80.0
13.83,4.0,0.5,80.0
13.84,4.0,0.5,80.0
13.85,4.0,0.5,80.0
13.86,4.0,0.5,80.0
13.88,4.0,0.5,80.0
13.884,4.0,0.5,80.0
13.89,4.0,0.5,80.0
13.9,4.0,0.5,80.0
13.91,4.0,0.5,80.0
13.92,4.0,0.5,80.0
13.94,4.0,0.5,80.0
13.943,4.0,0.5,80.0
13.95,4.0,0.5,80.0
13.96,4.0,0.5,80.0
13.97,4.0,0.5,80.0
13.98,4.0,0.5,80.0
14.0,4.0,0.5,80.0
14.004,4.0,0.5,80.0
14.01,4.0,0.5,80.0
14.02,4.0,0.5,80.0
14.03,4.0,0.5,80.0
14.04,4.0,0.5,80.0
14.059,4.0,0.5,80.0
14.063,4.0,0.5,80.0
14.07,4.0,0.5,80.0
14.08,4.0,0.5,80.0
14.09,4.0,0.5,80.0
14.101,4.0,0.5,80.0
14.119,4.0,0.5,80.0
14.123,4.0,0.5,80.0
14.13,4.0,0.5,80.0
14.14,4.0,0.5,80.0
14.15,4.0,0.5,80.0
14.16,4.0,0.5,80.0
14.18,4.0,0.5,80.0
14.183,4.0,0.5,80.0
14.19,4.0,0.5,80.0
14.201,4.0,0.5,80.0
14.21,4.0,0.5,80.0
14.22,4.0,0.5,80.0
14.238,4.0,0.5,80.0
14.242,4.0,0.5,80.0
14.251,4.0,0.5,80.0
14.26,4.0,0.5,80.0
14.27,4.0,0.5,80.0
14.28,4.0,0.5,80.0
14.3,4.0,0.5,80.0
14.304,4.0,0.5,80.0
14.31,4.0,0.5,80.0
14.32,4.0,0.5,80.0
14.33,4.0,0.5,80.0
14.34,4.0,0.5,80.0
14.354,4.0,0.5,80.0
14.36,4.0,0.5,80.0
14.37,4.0,0.5,80.0
14.38,4.0,0.5,80.0
14.39,4.0,0.5,80.0
14.41,4.0,0.5,80.0
14.414,4.0,0.5,80.0
14.42,4.0,0.5,80.0
14.43,4.0,0.5,80.0
14.44,4.0,0.5,80.0
14.45,4.0,0.5,80.0
14.469,4.0,0.5,80.0
14.473,4.0,0.5,80.0
14.48,4.0,0.5,80.0
14.491,4.0,0.5,80.0
14.5,4.0,0.5,80.0
14.51,4.0,0.5,80.0
14.53,4.0,0.5,80.0
14.534,4.0,0.5,80.0
14.54,4.0,0.5,80.0
14.55,4.0,0.5,80.0
14.56,4.0,0.5,80.0
14.57,4.0,0.5,80.0
14.589,4.0,0.5,80.0
14.593,4.0,0.5,80.0
14.601,4.0,0.5,80.0
14.61,4.0,0.5,80.0
14.62,4.0,0.5,80.0
14.63,4.0,0.5,80.0
14.65,4.0,0.5,80.0
14.654,4.0,0.5,80.0
14.66,4.0,0.5,80.0
14.67,4.0,0.5,80.0
14.68,4.0,0.5,80.0
14.69,4.0,0.5,80.0
14.711,4.0,0.5,80.0
14.714,4.0,0.5,80.0
14.72,4.0,0.5,80.0
14.73,4.0,0.5,80.0
14.74,4.0,0.5,80.0
14.75,4.0,0.5,80.0
14.77,4.0,0.5,80.0
14.774,4.0,0.5,80.0
14.78,4.0,0.5,80.0
14.79,4.0,0.5,80.0
14.8,4.0,0.5,80.0
14.81,4.0,0.5,80.0
14.829,4.0,0.5,80.0
14.834,4.0,0.5,80.0
14.84,4.0,0.5,80.0
14.85,4.0,0.5,80.0
14.86,4.0,0.5,80.0
14.87,4.0,0.5,80.0
14.891,4.0,0.5,80.0
14.895,4.0,0.5,80.0
14.9,4.0,0.5,80.0
14.91,4.0,0.5,80.0
14.92,4.0,0.5,80.0
14.93,4.0,0.5,80.0
14.949,4.0,0.5,80.0
14.953,4.0,0.5,80.0
14.96,4.0,0.5,80.0
14.97,4.0,0.5,80.0
14.98,4.0,0.5,80.0
14.99,4.0,0.5,80.0
15.011,4.0,0.5,80.0
15.015,4.0,0.5,80.0
15.02,4.0,0.5,80.0
15.03,4.0,0.5,80.0
15.04,4.0,0.5,80.0
15.05,4.0,0.5,80.0
15.07,4.0,0.5,80.0
15.074,4.0,0.5,80.0
15.08,4.0,0.5,80.0
15.09,4.0,0.5,80.0
15.1,4.0,0.5,80.0
15.11,4.0,0.5,80.0
15.13,4.0,0.5,80.0
15.134,4.0,0.5,80.0
15.14,4.0,0.5,80.0
15.15,4.0,0.5,80.0
15.16,4.0,0.5,80.0
15.17,4.0,0.5,80.0
15.189,4.0,0.5,80.0
15.193,4.0,0.5,80.0
15.2,4.0,0.5,80.0
15.21,4.0,0.5,80.0
15.22,4.0,0.5,80.0
15.23,4.0,0.5,80.0
15.249,4.0,0.5,80.0
15.252,4.0,0.5,80.0
15.26,4.0,0.5,80.0
15.27,4.0,0.5,80.0
15.28,4.0,0.5,80.0
15.29,4.0,0.5,80.0
15.303,4.0,0.5,80.0
15.31,4.0,0.5,80.0
15.32,4.0,0.5,80.0
15.33,4.0,0.5,80.0
15.34,4.0,0.5,80.0
15.35,4.0,0.5,80.0
15.367,4.0,0.5,80.0
15.37,4.0,0.5,80.0
15.38,4.0,0.5,80.0
15.39,4.0,0.5,80.0
15.401,4.0,0.5,80.0
15.419,4.0,0.5,80.0
15.423,4.0,0.5,80.0
15.43,4.0,0.5,80.0
15.44,4.0,0.5,80.0
15.45,4.0,0.5,80.0
15.46,4.0,0.5,80.0
15.47,4.0,0.5,80.0
15.483,4.0,0.5,80.0
15.49,4.0,0.5,80.0
15.501,4.0,0.5,80.0
15.51,4.0,0.5,80.0
15.52,4.0,0.5,80.0
15.54,4.0,0.5,80.0
15.544,4.0,0.5,80.0
15.55,4.0,0.5,80.0
15.56,4.0,0.5,80.0
15.57,4.0,0.5,80.0
15.58,4.0,0.5,80.0
15.599,4.0,0.5,80.0
15.604,4.0,0.5,80.0
15.61,4.0,0.5,80.0
15.62,4.0,0.5,80.0
15.63,4.0,0.5,80.0
15.64,4.0,0.5,80.0
15.66,4.0,0.5,80.0
15.664,4.0,0.5,80.0
15.67,4.0,0.5,80.0
15.68,4.0,0.5,80.0
15.69,4.0,0.5,80.0
15.801,4.0,0.5,80.0
15.81,4.0,0.5,80.0
15.82,4.0,0.5,80.0
15.84,4.0,0.5,80.0
15.844,4.0,0.5,80.0
15.85,4.0,0.5,80.0
15.86,4.0,0.5,80.0
15.87,4.0,0.5,80.0
15.88,4.0,0.5,80.0
15.9,4.0,0.5,80.0
15.904,4.0,0.5,80.0
15.91,4.0,0.5,80.0
15.92,4.0,0.5,80.0
15.93,4.0,0.5,80.0
15.94,4.0,0.5,80.0
15.959,4.0,0.5,80.0
15.963,4.0,0.5,80.0
15.97,4.0,0.5,80.0
15.98,4.0,0.5,80.0
15.99,4.0,0.5,80.0
16.001,4.0,0.5,80.0
16.02,4.0,0.5,80.0
16.023,4.0,0.5,80.0
16.03,4.0,0.5,80.0
16.04,4.0,0.5,80.0
16.05,4.0,0.5,80.0
16.06,4.0,0.5,80.0
16.08,4.0,0.5,80.0
16.084,4.0,0.5,80.0
16.09,4.0,0.5,80.0
16.1,4.0,0.5,80.0
16.11,4.0,0.5,80.0
16.12,4.0,0.5,80.0
16.14,4.0,0.5,80.0
16.144,4.0,0.5,80.0
16.15,4.0,0.5,80.0
16.16,4.0,0.5,80.0
16.17,4.0,0.5,80.0
16.18,4.0,0.5,80.0
16.199,4.0,0.5,80.0
16.204,4.0,0.5,80.0
16.21,4.0,0.5,80.0
16.22,4.0,0.5,80.0
16.23,4.0,0.5,80.0
16.24,4.0,0.5,80.0
16.259,4.0,0.5,80.0
16.262,4.0,0.5,80.0
16.27,4.0,0.5,80.0
16.28,4.0,0.5,80.0
16.29,4.0,0.5,80.0
16.309,4.0,0.5,80.0
16.313,4.0,0.5,80.0
16.32,4.0,0.5,80.0
16.33,4.0,0.5,80.0
16.34,4.0,0.5,80.0
16.35,4.0,0.5,80.0
16.36,4.0,0.5,80.0
16.374,4.0,0.5,80.0
16.381,4.0,0.5,80.0
16.39,4.0,0.5,80.0
16.401,4.0,0.5,80.0
16.41,4.0,0.5,80.0
16.43,4.0,0.5,80.0
16.433,4.0,0.5,80.0
16.44,4.0,0.5,80.0
16.45,4.0,0.5,80.0
16.46,4.0,0.5,80.0
16.47,4.0,0.5,80.0
16.489,4.0,0.5,80.0
16.493,4.0,0.5,80.0
16.501,4.0,0.5,80.0
16.51,4.0,0.5,80.0
16.521,4.0,0.5,80.0
16.531,4.0,0.5,80.0
16.55,4.0,0.5,80.0
16.554,4.0,0.5,80.0
16.56,4.0,0.5,80.0
16.57,4.0,0.5,80.0
16.58,4.0,0.5,80.0
16.59,4.0,0.5,80.0
16.611,4.0,0.5,80.0
16.614,4.0,0.5,80.0
16.62,4.0,0.5,80.0
16.63,4.0,0.5,80.0
16.64,4.0,0.5,80.0
16.65,4.0,0.5,80.0
16.671,4.0,0.5,80.0
16.674,4.0,0.5,80.0
16.68,4.0,0.5,80.0
16.69,4.0,0.5,80.0
16.701,4.0,0.5,80.0
16.71,4.0,0.5,80.0
16.73,4.0,0.5,80.0
16.734,4.0,0.5,80.0
16.74,4.0,0.5,80.0
16.75,4.0,0.5,80.0
16.76,4.0,0.5,80.0
16.77,4.0,0.5,80.0
16.79,4.0,0.5,80.0
16.794,4.0,0.5,80.0
16.801,4.0,0.5,80.0
16.81,4.0,0.5,80.0
16.82,4.0,0.5,80.0
16.83,4.0,0.5,80.0
16.85,4.0,0.5,80.0
16.853,4.0,0.5,80.0
16.86,4.0,0.5,80.0
16.87,4.0,0.5,80.0
16.88,4.0,0.5,80.0
16.89,4.0,0.5,80.0
16.91,4.0,0.5,80.0
16.914,4.0,0.5,80.0
16.92,4.0,0.5,80.0
16.93,4.0,0.5,80.0
16.94,4.0,0.5,80.0
16.95,4.0,0.5,80.0
16.969,4.0,0.5,80.0
16.973,4.0,0.5,80.0
16.98,4.0,0.5,80.0
16.99,4.0,0.5,80.0
17.0,4.0,0.5,80.0
17.01,4.0,0.5,80.0
17.028,4.0,0.5,80.0
17.031,4.0,0.5,80.0
17.04,4.0,0.5,80.0
17.05,4.0,0.5,80.0
17.06,4.0,0.5,80.0
17.07,4.0,0.5,80.0
17.09,4.0,0.5,80.0
17.094,4.0,0.5,80.0
17.1,4.0,0.5,80.0
17.11,4.0,0.5,80.0
17.12,4.0,0.5,80.0
17.13,4.0,0.5,80.0
17.144,4.0,0.5,80.0
17.15,4.0,0.5,80.0
17.16,4.0,0.5,80.0
17.17,4.0,0.5,80.0
17.18,4.0,0.5,80.0
17.19,4.0,0.5,80.0
17.203,4.0,0.5,80.0
17.21,4.0,0.5,80.0
17.22,4.0,0.5,80.0
17.23,4.0,0.5,80.0
17.24,4.0,0.5,80.0
17.259,4.0,0.5,80.0
17.263,4.0,0.5,80.0
17.27,4.0,0.5,80.0
17.28,4.0,0.5,80.0
17.29,4.0,0.5,80.0
17.301,4.0,0.5,80.0
17.32,4.0,0.5,80.0
17.324,4.0,0.5,80.0
17.33,4.0,0.5,80.0
17.34,4.0,0.5,80.0
17.35,4.0,0.5,80.0
17.36,4.0,0.5,80.0
17.379,4.0,0.5,80.0
17.383,4.0,0.5,80.0
17.39,4.0,0.5,80.0
17.401,4.0,0.5,80.0
17.41,4.0,0.5,80.0
17.42,4.0,0.5,80.0
17.44,4.0,0.5,80.0
17.444,4.0,0.5,80.0
17.45,4.0,0.5,80.0
17.46,4.0,0.5,80.0
17.47,4.0,0.5,80.0
17.48,4.0,0.5,80.0
17.5,4.0,0.5,80.0
17.504,4.0,0.5,80.0
17.51,4.0,0.5,80.0
17.52,4.0,0.5,80.0
17.53,4.0,0.5,80.0
17.54,4.0,0.5,80.0
17.56,4.0,0.5,80.0
17.564,4.0,0.5,80.0
17.57,4.0,0.5,80.0
17.58,4.0,0.5,80.0
17.59,4.0,0.5,80.0
17.6,4.0,0.5,80.0
17.62,4.0,0.5,80.0
17.624,4.0,0.5,80.0
17.63,4.0,0.5,80.0
17.64,4.0,0.5,80.0
17.65,4.0,0.5,80.0
17.66,4.0,0.5,80.0
17.68,4.0,0.5,80.0
17.684,4.0,0.5,80.0
17.69,4.0,0.5,80.0
17.701,4.0,0.5,80.0
17.71,4.0,0.5,80.0
17.72,4.0,0.5,80.0
17.74,4.0,0.5,80.0
17.743,4.0,0.5,80.0
17.75,4.0,0.5,80.0
17.76,4.0,0.5,80.0
17.77,4.0,0.5,80.0
17.78,4.0,0.5,80.0
17.8,4.0,0.5,80.0
17.805,4.0,0.5,80.0
17.811,4.0,0.5,80.0
17.82,4.0,0.5,80.0
17.83,4.0,0.5,80.0
17.84,4.0,0.5,80.0
17.859,4.0,0.5,80.0
17.863,4.0,0.5,80.0
17.87,4.0,0.5,80.0
17.88,4.0,0.5,80.0
17.89,4.0,0.5,80.0
17.901,4.0,0.5,80.0
17.919,4.0,0.5,80.0
17.923,4.0,0.5,80.0
17.93,4.0,0.5,80.0
17.94,4.0,0.5,80.0
17.95,4.0,0.5,80.0
17.96,4.0,0.5,80.0
