time,voltage,current,percentage
8.939,4.0,0.5,80.0
8.942,4.0,0.5,80.0
8.949,4.0,0.5,80.0
8.959,4.0,0.5,80.0
8.969,4.0,0.5,80.0
8.979,4.0,0.5,80.0
8.998,4.0,0.5,80.0
9.003,4.0,0.5,80.0
9.009,4.0,0.5,80.0
9.019,4.0,0.5,80.0
9.029,4.0,0.5,80.0
9.039,4.0,0.5,80.0
9.059,4.0,0.5,80.0
9.063,4.0,0.5,80.0
9.069,4.0,0.5,80.0
9.079,4.0,0.5,80.0
9.089,4.0,0.5,80.0
9.099,4.0,0.5,80.0
9.119,4.0,0.5,80.0
9.123,4.0,0.5,80.0
9.129,4.0,0.5,80.0
9.139,4.0,0.5,80.0
9.149,4.0,0.5,80.0
9.159,4.0,0.5,80.0
9.179,4.0,0.5,80.0
9.183,4.0,0.5,80.0
9.189,4.0,0.5,80.0
9.199,4.0,0.5,80.0
9.209,4.0,0.5,80.0
9.219,4.0,0.5,80.0
9.239,4.0,0.5,80.0
9.242,4.0,0.5,80.0
9.249,4.0,0.5,80.0
9.259,4.0,0.5,80.0
9.269,4.0,0.5,80.0
9.279,4.0,0.5,80.0
9.299,4.0,0.5,80.0
9.304,4.0,0.5,80.0
9.309,4.0,0.5,80.0
9.319,4.0,0.5,80.0
9.329,4.0,0.5,80.0
9.339,4.0,0.5,80.0
9.359,4.0,0.5,80.0
9.363,4.0,0.5,80.0
9.369,4.0,0.5,80.0
9.379,4.0,0.5,80.0
9.389,4.0,0.5,80.0
9.399,4.0,0.5,80.0
9.418,4.0,0.5,80.0
9.422,4.0,0.5,80.0
9.429,4.0,0.5,80.0
9.439,4.0,0.5,80.0
9.449,4.0,0.5,80.0
9.459,4.0,0.5,80.0
9.48,4.0,0.5,80.0
9.484,4.0,0.5,80.0
9.489,4.0,0.5,80.0
9.499,4.0,0.5,80.0
9.509,4.0,0.5,80.0
9.519,4.0,0.5,80.0
9.538,4.0,0.5,80.0
9.542,4.0,0.5,80.0
9.549,4.0,0.5,80.0
9.559,4.0,0.5,80.0
9.569,4.0,0.5,80.0
9.579,4.0,0.5,80.0
9.599,4.0,0.5,80.0
9.603,4.0,0.5,80.0
9.609,4.0,0.5,80.0
9.619,4.0,0.5,80.0
9.629,4.0,0.5,80.0
9.639,4.0,0.5,80.0
9.659,4.0,0.5,80.0
9.663,4.0,0.5,80.0
9.669,4.0,0.5,80.0
9.679,4.0,0.5,80.0
9.689,4.0,0.5,80.0
9.699,4.0,0.5,80.0
9.719,4.0,0.5,80.0
9.723,4.0,0.5,80.0
9.729,4.0,0.5,80.0
9.739,4.0,0.5,80.0
9.749,4.0,0.5,80.0
9.759,4.0,0.5,80.0
9.779,4.0,0.5,80.0
9.782,4.0,0.5,80.0
9.789,4.0,0.5,80.0
9.799,4.0,0.5,80.0
9.809,4.0,0.5,80.0
9.819,4.0,0.5,80.0
9.838,4.0,0.5,80.0
9.842,4.0,0.5,80.0
9.849,4.0,0.5,80.0
9.859,4.0,0.5,80.0
9.869,4.0,0.5,80.0
9.879,4.0,0.5,80.0
9.899,4.0,0.5,80.0
9.903,4.0,0.5,80.0
9.909,4.0,0.5,80.0
9.919,4.0,0.5,80.0
9.929,4.0,0.5,80.0
9.939,4.0,0.5,80.0
9.957,4.0,0.5,80.0
9.961,4.0,0.5,80.0
9.969,4.0,0.5,80.0
9.979,4.0,0.5,80.0
9.989,4.0,0.5,80.0
10.008,4.0,0.5,80.0
10.012,4.0,0.5,80.0
10.019,4.0,0.5,80.0
10.029,4.0,0.5,80.0
10.039,4.0,0.5,80.0
10.049,4.0,0.5,80.0
10.059,4.0,0.5,80.0
10.077,4.0,0.5,80.0
10.081,4.0,0.5,80.0
10.089,4.0,0.5,80.0
10.099,4.0,0.5,80.0
10.109,4.0,0.5,80.0
10.128,4.0,0.5,80.0
10.132,4.0,0.5,80.0
10.139,4.0,0.5,80.0
10.149,4.0,0.5,80.0
10.159,4.0,0.5,80.0
10.169,4.0,0.5,80.0
10.179,4.0,0.5,80.0
10.198,4.0,0.5,80.0
10.202,4.0,0.5,80.0
10.209,4.0,0.5,80.0
10.219,4.0,0.5,80.0
10.229,4.0,0.5,80.0
10.239,4.0,0.5,80.0
10.252,4.0,0.5,80.0
10.259,4.0,0.5,80.0
10.269,4.0,0.5,80.0
10.279,4.0,0.5,80.0
10.289,4.0,0.5,80.0
10.309,4.0,0.5,80.0
10.313,4.0,0.5,80.0
10.319,4.0,0.5,80.0
10.329,4.0,0.5,80.0
10.339,4.0,0.5,80.0
10.349,4.0,0.5,80.0
10.359,4.0,0.5,80.0
10.372,4.0,0.5,80.0
10.379,4.0,0.5,80.0
10.389,4.0,0.5,80.0
10.399,4.0,0.5,80.0
10.409,4.0,0.5,80.0
10.429,4.0,0.5,80.0
10.432,4.0,0.5,80.0
10.439,4.0,0.5,80.0
10.449,4.0,0.5,80.0
10.459,4.0,0.5,80.0
10.469,4.0,0.5,80.0
10.479,4.0,0.5,80.0
10.492,4.0,0.5,80.0
10.5,4.0,0.5,80.0
10.509,4.0,0.5,80.0
10.519,4.0,0.5,80.0
10.529,4.0,0.5,80.0
10.549,4.0,0.5,80.0
10.552,4.0,0.5,80.0
10.559,4.0,0.5,80.0
10.569,4.0,0.5,80.0
10.579,4.0,0.5,80.0
10.589,4.0,0.5,80.0
10.609,4.0,0.5,80.0
10.613,4.0,0.5,80.0
10.619,4.0,0.5,80.0
10.629,4.0,0.5,80.0
10.639,4.0,0.5,80.0
10.649,4.0,0.5,80.0
10.669,4.0,0.5,80.0
10.672,4.0,0.5,80.0
10.679,4.0,0.5,80.0
10.689,4.0,0.5,80.0
10.699,4.0,0.5,80.0
10.709,4.0,0.5,80.0
10.729,4.0,0.5,80.0
10.733,4.0,0.5,80.0
10.739,4.0,0.5,80.0
10.749,4.0,0.5,80.0
10.759,4.0,0.5,80.0
10.769,4.0,0.5,80.0
10.789,4.0,0.5,80.0
10.793,4.0,0.5,80.0
10.799,4.0,0.5,80.0
10.809,4.0,0.5,80.0
10.819,4.0,0.5,80.0
10.829,4.0,0.5,80.0
10.849,4.0,0.5,80.0
10.853,4.0,0.5,80.0
10.859,4.0,0.5,80.0
10.869,4.0,0.5,80.0
10.879,4.0,0.5,80.0
10.889,4.0,0.5,80.0
10.909,4.0,0.5,80.0
10.913,4.0,0.5,80.0
10.919,4.0,0.5,80.0
10.929,4.0,0.5,80.0
10.939,4.0,0.5,80.0
10.949,4.0,0.5,80.0
10.969,4.0,0.5,80.0
10.973,4.0,0.5,80.0
10.979,4.0,0.5,80.0
10.989,4.0,0.5,80.0
10.999,4.0,0.5,80.0
11.009,4.0,0.5,80.0
11.029,4.0,0.5,80.0
11.033,4.0,0.5,80.0
11.039,4.0,0.5,80.0
11.049,4.0,0.5,80.0
11.059,4.0,0.5,80.0
11.069,4.0,0.5,80.0
11.089,4.0,0.5,80.0
11.093,4.0,0.5,80.0
11.099,4.0,0.5,80.0
11.109,4.0,0.5,80.0
11.119,4.0,0.5,80.0
11.129,4.0,0.5,80.0
11.149,4.0,0.5,80.0
11.153,4.0,0.5,80.0
11.159,4.0,0.5,80.0
11.169,4.0,0.5,80.0
11.179,4.0,0.5,80.0
11.189,4.0,0.5,80.0
11.208,4.0,0.5,80.0
11.212,4.0,0.5,80.0
11.219,4.0,0.5,80.0
11.229,4.0,0.5,80.0
11.239,4.0,0.5,80.0
11.249,4.0,0.5,80.0
11.269,4.0,0.5,80.0
11.273,4.0,0.5,80.0
11.279,4.0,0.5,80.0
11.289,4.0,0.5,80.0
11.299,4.0,0.5,80.0
11.309,4.0,0.5,80.0
11.329,4.0,0.5,80.0
11.332,4.0,0.5,80.0
11.339,4.0,0.5,80.0
11.349,4.0,0.5,80.0
11.359,4.0,0.5,80.0
11.369,4.0,0.5,80.0
11.389,4.0,0.5,80.0
11.393,4.0,0.5,80.0
11.399,4.0,0.5,80.0
11.409,4.0,0.5,80.0
11.419,4.0,0.5,80.0
11.429,4.0,0.5,80.0
11.449,4.0,0.5,80.0
11.453,4.0,0.5,80.0
11.459,4.0,0.5,80.0
11.469,4.0,0.5,80.0
11.479,4.0,0.5,80.0
11.489,4.0,0.5,80.0
11.509,4.0,0.5,80.0
11.513,4.0,0.5,80.0
11.519,4.0,0.5,80.0
11.529,4.0,0.5,80.0
11.539,4.0,0.5,80.0
11.549,4.0,0.5,80.0
11.568,4.0,0.5,80.0
11.572,4.0,0.5,80.0
11.579,4.0,0.5,80.0
11.589,4.0,0.5,80.0
11.599,4.0,0.5,80.0
11.609,4.0,0.5,80.0
11.629,4.0,0.5,80.0
11.632,4.0,0.5,80.0
11.639,4.0,0.5,80.0
11.649,4.0,0.5,80.0
11.659,4.0,0.5,80.0
11.669,4.0,0.5,80.0
11.688,4.0,0.5,80.0
11.692,4.0,0.5,80.0
11.699,4.0,0.5,80.0
11.709,4.0,0.5,80.0
11.719,4.0,0.5,80.0
11.729,4.0,0.5,80.0
11.749,4.0,0.5,80.0
11.752,4.0,0.5,80.0
11.759,4.0,0.5,80.0
11.769,4.0,0.5,80.0
11.779,4.0,0.5,80.0
11.789,4.0,0.5,80.0
11.808,4.0,0.5,80.0
11.812,4.0,0.5,80.0
11.819,4.0,0.5,80.0
11.829,4.0,0.5,80.0
11.839,4.0,0.5,80.0
11.849,4.0,0.5,80.0
11.869,4.0,0.5,80.0
11.872,4.0,0.5,80.0
11.879,4.0,0.5,80.0
11.889,4.0,0.5,80.0
11.899,4.0,0.5,80.0
11.909,4.0,0.5,80.0
11.925,4.0,0.5,80.0
11.929,4.0,0.5,80.0
11.939,4.0,0.5,80.0
11.949,4.0,0.5,80.0
11.959,4.0,0.5,80.0
11.969,4.0,0.5,80.0
11.99,4.0,0.5,80.0
11.993,4.0,0.5,80.0
12.0,4.0,0.5,80.0
12.009,4.0,0.5,80.0
12.019,4.0,0.5,80.0
12.029,4.0,0.5,80.0
12.045,4.0,0.5,80.0
12.049,4.0,0.5,80.0
12.059,4.0,0.5,80.0
12.069,4.0,0.5,80.0
12.079,4.0,0.5,80.0
12.089,4.0,0.5,80.0
12.102,4.0,0.5,80.0
12.109,4.0,0.5,80.0
12.119,4.0,0.5,80.0
12.129,4.0,0.5,80.0
12.139,4.0,0.5,80.0
12.149,4.0,0.5,80.0
12.168,4.0,0.5,80.0
12.172,4.0,0.5,80.0
12.179,4.0,0.5,80.0
12.189,4.0,0.5,80.0
12.199,4.0,0.5,80.0
12.218,4.0,0.5,80.0
12.222,4.0,0.5,80.0
12.229,4.0,0.5,80.0
12.239,4.0,0.5,80.0
12.249,4.0,0.5,80.0
12.259,4.0,0.5,80.0
12.269,4.0,0.5,80.0
12.287,4.0,0.5,80.0
12.291,4.0,0.5,80.0
12.299,4.0,0.5,80.0
12.309,4.0,0.5,80.0
12.319,4.0,0.5,80.0
12.338,4.0,0.5,80.0
12.342,4.0,0.5,80.0
12.349,4.0,0.5,80.0
12.359,4.0,0.5,80.0
12.369,4.0,0.5,80.0
12.379,4.0,0.5,80.0
12.389,4.0,0.5,80.0
12.402,4.0,0.5,80.0
12.409,4.0,0.5,80.0
12.419,4.0,0.5,80.0
12.429,4.0,0.5,80.0
12.439,4.0,0.5,80.0
12.449,4.0,0.5,80.0
12.461,4.0,0.5,80.0
12.469,4.0,0.5,80.0
12.479,4.0,0.5,80.0
12.489,4.0,0.5,80.0
12.499,4.0,0.5,80.0
12.519,4.0,0.5,80.0
12.523,4.0,0.5,80.0
12.529,4.0,0.5,80.0
12.539,4.0,0.5,80.0
12.549,4.0,0.5,80.0
12.559,4.0,0.5,80.0
12.569,4.0,0.5,80.0
12.582,4.0,0.5,80.0
12.589,4.0,0.5,80.0
12.599,4.0,0.5,80.0
12.609,4.0,0.5,80.0
12.619,4.0,0.5,80.0
12.639,4.0,0.5,80.0
12.642,4.0,0.5,80.0
12.649,4.0,0.5,80.0
12.659,4.0,0.5,80.0
12.669,4.0,0.5,80.0
12.679,4.0,0.5,80.0
12.698,4.0,0.5,80.0
12.703,4.0,0.5,80.0
12.709,4.0,0.5,80.0
12.719,4.0,0.5,80.0
12.729,4.0,0.5,80.0
12.739,4.0,0.5,80.0
12.759,4.0,0.5,80.0
12.763,4.0,0.5,80.0
12.769,4.0,0.5,80.0
12.779,4.0,0.5,80.0
12.789,4.0,0.5,80.0
12.799,4.0,0.5,80.0
12.819,4.0,0.5,80.0
12.823,4.0,0.5,80.0
12.829,4.0,0.5,80.0
12.839,4.0,0.5,80.0
12.849,4.0,0.5,80.0
12.859,4.0,0.5,80.0
12.879,4.0,0.5,80.0
12.883,4.0,0.5,80.0
12.889,4.0,0.5,80.0
12.899,4.0,0.5,80.0
12.909,4.0,0.5,80.0
12.919,4.0,0.5,80.0
12.939,4.0,0.5,80.0
12.942,4.0,0.5,80.0
12.949,4.0,0.5,80.0
12.959,4.0,0.5,80.0
12.969,4.0,0.5,80.0
12.979,4.0,0.5,80.0
12.999,4.0,0.5,80.0
13.004,4.0,0.5,80.0
13.009,4.0,0.5,80.0
13.019,4.0,0.5,80.0
13.029,4.0,0.5,80.0
13.039,4.0,0.5,80.0
13.059,4.0,0.5,80.0
13.063,4.0,0.5,80.0
13.069,4.0,0.5,80.0
13.079,4.0,0.5,80.0
13.089,4.0,0.5,80.0
13.099,4.0,0.5,80.0
13.119,4.0,0.5,80.0
13.122,4.0,0.5,80.0
13.129,4.0,0.5,80.0
13.139,4.0,0.5,80.0
13.149,4.0,0.5,80.0
13.159,4.0,0.5,80.0
13.179,4.0,0.5,80.0
13.183,4.0,0.5,80.0
13.189,4.0,0.5,80.0
13.199,4.0,0.5,80.0
13.209,4.0,0.5,80.0
13.219,4.0,0.5,80.0
13.239,4.0,0.5,80.0
13.242,4.0,0.5,80.0
13.249,4.0,0.5,80.0
13.259,4.0,0.5,80.0
13.269,4.0,0.5,80.0
13.279,4.0,0.5,80.0
13.299,4.0,0.5,80.0
13.303,4.0,0.5,80.0
13.309,4.0,0.5,80.0
13.319,4.0,0.5,80.0
13.329,4.0,0.5,80.0
13.339,4.0,0.5,80.0
13.359,4.0,0.5,80.0
13.362,4.0,0.5,80.0
13.369,4.0,0.5,80.0
13.379,4.0,0.5,80.0
13.389,4.0,0.5,80.0
13.399,4.0,0.5,80.0
13.419,4.0,0.5,80.0
13.423,4.0,0.5,80.0
13.429,4.0,0.5,80.0
13.439,4.0,0.5,80.0
13.449,4.0,0.5,80.0
13.459,4.0,0.5,80.0
13.478,4.0,0.5,80.0
13.482,4.0,0.5,80.0
13.489,4.0,0.5,80.0
13.499,4.0,0.5,80.0
13.509,4.0,0.5,80.0
13.519,4.0,0.5,80.0
13.539,4.0,0.5,80.0
13.543,4.0,0.5,80.0
13.55,4.0,0.5,80.0
13.559,4.0,0.5,80.0
13.569,4.0,0.5,80.0
13.579,4.0,0.5,80.0
13.598,4.0,0.5,80.0
13.603,4.0,0.5,80.0
13.609,4.0,0.5,80.0
13.619,4.0,0.5,80.0
13.629,4.0,0.5,80.0
13.639,4.0,0.5,80.0
13.658,4.0,0.5,80.0
13.662,4.0,0.5,80.0
13.669,4.0,0.5,80.0
13.679,4.0,0.5,80.0
13.689,4.0,0.5,80.0
13.708,4.0,0.5,80.0
13.712,4.0,0.5,80.0
13.719,4.0,0.5,80.0
13.729,4.0,0.5,80.0
13.739,4.0,0.5,80.0
13.749,4.0,0.5,80.0
13.759,4.0,0.5,80.0
13.778,4.0,0.5,80.0
13.782,4.0,0.5,80.0
13.789,4.0,0.5,80.0
13.799,4.0,0.5,80.0
13.809,4.0,0.5,80.0
13.828,4.0,0.5,80.0
13.832,4.0,0.5,80.0
13.839,4.0,0.5,80.0
13.849,4.0,0.5,80.0
13.859,4.0,0.5,80.0
13.869,4.0,0.5,80.0
13.879,4.0,0.5,80.0
13.896,4.0,0.5,80.0
13.9,4.0,0.5,80.0
13.909,4.0,0.5,80.0
13.919,4.0,0.5,80.0
13.929,4.0,0.5,80.0
13.948,4.0,0.5,80.0
13.952,4.0,0.5,80.0
13.959,4.0,0.5,80.0
13.969,4.0,0.5,80.0
13.979,4.0,0.5,80.0
13.989,4.0,0.5,80.0
14.009,4.0,0.5,80.0
14.012,4.0,0.5,80.0
14.019,4.0,0.5,80.0
14.029,4.0,0.5,80.0
14.039,4.0,0.5,80.0
14.049,4.0,0.5,80.0
14.069,4.0,0.5,80.0
14.072,4.0,0.5,80.0
14.079,4.0,0.5,80.0
14.089,4.0,0.5,80.0
14.099,4.0,0.5,80.0
14.109,4.0,0.5,80.0
14.129,4.0,0.5,80.0
14.132,4.0,0.5,80.0
14.139,4.0,0.5,80.0
14.149,4.0,0.5,80.0
14.159,4.0,0.5,80.0
14.169,4.0,0.5,80.0
14.189,4.0,0.5,80.0
14.192,4.0,0.5,80.0
14.199,4.0,0.5,80.0
14.209,4.0,0.5,80.0
14.219,4.0,0.5,80.0
14.229,4.0,0.5,80.0
14.249,4.0,0.5,80.0
14.253,4.0,0.5,80.0
14.259,4.0,0.5,80.0
14.269,4.0,0.5,80.0
14.279,4.0,0.5,80.0
14.289,4.0,0.5,80.0
14.309,4.0,0.5,80.0
14.313,4.0,0.5,80.0
14.319,4.0,0.5,80.0
14.329,4.0,0.5,80.0
14.339,4.0,0.5,80.0
14.349,4.0,0.5,80.0
14.369,4.0,0.5,80.0
14.372,4.0,0.5,80.0
14.379,4.0,0.5,80.0
14.389,4.0,0.5,80.0
14.399,4.0,0.5,80.0
14.409,4.0,0.5,80.0
14.429,4.0,0.5,80.0
14.433,4.0,0.5,80.0
14.439,4.0,0.5,80.0
14.449,4.0,0.5,80.0
14.459,4.0,0.5,80.0
14.469,4.0,0.5,80.0
14.489,4.0,0.5,80.0
14.492,4.0,0.5,80.0
14.499,4.0,0.5,80.0
14.509,4.0,0.5,80.0
14.519,4.0,0.5,80.0
14.529,4.0,0.5,80.0
14.548,4.0,0.5,80.0
14.552,4.0,0.5,80.0
14.559,4.0,0.5,80.0
14.57,4.0,0.5,80.0
14.579,4.0,0.5,80.0
14.589,4.0,0.5,80.0
14.608,4.0,0.5,80.0
14.612,4.0,0.5,80.0
14.619,4.0,0.5,80.0
14.629,4.0,0.5,80.0
14.639,4.0,0.5,80.0
14.649,4.0,0.5,80.0
14.668,4.0,0.5,80.0
14.672,4.0,0.5,80.0
14.679,4.0,0.5,80.0
14.689,4.0,0.5,80.0
14.699,4.0,0.5,80.0
14.709,4.0,0.5,80.0
14.729,4.0,0.5,80.0
14.732,4.0,0.5,80.0
14.739,4.0,0.5,80.0
14.749,4.0,0.5,80.0
14.759,4.0,0.5,80.0
14.769,4.0,0.5,80.0
14.789,4.0,0.5,80.0
14.792,4.0,0.5,80.0
14.799,4.0,0.5,80.0
14.809,4.0,0.5,80.0
14.819,4.0,0.5,80.0
14.829,4.0,0.5,80.0
14.849,4.0,0.5,80.0
14.852,4.0,0.5,80.0
14.859,4.0,0.5,80.0
14.869,4.0,0.5,80.0
14.879,4.0,0.5,80.0
14.889,4.0,0.5,80.0
14.906,4.0,0.5,80.0
14.91,4.0,0.5,80.0
14.919,4.0,0.5,80.0
14.929,4.0,0.5,80.0
14.939,4.0,0.5,80.0
14.949,4.0,0.5,80.0
14.969,4.0,0.5,80.0
14.973,4.0,0.5,80.0
14.979,4.0,0.5,80.0
14.989,4.0,0.5,80.0
14.999,4.0,0.5,80.0
15.009,4.0,0.5,80.0
15.022,4.0,0.5,80.0
15.029,4.0,0.5,80.0
15.039,4.0,0.5,80.0
15.049,4.0,0.5,80.0
15.059,4.0,0.5,80.0
15.069,4.0,0.5,80.0
15.088,4.0,0.5,80.0
15.092,4.0,0.5,80.0
15.099,4.0,0.5,80.0
15.109,4.0,0.5,80.0
15.119,4.0,0.5,80.0
15.138,4.0,0.5,80.0
15.142,4.0,0.5,80.0
15.149,4.0,0.5,80.0
15.159,4.0,0.5,80.0
15.169,4.0,0.5,80.0
15.179,4.0,0.5,80.0
15.189,4.0,0.5,80.0
15.202,4.0,0.5,80.0
15.209,4.0,0.5,80.0
15.219,4.0,0.5,80.0
15.229,4.0,0.5,80.0
15.239,4.0,0.5,80.0
15.258,4.0,0.5,80.0
15.262,4.0,0.5,80.0
15.269,4.0,0.5,80.0
15.279,4.0,0.5,80.0
15.289,4.0,0.5,80.0
15.299,4.0,0.5,80.0
15.319,4.0,0.5,80.0
15.323,4.0,0.5,80.0
15.329,4.0,0.5,80.0
15.339,4.0,0.5,80.0
15.349,4.0,0.5,80.0
15.359,4.0,0.5,80.0
15.378,4.0,0.5,80.0
15.382,4.0,0.5,80.0
15.389,4.0,0.5,80.0
15.399,4.0,0.5,80.0
15.409,4.0,0.5,80.0
15.419,4.0,0.5,80.0
15.439,4.0,0.5,80.0
15.442,4.0,0.5,80.0
15.449,4.0,0.5,80.0
15.459,4.0,0.5,80.0
15.469,4.0,0.5,80.0
15.479,4.0,0.5,80.0
15.498,4.0,0.5,80.0
15.503,4.0,0.5,80.0
15.509,4.0,0.5,80.0
15.519,4.0,0.5,80.0
15.529,4.0,0.5,80.0
15.539,4.0,0.5,80.0
15.559,4.0,0.5,80.0
15.562,4.0,0.5,80.0
15.569,4.0,0.5,80.0
15.579,4.0,0.5,80.0
15.589,4.0,0.5,80.0
15.6,4.0,0.5,80.0
15.619,4.0,0.5,80.0
15.623,4.0,0.5,80.0
15.629,4.0,0.5,80.0
15.639,4.0,0.5,80.0
15.649,4.0,0.5,80.0
15.659,4.0,0.5,80.0
15.672,4.0,0.5,80.0
15.679,4.0,0.5,80.0
15.689,4.0,0.5,80.0
15.699,4.0,0.5,80.0
15.709,4.0,0.5,80.0
15.729,4.0,0.5,80.0
15.732,4.0,0.5,80.0
15.739,4.0,0.5,80.0
15.749,4.0,0.5,80.0
15.759,4.0,0.5,80.0
15.769,4.0,0.5,80.0
15.779,4.0,0.5,80.0
15.792,4.0,0.5,80.0
15.799,4.0,0.5,80.0
15.809,4.0,0.5,80.0
15.819,4.0,0.5,80.0
15.829,4.0,0.5,80.0
15.849,4.0,0.5,80.0
15.853,4.0,0.5,80.0
15.859,4.0,0.5,80.0
15.869,4.0,0.5,80.0
15.879,4.0,0.5,80.0
15.889,4.0,0.5,80.0
15.909,4.0,0.5,80.0
15.913,4.0,0.5,80.0
15.919,4.0,0.5,80.0
15.929,4.0,0.5,80.0
15.939,4.0,0.5,80.0
15.949,4.0,0.5,80.0
15.969,4.0,0.5,80.0
15.973,4.0,0.5,80.0
15.979,4.0,0.5,80.0
15.989,4.0,0.5,80.0
15.999,4.0,0.5,80.0
16.009,4.0,0.5,80.0
16.029,4.0,0.5,80.0
16.033,4.0,0.5,80.0
16.039,4.0,0.5,80.0
16.049,4.0,0.5,80.0
16.059,4.0,0.5,80.0
16.069,4.0,0.5,80.0
16.089,4.0,0.5,80.0
16.093,4.0,0.5,80.0
16.099,4.0,0.5,80.0
16.109,4.0,0.5,80.0
16.119,4.0,0.5,80.0
16.129,4.0,0.5,80.0
16.149,4.0,0.5,80.0
16.153,4.0,0.5,80.0
16.159,4.0,0.5,80.0
16.169,4.0,0.5,80.0
16.179,4.0,0.5,80.0
16.189,4.0,0.5,80.0
16.209,4.0,0.5,80.0
16.212,4.0,0.5,80.0
16.219,4.0,0.5,80.0
16.229,4.0,0.5,80.0
16.239,4.0,0.5,80.0
16.249,4.0,0.5,80.0
16.269,4.0,0.5,80.0
16.273,4.0,0.5,80.0
16.279,4.0,0.5,80.0
16.289,4.0,0.5,80.0
16.299,4.0,0.5,80.0
16.309,4.0,0.5,80.0
16.328,4.0,0.5,80.0
16.332,4.0,0.5,80.0
16.339,4.0,0.5,80.0
16.349,4.0,0.5,80.0
16.359,4.0,0.5,80.0
16.369,4.0,0.5,80.0
16.389,4.0,0.5,80.0
16.393,4.0,0.5,80.0
16.399,4.0,0.5,80.0
16.409,4.0,0.5,80.0
16.419,4.0,0.5,80.0
16.429,4.0,0.5,80.0
16.448,4.0,0.5,80.0
16.452,4.0,0.5,80.0
16.459,4.0,0.5,80.0
16.469,4.0,0.5,80.0
16.479,4.0,0.5,80.0
16.489,4.0,0.5,80.0
16.509,4.0,0.5,80.0
16.512,4.0,0.5,80.0
16.519,4.0,0.5,80.0
16.529,4.0,0.5,80.0
16.539,4.0,0.5,80.0
16.549,4.0,0.5,80.0
16.568,4.0,0.5,80.0
16.572,4.0,0.5,80.0
16.579,4.0,0.5,80.0
16.589,4.0,0.5,80.0
16.599,4.0,0.5,80.0
16.609,4.0,0.5,80.0
16.629,4.0,0.5,80.0
16.632,4.0,0.5,80.0
16.639,4.0,0.5,80.0
16.649,4.0,0.5,80.0
16.659,4.0,0.5,80.0
16.669,4.0,0.5,80.0
16.689,4.0,0.5,80.0
16.693,4.0,0.5,80.0
16.7,4.0,0.5,80.0
16.709,4.0,0.5,80.0
16.719,4.0,0.5,80.0
16.729,4.0,0.5,80.0
16.749,4.0,0.5,80.0
16.753,4.0,0.5,80.0
16.759,4.0,0.5,80.0
16.769,4.0,0.5,80.0
16.779,4.0,0.5,80.0
16.789,4.0,0.5,80.0
16.805,4.0,0.5,80.0
16.809,4.0,0.5,80.0
16.819,4.0,0.5,80.0
16.829,4.0,0.5,80.0
16.839,4.0,0.5,80.0
16.849,4.0,0.5,80.0
16.869,4.0,0.5,80.0
16.872,4.0,0.5,80.0
16.879,4.0,0.5,80.0
16.889,4.0,0.5,80.0
16.899,4.0,0.5,80.0
16.918,4.0,0.5,80.0
16.922,4.0,0.5,80.0
16.929,4.0,0.5,80.0
16.939,4.0,0.5,80.0
16.949,4.0,0.5,80.0
16.959,4.0,0.5,80.0
16.969,4.0,0.5,80.0
16.987,4.0,0.5,80.0
16.99,4.0,0.5,80.0
16.999,4.0,0.5,80.0
17.009,4.0,0.5,80.0
17.019,4.0,0.5,80.0
17.038,4.0,0.5,80.0
17.042,4.0,0.5,80.0
17.049,4.0,0.5,80.0
17.059,4.0,0.5,80.0
17.069,4.0,0.5,80.0
17.079,4.0,0.5,80.0
17.089,4.0,0.5,80.0
17.102,4.0,0.5,80.0
17.109,4.0,0.5,80.0
17.119,4.0,0.5,80.0
17.129,4.0,0.5,80.0
17.139,4.0,0.5,80.0
17.149,4.0,0.5,80.0
17.162,4.0,0.5,80.0
17.169,4.0,0.5,80.0
17.179,4.0,0.5,80.0
17.189,4.0,0.5,80.0
17.199,4.0,0.5,80.0
17.219,4.0,0.5,80.0
17.222,4.0,0.5,80.0
17.229,4.0,0.5,80.0
17.239,4.0,0.5,80.0
17.249,4.0,0.5,80.0
17.259,4.0,0.5,80.0
17.269,4.0,0.5,80.0
17.282,4.0,0.5,80.0
17.289,4.0,0.5,80.0
17.299,4.0,0.5,80.0
17.309,4.0,0.5,80.0
17.319,4.0,0.5,80.0
17.339,4.0,0.5,80.0
17.343,4.0,0.5,80.0
17.349,4.0,0.5,80.0
17.359,4.0,0.5,80.0
17.369,4.0,0.5,80.0
17.379,4.0,0.5,80.0
17.398,4.0,0.5,80.0
17.403,4.0,0.5,80.0
17.409,4.0,0.5,80.0
17.419,4.0,0.5,80.0
17.429,4.0,0.5,80.0
17.439,4.0,0.5,80.0
17.459,4.0,0.5,80.0
17.463,4.0,0.5,80.0
17.469,4.0,0.5,80.0
17.479,4.0,0.5,80.0
17.489,4.0,0.5,80.0
17.499,4.0,0.5,80.0
17.519,4.0,0.5,80.0
17.522,4.0,0.5,80.0
17.529,4.0,0.5,80.0
17.539,4.0,0.5,80.0
17.549,4.0,0.5,80.0
17.559,4.0,0.5,80.0
17.579,4.0,0.5,80.0
17.583,4.0,0.5,80.0
17.589,4.0,0.5,80.0
17.599,4.0,0.5,80.0
17.609,4.0,0.5,80.0
17.619,4.0,0.5,80.0
17.639,4.0,0.5,80.0
17.643,4.0,0.5,80.0
17.649,4.0,0.5,80.0
17.659,4.0,0.5,80.0
