time,voltage,current,percentage
8.94,4.0,0.5,80.0
8.943,4.0,0.5,80.0
8.95,4.0,0.5,80.0
8.96,4.0,0.5,80.0
8.97,4.0,0.5,80.0
8.98,4.0,0.5,80.0
8.999,4.0,0.5,80.0
9.004,4.0,0.5,80.0
9.01,4.0,0.5,80.0
9.02,4.0,0.5,80.0
9.03,4.0,0.5,80.0
9.04,4.0,0.5,80.0
9.058,4.0,0.5,80.0
9.062,4.0,0.5,80.0
9.07,4.0,0.5,80.0
9.08,4.0,0.5,80.0
9.09,4.0,0.5,80.0
9.109,4.0,0.5,80.0
9.113,4.0,0.5,80.0
9.12,4.0,0.5,80.0
9.13,4.0,0.5,80.0
9.14,4.0,0.5,80.0
9.15,4.0,0.5,80.0
9.169,4.0,0.5,80.0
9.173,4.0,0.5,80.0
9.18,4.0,0.5,80.0
9.19,4.0,0.5,80.0
9.2,4.0,0.5,80.0
9.21,4.0,0.5,80.0
9.23,4.0,0.5,80.0
9.234,4.0,0.5,80.0
9.24,4.0,0.5,80.0
9.25,4.0,0.5,80.0
9.26,4.0,0.5,80.0
9.27,4.0,0.5,80.0
9.289,4.0,0.5,80.0
9.293,4.0,0.5,80.0
9.41,4.0,0.5,80.0
9.414,4.0,0.5,80.0
9.42,4.0,0.5,80.0
9.43,4.0,0.5,80.0
9.44,4.0,0.5,80.0
9.45,4.0,0.5,80.0
9.47,4.0,0.5,80.0
9.473,4.0,0.5,80.0
9.48,4.0,0.5,80.0
9.49,4.0,0.5,80.0
9.5,4.0,0.5,80.0
9.51,4.0,0.5,80.0
9.529,4.0,0.5,80.0
9.533,4.0,0.5,80.0
9.54,4.0,0.5,80.0
9.55,4.0,0.5,80.0
9.56,4.0,0.5,80.0
9.57,4.0,0.5,80.0
9.59,4.0,0.5,80.0
9.593,4.0,0.5,80.0
9.6,4.0,0.5,80.0
9.61,4.0,0.5,80.0
9.62,4.0,0.5,80.0
9.63,4.0,0.5,80.0
9.649,4.0,0.5,80.0
9.653,4.0,0.5,80.0
9.66,4.0,0.5,80.0
9.67,4.0,0.5,80.0
9.68,4.0,0.5,80.0
9.69,4.0,0.5,80.0
9.8,4.0,0.5,80.0
9.81,4.0,0.5,80.0
9.823,4.0,0.5,80.0
9.83,4.0,0.5,80.0
9.84,4.0,0.5,80.0
9.85,4.0,0.5,80.0
9.86,4.0,0.5,80.0
9.87,4.0,0.5,80.0
9.886,4.0,0.5,80.0
9.89,4.0,0.5,80.0
9.9,4.0,0.5,80.0
9.91,4.0,0.5,80.0
9.92,4.0,0.5,80.0
9.939,4.0,0.5,80.0
9.943,4.0,0.5,80.0
9.95,4.0,0.5,80.0
9.96,4.0,0.5,80.0
9.97,4.0,0.5,80.0
9.98,4.0,0.5,80.0
9.999,4.0,0.5,80.0
10.004,4.0,0.5,80.0
10.01,4.0,0.5,80.0
10.02,4.0,0.5,80.0
10.03,4.0,0.5,80.0
10.04,4.0,0.5,80.0
10.06,4.0,0.5,80.0
10.063,4.0,0.5,80.0
10.07,4.0,0.5,80.0
10.08,4.0,0.5,80.0
10.09,4.0,0.5,80.0
10.1,4.0,0.5,80.0
10.119,4.0,0.5,80.0
10.123,4.0,0.5,80.0
10.13,4.0,0.5,80.0
10.14,4.0,0.5,80.0
10.15,4.0,0.5,80.0
10.16,4.0,0.5,80.0
10.18,4.0,0.5,80.0
10.184,4.0,0.5,80.0
10.19,4.0,0.5,80.0
10.2,4.0,0.5,80.0
10.21,4.0,0.5,80.0
10.22,4.0,0.5,80.0
10.24,4.0,0.5,80.0
10.243,4.0,0.5,80.0
10.25,4.0,0.5,80.0
10.26,4.0,0.5,80.0
10.27,4.0,0.5,80.0
10.28,4.0,0.5,80.0
10.299,4.0,0.5,80.0
10.304,4.0,0.5,80.0
10.31,4.0,0.5,80.0
10.321,4.0,0.5,80.0
10.33,4.0,0.5,80.0
10.34,4.0,0.5,80.0
10.359,4.0,0.5,80.0
10.363,4.0,0.5,80.0
10.37,4.0,0.5,80.0
10.38,4.0,0.5,80.0
10.39,4.0,0.5,80.0
10.4,4.0,0.5,80.0
10.418,4.0,0.5,80.0
10.421,4.0,0.5,80.0
10.43,4.0,0.5,80.0
10.44,4.0,0.5,80.0
10.45,4.0,0.5,80.0
10.46,4.0,0.5,80.0
10.48,4.0,0.5,80.0
10.483,4.0,0.5,80.0
10.49,4.0,0.5,80.0
10.5,4.0,0.5,80.0
10.51,4.0,0.5,80.0
10.52,4.0,0.5,80.0
10.535,4.0,0.5,80.0
10.54,4.0,0.5,80.0
10.55,4.0,0.5,80.0
10.56,4.0,0.5,80.0
10.57,4.0,0.5,80.0
10.58,4.0,0.5,80.0
10.595,4.0,0.5,80.0
10.6,4.0,0.5,80.0
10.61,4.0,0.5,80.0
10.62,4.0,0.5,80.0
10.63,4.0,0.5,80.0
10.649,4.0,0.5,80.0
10.654,4.0,0.5,80.0
10.66,4.0,0.5,80.0
10.67,4.0,0.5,80.0
10.68,4.0,0.5,80.0
10.69,4.0,0.5,80.0
10.71,4.0,0.5,80.0
10.713,4.0,0.5,80.0
10.72,4.0,0.5,80.0
10.73,4.0,0.5,80.0
10.74,4.0,0.5,80.0
10.75,4.0,0.5,80.0
10.77,4.0,0.5,80.0
10.773,4.0,0.5,80.0
10.78,4.0,0.5,80.0
10.79,4.0,0.5,80.0
10.8,4.0,0.5,80.0
10.81,4.0,0.5,80.0
10.83,4.0,0.5,80.0
10.834,4.0,0.5,80.0
10.84,4.0,0.5,80.0
10.85,4.0,0.5,80.0
10.861,4.0,0.5,80.0
10.87,4.0,0.5,80.0
10.89,4.0,0.5,80.0
10.894,4.0,0.5,80.0
10.9,4.0,0.5,80.0
10.91,4.0,0.5,80.0
10.92,4.0,0.5,80.0
10.93,4.0,0.5,80.0
10.949,4.0,0.5,80.0
10.953,4.0,0.5,80.0
10.96,4.0,0.5,80.0
10.97,4.0,0.5,80.0
10.98,4.0,0.5,80.0
10.99,4.0,0.5,80.0
11.009,4.0,0.5,80.0
11.013,4.0,0.5,80.0
11.02,4.0,0.5,80.0
11.03,4.0,0.5,80.0
11.04,4.0,0.5,80.0
11.05,4.0,0.5,80.0
11.07,4.0,0.5,80.0
11.074,4.0,0.5,80.0
11.08,4.0,0.5,80.0
11.09,4.0,0.5,80.0
11.1,4.0,0.5,80.0
11.11,4.0,0.5,80.0
11.13,4.0,0.5,80.0
11.133,4.0,0.5,80.0
11.14,4.0,0.5,80.0
11.15,4.0,0.5,80.0
11.16,4.0,0.5,80.0
11.17,4.0,0.5,80.0
11.189,4.0,0.5,80.0
11.193,4.0,0.5,80.0
11.2,4.0,0.5,80.0
11.21,4.0,0.5,80.0
11.22,4.0,0.5,80.0
11.23,4.0,0.5,80.0
11.249,4.0,0.5,80.0
11.253,4.0,0.5,80.0
11.26,4.0,0.5,80.0
11.27,4.0,0.5,80.0
11.28,4.0,0.5,80.0
11.29,4.0,0.5,80.0
11.303,4.0,0.5,80.0
11.31,4.0,0.5,80.0
11.32,4.0,0.5,80.0
11.33,4.0,0.5,80.0
11.34,4.0,0.5,80.0
11.35,4.0,0.5,80.0
11.366,4.0,0.5,80.0
11.37,4.0,0.5,80.0
11.38,4.0,0.5,80.0
11.39,4.0,0.5,80.0
11.4,4.0,0.5,80.0
11.419,4.0,0.5,80.0
11.423,4.0,0.5,80.0
11.43,4.0,0.5,80.0
11.44,4.0,0.5,80.0
11.45,4.0,0.5,80.0
11.46,4.0,0.5,80.0
11.479,4.0,0.5,80.0
11.483,4.0,0.5,80.0
11.49,4.0,0.5,80.0
11.5,4.0,0.5,80.0
11.51,4.0,0.5,80.0
11.52,4.0,0.5,80.0
11.54,4.0,0.5,80.0
11.543,4.0,0.5,80.0
11.55,4.0,0.5,80.0
11.56,4.0,0.5,80.0
11.57,4.0,0.5,80.0
11.58,4.0,0.5,80.0
11.6,4.0,0.5,80.0
11.604,4.0,0.5,80.0
11.61,4.0,0.5,80.0
11.62,4.0,0.5,80.0
11.63,4.0,0.5,80.0
11.64,4.0,0.5,80.0
11.66,4.0,0.5,80.0
11.663,4.0,0.5,80.0
11.67,4.0,0.5,80.0
11.68,4.0,0.5,80.0
11.69,4.0,0.5,80.0
11.7,4.0,0.5,80.0
11.719,4.0,0.5,80.0
11.723,4.0,0.5,80.0
11.73,4.0,0.5,80.0
11.74,4.0,0.5,80.0
11.75,4.0,0.5,80.0
11.76,4.0,0.5,80.0
11.78,4.0,0.5,80.0
11.784,4.0,0.5,80.0
11.79,4.0,0.5,80.0
11.8,4.0,0.5,80.0
11.81,4.0,0.5,80.0
11.82,4.0,0.5,80.0
11.839,4.0,0.5,80.0
11.843,4.0,0.5,80.0
11.85,4.0,0.5,80.0
11.86,4.0,0.5,80.0
11.87,4.0,0.5,80.0
11.88,4.0,0.5,80.0
11.9,4.0,0.5,80.0
11.904,4.0,0.5,80.0
11.91,4.0,0.5,80.0
11.92,4.0,0.5,80.0
11.93,4.0,0.5,80.0
11.94,4.0,0.5,80.0
11.959,4.0,0.5,80.0
11.963,4.0,0.5,80.0
11.97,4.0,0.5,80.0
11.98,4.0,0.5,80.0
11.99,4.0,0.5,80.0
12.0,4.0,0.5,80.0
12.018,4.0,0.5,80.0
12.022,4.0,0.5,80.0
12.03,4.0,0.5,80.0
12.04,4.0,0.5,80.0
12.05,4.0,0.5,80.0
12.06,4.0,0.5,80.0
12.08,4.0,0.5,80.0
12.084,4.0,0.5,80.0
12.09,4.0,0.5,80.0
12.204,4.0,0.5,80.0
12.21,4.0,0.5,80.0
12.22,4.0,0.5,80.0
12.23,4.0,0.5,80.0
12.24,4.0,0.5,80.0
12.255,4.0,0.5,80.0
12.26,4.0,0.5,80.0
12.27,4.0,0.5,80.0
12.28,4.0,0.5,80.0
12.29,4.0,0.5,80.0
12.31,4.0,0.5,80.0
12.314,4.0,0.5,80.0
12.32,4.0,0.5,80.0
12.33,4.0,0.5,80.0
12.34,4.0,0.5,80.0
12.35,4.0,0.5,80.0
12.36,4.0,0.5,80.0
12.373,4.0,0.5,80.0
12.38,4.0,0.5,80.0
12.39,4.0,0.5,80.0
12.4,4.0,0.5,80.0
12.41,4.0,0.5,80.0
12.43,4.0,0.5,80.0
12.433,4.0,0.5,80.0
12.44,4.0,0.5,80.0
12.45,4.0,0.5,80.0
12.46,4.0,0.5,80.0
12.47,4.0,0.5,80.0
12.489,4.0,0.5,80.0
12.493,4.0,0.5,80.0
12.5,4.0,0.5,80.0
12.51,4.0,0.5,80.0
12.52,4.0,0.5,80.0
12.53,4.0,0.5,80.0
12.55,4.0,0.5,80.0
12.553,4.0,0.5,80.0
12.56,4.0,0.5,80.0
12.57,4.0,0.5,80.0
12.58,4.0,0.5,80.0
12.59,4.0,0.5,80.0
12.609,4.0,0.5,80.0
12.613,4.0,0.5,80.0
12.62,4.0,0.5,80.0
12.63,4.0,0.5,80.0
12.64,4.0,0.5,80.0
12.65,4.0,0.5,80.0
12.669,4.0,0.5,80.0
12.673,4.0,0.5,80.0
12.68,4.0,0.5,80.0
12.69,4.0,0.5,80.0
12.7,4.0,0.5,80.0
12.71,4.0,0.5,80.0
12.73,4.0,0.5,80.0
12.733,4.0,0.5,80.0
12.74,4.0,0.5,80.0
12.75,4.0,0.5,80.0
12.76,4.0,0.5,80.0
12.77,4.0,0.5,80.0
12.789,4.0,0.5,80.0
12.793,4.0,0.5,80.0
12.903,4.0,0.5,80.0
12.91,4.0,0.5,80.0
12.92,4.0,0.5,80.0
12.93,4.0,0.5,80.0
12.94,4.0,0.5,80.0
12.959,4.0,0.5,80.0
12.963,4.0,0.5,80.0
12.97,4.0,0.5,80.0
12.98,4.0,0.5,80.0
12.99,4.0,0.5,80.0
13.0,4.0,0.5,80.0
13.02,4.0,0.5,80.0
13.023,4.0,0.5,80.0
13.03,4.0,0.5,80.0
13.04,4.0,0.5,80.0
13.05,4.0,0.5,80.0
13.06,4.0,0.5,80.0
13.08,4.0,0.5,80.0
13.083,4.0,0.5,80.0
13.09,4.0,0.5,80.0
13.1,4.0,0.5,80.0
13.11,4.0,0.5,80.0
13.12,4.0,0.5,80.0
13.14,4.0,0.5,80.0
13.143,4.0,0.5,80.0
13.15,4.0,0.5,80.0
13.16,4.0,0.5,80.0
13.17,4.0,0.5,80.0
13.18,4.0,0.5,80.0
13.2,4.0,0.5,80.0
13.3,4.0,0.5,80.0
13.32,4.0,0.5,80.0
13.323,4.0,0.5,80.0
13.33,4.0,0.5,80.0
13.34,4.0,0.5,80.0
13.35,4.0,0.5,80.0
13.36,4.0,0.5,80.0
13.379,4.0,0.5,80.0
13.383,4.0,0.5,80.0
13.39,4.0,0.5,80.0
13.4,4.0,0.5,80.0
13.41,4.0,0.5,80.0
13.42,4.0,0.5,80.0
13.439,4.0,0.5,80.0
13.444,4.0,0.5,80.0
13.45,4.0,0.5,80.0
13.46,4.0,0.5,80.0
13.47,4.0,0.5,80.0
13.48,4.0,0.5,80.0
13.499,4.0,0.5,80.0
13.503,4.0,0.5,80.0
13.51,4.0,0.5,80.0
13.52,4.0,0.5,80.0
13.53,4.0,0.5,80.0
13.54,4.0,0.5,80.0
13.56,4.0,0.5,80.0
13.564,4.0,0.5,80.0
13.57,4.0,0.5,80.0
13.58,4.0,0.5,80.0
13.59,4.0,0.5,80.0
13.6,4.0,0.5,80.0
13.615,4.0,0.5,80.0
13.62,4.0,0.5,80.0
13.63,4.0,0.5,80.0
13.64,4.0,0.5,80.0
13.65,4.0,0.5,80.0
13.66,4.0,0.5,80.0
13.679,4.0,0.5,80.0
13.682,4.0,0.5,80.0
13.69,4.0,0.5,80.0
13.7,4.0,0.5,80.0
13.71,4.0,0.5,80.0
13.729,4.0,0.5,80.0
13.733,4.0,0.5,80.0
13.74,4.0,0.5,80.0
13.75,4.0,0.5,80.0
13.76,4.0,0.5,80.0
13.77,4.0,0.5,80.0
13.78,4.0,0.5,80.0
13.795,4.0,0.5,80.0
13.8,4.0,0.5,80.0
13.81,4.0,0.5,80.0
13.82,4.0,0.5,80.0
13.83,4.0,0.5,80.0
13.849,4.0,0.5,80.0
13.853,4.0,0.5,80.0
13.86,4.0,0.5,80.0
13.87,4.0,0.5,80.0
13.88,4.0,0.5,80.0
13.89,4.0,0.5,80.0
13.91,4.0,0.5,80.0
13.914,4.0,0.5,80.0
13.92,4.0,0.5,80.0
13.93,4.0,0.5,80.0
13.94,4.0,0.5,80.0
13.95,4.0,0.5,80.0
13.97,4.0,0.5,80.0
13.973,4.0,0.5,80.0
13.98,4.0,0.5,80.0
13.99,4.0,0.5,80.0
14.0,4.0,0.5,80.0
14.01,4.0,0.5,80.0
14.03,4.0,0.5,80.0
14.033,4.0,0.5,80.0
14.04,4.0,0.5,80.0
14.05,4.0,0.5,80.0
14.06,4.0,0.5,80.0
14.07,4.0,0.5,80.0
14.09,4.0,0.5,80.0
14.093,4.0,0.5,80.0
14.1,4.0,0.5,80.0
14.11,4.0,0.5,80.0
14.12,4.0,0.5,80.0
14.13,4.0,0.5,80.0
14.149,4.0,0.5,80.0
14.153,4.0,0.5,80.0
14.16,4.0,0.5,80.0
14.17,4.0,0.5,80.0
14.18,4.0,0.5,80.0
14.19,4.0,0.5,80.0
14.21,4.0,0.5,80.0
14.213,4.0,0.5,80.0
14.22,4.0,0.5,80.0
14.23,4.0,0.5,80.0
14.24,4.0,0.5,80.0
14.25,4.0,0.5,80.0
14.27,4.0,0.5,80.0
14.273,4.0,0.5,80.0
14.28,4.0,0.5,80.0
14.29,4.0,0.5,80.0
14.3,4.0,0.5,80.0
14.31,4.0,0.5,80.0
14.323,4.0,0.5,80.0
14.33,4.0,0.5,80.0
14.34,4.0,0.5,80.0
14.35,4.0,0.5,80.0
14.36,4.0,0.5,80.0
14.37,4.0,0.5,80.0
14.386,4.0,0.5,80.0
14.39,4.0,0.5,80.0
14.4,4.0,0.5,80.0
14.41,4.0,0.5,80.0
14.42,4.0,0.5,80.0
14.439,4.0,0.5,80.0
14.443,4.0,0.5,80.0
14.45,4.0,0.5,80.0
14.461,4.0,0.5,80.0
14.47,4.0,0.5,80.0
14.48,4.0,0.5,80.0
14.499,4.0,0.5,80.0
14.504,4.0,0.5,80.0
14.51,4.0,0.5,80.0
14.52,4.0,0.5,80.0
14.53,4.0,0.5,80.0
14.54,4.0,0.5,80.0
14.56,4.0,0.5,80.0
14.563,4.0,0.5,80.0
14.57,4.0,0.5,80.0
14.58,4.0,0.5,80.0
14.59,4.0,0.5,80.0
14.6,4.0,0.5,80.0
14.62,4.0,0.5,80.0
14.623,4.0,0.5,80.0
14.63,4.0,0.5,80.0
14.64,4.0,0.5,80.0
14.65,4.0,0.5,80.0
14.66,4.0,0.5,80.0
14.68,4.0,0.5,80.0
14.683,4.0,0.5,80.0
14.69,4.0,0.5,80.0
14.7,4.0,0.5,80.0
14.71,4.0,0.5,80.0
14.72,4.0,0.5,80.0
14.739,4.0,0.5,80.0
14.743,4.0,0.5,80.0
14.75,4.0,0.5,80.0
14.76,4.0,0.5,80.0
14.77,4.0,0.5,80.0
14.78,4.0,0.5,80.0
14.8,4.0,0.5,80.0
14.804,4.0,0.5,80.0
14.81,4.0,0.5,80.0
14.82,4.0,0.5,80.0
14.83,4.0,0.5,80.0
14.84,4.0,0.5,80.0
14.859,4.0,0.5,80.0
14.863,4.0,0.5,80.0
14.87,4.0,0.5,80.0
14.88,4.0,0.5,80.0
14.89,4.0,0.5,80.0
14.9,4.0,0.5,80.0
14.919,4.0,0.5,80.0
14.922,4.0,0.5,80.0
14.93,4.0,0.5,80.0
14.94,4.0,0.5,80.0
14.95,4.0,0.5,80.0
14.96,4.0,0.5,80.0
14.98,4.0,0.5,80.0
14.983,4.0,0.5,80.0
14.99,4.0,0.5,80.0
15.0,4.0,0.5,80.0
15.01,4.0,0.5,80.0
15.02,4.0,0.5,80.0
15.034,4.0,0.5,80.0
15.04,4.0,0.5,80.0
15.05,4.0,0.5,80.0
15.06,4.0,0.5,80.0
15.07,4.0,0.5,80.0
15.08,4.0,0.5,80.0
15.096,4.0,0.5,80.0
15.1,4.0,0.5,80.0
15.11,4.0,0.5,80.0
15.12,4.0,0.5,80.0
15.13,4.0,0.5,80.0
15.149,4.0,0.5,80.0
15.154,4.0,0.5,80.0
15.16,4.0,0.5,80.0
15.17,4.0,0.5,80.0
15.18,4.0,0.5,80.0
15.19,4.0,0.5,80.0
15.21,4.0,0.5,80.0
15.213,4.0,0.5,80.0
15.22,4.0,0.5,80.0
15.23,4.0,0.5,80.0
15.24,4.0,0.5,80.0
15.25,4.0,0.5,80.0
15.27,4.0,0.5,80.0
15.273,4.0,0.5,80.0
15.28,4.0,0.5,80.0
15.29,4.0,0.5,80.0
15.3,4.0,0.5,80.0
15.31,4.0,0.5,80.0
15.33,4.0,0.5,80.0
15.334,4.0,0.5,80.0
15.349,4.0,0.5,80.0
15.352,4.0,0.5,80.0
15.36,4.0,0.5,80.0
15.37,4.0,0.5,80.0
15.38,4.0,0.5,80.0
15.39,4.0,0.5,80.0
15.403,4.0,0.5,80.0
15.41,4.0,0.5,80.0
15.42,4.0,0.5,80.0
15.43,4.0,0.5,80.0
15.44,4.0,0.5,80.0
15.45,4.0,0.5,80.0
15.466,4.0,0.5,80.0
15.47,4.0,0.5,80.0
15.48,4.0,0.5,80.0
15.49,4.0,0.5,80.0
15.5,4.0,0.5,80.0
15.52,4.0,0.5,80.0
15.524,4.0,0.5,80.0
15.53,4.0,0.5,80.0
15.54,4.0,0.5,80.0
15.55,4.0,0.5,80.0
15.56,4.0,0.5,80.0
15.578,4.0,0.5,80.0
15.582,4.0,0.5,80.0
15.59,4.0,0.5,80.0
15.704,4.0,0.5,80.0
15.71,4.0,0.5,80.0
15.72,4.0,0.5,80.0
15.73,4.0,0.5,80.0
15.74,4.0,0.5,80.0
15.76,4.0,0.5,80.0
15.763,4.0,0.5,80.0
15.77,4.0,0.5,80.0
15.78,4.0,0.5,80.0
15.79,4.0,0.5,80.0
15.8,4.0,0.5,80.0
15.819,4.0,0.5,80.0
15.823,4.0,0.5,80.0
15.83,4.0,0.5,80.0
15.84,4.0,0.5,80.0
15.85,4.0,0.5,80.0
15.86,4.0,0.5,80.0
15.88,4.0,0.5,80.0
15.883,4.0,0.5,80.0
15.89,4.0,0.5,80.0
15.9,4.0,0.5,80.0
15.91,4.0,0.5,80.0
15.92,4.0,0.5,80.0
15.939,4.0,0.5,80.0
15.943,4.0,0.5,80.0
15.95,4.0,0.5,80.0
15.96,4.0,0.5,80.0
15.97,4.0,0.5,80.0
15.98,4.0,0.5,80.0
16.0,4.0,0.5,80.0
16.004,4.0,0.5,80.0
16.01,4.0,0.5,80.0
16.02,4.0,0.5,80.0
16.03,4.0,0.5,80.0
16.04,4.0,0.5,80.0
16.059,4.0,0.5,80.0
16.063,4.0,0.5,80.0
16.07,4.0,0.5,80.0
16.08,4.0,0.5,80.0
16.09,4.0,0.5,80.0
16.109,4.0,0.5,80.0
16.112,4.0,0.5,80.0
16.12,4.0,0.5,80.0
16.13,4.0,0.5,80.0
16.14,4.0,0.5,80.0
16.15,4.0,0.5,80.0
16.16,4.0,0.5,80.0
16.175,4.0,0.5,80.0
16.18,4.0,0.5,80.0
16.19,4.0,0.5,80.0
16.2,4.0,0.5,80.0
16.21,4.0,0.5,80.0
16.229,4.0,0.5,80.0
16.233,4.0,0.5,80.0
16.24,4.0,0.5,80.0
16.25,4.0,0.5,80.0
16.26,4.0,0.5,80.0
16.27,4.0,0.5,80.0
16.28,4.0,0.5,80.0
16.293,4.0,0.5,80.0
16.3,4.0,0.5,80.0
16.31,4.0,0.5,80.0
16.32,4.0,0.5,80.0
16.33,4.0,0.5,80.0
16.35,4.0,0.5,80.0
16.353,4.0,0.5,80.0
16.36,4.0,0.5,80.0
16.37,4.0,0.5,80.0
16.38,4.0,0.5,80.0
16.39,4.0,0.5,80.0
16.41,4.0,0.5,80.0
16.413,4.0,0.5,80.0
16.42,4.0,0.5,80.0
16.43,4.0,0.5,80.0
16.44,4.0,0.5,80.0
16.45,4.0,0.5,80.0
16.47,4.0,0.5,80.0
16.473,4.0,0.5,80.0
16.48,4.0,0.5,80.0
16.49,4.0,0.5,80.0
16.5,4.0,0.5,80.0
16.51,4.0,0.5,80.0
16.53,4.0,0.5,80.0
16.533,4.0,0.5,80.0
16.54,4.0,0.5,80.0
16.55,4.0,0.5,80.0
16.56,4.0,0.5,80.0
16.57,4.0,0.5,80.0
16.59,4.0,0.5,80.0
16.593,4.0,0.5,80.0
16.6,4.0,0.5,80.0
16.61,4.0,0.5,80.0
16.62,4.0,0.5,80.0
16.63,4.0,0.5,80.0
16.649,4.0,0.5,80.0
16.653,4.0,0.5,80.0
16.66,4.0,0.5,80.0
16.67,4.0,0.5,80.0
16.68,4.0,0.5,80.0
16.69,4.0,0.5,80.0
16.71,4.0,0.5,80.0
16.713,4.0,0.5,80.0
16.72,4.0,0.5,80.0
16.73,4.0,0.5,80.0
16.74,4.0,0.5,80.0
16.75,4.0,0.5,80.0
16.769,4.0,0.5,80.0
16.773,4.0,0.5,80.0
16.78,4.0,0.5,80.0
16.79,4.0,0.5,80.0
16.8,4.0,0.5,80.0
16.81,4.0,0.5,80.0
16.826,4.0,0.5,80.0
16.83,4.0,0.5,80.0
16.84,4.0,0.5,80.0
16.85,4.0,0.5,80.0
16.86,4.0,0.5,80.0
16.87,4.0,0.5,80.0
16.889,4.0,0.5,80.0
16.893,4.0,0.5,80.0
16.9,4.0,0.5,80.0
16.91,4.0,0.5,80.0
16.92,4.0,0.5,80.0
16.939,4.0,0.5,80.0
16.943,4.0,0.5,80.0
16.95,4.0,0.5,80.0
16.96,4.0,0.5,80.0
16.97,4.0,0.5,80.0
16.98,4.0,0.5,80.0
16.99,4.0,0.5,80.0
17.003,4.0,0.5,80.0
17.01,4.0,0.5,80.0
17.02,4.0,0.5,80.0
17.03,4.0,0.5,80.0
17.04,4.0,0.5,80.0
17.059,4.0,0.5,80.0
17.063,4.0,0.5,80.0
17.07,4.0,0.5,80.0
17.08,4.0,0.5,80.0
17.09,4.0,0.5,80.0
17.1,4.0,0.5,80.0
17.12,4.0,0.5,80.0
17.123,4.0,0.5,80.0
17.13,4.0,0.5,80.0
17.14,4.0,0.5,80.0
17.15,4.0,0.5,80.0
17.16,4.0,0.5,80.0
17.18,4.0,0.5,80.0
17.184,4.0,0.5,80.0
17.19,4.0,0.5,80.0
17.2,4.0,0.5,80.0
17.21,4.0,0.5,80.0
17.22,4.0,0.5,80.0
17.24,4.0,0.5,80.0
17.243,4.0,0.5,80.0
17.25,4.0,0.5,80.0
17.26,4.0,0.5,80.0
17.27,4.0,0.5,80.0
17.28,4.0,0.5,80.0
17.3,4.0,0.5,80.0
17.304,4.0,0.5,80.0
17.31,4.0,0.5,80.0
17.32,4.0,0.5,80.0
17.33,4.0,0.5,80.0
17.34,4.0,0.5,80.0
17.36,4.0,0.5,80.0
17.363,4.0,0.5,80.0
17.37,4.0,0.5,80.0
17.38,4.0,0.5,80.0
17.39,4.0,0.5,80.0
17.4,4.0,0.5,80.0
17.42,4.0,0.5,80.0
17.423,4.0,0.5,80.0
17.43,4.0,0.5,80.0
17.44,4.0,0.5,80.0
17.45,4.0,0.5,80.0
17.46,4.0,0.5,80.0
17.479,4.0,0.5,80.0
17.483,4.0,0.5,80.0
17.49,4.0,0.5,80.0
17.5,4.0,0.5,80.0
17.51,4.0,0.5,80.0
17.521,4.0,0.5,80.0
17.539,4.0,0.5,80.0
17.542,4.0,0.5,80.0
17.55,4.0,0.5,80.0
17.56,4.0,0.5,80.0
17.57,4.0,0.5,80.0
17.58,4.0,0.5,80.0
17.599,4.0,0.5,80.0
17.604,4.0,0.5,80.0
17.61,4.0,0.5,80.0
17.62,4.0,0.5,80.0
17.63,4.0,0.5,80.0
17.64,4.0,0.5,80.0
17.655,4.0,0.5,80.0
17.66,4.0,0.5,80.0
17.67,4.0,0.5,80.0
17.68,4.0,0.5,80.0
17.69,4.0,0.5,80.0
17.71,4.0,0.5,80.0
17.713,4.0,0.5,80.0
17.72,4.0,0.5,80.0
17.73,4.0,0.5,80.0
17.74,4.0,0.5,80.0
17.75,4.0,0.5,80.0
17.769,4.0,0.5,80.0
17.773,4.0,0.5,80.0
17.78,4.0,0.5,80.0
17.79,4.0,0.5,80.0
17.8,4.0,0.5,80.0
17.81,4.0,0.5,80.0
17.83,4.0,0.5,80.0
17.834,4.0,0.5,80.0
17.84,4.0,0.5,80.0
17.85,4.0,0.5,80.0
17.86,4.0,0.5,80.0
17.87,4.0,0.5,80.0
17.889,4.0,0.5,80.0
17.893,4.0,0.5,80.0
17.9,4.0,0.5,80.0
17.91,4.0,0.5,80.0
17.92,4.0,0.5,80.0
17.93,4.0,0.5,80.0
17.95,4.0,0.5,80.0
17.953,4.0,0.5,80.0
17.96,4.0,0.5,80.0
17.97,4.0,0.5,80.0
17.98,4.0,0.5,80.0
17.99,4.0,0.5,80.0
