time,voltage,current,percentage
8.73,4.0,0.5,80.0
8.74,4.0,0.5,80.0
8.75,4.0,0.5,80.0
8.76,4.0,0.5,80.0
8.77,4.0,0.5,80.0
8.79,4.0,0.5,80.0
8.793,4.0,0.5,80.0
8.8,4.0,0.5,80.0
8.81,4.0,0.5,80.0
8.82,4.0,0.5,80.0
8.83,4.0,0.5,80.0
8.849,4.0,0.5,80.0
8.853,4.0,0.5,80.0
8.86,4.0,0.5,80.0
8.87,4.0,0.5,80.0
8.88,4.0,0.5,80.0
8.89,4.0,0.5,80.0
8.903,4.0,0.5,80.0
8.91,4.0,0.5,80.0
8.92,4.0,0.5,80.0
8.93,4.0,0.5,80.0
8.94,4.0,0.5,80.0
8.95,4.0,0.5,80.0
8.97,4.0,0.5,80.0
8.973,4.0,0.5,80.0
8.98,4.0,0.5,80.0
8.99,4.0,0.5,80.0
9.0,4.0,0.5,80.0
9.01,4.0,0.5,80.0
9.027,4.0,0.5,80.0
9.031,4.0,0.5,80.0
9.04,4.0,0.5,80.0
9.05,4.0,0.5,80.0
9.06,4.0,0.5,80.0
9.07,4.0,0.5,80.0
9.09,4.0,0.5,80.0
9.094,4.0,0.5,80.0
9.1,4.0,0.5,80.0
9.11,4.0,0.5,80.0
9.12,4.0,0.5,80.0
9.13,4.0,0.5,80.0
9.15,4.0,0.5,80.0
9.153,4.0,0.5,80.0
9.16,4.0,0.5,80.0
9.17,4.0,0.5,80.0
9.18,4.0,0.5,80.0
9.19,4.0,0.5,80.0
9.207,4.0,0.5,80.0
9.21,4.0,0.5,80.0
9.22,4.0,0.5,80.0
9.23,4.0,0.5,80.0
9.24,4.0,0.5,80.0
9.25,4.0,0.5,80.0
9.27,4.0,0.5,80.0
9.273,4.0,0.5,80.0
9.28,4.0,0.5,80.0
9.29,4.0,0.5,80.0
9.3,4.0,0.5,80.0
9.31,4.0,0.5,80.0
9.327,4.0,0.5,80.0
9.331,4.0,0.5,80.0
9.34,4.0,0.5,80.0
9.35,4.0,0.5,80.0
9.36,4.0,0.5,80.0
9.37,4.0,0.5,80.0
9.391,4.0,0.5,80.0
9.394,4.0,0.5,80.0
9.4,4.0,0.5,80.0
9.41,4.0,0.5,80.0
9.42,4.0,0.5,80.0
9.43,4.0,0.5,80.0
9.449,4.0,0.5,80.0
9.453,4.0,0.5,80.0
9.46,4.0,0.5,80.0
9.47,4.0,0.5,80.0
9.48,4.0,0.5,80.0
9.49,4.0,0.5,80.0
9.503,4.0,0.5,80.0
9.51,4.0,0.5,80.0
9.52,4.0,0.5,80.0
9.53,4.0,0.5,80.0
9.54,4.0,0.5,80.0
9.55,4.0,0.5,80.0
9.57,4.0,0.5,80.0
9.574,4.0,0.5,80.0
9.58,4.0,0.5,80.0
9.59,4.0,0.5,80.0
9.6,4.0,0.5,80.0
9.61,4.0,0.5,80.0
9.624,4.0,0.5,80.0
9.63,4.0,0.5,80.0
9.64,4.0,0.5,80.0
9.65,4.0,0.5,80.0
9.66,4.0,0.5,80.0
9.67,4.0,0.5,80.0
9.689,4.0,0.5,80.0
9.693,4.0,0.5,80.0
9.7,4.0,0.5,80.0
9.71,4.0,0.5,80.0
9.72,4.0,0.5,80.0
9.73,4.0,0.5,80.0
9.744,4.0,0.5,80.0
9.75,4.0,0.5,80.0
9.76,4.0,0.5,80.0
9.77,4.0,0.5,80.0
9.78,4.0,0.5,80.0
9.79,4.0,0.5,80.0
9.803,4.0,0.5,80.0
9.81,4.0,0.5,80.0
9.82,4.0,0.5,80.0
9.83,4.0,0.5,80.0
9.84,4.0,0.5,80.0
9.85,4.0,0.5,80.0
9.866,4.0,0.5,80.0
9.871,4.0,0.5,80.0
9.88,4.0,0.5,80.0
9.89,4.0,0.5,80.0
9.9,4.0,0.5,80.0
9.92,4.0,0.5,80.0
9.924,4.0,0.5,80.0
9.93,4.0,0.5,80.0
9.94,4.0,0.5,80.0
9.95,4.0,0.5,80.0
9.96,4.0,0.5,80.0
9.97,4.0,0.5,80.0
9.987,4.0,0.5,80.0
9.991,4.0,0.5,80.0
10.0,4.0,0.5,80.0
10.01,4.0,0.5,80.0
10.02,4.0,0.5,80.0
10.039,4.0,0.5,80.0
10.043,4.0,0.5,80.0
10.05,4.0,0.5,80.0
10.06,4.0,0.5,80.0
10.07,4.0,0.5,80.0
10.08,4.0,0.5,80.0
10.09,4.0,0.5,80.0
10.104,4.0,0.5,80.0
10.11,4.0,0.5,80.0
10.12,4.0,0.5,80.0
10.13,4.0,0.5,80.0
10.14,4.0,0.5,80.0
10.15,4.0,0.5,80.0
10.166,4.0,0.5,80.0
10.171,4.0,0.5,80.0
10.18,4.0,0.5,80.0
10.19,4.0,0.5,80.0
10.2,4.0,0.5,80.0
10.22,4.0,0.5,80.0
10.224,4.0,0.5,80.0
10.23,4.0,0.5,80.0
10.24,4.0,0.5,80.0
10.25,4.0,0.5,80.0
10.26,4.0,0.5,80.0
10.27,4.0,0.5,80.0
10.287,4.0,0.5,80.0
10.291,4.0,0.5,80.0
10.3,4.0,0.5,80.0
10.31,4.0,0.5,80.0
10.32,4.0,0.5,80.0
10.339,4.0,0.5,80.0
10.343,4.0,0.5,80.0
10.35,4.0,0.5,80.0
10.36,4.0,0.5,80.0
10.37,4.0,0.5,80.0
10.38,4.0,0.5,80.0
10.39,4.0,0.5,80.0
10.403,4.0,0.5,80.0
10.41,4.0,0.5,80.0
10.42,4.0,0.5,80.0
10.43,4.0,0.5,80.0
10.44,4.0,0.5,80.0
10.45,4.0,0.5,80.0
10.466,4.0,0.5,80.0
10.471,4.0,0.5,80.0
10.48,4.0,0.5,80.0
10.49,4.0,0.5,80.0
10.5,4.0,0.5,80.0
10.519,4.0,0.5,80.0
10.523,4.0,0.5,80.0
10.53,4.0,0.5,80.0
10.54,4.0,0.5,80.0
10.55,4.0,0.5,80.0
10.56,4.0,0.5,80.0
10.57,4.0,0.5,80.0
10.586,4.0,0.5,80.0
10.59,4.0,0.5,80.0
10.6,4.0,0.5,80.0
10.61,4.0,0.5,80.0
10.62,4.0,0.5,80.0
10.639,4.0,0.5,80.0
10.643,4.0,0.5,80.0
10.65,4.0,0.5,80.0
10.661,4.0,0.5,80.0
10.67,4.0,0.5,80.0
10.68,4.0,0.5,80.0
10.69,4.0,0.5,80.0
10.704,4.0,0.5,80.0
10.71,4.0,0.5,80.0
10.72,4.0,0.5,80.0
10.73,4.0,0.5,80.0
10.74,4.0,0.5,80.0
10.75,4.0,0.5,80.0
10.766,4.0,0.5,80.0
10.771,4.0,0.5,80.0
10.78,4.0,0.5,80.0
10.79,4.0,0.5,80.0
10.8,4.0,0.5,80.0
10.82,4.0,0.5,80.0
10.823,4.0,0.5,80.0
10.83,4.0,0.5,80.0
10.84,4.0,0.5,80.0
10.85,4.0,0.5,80.0
10.861,4.0,0.5,80.0
10.87,4.0,0.5,80.0
10.884,4.0,0.5,80.0
10.89,4.0,0.5,80.0
10.9,4.0,0.5,80.0
10.91,4.0,0.5,80.0
10.92,4.0,0.5,80.0
10.94,4.0,0.5,80.0
10.943,4.0,0.5,80.0
10.95,4.0,0.5,80.0
10.96,4.0,0.5,80.0
10.97,4.0,0.5,80.0
10.98,4.0,0.5,80.0
10.99,4.0,0.5,80.0
11.004,4.0,0.5,80.0
11.01,4.0,0.5,80.0
11.02,4.0,0.5,80.0
11.03,4.0,0.5,80.0
11.04,4.0,0.5,80.0
11.05,4.0,0.5,80.0
11.066,4.0,0.5,80.0
11.071,4.0,0.5,80.0
11.081,4.0,0.5,80.0
11.09,4.0,0.5,80.0
11.1,4.0,0.5,80.0
11.12,4.0,0.5,80.0
11.123,4.0,0.5,80.0
11.13,4.0,0.5,80.0
11.14,4.0,0.5,80.0
11.15,4.0,0.5,80.0
11.16,4.0,0.5,80.0
11.17,4.0,0.5,80.0
11.183,4.0,0.5,80.0
11.19,4.0,0.5,80.0
11.2,4.0,0.5,80.0
11.21,4.0,0.5,80.0
11.22,4.0,0.5,80.0
11.239,4.0,0.5,80.0
11.243,4.0,0.5,80.0
11.25,4.0,0.5,80.0
11.26,4.0,0.5,80.0
11.27,4.0,0.5,80.0
11.28,4.0,0.5,80.0
11.29,4.0,0.5,80.0
11.303,4.0,0.5,80.0
11.31,4.0,0.5,80.0
11.32,4.0,0.5,80.0
11.33,4.0,0.5,80.0
11.34,4.0,0.5,80.0
11.35,4.0,0.5,80.0
11.364,4.0,0.5,80.0
11.37,4.0,0.5,80.0
11.38,4.0,0.5,80.0
11.39,4.0,0.5,80.0
11.4,4.0,0.5,80.0
11.419,4.0,0.5,80.0
11.423,4.0,0.5,80.0
11.43,4.0,0.5,80.0
11.44,4.0,0.5,80.0
11.45,4.0,0.5,80.0
11.46,4.0,0.5,80.0
11.47,4.0,0.5,80.0
11.485,4.0,0.5,80.0
11.491,4.0,0.5,80.0
11.5,4.0,0.5,80.0
11.51,4.0,0.5,80.0
11.52,4.0,0.5,80.0
11.539,4.0,0.5,80.0
11.543,4.0,0.5,80.0
11.55,4.0,0.5,80.0
11.56,4.0,0.5,80.0
11.57,4.0,0.5,80.0
11.58,4.0,0.5,80.0
11.59,4.0,0.5,80.0
11.604,4.0,0.5,80.0
11.61,4.0,0.5,80.0
11.62,4.0,0.5,80.0
11.63,4.0,0.5,80.0
11.64,4.0,0.5,80.0
11.65,4.0,0.5,80.0
11.663,4.0,0.5,80.0
11.67,4.0,0.5,80.0
11.68,4.0,0.5,80.0
11.69,4.0,0.5,80.0
11.7,4.0,0.5,80.0
11.72,4.0,0.5,80.0
11.724,4.0,0.5,80.0
11.73,4.0,0.5,80.0
11.74,4.0,0.5,80.0
11.75,4.0,0.5,80.0
11.76,4.0,0.5,80.0
11.77,4.0,0.5,80.0
11.783,4.0,0.5,80.0
11.79,4.0,0.5,80.0
11.8,4.0,0.5,80.0
11.81,4.0,0.5,80.0
11.82,4.0,0.5,80.0
11.839,4.0,0.5,80.0
11.843,4.0,0.5,80.0
11.85,4.0,0.5,80.0
11.86,4.0,0.5,80.0
11.87,4.0,0.5,80.0
11.88,4.0,0.5,80.0
11.89,4.0,0.5,80.0
11.904,4.0,0.5,80.0
11.91,4.0,0.5,80.0
11.92,4.0,0.5,80.0
11.93,4.0,0.5,80.0
11.94,4.0,0.5,80.0
11.95,4.0,0.5,80.0
11.966,4.0,0.5,80.0
11.971,4.0,0.5,80.0
11.98,4.0,0.5,80.0
11.99,4.0,0.5,80.0
12.0,4.0,0.5,80.0
12.02,4.0,0.5,80.0
12.023,4.0,0.5,80.0
12.03,4.0,0.5,80.0
12.04,4.0,0.5,80.0
12.05,4.0,0.5,80.0
12.06,4.0,0.5,80.0
12.07,4.0,0.5,80.0
12.084,4.0,0.5,80.0
12.09,4.0,0.5,80.0
12.1,4.0,0.5,80.0
12.11,4.0,0.5,80.0
12.12,4.0,0.5,80.0
12.139,4.0,0.5,80.0
12.143,4.0,0.5,80.0
12.15,4.0,0.5,80.0
12.16,4.0,0.5,80.0
12.17,4.0,0.5,80.0
12.18,4.0,0.5,80.0
12.19,4.0,0.5,80.0
12.203,4.0,0.5,80.0
12.21,4.0,0.5,80.0
12.22,4.0,0.5,80.0
12.23,4.0,0.5,80.0
12.24,4.0,0.5,80.0
12.25,4.0,0.5,80.0
12.266,4.0,0.5,80.0
12.271,4.0,0.5,80.0
12.28,4.0,0.5,80.0
12.29,4.0,0.5,80.0
12.3,4.0,0.5,80.0
12.319,4.0,0.5,80.0
12.323,4.0,0.5,80.0
12.331,4.0,0.5,80.0
12.34,4.0,0.5,80.0
12.35,4.0,0.5,80.0
12.36,4.0,0.5,80.0
12.37,4.0,0.5,80.0
12.386,4.0,0.5,80.0
12.39,4.0,0.5,80.0
12.4,4.0,0.5,80.0
12.41,4.0,0.5,80.0
12.42,4.0,0.5,80.0
12.439,4.0,0.5,80.0
12.443,4.0,0.5,80.0
12.45,4.0,0.5,80.0
12.46,4.0,0.5,80.0
12.47,4.0,0.5,80.0
12.48,4.0,0.5,80.0
12.49,4.0,0.5,80.0
12.504,4.0,0.5,80.0
12.51,4.0,0.5,80.0
12.52,4.0,0.5,80.0
12.53,4.0,0.5,80.0
12.54,4.0,0.5,80.0
12.55,4.0,0.5,80.0
12.563,4.0,0.5,80.0
12.57,4.0,0.5,80.0
12.58,4.0,0.5,80.0
12.59,4.0,0.5,80.0
12.6,4.0,0.5,80.0
12.62,4.0,0.5,80.0
12.624,4.0,0.5,80.0
12.63,4.0,0.5,80.0
12.64,4.0,0.5,80.0
12.65,4.0,0.5,80.0
12.66,4.0,0.5,80.0
12.67,4.0,0.5,80.0
12.686,4.0,0.5,80.0
12.691,4.0,0.5,80.0
12.7,4.0,0.5,80.0
12.71,4.0,0.5,80.0
12.72,4.0,0.5,80.0
12.739,4.0,0.5,80.0
12.743,4.0,0.5,80.0
12.75,4.0,0.5,80.0
12.76,4.0,0.5,80.0
12.77,4.0,0.5,80.0
12.78,4.0,0.5,80.0
12.79,4.0,0.5,80.0
12.803,4.0,0.5,80.0
12.81,4.0,0.5,80.0
12.82,4.0,0.5,80.0
12.83,4.0,0.5,80.0
12.84,4.0,0.5,80.0
12.85,4.0,0.5,80.0
12.867,4.0,0.5,80.0
12.871,4.0,0.5,80.0
12.88,4.0,0.5,80.0
12.89,4.0,0.5,80.0
12.9,4.0,0.5,80.0
12.919,4.0,0.5,80.0
12.923,4.0,0.5,80.0
12.93,4.0,0.5,80.0
12.94,4.0,0.5,80.0
12.95,4.0,0.5,80.0
12.96,4.0,0.5,80.0
12.97,4.0,0.5,80.0
12.989,4.0,0.5,80.0
12.993,4.0,0.5,80.0
13.0,4.0,0.5,80.0
13.01,4.0,0.5,80.0
13.02,4.0,0.5,80.0
13.03,4.0,0.5,80.0
13.047,4.0,0.5,80.0
13.051,4.0,0.5,80.0
13.06,4.0,0.5,80.0
13.07,4.0,0.5,80.0
13.08,4.0,0.5,80.0
13.09,4.0,0.5,80.0
13.103,4.0,0.5,80.0
13.11,4.0,0.5,80.0
13.12,4.0,0.5,80.0
13.13,4.0,0.5,80.0
13.14,4.0,0.5,80.0
13.15,4.0,0.5,80.0
13.169,4.0,0.5,80.0
13.173,4.0,0.5,80.0
13.18,4.0,0.5,80.0
13.19,4.0,0.5,80.0
13.2,4.0,0.5,80.0
13.21,4.0,0.5,80.0
13.223,4.0,0.5,80.0
13.23,4.0,0.5,80.0
13.24,4.0,0.5,80.0
13.25,4.0,0.5,80.0
13.26,4.0,0.5,80.0
13.27,4.0,0.5,80.0
13.29,4.0,0.5,80.0
13.294,4.0,0.5,80.0
13.3,4.0,0.5,80.0
13.31,4.0,0.5,80.0
13.32,4.0,0.5,80.0
13.33,4.0,0.5,80.0
13.349,4.0,0.5,80.0
13.352,4.0,0.5,80.0
13.36,4.0,0.5,80.0
13.37,4.0,0.5,80.0
13.38,4.0,0.5,80.0
13.39,4.0,0.5,80.0
13.404,4.0,0.5,80.0
13.41,4.0,0.5,80.0
13.42,4.0,0.5,80.0
13.43,4.0,0.5,80.0
13.44,4.0,0.5,80.0
13.45,4.0,0.5,80.0
13.47,4.0,0.5,80.0
13.473,4.0,0.5,80.0
13.48,4.0,0.5,80.0
13.49,4.0,0.5,80.0
13.5,4.0,0.5,80.0
13.51,4.0,0.5,80.0
13.527,4.0,0.5,80.0
13.531,4.0,0.5,80.0
13.54,4.0,0.5,80.0
13.55,4.0,0.5,80.0
13.56,4.0,0.5,80.0
13.57,4.0,0.5,80.0
13.59,4.0,0.5,80.0
13.594,4.0,0.5,80.0
13.6,4.0,0.5,80.0
13.61,4.0,0.5,80.0
13.62,4.0,0.5,80.0
13.63,4.0,0.5,80.0
13.649,4.0,0.5,80.0
13.653,4.0,0.5,80.0
13.66,4.0,0.5,80.0
13.67,4.0,0.5,80.0
13.681,4.0,0.5,80.0
13.69,4.0,0.5,80.0
13.706,4.0,0.5,80.0
13.71,4.0,0.5,80.0
13.72,4.0,0.5,80.0
13.73,4.0,0.5,80.0
13.74,4.0,0.5,80.0
13.75,4.0,0.5,80.0
13.77,4.0,0.5,80.0
13.773,4.0,0.5,80.0
13.78,4.0,0.5,80.0
13.79,4.0,0.5,80.0
13.8,4.0,0.5,80.0
13.81,4.0,0.5,80.0
13.827,4.0,0.5,80.0
13.831,4.0,0.5,80.0
13.84,4.0,0.5,80.0
13.85,4.0,0.5,80.0
13.86,4.0,0.5,80.0
13.87,4.0,0.5,80.0
13.89,4.0,0.5,80.0
13.893,4.0,0.5,80.0
13.9,4.0,0.5,80.0
13.91,4.0,0.5,80.0
13.92,4.0,0.5,80.0
13.93,4.0,0.5,80.0
13.949,4.0,0.5,80.0
13.953,4.0,0.5,80.0
13.96,4.0,0.5,80.0
13.97,4.0,0.5,80.0
13.98,4.0,0.5,80.0
13.99,4.0,0.5,80.0
14.006,4.0,0.5,80.0
14.01,4.0,0.5,80.0
14.02,4.0,0.5,80.0
14.03,4.0,0.5,80.0
14.04,4.0,0.5,80.0
14.05,4.0,0.5,80.0
14.07,4.0,0.5,80.0
14.074,4.0,0.5,80.0
14.08,4.0,0.5,80.0
14.09,4.0,0.5,80.0
14.1,4.0,0.5,80.0
14.11,4.0,0.5,80.0
14.126,4.0,0.5,80.0
14.131,4.0,0.5,80.0
14.14,4.0,0.5,80.0
14.15,4.0,0.5,80.0
14.16,4.0,0.5,80.0
14.17,4.0,0.5,80.0
14.191,4.0,0.5,80.0
14.194,4.0,0.5,80.0
14.2,4.0,0.5,80.0
14.21,4.0,0.5,80.0
14.22,4.0,0.5,80.0
14.23,4.0,0.5,80.0
14.25,4.0,0.5,80.0
14.254,4.0,0.5,80.0
14.26,4.0,0.5,80.0
14.27,4.0,0.5,80.0
14.28,4.0,0.5,80.0
14.29,4.0,0.5,80.0
14.306,4.0,0.5,80.0
14.31,4.0,0.5,80.0
14.32,4.0,0.5,80.0
14.33,4.0,0.5,80.0
14.34,4.0,0.5,80.0
14.35,4.0,0.5,80.0
14.37,4.0,0.5,80.0
14.373,4.0,0.5,80.0
14.38,4.0,0.5,80.0
14.39,4.0,0.5,80.0
14.4,4.0,0.5,80.0
14.41,4.0,0.5,80.0
14.428,4.0,0.5,80.0
14.431,4.0,0.5,80.0
14.44,4.0,0.5,80.0
14.45,4.0,0.5,80.0
14.46,4.0,0.5,80.0
14.47,4.0,0.5,80.0
14.49,4.0,0.5,80.0
14.493,4.0,0.5,80.0
14.5,4.0,0.5,80.0
14.51,4.0,0.5,80.0
14.52,4.0,0.5,80.0
14.53,4.0,0.5,80.0
14.55,4.0,0.5,80.0
14.554,4.0,0.5,80.0
14.56,4.0,0.5,80.0
14.57,4.0,0.5,80.0
14.58,4.0,0.5,80.0
14.59,4.0,0.5,80.0
14.606,4.0,0.5,80.0
14.61,4.0,0.5,80.0
14.62,4.0,0.5,80.0
14.63,4.0,0.5,80.0
14.64,4.0,0.5,80.0
14.65,4.0,0.5,80.0
14.67,4.0,0.5,80.0
14.673,4.0,0.5,80.0
14.68,4.0,0.5,80.0
14.691,4.0,0.5,80.0
14.701,4.0,0.5,80.0
14.71,4.0,0.5,80.0
14.729,4.0,0.5,80.0
14.733,4.0,0.5,80.0
14.74,4.0,0.5,80.0
14.75,4.0,0.5,80.0
14.76,4.0,0.5,80.0
14.77,4.0,0.5,80.0
14.79,4.0,0.5,80.0
14.793,4.0,0.5,80.0
14.8,4.0,0.5,80.0
14.81,4.0,0.5,80.0
14.82,4.0,0.5,80.0
14.83,4.0,0.5,80.0
14.85,4.0,0.5,80.0
14.853,4.0,0.5,80.0
14.86,4.0,0.5,80.0
14.87,4.0,0.5,80.0
14.88,4.0,0.5,80.0
14.89,4.0,0.5,80.0
14.91,4.0,0.5,80.0
14.913,4.0,0.5,80.0
14.92,4.0,0.5,80.0
14.93,4.0,0.5,80.0
14.94,4.0,0.5,80.0
14.95,4.0,0.5,80.0
14.97,4.0,0.5,80.0
14.974,4.0,0.5,80.0
14.98,4.0,0.5,80.0
14.99,4.0,0.5,80.0
15.0,4.0,0.5,80.0
15.01,4.0,0.5,80.0
15.03,4.0,0.5,80.0
15.033,4.0,0.5,80.0
15.04,4.0,0.5,80.0
15.05,4.0,0.5,80.0
15.06,4.0,0.5,80.0
15.07,4.0,0.5,80.0
15.089,4.0,0.5,80.0
15.093,4.0,0.5,80.0
15.1,4.0,0.5,80.0
15.11,4.0,0.5,80.0
15.12,4.0,0.5,80.0
15.13,4.0,0.5,80.0
15.15,4.0,0.5,80.0
15.153,4.0,0.5,80.0
15.16,4.0,0.5,80.0
15.17,4.0,0.5,80.0
15.18,4.0,0.5,80.0
15.19,4.0,0.5,80.0
15.21,4.0,0.5,80.0
15.213,4.0,0.5,80.0
15.22,4.0,0.5,80.0
15.23,4.0,0.5,80.0
15.24,4.0,0.5,80.0
15.25,4.0,0.5,80.0
15.269,4.0,0.5,80.0
15.273,4.0,0.5,80.0
15.28,4.0,0.5,80.0
15.29,4.0,0.5,80.0
15.3,4.0,0.5,80.0
15.31,4.0,0.5,80.0
15.329,4.0,0.5,80.0
15.333,4.0,0.5,80.0
15.34,4.0,0.5,80.0
15.35,4.0,0.5,80.0
15.361,4.0,0.5,80.0
15.37,4.0,0.5,80.0
15.389,4.0,0.5,80.0
15.393,4.0,0.5,80.0
15.4,4.0,0.5,80.0
15.41,4.0,0.5,80.0
15.42,4.0,0.5,80.0
15.43,4.0,0.5,80.0
15.45,4.0,0.5,80.0
15.454,4.0,0.5,80.0
15.46,4.0,0.5,80.0
15.47,4.0,0.5,80.0
15.48,4.0,0.5,80.0
15.49,4.0,0.5,80.0
15.51,4.0,0.5,80.0
15.513,4.0,0.5,80.0
15.52,4.0,0.5,80.0
15.53,4.0,0.5,80.0
15.54,4.0,0.5,80.0
15.55,4.0,0.5,80.0
15.57,4.0,0.5,80.0
15.573,4.0,0.5,80.0
15.58,4.0,0.5,80.0
15.59,4.0,0.5,80.0
15.6,4.0,0.5,80.0
15.61,4.0,0.5,80.0
15.63,4.0,0.5,80.0
15.634,4.0,0.5,80.0
15.64,4.0,0.5,80.0
15.65,4.0,0.5,80.0
15.66,4.0,0.5,80.0
15.67,4.0,0.5,80.0
15.69,4.0,0.5,80.0
15.694,4.0,0.5,80.0
15.701,4.0,0.5,80.0
15.71,4.0,0.5,80.0
15.72,4.0,0.5,80.0
15.73,4.0,0.5,80.0
15.75,4.0,0.5,80.0
15.754,4.0,0.5,80.0
15.76,4.0,0.5,80.0
15.77,4.0,0.5,80.0
15.78,4.0,0.5,80.0
15.79,4.0,0.5,80.0
15.81,4.0,0.5,80.0
15.813,4.0,0.5,80.0
15.82,4.0,0.5,80.0
15.83,4.0,0.5,80.0
15.84,4.0,0.5,80.0
15.85,4.0,0.5,80.0
15.87,4.0,0.5,80.0
15.874,4.0,0.5,80.0
15.88,4.0,0.5,80.0
15.89,4.0,0.5,80.0
15.9,4.0,0.5,80.0
15.91,4.0,0.5,80.0
15.929,4.0,0.5,80.0
15.933,4.0,0.5,80.0
15.94,4.0,0.5,80.0
15.95,4.0,0.5,80.0
15.96,4.0,0.5,80.0
15.97,4.0,0.5,80.0
15.99,4.0,0.5,80.0
15.994,4.0,0.5,80.0
16.001,4.0,0.5,80.0
16.01,4.0,0.5,80.0
16.02,4.0,0.5,80.0
16.03,4.0,0.5,80.0
16.05,4.0,0.5,80.0
16.054,4.0,0.5,80.0
16.06,4.0,0.5,80.0
16.07,4.0,0.5,80.0
16.08,4.0,0.5,80.0
16.09,4.0,0.5,80.0
16.109,4.0,0.5,80.0
16.113,4.0,0.5,80.0
16.12,4.0,0.5,80.0
16.13,4.0,0.5,80.0
16.14,4.0,0.5,80.0
16.15,4.0,0.5,80.0
16.17,4.0,0.5,80.0
16.174,4.0,0.5,80.0
16.18,4.0,0.5,80.0
16.19,4.0,0.5,80.0
16.2,4.0,0.5,80.0
16.21,4.0,0.5,80.0
16.23,4.0,0.5,80.0
16.233,4.0,0.5,80.0
16.24,4.0,0.5,80.0
16.25,4.0,0.5,80.0
16.26,4.0,0.5,80.0
16.27,4.0,0.5,80.0
16.29,4.0,0.5,80.0
16.293,4.0,0.5,80.0
16.3,4.0,0.5,80.0
16.31,4.0,0.5,80.0
16.32,4.0,0.5,80.0
16.33,4.0,0.5,80.0
16.35,4.0,0.5,80.0
16.353,4.0,0.5,80.0
16.36,4.0,0.5,80.0
16.37,4.0,0.5,80.0
16.38,4.0,0.5,80.0
16.39,4.0,0.5,80.0
16.411,4.0,0.5,80.0
16.415,4.0,0.5,80.0
16.42,4.0,0.5,80.0
16.43,4.0,0.5,80.0
16.44,4.0,0.5,80.0
16.45,4.0,0.5,80.0
16.47,4.0,0.5,80.0
16.474,4.0,0.5,80.0
16.48,4.0,0.5,80.0
16.49,4.0,0.5,80.0
16.5,4.0,0.5,80.0
16.51,4.0,0.5,80.0
16.53,4.0,0.5,80.0
16.533,4.0,0.5,80.0
16.54,4.0,0.5,80.0
16.55,4.0,0.5,80.0
16.56,4.0,0.5,80.0
16.57,4.0,0.5,80.0
16.59,4.0,0.5,80.0
16.593,4.0,0.5,80.0
16.6,4.0,0.5,80.0
16.61,4.0,0.5,80.0
16.62,4.0,0.5,80.0
16.63,4.0,0.5,80.0
16.65,4.0,0.5,80.0
16.653,4.0,0.5,80.0
16.66,4.0,0.5,80.0
16.67,4.0,0.5,80.0
16.68,4.0,0.5,80.0
16.69,4.0,0.5,80.0
16.71,4.0,0.5,80.0
16.714,4.0,0.5,80.0
16.72,4.0,0.5,80.0
16.73,4.0,0.5,80.0
16.74,4.0,0.5,80.0
16.757,4.0,0.5,80.0
16.76,4.0,0.5,80.0
16.77,4.0,0.5,80.0
16.78,4.0,0.5,80.0
16.79,4.0,0.5,80.0
16.809,4.0,0.5,80.0
16.813,4.0,0.5,80.0
16.82,4.0,0.5,80.0
16.83,4.0,0.5,80.0
16.84,4.0,0.5,80.0
16.85,4.0,0.5,80.0
16.86,4.0,0.5,80.0
16.88,4.0,0.5,80.0
16.884,4.0,0.5,80.0
16.89,4.0,0.5,80.0
16.9,4.0,0.5,80.0
16.91,4.0,0.5,80.0
16.929,4.0,0.5,80.0
16.933,4.0,0.5,80.0
16.94,4.0,0.5,80.0
16.95,4.0,0.5,80.0
16.96,4.0,0.5,80.0
16.97,4.0,0.5,80.0
16.98,4.0,0.5,80.0
16.999,4.0,0.5,80.0
17.003,4.0,0.5,80.0
17.01,4.0,0.5,80.0
17.02,4.0,0.5,80.0
17.03,4.0,0.5,80.0
17.04,4.0,0.5,80.0
17.056,4.0,0.5,80.0
17.061,4.0,0.5,80.0
17.07,4.0,0.5,80.0
17.08,4.0,0.5,80.0
17.09,4.0,0.5,80.0
17.109,4.0,0.5,80.0
17.113,4.0,0.5,80.0
17.12,4.0,0.5,80.0
17.13,4.0,0.5,80.0
17.14,4.0,0.5,80.0
17.15,4.0,0.5,80.0
17.16,4.0,0.5,80.0
17.178,4.0,0.5,80.0
17.182,4.0,0.5,80.0
17.19,4.0,0.5,80.0
17.2,4.0,0.5,80.0
17.21,4.0,0.5,80.0
17.22,4.0,0.5,80.0
17.233,4.0,0.5,80.0
17.24,4.0,0.5,80.0
17.25,4.0,0.5,80.0
17.26,4.0,0.5,80.0
17.27,4.0,0.5,80.0
17.28,4.0,0.5,80.0
17.3,4.0,0.5,80.0
17.304,4.0,0.5,80.0
17.31,4.0,0.5,80.0
17.32,4.0,0.5,80.0
17.33,4.0,0.5,80.0
17.34,4.0,0.5,80.0
17.357,4.0,0.5,80.0
17.361,4.0,0.5,80.0
17.37,4.0,0.5,80.0
17.38,4.0,0.5,80.0
17.39,4.0,0.5,80.0
17.409,4.0,0.5,80.0
17.413,4.0,0.5,80.0
17.42,4.0,0.5,80.0
17.43,4.0,0.5,80.0
17.44,4.0,0.5,80.0
17.45,4.0,0.5,80.0
17.46,4.0,0.5,80.0
