time,voltage,current,percentage
9.333,4.0,0.5,80.0
9.34,4.0,0.5,80.0
9.35,4.0,0.5,80.0
9.36,4.0,0.5,80.0
9.37,4.0,0.5,80.0
9.389,4.0,0.5,80.0
9.393,4.0,0.5,80.0
9.4,4.0,0.5,80.0
9.41,4.0,0.5,80.0
9.42,4.0,0.5,80.0
9.43,4.0,0.5,80.0
9.45,4.0,0.5,80.0
9.454,4.0,0.5,80.0
9.46,4.0,0.5,80.0
9.47,4.0,0.5,80.0
9.48,4.0,0.5,80.0
9.49,4.0,0.5,80.0
9.509,4.0,0.5,80.0
9.513,4.0,0.5,80.0
9.52,4.0,0.5,80.0
9.53,4.0,0.5,80.0
9.54,4.0,0.5,80.0
9.55,4.0,0.5,80.0
9.569,4.0,0.5,80.0
9.573,4.0,0.5,80.0
9.58,4.0,0.5,80.0
9.59,4.0,0.5,80.0
9.6,4.0,0.5,80.0
9.61,4.0,0.5,80.0
9.629,4.0,0.5,80.0
9.632,4.0,0.5,80.0
9.64,4.0,0.5,80.0
9.65,4.0,0.5,80.0
9.66,4.0,0.5,80.0
9.67,4.0,0.5,80.0
9.69,4.0,0.5,80.0
9.694,4.0,0.5,80.0
9.7,4.0,0.5,80.0
9.71,4.0,0.5,80.0
9.72,4.0,0.5,80.0
9.73,4.0,0.5,80.0
9.749,4.0,0.5,80.0
9.752,4.0,0.5,80.0
9.76,4.0,0.5,80.0
9.77,4.0,0.5,80.0
9.78,4.0,0.5,80.0
9.79,4.0,0.5,80.0
9.808,4.0,0.5,80.0
9.811,4.0,0.5,80.0
9.82,4.0,0.5,80.0
9.83,4.0,0.5,80.0
9.84,4.0,0.5,80.0
9.85,4.0,0.5,80.0
9.869,4.0,0.5,80.0
9.873,4.0,0.5,80.0
9.88,4.0,0.5,80.0
9.89,4.0,0.5,80.0
9.9,4.0,0.5,80.0
9.91,4.0,0.5,80.0
9.925,4.0,0.5,80.0
9.93,4.0,0.5,80.0
9.94,4.0,0.5,80.0
9.95,4.0,0.5,80.0
9.96,4.0,0.5,80.0
9.97,4.0,0.5,80.0
9.989,4.0,0.5,80.0
9.992,4.0,0.5,80.0
10.0,4.0,0.5,80.0
10.01,4.0,0.5,80.0
10.02,4.0,0.5,80.0
10.038,4.0,0.5,80.0
10.042,4.0,0.5,80.0
10.05,4.0,0.5,80.0
10.06,4.0,0.5,80.0
10.07,4.0,0.5,80.0
10.08,4.0,0.5,80.0
10.09,4.0,0.5,80.0
10.103,4.0,0.5,80.0
10.11,4.0,0.5,80.0
10.12,4.0,0.5,80.0
10.13,4.0,0.5,80.0
10.14,4.0,0.5,80.0
10.158,4.0,0.5,80.0
10.162,4.0,0.5,80.0
10.17,4.0,0.5,80.0
10.18,4.0,0.5,80.0
10.19,4.0,0.5,80.0
10.2,4.0,0.5,80.0
10.219,4.0,0.5,80.0
10.223,4.0,0.5,80.0
10.23,4.0,0.5,80.0
10.24,4.0,0.5,80.0
10.25,4.0,0.5,80.0
10.26,4.0,0.5,80.0
10.278,4.0,0.5,80.0
10.282,4.0,0.5,80.0
10.29,4.0,0.5,80.0
10.403,4.0,0.5,80.0
10.41,4.0,0.5,80.0
10.42,4.0,0.5,80.0
10.43,4.0,0.5,80.0
10.44,4.0,0.5,80.0
10.459,4.0,0.5,80.0
10.463,4.0,0.5,80.0
10.47,4.0,0.5,80.0
10.48,4.0,0.5,80.0
10.49,4.0,0.5,80.0
10.5,4.0,0.5,80.0
10.519,4.0,0.5,80.0
10.523,4.0,0.5,80.0
10.53,4.0,0.5,80.0
10.54,4.0,0.5,80.0
10.55,4.0,0.5,80.0
10.56,4.0,0.5,80.0
10.579,4.0,0.5,80.0
10.583,4.0,0.5,80.0
10.59,4.0,0.5,80.0
10.6,4.0,0.5,80.0
10.61,4.0,0.5,80.0
10.62,4.0,0.5,80.0
10.639,4.0,0.5,80.0
10.643,4.0,0.5,80.0
10.65,4.0,0.5,80.0
10.66,4.0,0.5,80.0
10.67,4.0,0.5,80.0
10.68,4.0,0.5,80.0
10.699,4.0,0.5,80.0
10.704,4.0,0.5,80.0
10.71,4.0,0.5,80.0
10.72,4.0,0.5,80.0
10.73,4.0,0.5,80.0
10.74,4.0,0.5,80.0
10.759,4.0,0.5,80.0
10.763,4.0,0.5,80.0
10.77,4.0,0.5,80.0
10.78,4.0,0.5,80.0
10.79,4.0,0.5,80.0
10.8,4.0,0.5,80.0
10.819,4.0,0.5,80.0
10.823,4.0,0.5,80.0
10.83,4.0,0.5,80.0
10.84,4.0,0.5,80.0
10.85,4.0,0.5,80.0
10.86,4.0,0.5,80.0
10.879,4.0,0.5,80.0
10.882,4.0,0.5,80.0
10.89,4.0,0.5,80.0
10.9,4.0,0.5,80.0
10.91,4.0,0.5,80.0
10.92,4.0,0.5,80.0
10.939,4.0,0.5,80.0
10.942,4.0,0.5,80.0
10.95,4.0,0.5,80.0
10.96,4.0,0.5,80.0
10.97,4.0,0.5,80.0
10.98,4.0,0.5,80.0
10.999,4.0,0.5,80.0
11.003,4.0,0.5,80.0
11.01,4.0,0.5,80.0
11.02,4.0,0.5,80.0
11.03,4.0,0.5,80.0
11.04,4.0,0.5,80.0
11.059,4.0,0.5,80.0
11.063,4.0,0.5,80.0
11.07,4.0,0.5,80.0
11.08,4.0,0.5,80.0
11.09,4.0,0.5,80.0
11.1,4.0,0.5,80.0
11.116,4.0,0.5,80.0
11.12,4.0,0.5,80.0
11.13,4.0,0.5,80.0
11.14,4.0,0.5,80.0
11.15,4.0,0.5,80.0
11.16,4.0,0.5,80.0
11.179,4.0,0.5,80.0
11.182,4.0,0.5,80.0
11.19,4.0,0.5,80.0
11.2,4.0,0.5,80.0
11.21,4.0,0.5,80.0
11.228,4.0,0.5,80.0
11.232,4.0,0.5,80.0
11.24,4.0,0.5,80.0
11.25,4.0,0.5,80.0
11.26,4.0,0.5,80.0
11.27,4.0,0.5,80.0
11.28,4.0,0.5,80.0
11.295,4.0,0.5,80.0
11.3,4.0,0.5,80.0
11.31,4.0,0.5,80.0
11.32,4.0,0.5,80.0
11.33,4.0,0.5,80.0
11.349,4.0,0.5,80.0
11.353,4.0,0.5,80.0
11.36,4.0,0.5,80.0
11.37,4.0,0.5,80.0
11.38,4.0,0.5,80.0
11.39,4.0,0.5,80.0
11.409,4.0,0.5,80.0
11.413,4.0,0.5,80.0
11.42,4.0,0.5,80.0
11.43,4.0,0.5,80.0
11.44,4.0,0.5,80.0
11.45,4.0,0.5,80.0
11.469,4.0,0.5,80.0
11.473,4.0,0.5,80.0
11.48,4.0,0.5,80.0
11.49,4.0,0.5,80.0
11.5,4.0,0.5,80.0
11.51,4.0,0.5,80.0
11.53,4.0,0.5,80.0
11.533,4.0,0.5,80.0
11.54,4.0,0.5,80.0
11.55,4.0,0.5,80.0
11.56,4.0,0.5,80.0
11.57,4.0,0.5,80.0
11.589,4.0,0.5,80.0
11.593,4.0,0.5,80.0
11.6,4.0,0.5,80.0
11.61,4.0,0.5,80.0
11.62,4.0,0.5,80.0
11.63,4.0,0.5,80.0
11.649,4.0,0.5,80.0
11.653,4.0,0.5,80.0
11.66,4.0,0.5,80.0
11.67,4.0,0.5,80.0
11.68,4.0,0.5,80.0
11.69,4.0,0.5,80.0
11.709,4.0,0.5,80.0
11.712,4.0,0.5,80.0
11.72,4.0,0.5,80.0
11.73,4.0,0.5,80.0
11.74,4.0,0.5,80.0
11.75,4.0,0.5,80.0
11.77,4.0,0.5,80.0
11.773,4.0,0.5,80.0
11.78,4.0,0.5,80.0
11.79,4.0,0.5,80.0
11.8,4.0,0.5,80.0
11.81,4.0,0.5,80.0
11.829,4.0,0.5,80.0
11.832,4.0,0.5,80.0
11.84,4.0,0.5,80.0
11.85,4.0,0.5,80.0
11.86,4.0,0.5,80.0
11.87,4.0,0.5,80.0
11.889,4.0,0.5,80.0
11.893,4.0,0.5,80.0
11.9,4.0,0.5,80.0
11.91,4.0,0.5,80.0
11.92,4.0,0.5,80.0
11.93,4.0,0.5,80.0
11.949,4.0,0.5,80.0
11.953,4.0,0.5,80.0
11.96,4.0,0.5,80.0
11.97,4.0,0.5,80.0
11.98,4.0,0.5,80.0
11.99,4.0,0.5,80.0
12.01,4.0,0.5,80.0
12.014,4.0,0.5,80.0
12.029,4.0,0.5,80.0
12.032,4.0,0.5,80.0
12.04,4.0,0.5,80.0
12.05,4.0,0.5,80.0
12.06,4.0,0.5,80.0
12.07,4.0,0.5,80.0
12.089,4.0,0.5,80.0
12.093,4.0,0.5,80.0
12.1,4.0,0.5,80.0
12.11,4.0,0.5,80.0
12.12,4.0,0.5,80.0
12.13,4.0,0.5,80.0
12.143,4.0,0.5,80.0
12.15,4.0,0.5,80.0
12.16,4.0,0.5,80.0
12.17,4.0,0.5,80.0
12.18,4.0,0.5,80.0
12.19,4.0,0.5,80.0
12.203,4.0,0.5,80.0
12.21,4.0,0.5,80.0
12.22,4.0,0.5,80.0
12.23,4.0,0.5,80.0
12.24,4.0,0.5,80.0
12.258,4.0,0.5,80.0
12.262,4.0,0.5,80.0
12.27,4.0,0.5,80.0
12.28,4.0,0.5,80.0
12.29,4.0,0.5,80.0
12.3,4.0,0.5,80.0
12.319,4.0,0.5,80.0
12.323,4.0,0.5,80.0
12.33,4.0,0.5,80.0
12.34,4.0,0.5,80.0
12.35,4.0,0.5,80.0
12.36,4.0,0.5,80.0
12.378,4.0,0.5,80.0
12.383,4.0,0.5,80.0
12.39,4.0,0.5,80.0
12.504,4.0,0.5,80.0
12.51,4.0,0.5,80.0
12.52,4.0,0.5,80.0
12.53,4.0,0.5,80.0
12.54,4.0,0.5,80.0
12.56,4.0,0.5,80.0
12.563,4.0,0.5,80.0
12.57,4.0,0.5,80.0
12.58,4.0,0.5,80.0
12.59,4.0,0.5,80.0
12.6,4.0,0.5,80.0
12.619,4.0,0.5,80.0
12.623,4.0,0.5,80.0
12.63,4.0,0.5,80.0
12.64,4.0,0.5,80.0
12.65,4.0,0.5,80.0
12.66,4.0,0.5,80.0
12.679,4.0,0.5,80.0
12.683,4.0,0.5,80.0
12.69,4.0,0.5,80.0
12.7,4.0,0.5,80.0
12.71,4.0,0.5,80.0
12.72,4.0,0.5,80.0
12.739,4.0,0.5,80.0
12.743,4.0,0.5,80.0
12.75,4.0,0.5,80.0
12.76,4.0,0.5,80.0
12.77,4.0,0.5,80.0
12.78,4.0,0.5,80.0
12.8,4.0,0.5,80.0
12.804,4.0,0.5,80.0
12.81,4.0,0.5,80.0
12.82,4.0,0.5,80.0
12.83,4.0,0.5,80.0
12.84,4.0,0.5,80.0
12.859,4.0,0.5,80.0
12.862,4.0,0.5,80.0
12.87,4.0,0.5,80.0
12.88,4.0,0.5,80.0
12.89,4.0,0.5,80.0
12.9,4.0,0.5,80.0
12.919,4.0,0.5,80.0
12.923,4.0,0.5,80.0
12.93,4.0,0.5,80.0
12.94,4.0,0.5,80.0
12.95,4.0,0.5,80.0
12.96,4.0,0.5,80.0
12.979,4.0,0.5,80.0
12.983,4.0,0.5,80.0
12.99,4.0,0.5,80.0
13.0,4.0,0.5,80.0
13.01,4.0,0.5,80.0
13.02,4.0,0.5,80.0
13.039,4.0,0.5,80.0
13.043,4.0,0.5,80.0
13.05,4.0,0.5,80.0
13.06,4.0,0.5,80.0
13.07,4.0,0.5,80.0
13.08,4.0,0.5,80.0
13.099,4.0,0.5,80.0
13.103,4.0,0.5,80.0
13.11,4.0,0.5,80.0
13.12,4.0,0.5,80.0
13.13,4.0,0.5,80.0
13.14,4.0,0.5,80.0
13.159,4.0,0.5,80.0
13.162,4.0,0.5,80.0
13.17,4.0,0.5,80.0
13.18,4.0,0.5,80.0
13.19,4.0,0.5,80.0
13.208,4.0,0.5,80.0
13.212,4.0,0.5,80.0
13.22,4.0,0.5,80.0
13.23,4.0,0.5,80.0
13.24,4.0,0.5,80.0
13.25,4.0,0.5,80.0
13.26,4.0,0.5,80.0
13.275,4.0,0.5,80.0
13.28,4.0,0.5,80.0
13.29,4.0,0.5,80.0
13.3,4.0,0.5,80.0
13.31,4.0,0.5,80.0
13.328,4.0,0.5,80.0
13.332,4.0,0.5,80.0
13.34,4.0,0.5,80.0
13.35,4.0,0.5,80.0
13.36,4.0,0.5,80.0
13.37,4.0,0.5,80.0
13.38,4.0,0.5,80.0
13.392,4.0,0.5,80.0
13.4,4.0,0.5,80.0
13.41,4.0,0.5,80.0
13.42,4.0,0.5,80.0
13.43,4.0,0.5,80.0
13.449,4.0,0.5,80.0
13.453,4.0,0.5,80.0
13.46,4.0,0.5,80.0
13.47,4.0,0.5,80.0
13.48,4.0,0.5,80.0
13.49,4.0,0.5,80.0
13.509,4.0,0.5,80.0
13.513,4.0,0.5,80.0
13.52,4.0,0.5,80.0
13.53,4.0,0.5,80.0
13.54,4.0,0.5,80.0
13.55,4.0,0.5,80.0
13.569,4.0,0.5,80.0
13.573,4.0,0.5,80.0
13.58,4.0,0.5,80.0
13.59,4.0,0.5,80.0
13.6,4.0,0.5,80.0
13.61,4.0,0.5,80.0
13.629,4.0,0.5,80.0
13.633,4.0,0.5,80.0
13.64,4.0,0.5,80.0
13.65,4.0,0.5,80.0
13.66,4.0,0.5,80.0
13.67,4.0,0.5,80.0
13.689,4.0,0.5,80.0
13.693,4.0,0.5,80.0
13.7,4.0,0.5,80.0
13.71,4.0,0.5,80.0
13.72,4.0,0.5,80.0
13.73,4.0,0.5,80.0
13.749,4.0,0.5,80.0
13.753,4.0,0.5,80.0
13.76,4.0,0.5,80.0
13.77,4.0,0.5,80.0
13.78,4.0,0.5,80.0
13.79,4.0,0.5,80.0
13.809,4.0,0.5,80.0
13.812,4.0,0.5,80.0
13.82,4.0,0.5,80.0
13.83,4.0,0.5,80.0
13.84,4.0,0.5,80.0
13.85,4.0,0.5,80.0
13.87,4.0,0.5,80.0
13.873,4.0,0.5,80.0
13.88,4.0,0.5,80.0
13.89,4.0,0.5,80.0
13.9,4.0,0.5,80.0
13.91,4.0,0.5,80.0
13.929,4.0,0.5,80.0
13.932,4.0,0.5,80.0
13.94,4.0,0.5,80.0
13.95,4.0,0.5,80.0
13.96,4.0,0.5,80.0
13.97,4.0,0.5,80.0
13.99,4.0,0.5,80.0
13.994,4.0,0.5,80.0
14.0,4.0,0.5,80.0
14.01,4.0,0.5,80.0
14.02,4.0,0.5,80.0
14.03,4.0,0.5,80.0
14.049,4.0,0.5,80.0
14.053,4.0,0.5,80.0
14.06,4.0,0.5,80.0
14.07,4.0,0.5,80.0
14.08,4.0,0.5,80.0
14.09,4.0,0.5,80.0
14.109,4.0,0.5,80.0
14.113,4.0,0.5,80.0
14.12,4.0,0.5,80.0
14.13,4.0,0.5,80.0
14.14,4.0,0.5,80.0
14.15,4.0,0.5,80.0
14.169,4.0,0.5,80.0
14.172,4.0,0.5,80.0
14.18,4.0,0.5,80.0
14.19,4.0,0.5,80.0
14.2,4.0,0.5,80.0
14.21,4.0,0.5,80.0
14.229,4.0,0.5,80.0
14.232,4.0,0.5,80.0
14.24,4.0,0.5,80.0
14.25,4.0,0.5,80.0
14.26,4.0,0.5,80.0
14.27,4.0,0.5,80.0
14.289,4.0,0.5,80.0
14.293,4.0,0.5,80.0
14.3,4.0,0.5,80.0
14.31,4.0,0.5,80.0
14.32,4.0,0.5,80.0
14.33,4.0,0.5,80.0
14.346,4.0,0.5,80.0
14.35,4.0,0.5,80.0
14.36,4.0,0.5,80.0
14.37,4.0,0.5,80.0
14.38,4.0,0.5,80.0
14.39,4.0,0.5,80.0
14.403,4.0,0.5,80.0
14.41,4.0,0.5,80.0
14.42,4.0,0.5,80.0
14.43,4.0,0.5,80.0
14.44,4.0,0.5,80.0
14.458,4.0,0.5,80.0
14.462,4.0,0.5,80.0
14.47,4.0,0.5,80.0
14.48,4.0,0.5,80.0
14.49,4.0,0.5,80.0
14.5,4.0,0.5,80.0
14.519,4.0,0.5,80.0
14.523,4.0,0.5,80.0
14.53,4.0,0.5,80.0
14.54,4.0,0.5,80.0
14.55,4.0,0.5,80.0
14.56,4.0,0.5,80.0
14.578,4.0,0.5,80.0
14.583,4.0,0.5,80.0
14.59,4.0,0.5,80.0
14.6,4.0,0.5,80.0
14.61,4.0,0.5,80.0
14.62,4.0,0.5,80.0
14.639,4.0,0.5,80.0
14.643,4.0,0.5,80.0
14.65,4.0,0.5,80.0
14.66,4.0,0.5,80.0
14.67,4.0,0.5,80.0
14.68,4.0,0.5,80.0
14.699,4.0,0.5,80.0
14.704,4.0,0.5,80.0
14.71,4.0,0.5,80.0
14.72,4.0,0.5,80.0
14.73,4.0,0.5,80.0
14.74,4.0,0.5,80.0
14.759,4.0,0.5,80.0
14.763,4.0,0.5,80.0
14.77,4.0,0.5,80.0
14.78,4.0,0.5,80.0
14.79,4.0,0.5,80.0
14.8,4.0,0.5,80.0
14.82,4.0,0.5,80.0
14.824,4.0,0.5,80.0
14.83,4.0,0.5,80.0
14.84,4.0,0.5,80.0
14.85,4.0,0.5,80.0
14.86,4.0,0.5,80.0
14.88,4.0,0.5,80.0
14.883,4.0,0.5,80.0
14.89,4.0,0.5,80.0
14.9,4.0,0.5,80.0
14.91,4.0,0.5,80.0
14.92,4.0,0.5,80.0
14.939,4.0,0.5,80.0
14.943,4.0,0.5,80.0
14.95,4.0,0.5,80.0
14.96,4.0,0.5,80.0
14.97,4.0,0.5,80.0
14.98,4.0,0.5,80.0
14.999,4.0,0.5,80.0
15.1,4.0,0.5,80.0
15.119,4.0,0.5,80.0
15.122,4.0,0.5,80.0
15.13,4.0,0.5,80.0
15.14,4.0,0.5,80.0
15.15,4.0,0.5,80.0
15.16,4.0,0.5,80.0
15.18,4.0,0.5,80.0
15.183,4.0,0.5,80.0
15.19,4.0,0.5,80.0
15.2,4.0,0.5,80.0
15.21,4.0,0.5,80.0
15.22,4.0,0.5,80.0
15.239,4.0,0.5,80.0
15.243,4.0,0.5,80.0
15.25,4.0,0.5,80.0
15.26,4.0,0.5,80.0
15.27,4.0,0.5,80.0
15.28,4.0,0.5,80.0
15.299,4.0,0.5,80.0
15.303,4.0,0.5,80.0
15.31,4.0,0.5,80.0
15.32,4.0,0.5,80.0
15.33,4.0,0.5,80.0
15.34,4.0,0.5,80.0
15.359,4.0,0.5,80.0
15.363,4.0,0.5,80.0
15.37,4.0,0.5,80.0
15.38,4.0,0.5,80.0
15.39,4.0,0.5,80.0
15.4,4.0,0.5,80.0
15.413,4.0,0.5,80.0
15.42,4.0,0.5,80.0
15.43,4.0,0.5,80.0
15.44,4.0,0.5,80.0
15.45,4.0,0.5,80.0
15.46,4.0,0.5,80.0
15.476,4.0,0.5,80.0
15.48,4.0,0.5,80.0
15.49,4.0,0.5,80.0
15.5,4.0,0.5,80.0
15.51,4.0,0.5,80.0
15.528,4.0,0.5,80.0
15.532,4.0,0.5,80.0
15.54,4.0,0.5,80.0
15.55,4.0,0.5,80.0
15.56,4.0,0.5,80.0
15.57,4.0,0.5,80.0
15.58,4.0,0.5,80.0
15.592,4.0,0.5,80.0
15.6,4.0,0.5,80.0
15.61,4.0,0.5,80.0
15.62,4.0,0.5,80.0
15.63,4.0,0.5,80.0
15.649,4.0,0.5,80.0
15.653,4.0,0.5,80.0
15.66,4.0,0.5,80.0
15.67,4.0,0.5,80.0
15.68,4.0,0.5,80.0
15.69,4.0,0.5,80.0
15.71,4.0,0.5,80.0
15.713,4.0,0.5,80.0
15.72,4.0,0.5,80.0
15.73,4.0,0.5,80.0
15.74,4.0,0.5,80.0
15.75,4.0,0.5,80.0
15.769,4.0,0.5,80.0
15.773,4.0,0.5,80.0
15.78,4.0,0.5,80.0
15.79,4.0,0.5,80.0
15.8,4.0,0.5,80.0
15.81,4.0,0.5,80.0
15.83,4.0,0.5,80.0
15.833,4.0,0.5,80.0
15.84,4.0,0.5,80.0
15.85,4.0,0.5,80.0
15.86,4.0,0.5,80.0
15.87,4.0,0.5,80.0
15.89,4.0,0.5,80.0
15.893,4.0,0.5,80.0
15.9,4.0,0.5,80.0
15.91,4.0,0.5,80.0
15.92,4.0,0.5,80.0
15.93,4.0,0.5,80.0
15.949,4.0,0.5,80.0
15.953,4.0,0.5,80.0
15.96,4.0,0.5,80.0
15.97,4.0,0.5,80.0
15.98,4.0,0.5,80.0
15.99,4.0,0.5,80.0
16.009,4.0,0.5,80.0
16.012,4.0,0.5,80.0
16.02,4.0,0.5,80.0
16.03,4.0,0.5,80.0
16.04,4.0,0.5,80.0
16.05,4.0,0.5,80.0
16.069,4.0,0.5,80.0
16.073,4.0,0.5,80.0
16.08,4.0,0.5,80.0
16.09,4.0,0.5,80.0
16.1,4.0,0.5,80.0
16.11,4.0,0.5,80.0
16.129,4.0,0.5,80.0
16.132,4.0,0.5,80.0
16.14,4.0,0.5,80.0
16.15,4.0,0.5,80.0
16.16,4.0,0.5,80.0
16.17,4.0,0.5,80.0
16.191,4.0,0.5,80.0
16.194,4.0,0.5,80.0
16.2,4.0,0.5,80.0
16.21,4.0,0.5,80.0
16.22,4.0,0.5,80.0
16.23,4.0,0.5,80.0
16.249,4.0,0.5,80.0
16.252,4.0,0.5,80.0
16.26,4.0,0.5,80.0
16.27,4.0,0.5,80.0
16.28,4.0,0.5,80.0
16.29,4.0,0.5,80.0
16.31,4.0,0.5,80.0
16.313,4.0,0.5,80.0
16.32,4.0,0.5,80.0
16.33,4.0,0.5,80.0
16.34,4.0,0.5,80.0
16.35,4.0,0.5,80.0
16.369,4.0,0.5,80.0
16.373,4.0,0.5,80.0
16.38,4.0,0.5,80.0
16.39,4.0,0.5,80.0
16.4,4.0,0.5,80.0
16.41,4.0,0.5,80.0
16.429,4.0,0.5,80.0
16.433,4.0,0.5,80.0
16.44,4.0,0.5,80.0
16.45,4.0,0.5,80.0
16.46,4.0,0.5,80.0
16.47,4.0,0.5,80.0
16.489,4.0,0.5,80.0
16.493,4.0,0.5,80.0
16.5,4.0,0.5,80.0
16.51,4.0,0.5,80.0
16.52,4.0,0.5,80.0
16.53,4.0,0.5,80.0
16.549,4.0,0.5,80.0
16.553,4.0,0.5,80.0
16.56,4.0,0.5,80.0
16.57,4.0,0.5,80.0
16.58,4.0,0.5,80.0
16.59,4.0,0.5,80.0
16.603,4.0,0.5,80.0
16.61,4.0,0.5,80.0
16.62,4.0,0.5,80.0
16.63,4.0,0.5,80.0
16.64,4.0,0.5,80.0
16.65,4.0,0.5,80.0
16.666,4.0,0.5,80.0
16.67,4.0,0.5,80.0
16.68,4.0,0.5,80.0
16.69,4.0,0.5,80.0
16.7,4.0,0.5,80.0
16.718,4.0,0.5,80.0
16.722,4.0,0.5,80.0
16.73,4.0,0.5,80.0
16.74,4.0,0.5,80.0
16.75,4.0,0.5,80.0
16.76,4.0,0.5,80.0
16.77,4.0,0.5,80.0
16.783,4.0,0.5,80.0
16.79,4.0,0.5,80.0
16.8,4.0,0.5,80.0
16.81,4.0,0.5,80.0
16.82,4.0,0.5,80.0
16.839,4.0,0.5,80.0
16.843,4.0,0.5,80.0
16.85,4.0,0.5,80.0
16.86,4.0,0.5,80.0
16.87,4.0,0.5,80.0
16.88,4.0,0.5,80.0
16.898,4.0,0.5,80.0
16.903,4.0,0.5,80.0
16.91,4.0,0.5,80.0
16.92,4.0,0.5,80.0
16.93,4.0,0.5,80.0
16.94,4.0,0.5,80.0
16.96,4.0,0.5,80.0
16.963,4.0,0.5,80.0
16.97,4.0,0.5,80.0
16.98,4.0,0.5,80.0
16.99,4.0,0.5,80.0
17.0,4.0,0.5,80.0
17.019,4.0,0.5,80.0
17.023,4.0,0.5,80.0
17.03,4.0,0.5,80.0
17.04,4.0,0.5,80.0
17.05,4.0,0.5,80.0
17.06,4.0,0.5,80.0
17.08,4.0,0.5,80.0
17.083,4.0,0.5,80.0
17.09,4.0,0.5,80.0
17.1,4.0,0.5,80.0
17.11,4.0,0.5,80.0
17.12,4.0,0.5,80.0
17.139,4.0,0.5,80.0
17.143,4.0,0.5,80.0
17.15,4.0,0.5,80.0
17.16,4.0,0.5,80.0
17.17,4.0,0.5,80.0
17.18,4.0,0.5,80.0
17.2,4.0,0.5,80.0
17.204,4.0,0.5,80.0
17.21,4.0,0.5,80.0
17.22,4.0,0.5,80.0
17.23,4.0,0.5,80.0
17.24,4.0,0.5,80.0
17.259,4.0,0.5,80.0
17.263,4.0,0.5,80.0
17.27,4.0,0.5,80.0
17.28,4.0,0.5,80.0
17.29,4.0,0.5,80.0
17.3,4.0,0.5,80.0
17.319,4.0,0.5,80.0
17.323,4.0,0.5,80.0
17.33,4.0,0.5,80.0
17.34,4.0,0.5,80.0
17.35,4.0,0.5,80.0
17.36,4.0,0.5,80.0
17.379,4.0,0.5,80.0
17.382,4.0,0.5,80.0
17.39,4.0,0.5,80.0
17.4,4.0,0.5,80.0
17.41,4.0,0.5,80.0
17.42,4.0,0.5,80.0
17.439,4.0,0.5,80.0
17.442,4.0,0.5,80.0
17.45,4.0,0.5,80.0
17.46,4.0,0.5,80.0
17.47,4.0,0.5,80.0
17.48,4.0,0.5,80.0
17.499,4.0,0.5,80.0
17.503,4.0,0.5,80.0
17.51,4.0,0.5,80.0
17.52,4.0,0.5,80.0
17.53,4.0,0.5,80.0
17.54,4.0,0.5,80.0
17.559,4.0,0.5,80.0
17.563,4.0,0.5,80.0
17.57,4.0,0.5,80.0
17.58,4.0,0.5,80.0
17.59,4.0,0.5,80.0
17.6,4.0,0.5,80.0
17.615,4.0,0.5,80.0
17.62,4.0,0.5,80.0
17.63,4.0,0.5,80.0
17.64,4.0,0.5,80.0
17.65,4.0,0.5,80.0
17.66,4.0,0.5,80.0
17.679,4.0,0.5,80.0
17.682,4.0,0.5,80.0
17.69,4.0,0.5,80.0
17.7,4.0,0.5,80.0
17.71,4.0,0.5,80.0
17.72,4.0,0.5,80.0
17.732,4.0,0.5,80.0
17.74,4.0,0.5,80.0
17.75,4.0,0.5,80.0
17.76,4.0,0.5,80.0
17.77,4.0,0.5,80.0
17.78,4.0,0.5,80.0
17.795,4.0,0.5,80.0
17.8,4.0,0.5,80.0
17.81,4.0,0.5,80.0
17.82,4.0,0.5,80.0
17.83,4.0,0.5,80.0
17.849,4.0,0.5,80.0
17.853,4.0,0.5,80.0
17.86,4.0,0.5,80.0
17.87,4.0,0.5,80.0
17.88,4.0,0.5,80.0
17.89,4.0,0.5,80.0
17.91,4.0,0.5,80.0
17.913,4.0,0.5,80.0
17.92,4.0,0.5,80.0
17.93,4.0,0.5,80.0
17.94,4.0,0.5,80.0
17.95,4.0,0.5,80.0
17.969,4.0,0.5,80.0
17.973,4.0,0.5,80.0
17.98,4.0,0.5,80.0
17.99,4.0,0.5,80.0
18.0,4.0,0.5,80.0
18.01,4.0,0.5,80.0
18.03,4.0,0.5,80.0
18.034,4.0,0.5,80.0
18.04,4.0,0.5,80.0
18.05,4.0,0.5,80.0
18.06,4.0,0.5,80.0
18.07,4.0,0.5,80.0
18.089,4.0,0.5,80.0
18.093,4.0,0.5,80.0
