time,voltage,current,percentage
8.721,4.0,0.5,80.0
8.731,4.0,0.5,80.0
8.741,4.0,0.5,80.0
8.76,4.0,0.5,80.0
8.764,4.0,0.5,80.0
8.771,4.0,0.5,80.0
8.781,4.0,0.5,80.0
8.791,4.0,0.5,80.0
8.801,4.0,0.5,80.0
8.821,4.0,0.5,80.0
8.824,4.0,0.5,80.0
8.831,4.0,0.5,80.0
8.841,4.0,0.5,80.0
8.851,4.0,0.5,80.0
8.861,4.0,0.5,80.0
8.88,4.0,0.5,80.0
8.884,4.0,0.5,80.0
8.891,4.0,0.5,80.0
8.901,4.0,0.5,80.0
8.911,4.0,0.5,80.0
8.921,4.0,0.5,80.0
8.941,4.0,0.5,80.0
8.944,4.0,0.5,80.0
8.951,4.0,0.5,80.0
8.961,4.0,0.5,80.0
8.971,4.0,0.5,80.0
8.981,4.0,0.5,80.0
9.001,4.0,0.5,80.0
9.005,4.0,0.5,80.0
9.011,4.0,0.5,80.0
9.021,4.0,0.5,80.0
9.031,4.0,0.5,80.0
9.041,4.0,0.5,80.0
9.06,4.0,0.5,80.0
9.064,4.0,0.5,80.0
9.071,4.0,0.5,80.0
9.081,4.0,0.5,80.0
9.091,4.0,0.5,80.0
9.101,4.0,0.5,80.0
9.121,4.0,0.5,80.0
9.125,4.0,0.5,80.0
9.131,4.0,0.5,80.0
9.141,4.0,0.5,80.0
9.151,4.0,0.5,80.0
9.161,4.0,0.5,80.0
9.18,4.0,0.5,80.0
9.184,4.0,0.5,80.0
9.191,4.0,0.5,80.0
9.201,4.0,0.5,80.0
9.211,4.0,0.5,80.0
9.221,4.0,0.5,80.0
9.241,4.0,0.5,80.0
9.244,4.0,0.5,80.0
9.251,4.0,0.5,80.0
9.261,4.0,0.5,80.0
9.271,4.0,0.5,80.0
9.281,4.0,0.5,80.0
9.301,4.0,0.5,80.0
9.305,4.0,0.5,80.0
9.311,4.0,0.5,80.0
9.321,4.0,0.5,80.0
9.331,4.0,0.5,80.0
9.341,4.0,0.5,80.0
9.36,4.0,0.5,80.0
9.364,4.0,0.5,80.0
9.371,4.0,0.5,80.0
9.381,4.0,0.5,80.0
9.391,4.0,0.5,80.0
9.401,4.0,0.5,80.0
9.421,4.0,0.5,80.0
9.425,4.0,0.5,80.0
9.431,4.0,0.5,80.0
9.441,4.0,0.5,80.0
9.451,4.0,0.5,80.0
9.461,4.0,0.5,80.0
9.48,4.0,0.5,80.0
9.484,4.0,0.5,80.0
9.491,4.0,0.5,80.0
9.501,4.0,0.5,80.0
9.511,4.0,0.5,80.0
9.521,4.0,0.5,80.0
9.541,4.0,0.5,80.0
9.545,4.0,0.5,80.0
9.551,4.0,0.5,80.0
9.561,4.0,0.5,80.0
9.571,4.0,0.5,80.0
9.581,4.0,0.5,80.0
9.601,4.0,0.5,80.0
9.605,4.0,0.5,80.0
9.611,4.0,0.5,80.0
9.621,4.0,0.5,80.0
9.631,4.0,0.5,80.0
9.641,4.0,0.5,80.0
9.66,4.0,0.5,80.0
9.664,4.0,0.5,80.0
9.671,4.0,0.5,80.0
9.681,4.0,0.5,80.0
9.691,4.0,0.5,80.0
9.701,4.0,0.5,80.0
9.721,4.0,0.5,80.0
9.725,4.0,0.5,80.0
9.731,4.0,0.5,80.0
9.741,4.0,0.5,80.0
9.751,4.0,0.5,80.0
9.761,4.0,0.5,80.0
9.78,4.0,0.5,80.0
9.784,4.0,0.5,80.0
9.791,4.0,0.5,80.0
9.801,4.0,0.5,80.0
9.811,4.0,0.5,80.0
9.821,4.0,0.5,80.0
9.841,4.0,0.5,80.0
9.845,4.0,0.5,80.0
9.851,4.0,0.5,80.0
9.861,4.0,0.5,80.0
9.871,4.0,0.5,80.0
9.881,4.0,0.5,80.0
9.901,4.0,0.5,80.0
9.904,4.0,0.5,80.0
9.911,4.0,0.5,80.0
9.921,4.0,0.5,80.0
9.931,4.0,0.5,80.0
9.941,4.0,0.5,80.0
9.96,4.0,0.5,80.0
9.964,4.0,0.5,80.0
9.971,4.0,0.5,80.0
9.981,4.0,0.5,80.0
9.991,4.0,0.5,80.0
10.001,4.0,0.5,80.0
10.021,4.0,0.5,80.0
10.025,4.0,0.5,80.0
10.031,4.0,0.5,80.0
10.041,4.0,0.5,80.0
10.051,4.0,0.5,80.0
10.061,4.0,0.5,80.0
10.08,4.0,0.5,80.0
10.084,4.0,0.5,80.0
10.091,4.0,0.5,80.0
10.101,4.0,0.5,80.0
10.111,4.0,0.5,80.0
10.121,4.0,0.5,80.0
10.141,4.0,0.5,80.0
10.145,4.0,0.5,80.0
10.151,4.0,0.5,80.0
10.161,4.0,0.5,80.0
10.171,4.0,0.5,80.0
10.181,4.0,0.5,80.0
10.201,4.0,0.5,80.0
10.205,4.0,0.5,80.0
10.211,4.0,0.5,80.0
10.221,4.0,0.5,80.0
10.231,4.0,0.5,80.0
10.241,4.0,0.5,80.0
10.26,4.0,0.5,80.0
10.264,4.0,0.5,80.0
10.271,4.0,0.5,80.0
10.281,4.0,0.5,80.0
10.291,4.0,0.5,80.0
10.301,4.0,0.5,80.0
10.321,4.0,0.5,80.0
10.325,4.0,0.5,80.0
10.331,4.0,0.5,80.0
10.341,4.0,0.5,80.0
10.351,4.0,0.5,80.0
10.361,4.0,0.5,80.0
10.38,4.0,0.5,80.0
10.384,4.0,0.5,80.0
10.391,4.0,0.5,80.0
10.401,4.0,0.5,80.0
10.411,4.0,0.5,80.0
10.421,4.0,0.5,80.0
10.441,4.0,0.5,80.0
10.445,4.0,0.5,80.0
10.451,4.0,0.5,80.0
10.461,4.0,0.5,80.0
10.471,4.0,0.5,80.0
10.481,4.0,0.5,80.0
10.501,4.0,0.5,80.0
10.505,4.0,0.5,80.0
10.511,4.0,0.5,80.0
10.521,4.0,0.5,80.0
10.531,4.0,0.5,80.0
10.548,4.0,0.5,80.0
10.551,4.0,0.5,80.0
10.561,4.0,0.5,80.0
10.571,4.0,0.5,80.0
10.581,4.0,0.5,80.0
10.6,4.0,0.5,80.0
10.604,4.0,0.5,80.0
10.611,4.0,0.5,80.0
10.621,4.0,0.5,80.0
10.631,4.0,0.5,80.0
10.641,4.0,0.5,80.0
10.651,4.0,0.5,80.0
10.67,4.0,0.5,80.0
10.674,4.0,0.5,80.0
10.681,4.0,0.5,80.0
10.691,4.0,0.5,80.0
10.701,4.0,0.5,80.0
10.711,4.0,0.5,80.0
10.724,4.0,0.5,80.0
10.731,4.0,0.5,80.0
10.742,4.0,0.5,80.0
10.751,4.0,0.5,80.0
10.761,4.0,0.5,80.0
10.771,4.0,0.5,80.0
10.79,4.0,0.5,80.0
10.795,4.0,0.5,80.0
10.801,4.0,0.5,80.0
10.811,4.0,0.5,80.0
10.821,4.0,0.5,80.0
10.831,4.0,0.5,80.0
10.844,4.0,0.5,80.0
10.851,4.0,0.5,80.0
10.861,4.0,0.5,80.0
10.872,4.0,0.5,80.0
10.882,4.0,0.5,80.0
10.9,4.0,0.5,80.0
10.904,4.0,0.5,80.0
10.911,4.0,0.5,80.0
10.921,4.0,0.5,80.0
10.931,4.0,0.5,80.0
10.941,4.0,0.5,80.0
10.951,4.0,0.5,80.0
10.97,4.0,0.5,80.0
10.974,4.0,0.5,80.0
10.981,4.0,0.5,80.0
10.991,4.0,0.5,80.0
11.001,4.0,0.5,80.0
11.02,4.0,0.5,80.0
11.024,4.0,0.5,80.0
11.031,4.0,0.5,80.0
11.041,4.0,0.5,80.0
11.051,4.0,0.5,80.0
11.061,4.0,0.5,80.0
11.071,4.0,0.5,80.0
11.09,4.0,0.5,80.0
11.095,4.0,0.5,80.0
11.101,4.0,0.5,80.0
11.111,4.0,0.5,80.0
11.121,4.0,0.5,80.0
11.131,4.0,0.5,80.0
11.145,4.0,0.5,80.0
11.151,4.0,0.5,80.0
11.161,4.0,0.5,80.0
11.171,4.0,0.5,80.0
11.181,4.0,0.5,80.0
11.201,4.0,0.5,80.0
11.204,4.0,0.5,80.0
11.211,4.0,0.5,80.0
11.221,4.0,0.5,80.0
11.231,4.0,0.5,80.0
11.241,4.0,0.5,80.0
11.251,4.0,0.5,80.0
11.267,4.0,0.5,80.0
11.272,4.0,0.5,80.0
11.281,4.0,0.5,80.0
11.291,4.0,0.5,80.0
11.301,4.0,0.5,80.0
11.32,4.0,0.5,80.0
11.324,4.0,0.5,80.0
11.331,4.0,0.5,80.0
11.341,4.0,0.5,80.0
11.351,4.0,0.5,80.0
11.361,4.0,0.5,80.0
11.371,4.0,0.5,80.0
11.39,4.0,0.5,80.0
11.394,4.0,0.5,80.0
11.401,4.0,0.5,80.0
11.411,4.0,0.5,80.0
11.421,4.0,0.5,80.0
11.431,4.0,0.5,80.0
11.444,4.0,0.5,80.0
11.451,4.0,0.5,80.0
11.461,4.0,0.5,80.0
11.471,4.0,0.5,80.0
11.481,4.0,0.5,80.0
11.501,4.0,0.5,80.0
11.504,4.0,0.5,80.0
11.511,4.0,0.5,80.0
11.521,4.0,0.5,80.0
11.531,4.0,0.5,80.0
11.541,4.0,0.5,80.0
11.551,4.0,0.5,80.0
11.567,4.0,0.5,80.0
11.572,4.0,0.5,80.0
11.581,4.0,0.5,80.0
11.591,4.0,0.5,80.0
11.601,4.0,0.5,80.0
11.62,4.0,0.5,80.0
11.624,4.0,0.5,80.0
11.631,4.0,0.5,80.0
11.641,4.0,0.5,80.0
11.651,4.0,0.5,80.0
11.661,4.0,0.5,80.0
11.671,4.0,0.5,80.0
11.69,4.0,0.5,80.0
11.694,4.0,0.5,80.0
11.701,4.0,0.5,80.0
11.711,4.0,0.5,80.0
11.721,4.0,0.5,80.0
11.731,4.0,0.5,80.0
11.744,4.0,0.5,80.0
11.751,4.0,0.5,80.0
11.761,4.0,0.5,80.0
11.771,4.0,0.5,80.0
11.781,4.0,0.5,80.0
11.801,4.0,0.5,80.0
11.804,4.0,0.5,80.0
11.811,4.0,0.5,80.0
11.821,4.0,0.5,80.0
11.831,4.0,0.5,80.0
11.841,4.0,0.5,80.0
11.851,4.0,0.5,80.0
11.864,4.0,0.5,80.0
11.871,4.0,0.5,80.0
11.882,4.0,0.5,80.0
11.891,4.0,0.5,80.0
11.901,4.0,0.5,80.0
11.921,4.0,0.5,80.0
11.924,4.0,0.5,80.0
11.931,4.0,0.5,80.0
11.941,4.0,0.5,80.0
11.951,4.0,0.5,80.0
11.961,4.0,0.5,80.0
11.971,4.0,0.5,80.0
11.984,4.0,0.5,80.0
11.992,4.0,0.5,80.0
12.001,4.0,0.5,80.0
12.011,4.0,0.5,80.0
12.021,4.0,0.5,80.0
12.04,4.0,0.5,80.0
12.044,4.0,0.5,80.0
12.051,4.0,0.5,80.0
12.061,4.0,0.5,80.0
12.071,4.0,0.5,80.0
12.081,4.0,0.5,80.0
12.101,4.0,0.5,80.0
12.105,4.0,0.5,80.0
12.111,4.0,0.5,80.0
12.121,4.0,0.5,80.0
12.131,4.0,0.5,80.0
12.141,4.0,0.5,80.0
12.16,4.0,0.5,80.0
12.164,4.0,0.5,80.0
12.171,4.0,0.5,80.0
12.181,4.0,0.5,80.0
12.191,4.0,0.5,80.0
12.201,4.0,0.5,80.0
12.221,4.0,0.5,80.0
12.225,4.0,0.5,80.0
12.231,4.0,0.5,80.0
12.241,4.0,0.5,80.0
12.251,4.0,0.5,80.0
12.261,4.0,0.5,80.0
12.28,4.0,0.5,80.0
12.284,4.0,0.5,80.0
12.291,4.0,0.5,80.0
12.301,4.0,0.5,80.0
12.311,4.0,0.5,80.0
12.321,4.0,0.5,80.0
12.34,4.0,0.5,80.0
12.344,4.0,0.5,80.0
12.352,4.0,0.5,80.0
12.361,4.0,0.5,80.0
12.371,4.0,0.5,80.0
12.381,4.0,0.5,80.0
12.401,4.0,0.5,80.0
12.405,4.0,0.5,80.0
12.411,4.0,0.5,80.0
12.421,4.0,0.5,80.0
12.431,4.0,0.5,80.0
12.441,4.0,0.5,80.0
12.46,4.0,0.5,80.0
12.464,4.0,0.5,80.0
12.471,4.0,0.5,80.0
12.481,4.0,0.5,80.0
12.491,4.0,0.5,80.0
12.501,4.0,0.5,80.0
12.521,4.0,0.5,80.0
12.524,4.0,0.5,80.0
12.531,4.0,0.5,80.0
12.541,4.0,0.5,80.0
12.551,4.0,0.5,80.0
12.561,4.0,0.5,80.0
12.571,4.0,0.5,80.0
12.584,4.0,0.5,80.0
12.591,4.0,0.5,80.0
12.601,4.0,0.5,80.0
12.611,4.0,0.5,80.0
12.621,4.0,0.5,80.0
12.64,4.0,0.5,80.0
12.644,4.0,0.5,80.0
12.651,4.0,0.5,80.0
12.661,4.0,0.5,80.0
12.671,4.0,0.5,80.0
12.681,4.0,0.5,80.0
12.701,4.0,0.5,80.0
12.705,4.0,0.5,80.0
12.711,4.0,0.5,80.0
12.721,4.0,0.5,80.0
12.731,4.0,0.5,80.0
12.741,4.0,0.5,80.0
12.76,4.0,0.5,80.0
12.764,4.0,0.5,80.0
12.771,4.0,0.5,80.0
12.781,4.0,0.5,80.0
12.791,4.0,0.5,80.0
12.801,4.0,0.5,80.0
12.821,4.0,0.5,80.0
12.824,4.0,0.5,80.0
12.831,4.0,0.5,80.0
12.841,4.0,0.5,80.0
12.851,4.0,0.5,80.0
12.861,4.0,0.5,80.0
12.871,4.0,0.5,80.0
12.884,4.0,0.5,80.0
12.892,4.0,0.5,80.0
12.901,4.0,0.5,80.0
12.911,4.0,0.5,80.0
12.921,4.0,0.5,80.0
12.94,4.0,0.5,80.0
12.944,4.0,0.5,80.0
12.951,4.0,0.5,80.0
12.961,4.0,0.5,80.0
12.971,4.0,0.5,80.0
12.981,4.0,0.5,80.0
13.001,4.0,0.5,80.0
13.005,4.0,0.5,80.0
13.011,4.0,0.5,80.0
13.021,4.0,0.5,80.0
13.031,4.0,0.5,80.0
13.041,4.0,0.5,80.0
13.06,4.0,0.5,80.0
13.064,4.0,0.5,80.0
13.071,4.0,0.5,80.0
13.081,4.0,0.5,80.0
13.091,4.0,0.5,80.0
13.101,4.0,0.5,80.0
13.121,4.0,0.5,80.0
13.125,4.0,0.5,80.0
13.131,4.0,0.5,80.0
13.141,4.0,0.5,80.0
13.151,4.0,0.5,80.0
13.161,4.0,0.5,80.0
13.171,4.0,0.5,80.0
13.184,4.0,0.5,80.0
13.192,4.0,0.5,80.0
13.201,4.0,0.5,80.0
13.211,4.0,0.5,80.0
13.221,4.0,0.5,80.0
13.24,4.0,0.5,80.0
13.244,4.0,0.5,80.0
13.251,4.0,0.5,80.0
13.261,4.0,0.5,80.0
13.271,4.0,0.5,80.0
13.281,4.0,0.5,80.0
13.301,4.0,0.5,80.0
13.305,4.0,0.5,80.0
13.311,4.0,0.5,80.0
13.321,4.0,0.5,80.0
13.331,4.0,0.5,80.0
13.341,4.0,0.5,80.0
13.36,4.0,0.5,80.0
13.364,4.0,0.5,80.0
13.371,4.0,0.5,80.0
13.381,4.0,0.5,80.0
13.391,4.0,0.5,80.0
13.401,4.0,0.5,80.0
13.421,4.0,0.5,80.0
13.425,4.0,0.5,80.0
13.431,4.0,0.5,80.0
13.441,4.0,0.5,80.0
13.451,4.0,0.5,80.0
13.461,4.0,0.5,80.0
13.48,4.0,0.5,80.0
13.484,4.0,0.5,80.0
13.491,4.0,0.5,80.0
13.501,4.0,0.5,80.0
13.511,4.0,0.5,80.0
13.521,4.0,0.5,80.0
13.541,4.0,0.5,80.0
13.544,4.0,0.5,80.0
13.551,4.0,0.5,80.0
13.561,4.0,0.5,80.0
13.571,4.0,0.5,80.0
13.581,4.0,0.5,80.0
13.601,4.0,0.5,80.0
13.605,4.0,0.5,80.0
13.611,4.0,0.5,80.0
13.621,4.0,0.5,80.0
13.631,4.0,0.5,80.0
13.641,4.0,0.5,80.0
13.661,4.0,0.5,80.0
13.665,4.0,0.5,80.0
13.671,4.0,0.5,80.0
13.681,4.0,0.5,80.0
13.691,4.0,0.5,80.0
13.701,4.0,0.5,80.0
13.722,4.0,0.5,80.0
13.725,4.0,0.5,80.0
13.731,4.0,0.5,80.0
13.741,4.0,0.5,80.0
13.751,4.0,0.5,80.0
13.761,4.0,0.5,80.0
13.781,4.0,0.5,80.0
13.785,4.0,0.5,80.0
13.791,4.0,0.5,80.0
13.801,4.0,0.5,80.0
13.811,4.0,0.5,80.0
13.821,4.0,0.5,80.0
13.841,4.0,0.5,80.0
13.845,4.0,0.5,80.0
13.851,4.0,0.5,80.0
13.861,4.0,0.5,80.0
13.871,4.0,0.5,80.0
13.881,4.0,0.5,80.0
13.902,4.0,0.5,80.0
13.906,4.0,0.5,80.0
13.912,4.0,0.5,80.0
13.921,4.0,0.5,80.0
13.931,4.0,0.5,80.0
13.941,4.0,0.5,80.0
13.961,4.0,0.5,80.0
13.965,4.0,0.5,80.0
13.971,4.0,0.5,80.0
13.981,4.0,0.5,80.0
13.991,4.0,0.5,80.0
14.001,4.0,0.5,80.0
14.021,4.0,0.5,80.0
14.025,4.0,0.5,80.0
14.031,4.0,0.5,80.0
14.041,4.0,0.5,80.0
14.051,4.0,0.5,80.0
14.061,4.0,0.5,80.0
14.081,4.0,0.5,80.0
14.084,4.0,0.5,80.0
14.091,4.0,0.5,80.0
14.101,4.0,0.5,80.0
14.111,4.0,0.5,80.0
14.121,4.0,0.5,80.0
14.141,4.0,0.5,80.0
14.144,4.0,0.5,80.0
14.151,4.0,0.5,80.0
14.161,4.0,0.5,80.0
14.171,4.0,0.5,80.0
14.181,4.0,0.5,80.0
14.201,4.0,0.5,80.0
14.205,4.0,0.5,80.0
14.211,4.0,0.5,80.0
14.221,4.0,0.5,80.0
14.231,4.0,0.5,80.0
14.241,4.0,0.5,80.0
14.261,4.0,0.5,80.0
14.265,4.0,0.5,80.0
14.271,4.0,0.5,80.0
14.281,4.0,0.5,80.0
14.291,4.0,0.5,80.0
14.301,4.0,0.5,80.0
14.321,4.0,0.5,80.0
14.324,4.0,0.5,80.0
14.331,4.0,0.5,80.0
14.341,4.0,0.5,80.0
14.351,4.0,0.5,80.0
14.361,4.0,0.5,80.0
14.381,4.0,0.5,80.0
14.385,4.0,0.5,80.0
14.391,4.0,0.5,80.0
14.401,4.0,0.5,80.0
14.411,4.0,0.5,80.0
14.421,4.0,0.5,80.0
14.441,4.0,0.5,80.0
14.445,4.0,0.5,80.0
14.451,4.0,0.5,80.0
14.461,4.0,0.5,80.0
14.471,4.0,0.5,80.0
14.481,4.0,0.5,80.0
14.501,4.0,0.5,80.0
14.504,4.0,0.5,80.0
14.511,4.0,0.5,80.0
14.521,4.0,0.5,80.0
14.531,4.0,0.5,80.0
14.541,4.0,0.5,80.0
14.561,4.0,0.5,80.0
14.564,4.0,0.5,80.0
14.571,4.0,0.5,80.0
14.581,4.0,0.5,80.0
14.591,4.0,0.5,80.0
14.601,4.0,0.5,80.0
14.622,4.0,0.5,80.0
14.626,4.0,0.5,80.0
14.632,4.0,0.5,80.0
14.641,4.0,0.5,80.0
14.651,4.0,0.5,80.0
14.661,4.0,0.5,80.0
14.681,4.0,0.5,80.0
14.685,4.0,0.5,80.0
14.691,4.0,0.5,80.0
14.701,4.0,0.5,80.0
14.711,4.0,0.5,80.0
14.721,4.0,0.5,80.0
14.741,4.0,0.5,80.0
14.744,4.0,0.5,80.0
14.751,4.0,0.5,80.0
14.761,4.0,0.5,80.0
14.771,4.0,0.5,80.0
14.781,4.0,0.5,80.0
14.801,4.0,0.5,80.0
14.804,4.0,0.5,80.0
14.811,4.0,0.5,80.0
14.821,4.0,0.5,80.0
14.831,4.0,0.5,80.0
14.841,4.0,0.5,80.0
14.861,4.0,0.5,80.0
14.865,4.0,0.5,80.0
14.871,4.0,0.5,80.0
14.881,4.0,0.5,80.0
14.891,4.0,0.5,80.0
14.901,4.0,0.5,80.0
14.922,4.0,0.5,80.0
14.925,4.0,0.5,80.0
14.931,4.0,0.5,80.0
14.941,4.0,0.5,80.0
14.951,4.0,0.5,80.0
14.961,4.0,0.5,80.0
14.981,4.0,0.5,80.0
14.984,4.0,0.5,80.0
14.991,4.0,0.5,80.0
15.001,4.0,0.5,80.0
15.011,4.0,0.5,80.0
15.021,4.0,0.5,80.0
15.041,4.0,0.5,80.0
15.044,4.0,0.5,80.0
15.051,4.0,0.5,80.0
15.061,4.0,0.5,80.0
15.071,4.0,0.5,80.0
15.081,4.0,0.5,80.0
15.101,4.0,0.5,80.0
15.105,4.0,0.5,80.0
15.111,4.0,0.5,80.0
15.121,4.0,0.5,80.0
15.131,4.0,0.5,80.0
15.141,4.0,0.5,80.0
15.161,4.0,0.5,80.0
15.165,4.0,0.5,80.0
15.171,4.0,0.5,80.0
15.181,4.0,0.5,80.0
15.191,4.0,0.5,80.0
15.201,4.0,0.5,80.0
15.221,4.0,0.5,80.0
15.225,4.0,0.5,80.0
15.231,4.0,0.5,80.0
15.241,4.0,0.5,80.0
15.251,4.0,0.5,80.0
15.261,4.0,0.5,80.0
15.281,4.0,0.5,80.0
15.285,4.0,0.5,80.0
15.291,4.0,0.5,80.0
15.301,4.0,0.5,80.0
15.311,4.0,0.5,80.0
15.321,4.0,0.5,80.0
15.341,4.0,0.5,80.0
15.344,4.0,0.5,80.0
15.351,4.0,0.5,80.0
15.361,4.0,0.5,80.0
15.371,4.0,0.5,80.0
15.381,4.0,0.5,80.0
15.401,4.0,0.5,80.0
15.405,4.0,0.5,80.0
15.411,4.0,0.5,80.0
15.421,4.0,0.5,80.0
15.431,4.0,0.5,80.0
15.441,4.0,0.5,80.0
15.461,4.0,0.5,80.0
15.465,4.0,0.5,80.0
15.471,4.0,0.5,80.0
15.481,4.0,0.5,80.0
15.491,4.0,0.5,80.0
15.501,4.0,0.5,80.0
15.521,4.0,0.5,80.0
15.524,4.0,0.5,80.0
15.531,4.0,0.5,80.0
15.541,4.0,0.5,80.0
15.551,4.0,0.5,80.0
15.561,4.0,0.5,80.0
15.581,4.0,0.5,80.0
15.584,4.0,0.5,80.0
15.591,4.0,0.5,80.0
15.601,4.0,0.5,80.0
15.611,4.0,0.5,80.0
15.621,4.0,0.5,80.0
15.641,4.0,0.5,80.0
15.644,4.0,0.5,80.0
15.651,4.0,0.5,80.0
15.661,4.0,0.5,80.0
15.671,4.0,0.5,80.0
15.681,4.0,0.5,80.0
15.701,4.0,0.5,80.0
15.705,4.0,0.5,80.0
15.711,4.0,0.5,80.0
15.721,4.0,0.5,80.0
15.731,4.0,0.5,80.0
15.741,4.0,0.5,80.0
15.761,4.0,0.5,80.0
15.765,4.0,0.5,80.0
15.771,4.0,0.5,80.0
15.781,4.0,0.5,80.0
15.791,4.0,0.5,80.0
15.801,4.0,0.5,80.0
15.821,4.0,0.5,80.0
15.825,4.0,0.5,80.0
15.831,4.0,0.5,80.0
15.841,4.0,0.5,80.0
15.851,4.0,0.5,80.0
15.861,4.0,0.5,80.0
15.881,4.0,0.5,80.0
15.884,4.0,0.5,80.0
15.891,4.0,0.5,80.0
15.901,4.0,0.5,80.0
15.911,4.0,0.5,80.0
15.922,4.0,0.5,80.0
15.942,4.0,0.5,80.0
15.945,4.0,0.5,80.0
15.951,4.0,0.5,80.0
15.961,4.0,0.5,80.0
15.971,4.0,0.5,80.0
15.981,4.0,0.5,80.0
16.001,4.0,0.5,80.0
16.005,4.0,0.5,80.0
16.011,4.0,0.5,80.0
16.021,4.0,0.5,80.0
16.031,4.0,0.5,80.0
16.041,4.0,0.5,80.0
16.061,4.0,0.5,80.0
16.064,4.0,0.5,80.0
16.071,4.0,0.5,80.0
16.081,4.0,0.5,80.0
16.091,4.0,0.5,80.0
16.101,4.0,0.5,80.0
16.121,4.0,0.5,80.0
16.125,4.0,0.5,80.0
16.131,4.0,0.5,80.0
16.141,4.0,0.5,80.0
16.151,4.0,0.5,80.0
16.161,4.0,0.5,80.0
16.181,4.0,0.5,80.0
16.185,4.0,0.5,80.0
16.191,4.0,0.5,80.0
16.201,4.0,0.5,80.0
16.211,4.0,0.5,80.0
16.221,4.0,0.5,80.0
16.241,4.0,0.5,80.0
16.245,4.0,0.5,80.0
16.251,4.0,0.5,80.0
16.261,4.0,0.5,80.0
16.271,4.0,0.5,80.0
16.281,4.0,0.5,80.0
16.301,4.0,0.5,80.0
16.305,4.0,0.5,80.0
16.311,4.0,0.5,80.0
16.321,4.0,0.5,80.0
16.331,4.0,0.5,80.0
16.341,4.0,0.5,80.0
16.361,4.0,0.5,80.0
16.365,4.0,0.5,80.0
16.371,4.0,0.5,80.0
16.381,4.0,0.5,80.0
16.391,4.0,0.5,80.0
16.401,4.0,0.5,80.0
16.421,4.0,0.5,80.0
16.425,4.0,0.5,80.0
16.431,4.0,0.5,80.0
16.441,4.0,0.5,80.0
16.451,4.0,0.5,80.0
16.461,4.0,0.5,80.0
16.481,4.0,0.5,80.0
16.485,4.0,0.5,80.0
16.491,4.0,0.5,80.0
16.501,4.0,0.5,80.0
16.511,4.0,0.5,80.0
16.521,4.0,0.5,80.0
16.541,4.0,0.5,80.0
16.544,4.0,0.5,80.0
16.551,4.0,0.5,80.0
16.561,4.0,0.5,80.0
16.571,4.0,0.5,80.0
16.581,4.0,0.5,80.0
16.601,4.0,0.5,80.0
16.605,4.0,0.5,80.0
16.611,4.0,0.5,80.0
16.621,4.0,0.5,80.0
16.631,4.0,0.5,80.0
16.641,4.0,0.5,80.0
16.661,4.0,0.5,80.0
16.665,4.0,0.5,80.0
16.671,4.0,0.5,80.0
16.681,4.0,0.5,80.0
16.691,4.0,0.5,80.0
16.701,4.0,0.5,80.0
16.722,4.0,0.5,80.0
16.726,4.0,0.5,80.0
16.731,4.0,0.5,80.0
16.741,4.0,0.5,80.0
16.751,4.0,0.5,80.0
16.761,4.0,0.5,80.0
16.781,4.0,0.5,80.0
16.785,4.0,0.5,80.0
16.791,4.0,0.5,80.0
16.801,4.0,0.5,80.0
16.811,4.0,0.5,80.0
16.821,4.0,0.5,80.0
16.841,4.0,0.5,80.0
16.845,4.0,0.5,80.0
16.851,4.0,0.5,80.0
16.861,4.0,0.5,80.0
16.871,4.0,0.5,80.0
16.881,4.0,0.5,80.0
16.901,4.0,0.5,80.0
16.905,4.0,0.5,80.0
16.911,4.0,0.5,80.0
16.921,4.0,0.5,80.0
16.931,4.0,0.5,80.0
16.941,4.0,0.5,80.0
16.961,4.0,0.5,80.0
16.965,4.0,0.5,80.0
16.971,4.0,0.5,80.0
16.981,4.0,0.5,80.0
16.991,4.0,0.5,80.0
17.001,4.0,0.5,80.0
17.021,4.0,0.5,80.0
17.024,4.0,0.5,80.0
17.031,4.0,0.5,80.0
17.041,4.0,0.5,80.0
17.051,4.0,0.5,80.0
17.061,4.0,0.5,80.0
17.081,4.0,0.5,80.0
17.084,4.0,0.5,80.0
17.091,4.0,0.5,80.0
17.101,4.0,0.5,80.0
17.111,4.0,0.5,80.0
17.121,4.0,0.5,80.0
17.141,4.0,0.5,80.0
17.144,4.0,0.5,80.0
17.151,4.0,0.5,80.0
17.161,4.0,0.5,80.0
17.171,4.0,0.5,80.0
17.181,4.0,0.5,80.0
17.201,4.0,0.5,80.0
17.205,4.0,0.5,80.0
17.211,4.0,0.5,80.0
17.221,4.0,0.5,80.0
17.231,4.0,0.5,80.0
17.241,4.0,0.5,80.0
17.261,4.0,0.5,80.0
17.265,4.0,0.5,80.0
17.271,4.0,0.5,80.0
17.281,4.0,0.5,80.0
17.291,4.0,0.5,80.0
17.301,4.0,0.5,80.0
17.321,4.0,0.5,80.0
17.325,4.0,0.5,80.0
17.331,4.0,0.5,80.0
17.341,4.0,0.5,80.0
17.351,4.0,0.5,80.0
17.361,4.0,0.5,80.0
17.381,4.0,0.5,80.0
17.385,4.0,0.5,80.0
17.392,4.0,0.5,80.0
17.401,4.0,0.5,80.0
17.411,4.0,0.5,80.0
17.421,4.0,0.5,80.0
17.441,4.0,0.5,80.0
17.445,4.0,0.5,80.0
17.451,4.0,0.5,80.0
