time,voltage,current,percentage
9.53,4.0,0.5,80.0
9.539,4.0,0.5,80.0
9.559,4.0,0.5,80.0
9.563,4.0,0.5,80.0
9.569,4.0,0.5,80.0
9.579,4.0,0.5,80.0
9.589,4.0,0.5,80.0
9.6,4.0,0.5,80.0
9.614,4.0,0.5,80.0
9.62,4.0,0.5,80.0
9.63,4.0,0.5,80.0
9.639,4.0,0.5,80.0
9.649,4.0,0.5,80.0
9.66,4.0,0.5,80.0
9.679,4.0,0.5,80.0
9.682,4.0,0.5,80.0
9.689,4.0,0.5,80.0
9.7,4.0,0.5,80.0
9.709,4.0,0.5,80.0
9.719,4.0,0.5,80.0
9.732,4.0,0.5,80.0
9.74,4.0,0.5,80.0
9.749,4.0,0.5,80.0
9.759,4.0,0.5,80.0
9.769,4.0,0.5,80.0
9.779,4.0,0.5,80.0
9.796,4.0,0.5,80.0
9.8,4.0,0.5,80.0
9.81,4.0,0.5,80.0
9.819,4.0,0.5,80.0
9.829,4.0,0.5,80.0
9.848,4.0,0.5,80.0
9.852,4.0,0.5,80.0
9.86,4.0,0.5,80.0
9.869,4.0,0.5,80.0
9.879,4.0,0.5,80.0
9.889,4.0,0.5,80.0
9.909,4.0,0.5,80.0
9.913,4.0,0.5,80.0
9.92,4.0,0.5,80.0
9.929,4.0,0.5,80.0
9.939,4.0,0.5,80.0
9.949,4.0,0.5,80.0
9.969,4.0,0.5,80.0
9.973,4.0,0.5,80.0
9.98,4.0,0.5,80.0
9.989,4.0,0.5,80.0
10.0,4.0,0.5,80.0
10.01,4.0,0.5,80.0
10.029,4.0,0.5,80.0
10.033,4.0,0.5,80.0
10.039,4.0,0.5,80.0
10.049,4.0,0.5,80.0
10.059,4.0,0.5,80.0
10.069,4.0,0.5,80.0
10.09,4.0,0.5,80.0
10.093,4.0,0.5,80.0
10.1,4.0,0.5,80.0
10.109,4.0,0.5,80.0
10.119,4.0,0.5,80.0
10.129,4.0,0.5,80.0
10.149,4.0,0.5,80.0
10.153,4.0,0.5,80.0
10.16,4.0,0.5,80.0
10.17,4.0,0.5,80.0
10.179,4.0,0.5,80.0
10.189,4.0,0.5,80.0
10.209,4.0,0.5,80.0
10.212,4.0,0.5,80.0
10.219,4.0,0.5,80.0
10.229,4.0,0.5,80.0
10.239,4.0,0.5,80.0
10.249,4.0,0.5,80.0
10.269,4.0,0.5,80.0
10.273,4.0,0.5,80.0
10.28,4.0,0.5,80.0
10.289,4.0,0.5,80.0
10.3,4.0,0.5,80.0
10.309,4.0,0.5,80.0
10.329,4.0,0.5,80.0
10.332,4.0,0.5,80.0
10.339,4.0,0.5,80.0
10.349,4.0,0.5,80.0
10.359,4.0,0.5,80.0
10.369,4.0,0.5,80.0
10.389,4.0,0.5,80.0
10.393,4.0,0.5,80.0
10.4,4.0,0.5,80.0
10.409,4.0,0.5,80.0
10.419,4.0,0.5,80.0
10.43,4.0,0.5,80.0
10.449,4.0,0.5,80.0
10.453,4.0,0.5,80.0
10.459,4.0,0.5,80.0
10.469,4.0,0.5,80.0
10.479,4.0,0.5,80.0
10.489,4.0,0.5,80.0
10.509,4.0,0.5,80.0
10.512,4.0,0.5,80.0
10.519,4.0,0.5,80.0
10.529,4.0,0.5,80.0
10.539,4.0,0.5,80.0
10.549,4.0,0.5,80.0
10.569,4.0,0.5,80.0
10.572,4.0,0.5,80.0
10.579,4.0,0.5,80.0
10.589,4.0,0.5,80.0
10.6,4.0,0.5,80.0
10.609,4.0,0.5,80.0
10.627,4.0,0.5,80.0
10.631,4.0,0.5,80.0
10.64,4.0,0.5,80.0
10.649,4.0,0.5,80.0
10.659,4.0,0.5,80.0
10.669,4.0,0.5,80.0
10.689,4.0,0.5,80.0
10.693,4.0,0.5,80.0
10.7,4.0,0.5,80.0
10.709,4.0,0.5,80.0
10.719,4.0,0.5,80.0
10.729,4.0,0.5,80.0
10.745,4.0,0.5,80.0
10.75,4.0,0.5,80.0
10.76,4.0,0.5,80.0
10.769,4.0,0.5,80.0
10.779,4.0,0.5,80.0
10.789,4.0,0.5,80.0
10.803,4.0,0.5,80.0
10.81,4.0,0.5,80.0
10.819,4.0,0.5,80.0
10.829,4.0,0.5,80.0
10.839,4.0,0.5,80.0
10.858,4.0,0.5,80.0
10.862,4.0,0.5,80.0
10.87,4.0,0.5,80.0
10.879,4.0,0.5,80.0
10.889,4.0,0.5,80.0
10.9,4.0,0.5,80.0
10.919,4.0,0.5,80.0
10.923,4.0,0.5,80.0
10.93,4.0,0.5,80.0
10.94,4.0,0.5,80.0
10.949,4.0,0.5,80.0
10.959,4.0,0.5,80.0
10.978,4.0,0.5,80.0
10.982,4.0,0.5,80.0
10.989,4.0,0.5,80.0
11.0,4.0,0.5,80.0
11.009,4.0,0.5,80.0
11.019,4.0,0.5,80.0
11.039,4.0,0.5,80.0
11.043,4.0,0.5,80.0
11.05,4.0,0.5,80.0
11.059,4.0,0.5,80.0
11.069,4.0,0.5,80.0
11.079,4.0,0.5,80.0
11.099,4.0,0.5,80.0
11.104,4.0,0.5,80.0
11.11,4.0,0.5,80.0
11.119,4.0,0.5,80.0
11.13,4.0,0.5,80.0
11.139,4.0,0.5,80.0
11.159,4.0,0.5,80.0
11.163,4.0,0.5,80.0
11.17,4.0,0.5,80.0
11.179,4.0,0.5,80.0
11.189,4.0,0.5,80.0
11.2,4.0,0.5,80.0
11.219,4.0,0.5,80.0
11.222,4.0,0.5,80.0
11.229,4.0,0.5,80.0
11.239,4.0,0.5,80.0
11.249,4.0,0.5,80.0
11.26,4.0,0.5,80.0
11.279,4.0,0.5,80.0
11.283,4.0,0.5,80.0
11.289,4.0,0.5,80.0
11.3,4.0,0.5,80.0
11.31,4.0,0.5,80.0
11.319,4.0,0.5,80.0
11.338,4.0,0.5,80.0
11.342,4.0,0.5,80.0
11.349,4.0,0.5,80.0
11.359,4.0,0.5,80.0
11.369,4.0,0.5,80.0
11.379,4.0,0.5,80.0
11.399,4.0,0.5,80.0
11.403,4.0,0.5,80.0
11.409,4.0,0.5,80.0
11.419,4.0,0.5,80.0
11.429,4.0,0.5,80.0
11.439,4.0,0.5,80.0
11.46,4.0,0.5,80.0
11.463,4.0,0.5,80.0
11.469,4.0,0.5,80.0
11.479,4.0,0.5,80.0
11.489,4.0,0.5,80.0
11.499,4.0,0.5,80.0
11.519,4.0,0.5,80.0
11.523,4.0,0.5,80.0
11.529,4.0,0.5,80.0
11.539,4.0,0.5,80.0
11.549,4.0,0.5,80.0
11.559,4.0,0.5,80.0
11.579,4.0,0.5,80.0
11.583,4.0,0.5,80.0
11.589,4.0,0.5,80.0
11.6,4.0,0.5,80.0
11.609,4.0,0.5,80.0
11.619,4.0,0.5,80.0
11.637,4.0,0.5,80.0
11.641,4.0,0.5,80.0
11.649,4.0,0.5,80.0
11.659,4.0,0.5,80.0
11.669,4.0,0.5,80.0
11.679,4.0,0.5,80.0
11.699,4.0,0.5,80.0
11.703,4.0,0.5,80.0
11.709,4.0,0.5,80.0
11.719,4.0,0.5,80.0
11.729,4.0,0.5,80.0
11.739,4.0,0.5,80.0
11.753,4.0,0.5,80.0
11.76,4.0,0.5,80.0
11.77,4.0,0.5,80.0
11.779,4.0,0.5,80.0
11.789,4.0,0.5,80.0
11.809,4.0,0.5,80.0
11.813,4.0,0.5,80.0
11.82,4.0,0.5,80.0
11.829,4.0,0.5,80.0
11.839,4.0,0.5,80.0
11.849,4.0,0.5,80.0
11.868,4.0,0.5,80.0
11.872,4.0,0.5,80.0
11.88,4.0,0.5,80.0
11.889,4.0,0.5,80.0
11.9,4.0,0.5,80.0
11.909,4.0,0.5,80.0
11.929,4.0,0.5,80.0
11.933,4.0,0.5,80.0
11.94,4.0,0.5,80.0
11.949,4.0,0.5,80.0
11.959,4.0,0.5,80.0
11.969,4.0,0.5,80.0
11.989,4.0,0.5,80.0
11.993,4.0,0.5,80.0
12.0,4.0,0.5,80.0
12.009,4.0,0.5,80.0
12.019,4.0,0.5,80.0
12.029,4.0,0.5,80.0
12.049,4.0,0.5,80.0
12.053,4.0,0.5,80.0
12.06,4.0,0.5,80.0
12.069,4.0,0.5,80.0
12.079,4.0,0.5,80.0
12.09,4.0,0.5,80.0
12.108,4.0,0.5,80.0
12.112,4.0,0.5,80.0
12.119,4.0,0.5,80.0
12.129,4.0,0.5,80.0
12.139,4.0,0.5,80.0
12.149,4.0,0.5,80.0
12.17,4.0,0.5,80.0
12.174,4.0,0.5,80.0
12.18,4.0,0.5,80.0
12.189,4.0,0.5,80.0
12.2,4.0,0.5,80.0
12.209,4.0,0.5,80.0
12.229,4.0,0.5,80.0
12.232,4.0,0.5,80.0
12.239,4.0,0.5,80.0
12.249,4.0,0.5,80.0
12.259,4.0,0.5,80.0
12.269,4.0,0.5,80.0
12.29,4.0,0.5,80.0
12.294,4.0,0.5,80.0
12.3,4.0,0.5,80.0
12.309,4.0,0.5,80.0
12.319,4.0,0.5,80.0
12.33,4.0,0.5,80.0
12.349,4.0,0.5,80.0
12.352,4.0,0.5,80.0
12.359,4.0,0.5,80.0
12.369,4.0,0.5,80.0
12.379,4.0,0.5,80.0
12.389,4.0,0.5,80.0
12.409,4.0,0.5,80.0
12.413,4.0,0.5,80.0
12.419,4.0,0.5,80.0
12.429,4.0,0.5,80.0
12.439,4.0,0.5,80.0
12.449,4.0,0.5,80.0
12.469,4.0,0.5,80.0
12.473,4.0,0.5,80.0
12.479,4.0,0.5,80.0
12.489,4.0,0.5,80.0
12.499,4.0,0.5,80.0
12.509,4.0,0.5,80.0
12.528,4.0,0.5,80.0
12.532,4.0,0.5,80.0
12.54,4.0,0.5,80.0
12.549,4.0,0.5,80.0
12.559,4.0,0.5,80.0
12.569,4.0,0.5,80.0
12.589,4.0,0.5,80.0
12.592,4.0,0.5,80.0
12.599,4.0,0.5,80.0
12.609,4.0,0.5,80.0
12.619,4.0,0.5,80.0
12.629,4.0,0.5,80.0
12.645,4.0,0.5,80.0
12.65,4.0,0.5,80.0
12.659,4.0,0.5,80.0
12.669,4.0,0.5,80.0
12.679,4.0,0.5,80.0
12.689,4.0,0.5,80.0
12.703,4.0,0.5,80.0
12.71,4.0,0.5,80.0
12.719,4.0,0.5,80.0
12.729,4.0,0.5,80.0
12.739,4.0,0.5,80.0
12.758,4.0,0.5,80.0
12.762,4.0,0.5,80.0
12.77,4.0,0.5,80.0
12.779,4.0,0.5,80.0
12.789,4.0,0.5,80.0
12.8,4.0,0.5,80.0
12.819,4.0,0.5,80.0
12.823,4.0,0.5,80.0
12.83,4.0,0.5,80.0
12.839,4.0,0.5,80.0
12.849,4.0,0.5,80.0
12.86,4.0,0.5,80.0
12.878,4.0,0.5,80.0
12.882,4.0,0.5,80.0
12.89,4.0,0.5,80.0
12.9,4.0,0.5,80.0
12.909,4.0,0.5,80.0
12.919,4.0,0.5,80.0
12.939,4.0,0.5,80.0
12.943,4.0,0.5,80.0
12.949,4.0,0.5,80.0
12.959,4.0,0.5,80.0
12.969,4.0,0.5,80.0
12.979,4.0,0.5,80.0
12.999,4.0,0.5,80.0
13.004,4.0,0.5,80.0
13.01,4.0,0.5,80.0
13.019,4.0,0.5,80.0
13.029,4.0,0.5,80.0
13.039,4.0,0.5,80.0
13.059,4.0,0.5,80.0
13.063,4.0,0.5,80.0
13.07,4.0,0.5,80.0
13.079,4.0,0.5,80.0
13.089,4.0,0.5,80.0
13.1,4.0,0.5,80.0
13.119,4.0,0.5,80.0
13.122,4.0,0.5,80.0
13.129,4.0,0.5,80.0
13.139,4.0,0.5,80.0
13.149,4.0,0.5,80.0
13.159,4.0,0.5,80.0
13.179,4.0,0.5,80.0
13.183,4.0,0.5,80.0
13.189,4.0,0.5,80.0
13.2,4.0,0.5,80.0
13.209,4.0,0.5,80.0
13.219,4.0,0.5,80.0
13.239,4.0,0.5,80.0
13.243,4.0,0.5,80.0
13.249,4.0,0.5,80.0
13.259,4.0,0.5,80.0
13.269,4.0,0.5,80.0
13.279,4.0,0.5,80.0
13.299,4.0,0.5,80.0
13.303,4.0,0.5,80.0
13.309,4.0,0.5,80.0
13.319,4.0,0.5,80.0
13.329,4.0,0.5,80.0
13.339,4.0,0.5,80.0
13.359,4.0,0.5,80.0
13.363,4.0,0.5,80.0
13.369,4.0,0.5,80.0
13.379,4.0,0.5,80.0
13.389,4.0,0.5,80.0
13.4,4.0,0.5,80.0
13.413,4.0,0.5,80.0
13.42,4.0,0.5,80.0
13.429,4.0,0.5,80.0
13.439,4.0,0.5,80.0
13.449,4.0,0.5,80.0
13.459,4.0,0.5,80.0
13.477,4.0,0.5,80.0
13.481,4.0,0.5,80.0
13.49,4.0,0.5,80.0
13.5,4.0,0.5,80.0
13.509,4.0,0.5,80.0
13.528,4.0,0.5,80.0
13.532,4.0,0.5,80.0
13.54,4.0,0.5,80.0
13.549,4.0,0.5,80.0
13.559,4.0,0.5,80.0
13.569,4.0,0.5,80.0
13.579,4.0,0.5,80.0
13.593,4.0,0.5,80.0
13.6,4.0,0.5,80.0
13.609,4.0,0.5,80.0
13.619,4.0,0.5,80.0
13.629,4.0,0.5,80.0
13.649,4.0,0.5,80.0
13.653,4.0,0.5,80.0
13.66,4.0,0.5,80.0
13.669,4.0,0.5,80.0
13.679,4.0,0.5,80.0
13.69,4.0,0.5,80.0
13.709,4.0,0.5,80.0
13.713,4.0,0.5,80.0
13.72,4.0,0.5,80.0
13.729,4.0,0.5,80.0
13.739,4.0,0.5,80.0
13.749,4.0,0.5,80.0
13.769,4.0,0.5,80.0
13.773,4.0,0.5,80.0
13.78,4.0,0.5,80.0
13.789,4.0,0.5,80.0
13.8,4.0,0.5,80.0
13.809,4.0,0.5,80.0
13.829,4.0,0.5,80.0
13.833,4.0,0.5,80.0
13.84,4.0,0.5,80.0
13.849,4.0,0.5,80.0
13.859,4.0,0.5,80.0
13.869,4.0,0.5,80.0
13.889,4.0,0.5,80.0
13.893,4.0,0.5,80.0
14.01,4.0,0.5,80.0
14.013,4.0,0.5,80.0
14.019,4.0,0.5,80.0
14.029,4.0,0.5,80.0
14.039,4.0,0.5,80.0
14.049,4.0,0.5,80.0
14.069,4.0,0.5,80.0
14.073,4.0,0.5,80.0
14.08,4.0,0.5,80.0
14.089,4.0,0.5,80.0
14.1,4.0,0.5,80.0
14.109,4.0,0.5,80.0
14.129,4.0,0.5,80.0
14.133,4.0,0.5,80.0
14.14,4.0,0.5,80.0
14.149,4.0,0.5,80.0
14.159,4.0,0.5,80.0
14.169,4.0,0.5,80.0
14.189,4.0,0.5,80.0
14.192,4.0,0.5,80.0
14.2,4.0,0.5,80.0
14.209,4.0,0.5,80.0
14.219,4.0,0.5,80.0
14.229,4.0,0.5,80.0
14.25,4.0,0.5,80.0
14.253,4.0,0.5,80.0
14.259,4.0,0.5,80.0
14.269,4.0,0.5,80.0
14.279,4.0,0.5,80.0
14.289,4.0,0.5,80.0
14.305,4.0,0.5,80.0
14.31,4.0,0.5,80.0
14.32,4.0,0.5,80.0
14.33,4.0,0.5,80.0
14.339,4.0,0.5,80.0
14.349,4.0,0.5,80.0
14.369,4.0,0.5,80.0
14.372,4.0,0.5,80.0
14.38,4.0,0.5,80.0
14.39,4.0,0.5,80.0
14.4,4.0,0.5,80.0
14.409,4.0,0.5,80.0
14.422,4.0,0.5,80.0
14.43,4.0,0.5,80.0
14.439,4.0,0.5,80.0
14.449,4.0,0.5,80.0
14.462,4.0,0.5,80.0
14.47,4.0,0.5,80.0
14.479,4.0,0.5,80.0
14.489,4.0,0.5,80.0
14.5,4.0,0.5,80.0
14.519,4.0,0.5,80.0
14.523,4.0,0.5,80.0
14.53,4.0,0.5,80.0
14.539,4.0,0.5,80.0
14.549,4.0,0.5,80.0
14.559,4.0,0.5,80.0
14.578,4.0,0.5,80.0
14.582,4.0,0.5,80.0
14.59,4.0,0.5,80.0
14.6,4.0,0.5,80.0
14.609,4.0,0.5,80.0
14.619,4.0,0.5,80.0
14.639,4.0,0.5,80.0
14.643,4.0,0.5,80.0
14.65,4.0,0.5,80.0
14.659,4.0,0.5,80.0
14.669,4.0,0.5,80.0
14.679,4.0,0.5,80.0
14.699,4.0,0.5,80.0
14.703,4.0,0.5,80.0
14.71,4.0,0.5,80.0
14.719,4.0,0.5,80.0
14.729,4.0,0.5,80.0
14.739,4.0,0.5,80.0
14.759,4.0,0.5,80.0
14.763,4.0,0.5,80.0
14.77,4.0,0.5,80.0
14.78,4.0,0.5,80.0
14.789,4.0,0.5,80.0
14.8,4.0,0.5,80.0
14.818,4.0,0.5,80.0
14.822,4.0,0.5,80.0
14.829,4.0,0.5,80.0
14.839,4.0,0.5,80.0
14.849,4.0,0.5,80.0
14.859,4.0,0.5,80.0
14.879,4.0,0.5,80.0
14.883,4.0,0.5,80.0
14.889,4.0,0.5,80.0
14.9,4.0,0.5,80.0
14.909,4.0,0.5,80.0
14.919,4.0,0.5,80.0
14.939,4.0,0.5,80.0
14.943,4.0,0.5,80.0
14.949,4.0,0.5,80.0
14.959,4.0,0.5,80.0
14.97,4.0,0.5,80.0
14.979,4.0,0.5,80.0
14.999,4.0,0.5,80.0
15.003,4.0,0.5,80.0
15.01,4.0,0.5,80.0
15.019,4.0,0.5,80.0
15.029,4.0,0.5,80.0
15.039,4.0,0.5,80.0
15.059,4.0,0.5,80.0
15.062,4.0,0.5,80.0
15.069,4.0,0.5,80.0
15.079,4.0,0.5,80.0
15.089,4.0,0.5,80.0
15.1,4.0,0.5,80.0
15.115,4.0,0.5,80.0
15.12,4.0,0.5,80.0
15.129,4.0,0.5,80.0
15.139,4.0,0.5,80.0
15.149,4.0,0.5,80.0
15.159,4.0,0.5,80.0
15.178,4.0,0.5,80.0
15.182,4.0,0.5,80.0
15.189,4.0,0.5,80.0
15.2,4.0,0.5,80.0
15.209,4.0,0.5,80.0
15.228,4.0,0.5,80.0
15.232,4.0,0.5,80.0
15.24,4.0,0.5,80.0
15.249,4.0,0.5,80.0
15.259,4.0,0.5,80.0
15.269,4.0,0.5,80.0
15.279,4.0,0.5,80.0
15.295,4.0,0.5,80.0
15.3,4.0,0.5,80.0
15.31,4.0,0.5,80.0
15.319,4.0,0.5,80.0
15.329,4.0,0.5,80.0
15.349,4.0,0.5,80.0
15.353,4.0,0.5,80.0
15.36,4.0,0.5,80.0
15.369,4.0,0.5,80.0
15.379,4.0,0.5,80.0
15.389,4.0,0.5,80.0
15.41,4.0,0.5,80.0
15.414,4.0,0.5,80.0
15.42,4.0,0.5,80.0
15.429,4.0,0.5,80.0
15.439,4.0,0.5,80.0
15.449,4.0,0.5,80.0
15.469,4.0,0.5,80.0
15.473,4.0,0.5,80.0
15.48,4.0,0.5,80.0
15.489,4.0,0.5,80.0
15.499,4.0,0.5,80.0
15.509,4.0,0.5,80.0
15.53,4.0,0.5,80.0
15.533,4.0,0.5,80.0
15.54,4.0,0.5,80.0
15.549,4.0,0.5,80.0
15.559,4.0,0.5,80.0
15.569,4.0,0.5,80.0
15.589,4.0,0.5,80.0
15.593,4.0,0.5,80.0
15.6,4.0,0.5,80.0
15.61,4.0,0.5,80.0
15.619,4.0,0.5,80.0
15.629,4.0,0.5,80.0
15.649,4.0,0.5,80.0
15.652,4.0,0.5,80.0
15.66,4.0,0.5,80.0
15.669,4.0,0.5,80.0
15.679,4.0,0.5,80.0
15.689,4.0,0.5,80.0
15.709,4.0,0.5,80.0
15.712,4.0,0.5,80.0
15.719,4.0,0.5,80.0
15.729,4.0,0.5,80.0
15.74,4.0,0.5,80.0
15.749,4.0,0.5,80.0
15.769,4.0,0.5,80.0
15.773,4.0,0.5,80.0
15.779,4.0,0.5,80.0
15.789,4.0,0.5,80.0
15.799,4.0,0.5,80.0
15.809,4.0,0.5,80.0
15.829,4.0,0.5,80.0
15.833,4.0,0.5,80.0
15.839,4.0,0.5,80.0
15.849,4.0,0.5,80.0
15.859,4.0,0.5,80.0
15.869,4.0,0.5,80.0
15.889,4.0,0.5,80.0
15.892,4.0,0.5,80.0
15.9,4.0,0.5,80.0
15.909,4.0,0.5,80.0
15.919,4.0,0.5,80.0
15.93,4.0,0.5,80.0
15.949,4.0,0.5,80.0
15.953,4.0,0.5,80.0
15.959,4.0,0.5,80.0
15.969,4.0,0.5,80.0
15.979,4.0,0.5,80.0
15.989,4.0,0.5,80.0
16.002,4.0,0.5,80.0
16.01,4.0,0.5,80.0
16.019,4.0,0.5,80.0
16.029,4.0,0.5,80.0
16.039,4.0,0.5,80.0
16.049,4.0,0.5,80.0
16.067,4.0,0.5,80.0
16.071,4.0,0.5,80.0
16.079,4.0,0.5,80.0
16.089,4.0,0.5,80.0
16.099,4.0,0.5,80.0
16.118,4.0,0.5,80.0
16.122,4.0,0.5,80.0
16.13,4.0,0.5,80.0
16.139,4.0,0.5,80.0
16.149,4.0,0.5,80.0
16.159,4.0,0.5,80.0
16.169,4.0,0.5,80.0
16.185,4.0,0.5,80.0
16.19,4.0,0.5,80.0
16.199,4.0,0.5,80.0
16.209,4.0,0.5,80.0
16.219,4.0,0.5,80.0
16.238,4.0,0.5,80.0
16.242,4.0,0.5,80.0
16.25,4.0,0.5,80.0
16.259,4.0,0.5,80.0
16.269,4.0,0.5,80.0
16.279,4.0,0.5,80.0
16.298,4.0,0.5,80.0
16.303,4.0,0.5,80.0
16.31,4.0,0.5,80.0
16.319,4.0,0.5,80.0
16.329,4.0,0.5,80.0
16.339,4.0,0.5,80.0
16.359,4.0,0.5,80.0
16.363,4.0,0.5,80.0
16.37,4.0,0.5,80.0
16.38,4.0,0.5,80.0
16.389,4.0,0.5,80.0
16.4,4.0,0.5,80.0
16.42,4.0,0.5,80.0
16.424,4.0,0.5,80.0
16.43,4.0,0.5,80.0
16.439,4.0,0.5,80.0
16.449,4.0,0.5,80.0
16.459,4.0,0.5,80.0
16.479,4.0,0.5,80.0
16.483,4.0,0.5,80.0
16.49,4.0,0.5,80.0
16.5,4.0,0.5,80.0
16.509,4.0,0.5,80.0
16.519,4.0,0.5,80.0
16.54,4.0,0.5,80.0
16.544,4.0,0.5,80.0
16.55,4.0,0.5,80.0
16.559,4.0,0.5,80.0
16.57,4.0,0.5,80.0
16.579,4.0,0.5,80.0
16.6,4.0,0.5,80.0
16.604,4.0,0.5,80.0
16.61,4.0,0.5,80.0
16.619,4.0,0.5,80.0
16.629,4.0,0.5,80.0
16.639,4.0,0.5,80.0
16.659,4.0,0.5,80.0
16.663,4.0,0.5,80.0
16.669,4.0,0.5,80.0
16.679,4.0,0.5,80.0
16.689,4.0,0.5,80.0
16.7,4.0,0.5,80.0
16.719,4.0,0.5,80.0
16.722,4.0,0.5,80.0
16.729,4.0,0.5,80.0
16.739,4.0,0.5,80.0
16.749,4.0,0.5,80.0
16.759,4.0,0.5,80.0
16.779,4.0,0.5,80.0
16.782,4.0,0.5,80.0
16.79,4.0,0.5,80.0
16.8,4.0,0.5,80.0
16.809,4.0,0.5,80.0
16.819,4.0,0.5,80.0
16.839,4.0,0.5,80.0
16.843,4.0,0.5,80.0
16.849,4.0,0.5,80.0
16.859,4.0,0.5,80.0
16.869,4.0,0.5,80.0
16.879,4.0,0.5,80.0
16.899,4.0,0.5,80.0
16.903,4.0,0.5,80.0
16.909,4.0,0.5,80.0
16.919,4.0,0.5,80.0
16.929,4.0,0.5,80.0
16.939,4.0,0.5,80.0
16.957,4.0,0.5,80.0
16.961,4.0,0.5,80.0
16.969,4.0,0.5,80.0
16.979,4.0,0.5,80.0
16.989,4.0,0.5,80.0
17.008,4.0,0.5,80.0
17.012,4.0,0.5,80.0
17.02,4.0,0.5,80.0
17.029,4.0,0.5,80.0
17.039,4.0,0.5,80.0
17.049,4.0,0.5,80.0
17.068,4.0,0.5,80.0
17.072,4.0,0.5,80.0
17.08,4.0,0.5,80.0
17.089,4.0,0.5,80.0
17.1,4.0,0.5,80.0
17.109,4.0,0.5,80.0
17.129,4.0,0.5,80.0
17.133,4.0,0.5,80.0
17.14,4.0,0.5,80.0
17.149,4.0,0.5,80.0
17.159,4.0,0.5,80.0
17.169,4.0,0.5,80.0
17.188,4.0,0.5,80.0
17.192,4.0,0.5,80.0
17.2,4.0,0.5,80.0
17.21,4.0,0.5,80.0
17.219,4.0,0.5,80.0
17.229,4.0,0.5,80.0
17.249,4.0,0.5,80.0
17.253,4.0,0.5,80.0
17.26,4.0,0.5,80.0
17.27,4.0,0.5,80.0
17.28,4.0,0.5,80.0
17.29,4.0,0.5,80.0
17.309,4.0,0.5,80.0
17.313,4.0,0.5,80.0
17.319,4.0,0.5,80.0
17.329,4.0,0.5,80.0
17.34,4.0,0.5,80.0
17.349,4.0,0.5,80.0
17.369,4.0,0.5,80.0
17.373,4.0,0.5,80.0
17.38,4.0,0.5,80.0
17.389,4.0,0.5,80.0
17.399,4.0,0.5,80.0
17.409,4.0,0.5,80.0
17.43,4.0,0.5,80.0
17.433,4.0,0.5,80.0
17.439,4.0,0.5,80.0
17.449,4.0,0.5,80.0
17.459,4.0,0.5,80.0
17.469,4.0,0.5,80.0
17.489,4.0,0.5,80.0
17.493,4.0,0.5,80.0
17.5,4.0,0.5,80.0
17.51,4.0,0.5,80.0
17.52,4.0,0.5,80.0
17.53,4.0,0.5,80.0
17.549,4.0,0.5,80.0
17.553,4.0,0.5,80.0
17.559,4.0,0.5,80.0
17.569,4.0,0.5,80.0
17.579,4.0,0.5,80.0
17.589,4.0,0.5,80.0
17.609,4.0,0.5,80.0
17.612,4.0,0.5,80.0
17.619,4.0,0.5,80.0
17.629,4.0,0.5,80.0
17.639,4.0,0.5,80.0
17.649,4.0,0.5,80.0
17.669,4.0,0.5,80.0
17.673,4.0,0.5,80.0
17.679,4.0,0.5,80.0
17.689,4.0,0.5,80.0
17.7,4.0,0.5,80.0
17.709,4.0,0.5,80.0
17.729,4.0,0.5,80.0
17.733,4.0,0.5,80.0
17.739,4.0,0.5,80.0
17.749,4.0,0.5,80.0
17.759,4.0,0.5,80.0
17.769,4.0,0.5,80.0
17.789,4.0,0.5,80.0
17.792,4.0,0.5,80.0
17.799,4.0,0.5,80.0
17.809,4.0,0.5,80.0
17.819,4.0,0.5,80.0
17.829,4.0,0.5,80.0
17.848,4.0,0.5,80.0
17.851,4.0,0.5,80.0
17.859,4.0,0.5,80.0
17.869,4.0,0.5,80.0
17.879,4.0,0.5,80.0
17.889,4.0,0.5,80.0
17.902,4.0,0.5,80.0
17.91,4.0,0.5,80.0
17.919,4.0,0.5,80.0
17.929,4.0,0.5,80.0
17.939,4.0,0.5,80.0
17.949,4.0,0.5,80.0
17.966,4.0,0.5,80.0
17.97,4.0,0.5,80.0
17.98,4.0,0.5,80.0
17.989,4.0,0.5,80.0
18.0,4.0,0.5,80.0
18.018,4.0,0.5,80.0
18.022,4.0,0.5,80.0
18.03,4.0,0.5,80.0
18.039,4.0,0.5,80.0
18.049,4.0,0.5,80.0
18.059,4.0,0.5,80.0
18.07,4.0,0.5,80.0
18.082,4.0,0.5,80.0
18.09,4.0,0.5,80.0
18.1,4.0,0.5,80.0
18.109,4.0,0.5,80.0
18.119,4.0,0.5,80.0
18.139,4.0,0.5,80.0
18.143,4.0,0.5,80.0
18.15,4.0,0.5,80.0
18.159,4.0,0.5,80.0
18.169,4.0,0.5,80.0
18.179,4.0,0.5,80.0
18.198,4.0,0.5,80.0
18.203,4.0,0.5,80.0
18.21,4.0,0.5,80.0
18.219,4.0,0.5,80.0
18.229,4.0,0.5,80.0
18.239,4.0,0.5,80.0
18.259,4.0,0.5,80.0
18.263,4.0,0.5,80.0
18.27,4.0,0.5,80.0
18.279,4.0,0.5,80.0
18.289,4.0,0.5,80.0
18.4,4.0,0.5,80.0
18.409,4.0,0.5,80.0
18.419,4.0,0.5,80.0
18.439,4.0,0.5,80.0
18.443,4.0,0.5,80.0
18.449,4.0,0.5,80.0
18.459,4.0,0.5,80.0
